<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LAS,20180330,13.30,13.80,13.30,13.80,10200
LAS,20180329,13.40,13.50,13.30,13.50,44910
LAS,20180328,13.50,13.50,13.30,13.50,60080
LAS,20180327,13.60,13.80,13.50,13.60,28805
LAS,20180326,13.40,13.60,13.40,13.60,107200
LAS,20180323,13.50,13.60,13.40,13.60,33216
LAS,20180322,13.60,13.70,13.50,13.70,70250
LAS,20180321,13.70,13.80,13.60,13.70,57650
LAS,20180320,13.80,13.90,13.60,13.80,63820
LAS,20180319,14.00,14.00,13.70,14.00,43026
LAS,20180316,14.10,14.10,13.70,14.00,45501
LAS,20180315,14.00,14.10,13.90,14.10,123125
LAS,20180314,13.70,14.10,13.70,14.00,44100
LAS,20180313,14.20,14.20,13.70,14.00,26995
LAS,20180312,13.90,14.50,13.70,14.10,200141
LAS,20180309,14.00,14.00,13.60,13.90,132400
LAS,20180308,14.00,14.00,13.50,13.70,100885
LAS,20180307,14.50,14.50,13.70,13.70,102494
LAS,20180306,13.60,14.20,13.40,14.00,273587
LAS,20180305,13.70,13.80,13.60,13.70,121516
LAS,20180302,13.40,13.80,13.40,13.70,69374
LAS,20180301,13.50,13.60,13.30,13.30,178250
LAS,20180228,13.60,13.70,13.50,13.50,35968
LAS,20180227,14.20,14.20,13.70,13.80,84300
LAS,20180226,13.70,13.90,13.70,13.90,200900
LAS,20180223,13.50,13.70,13.50,13.70,57400
LAS,20180222,13.30,13.60,13.30,13.50,141260
LAS,20180221,13.30,13.30,13.00,13.20,48800
LAS,20180213,13.10,13.30,13.10,13.30,43800
LAS,20180212,13.10,13.30,13.00,13.20,27720
LAS,20180209,13.00,13.10,12.80,13.10,59700
LAS,20180208,13.40,13.50,13.10,13.20,165751
LAS,20180207,13.20,13.70,13.00,13.30,60300
LAS,20180206,13.20,13.20,12.50,12.70,226820
LAS,20180205,13.70,13.70,13.00,13.50,132310
LAS,20180202,13.60,13.80,13.60,13.80,52100
LAS,20180201,13.80,13.80,13.60,13.60,175100
LAS,20180131,13.70,15.00,13.70,13.80,36180
LAS,20180130,13.90,14.00,13.70,13.90,208910
LAS,20180129,14.20,14.20,14.00,14.00,167470
LAS,20180126,13.80,14.10,13.80,13.90,281518
LAS,20180125,14.00,14.00,13.80,13.90,153419
LAS,20180124,14.00,14.00,13.90,14.00,141730
LAS,20180123,14.00,14.10,13.90,14.00,170610
LAS,20180122,14.30,14.30,13.70,14.00,457200
LAS,20180119,14.60,14.90,14.30,14.40,164350
LAS,20180118,14.50,14.70,14.20,14.70,200320
LAS,20180117,15.10,15.10,14.60,14.60,210490
LAS,20180116,14.70,15.20,14.70,15.10,425040
LAS,20180115,14.60,14.90,14.60,14.70,232690
LAS,20180112,14.60,15.00,14.30,14.40,252751
LAS,20180111,14.10,14.50,14.10,14.40,346649
LAS,20180110,13.90,14.50,13.90,14.10,317470
LAS,20180109,13.90,14.10,13.80,13.90,134410
LAS,20180108,13.80,14.10,13.80,13.90,121510
LAS,20180105,14.10,14.10,13.90,13.90,147150
LAS,20180104,14.00,14.20,14.00,14.10,111029
LAS,20180103,14.00,14.10,13.90,14.10,107340
LAS,20180102,14.20,14.20,13.90,13.90,46000
LAS,20171229,14.00,14.40,13.80,14.40,101110
LAS,20171228,13.80,14.10,13.80,14.10,56199
LAS,20171227,13.60,14.40,13.60,13.80,215820
LAS,20171226,14.40,14.40,14.10,14.40,117920
LAS,20171225,14.50,14.50,14.20,14.40,85110
LAS,20171222,14.80,15.80,14.50,14.50,269681
LAS,20171221,14.20,15.10,14.00,14.80,248405
LAS,20171220,14.40,14.40,14.10,14.30,168810
LAS,20171219,13.60,14.50,13.60,14.40,383229
LAS,20171218,13.40,13.60,13.40,13.50,201751
LAS,20171215,13.30,13.50,13.30,13.50,51445
LAS,20171214,13.20,13.30,13.20,13.30,37529
