<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VST,20160414,1.60,1.60,1.60,1.60,1007
VST,20160413,1.60,1.60,1.60,1.60,37000
VST,20160412,1.60,1.60,1.60,1.60,52506
VST,20160411,1.70,1.70,1.60,1.60,54000
VST,20160408,1.60,1.60,1.60,1.60,20
VST,20160407,1.60,1.60,1.60,1.60,8017
VST,20160406,1.70,1.70,1.60,1.60,6060
VST,20160405,1.60,1.70,1.60,1.60,66607
VST,20160404,1.60,1.60,1.60,1.60,28350
VST,20160331,1.60,1.60,1.60,1.60,4600
VST,20160329,1.70,1.70,1.70,1.70,24000
VST,20160328,1.70,1.70,1.70,1.70,7100
VST,20160325,1.60,1.60,1.60,1.60,4600
VST,20160324,1.60,1.60,1.60,1.60,20
VST,20160323,1.60,1.60,1.60,1.60,5430
VST,20160321,1.60,1.60,1.60,1.60,1000
VST,20160317,1.60,1.70,1.60,1.70,25110
VST,20160316,1.60,1.60,1.60,1.60,22
VST,20160315,1.60,1.70,1.60,1.70,1700
VST,20160314,1.70,1.80,1.70,1.80,19900
VST,20160311,1.60,1.70,1.60,1.70,25200
VST,20160310,1.70,1.80,1.70,1.70,22100
VST,20160309,1.70,1.70,1.70,1.70,20400
VST,20160308,1.70,1.70,1.70,1.70,45600
VST,20160307,1.70,1.70,1.70,1.70,27600
VST,20160304,1.70,1.70,1.70,1.70,19105
VST,20160303,1.70,1.70,1.70,1.70,1900
VST,20160302,1.70,1.70,1.70,1.70,200
VST,20160301,1.70,1.80,1.70,1.80,34900
VST,20160229,1.60,1.70,1.60,1.70,21800
VST,20160226,1.70,1.70,1.70,1.70,1200
VST,20160225,1.70,1.70,1.70,1.70,40400
VST,20160224,1.70,1.70,1.70,1.70,6400
VST,20160223,1.70,1.70,1.70,1.70,15000
VST,20160222,1.70,1.70,1.60,1.60,10200
VST,20160219,1.80,1.80,1.60,1.60,2000
VST,20160218,1.70,1.70,1.70,1.70,1143
VST,20160217,1.50,1.50,1.50,1.50,106617
VST,20160215,1.60,1.60,1.60,1.60,6000
VST,20160205,1.70,1.70,1.70,1.70,1020
VST,20160204,1.60,1.60,1.60,1.60,230
VST,20160203,1.70,1.70,1.70,1.70,9000
VST,20160201,1.90,1.90,1.90,1.90,5800
VST,20160129,1.90,1.90,1.90,1.90,1200
VST,20160128,1.70,1.70,1.70,1.70,20
VST,20160126,1.70,1.70,1.60,1.70,5800
VST,20160125,1.60,1.80,1.60,1.80,22400
VST,20160122,1.60,1.70,1.60,1.70,10000
VST,20160121,1.70,1.70,1.70,1.70,17700
VST,20160120,1.70,1.70,1.70,1.70,2000
VST,20160119,1.70,1.70,1.70,1.70,3000
VST,20160115,1.60,1.60,1.60,1.60,10400
VST,20160114,1.60,1.70,1.60,1.70,7300
VST,20160113,1.60,1.60,1.60,1.60,16501
VST,20160112,1.60,1.60,1.60,1.60,8500
VST,20160108,1.70,1.70,1.70,1.70,200
VST,20160107,1.70,1.70,1.70,1.70,1600
VST,20160106,1.70,1.70,1.70,1.70,500
VST,20151231,1.70,1.70,1.70,1.70,2400
VST,20151230,1.60,1.60,1.60,1.60,10
VST,20151229,1.60,1.60,1.60,1.60,6010
VST,20151228,1.70,1.70,1.60,1.60,10400
VST,20151224,1.60,1.60,1.60,1.60,310
VST,20151223,1.80,1.80,1.80,1.80,5
VST,20151222,1.70,1.80,1.70,1.80,5025
VST,20151214,1.60,1.60,1.60,1.60,1150
VST,20151209,1.70,1.80,1.70,1.80,3100
VST,20151204,1.70,1.70,1.70,1.70,1000
VST,20151203,1.80,1.80,1.70,1.70,3100
VST,20151202,1.70,1.70,1.70,1.70,3000
VST,20151130,1.80,1.80,1.80,1.80,11000
VST,20151127,1.90,1.90,1.90,1.90,100
VST,20151126,1.70,1.80,1.70,1.80,8000
VST,20151125,1.70,1.70,1.70,1.70,3400
VST,20151123,1.70,1.70,1.70,1.70,9405
VST,20151120,1.80,1.80,1.80,1.80,2000
VST,20151119,1.80,1.80,1.80,1.80,3401
VST,20151118,1.80,1.80,1.80,1.80,2000
VST,20151117,1.80,1.80,1.80,1.80,1700
VST,20151116,1.80,1.80,1.70,1.70,7800
VST,20151112,1.70,1.70,1.70,1.70,16200
VST,20151111,1.70,1.70,1.70,1.70,500
VST,20151110,1.70,1.70,1.70,1.70,27300
VST,20151106,1.70,1.70,1.70,1.70,600
VST,20151105,1.70,1.70,1.70,1.70,18500
VST,20151104,1.70,1.70,1.70,1.70,34700
VST,20151103,1.70,1.80,1.70,1.80,42000
VST,20151102,1.80,1.80,1.70,1.70,49100
VST,20151029,1.80,1.80,1.80,1.80,5500
VST,20151028,1.70,1.80,1.70,1.80,7000
VST,20151026,1.70,1.70,1.70,1.70,1000
VST,20151021,1.70,1.70,1.70,1.70,2000
VST,20151020,1.70,1.70,1.70,1.70,2000
VST,20151016,1.70,1.70,1.70,1.70,1000
VST,20151015,1.70,1.70,1.70,1.70,1000
VST,20151014,1.70,1.70,1.70,1.70,7
VST,20151013,1.70,1.70,1.70,1.70,3100
VST,20151009,1.70,1.70,1.70,1.70,3400
VST,20151007,1.80,1.80,1.80,1.80,3700
VST,20151006,1.80,1.80,1.80,1.80,8200
VST,20151002,1.80,1.80,1.80,1.80,9100
VST,20151001,1.80,1.80,1.70,1.70,9210
VST,20150930,1.90,1.90,1.90,1.90,100
VST,20150929,1.70,1.70,1.70,1.70,11300
VST,20150928,1.80,1.80,1.80,1.80,12
VST,20150925,1.90,1.90,1.70,1.70,800
VST,20150923,1.80,1.80,1.80,1.80,37400
VST,20150922,1.90,1.90,1.90,1.90,1710
VST,20150921,1.90,1.90,1.90,1.90,120
VST,20150918,1.80,1.80,1.80,1.80,5
VST,20150917,1.80,1.80,1.80,1.80,11520
VST,20150916,1.80,1.90,1.80,1.90,15410
VST,20150915,1.80,1.80,1.80,1.80,12100
VST,20150914,1.80,1.80,1.80,1.80,27300
VST,20150911,1.90,1.90,1.90,1.90,108
VST,20150910,1.90,1.90,1.80,1.80,30100
VST,20150909,1.80,1.80,1.80,1.80,32700
VST,20150908,1.90,1.90,1.90,1.90,11100
VST,20150907,1.90,1.90,1.90,1.90,18000
VST,20150904,1.90,1.90,1.90,1.90,2200
VST,20150903,2.00,2.00,2.00,2.00,100
VST,20150901,1.90,2.00,1.80,2.00,83300
VST,20150831,2.00,2.00,2.00,2.00,5000
VST,20150828,2.00,2.00,2.00,2.00,49200
VST,20150827,2.10,2.10,2.10,2.10,13400
VST,20150826,2.10,2.10,1.90,2.10,153700
VST,20150825,1.90,2.00,1.90,2.00,211230
VST,20150824,2.00,2.00,1.90,2.00,50500
VST,20150821,2.10,2.10,1.90,1.90,63400
VST,20150820,2.00,2.10,2.00,2.10,48125
VST,20150819,2.00,2.10,2.00,2.10,64200
VST,20150818,2.00,2.10,2.00,2.00,29800
VST,20150817,2.00,2.00,2.00,2.00,70610
VST,20150814,2.00,2.10,1.90,2.10,24300
VST,20150813,2.00,2.00,2.00,2.00,66810
VST,20150812,1.90,1.90,1.90,1.90,22610
VST,20150811,1.80,1.90,1.80,1.90,80900
VST,20150810,1.70,1.80,1.70,1.80,21500
VST,20150807,1.70,1.80,1.70,1.80,2610
VST,20150805,1.80,1.80,1.80,1.80,200
VST,20150804,1.70,1.80,1.70,1.80,27100
VST,20150803,1.70,1.80,1.70,1.70,8500
VST,20150729,1.60,1.60,1.60,1.60,100
VST,20150728,1.60,1.70,1.60,1.60,19100
VST,20150727,1.60,1.70,1.50,1.70,96110
VST,20150724,1.70,1.70,1.70,1.70,6100
VST,20150723,1.70,1.70,1.70,1.70,7200
VST,20150722,1.70,1.70,1.70,1.70,13000
VST,20150721,1.70,1.70,1.70,1.70,2200
VST,20150720,1.60,1.70,1.60,1.70,11400
VST,20150717,1.70,1.70,1.70,1.70,1505
VST,20150716,1.70,1.70,1.70,1.70,340
VST,20150715,1.70,1.70,1.60,1.70,8200
VST,20150714,1.70,1.70,1.70,1.70,4500
VST,20150713,1.70,1.70,1.70,1.70,5900
VST,20150710,1.70,1.70,1.60,1.60,21800
VST,20150709,1.60,1.70,1.60,1.70,710
VST,20150708,1.50,1.70,1.50,1.70,200
VST,20150707,1.70,1.70,1.70,1.70,9700
VST,20150706,1.80,1.90,1.70,1.70,8200
VST,20150703,1.70,1.70,1.70,1.70,6700
VST,20150702,1.70,1.70,1.70,1.70,2000
VST,20150701,1.70,1.70,1.70,1.70,4200
VST,20150630,1.80,1.80,1.80,1.80,1002
VST,20150629,1.80,1.90,1.70,1.90,12320
VST,20150626,1.80,1.80,1.70,1.70,25710
VST,20150625,1.70,1.70,1.70,1.70,2000
VST,20150624,1.70,1.70,1.70,1.70,3600
VST,20150623,1.70,1.70,1.60,1.60,4000
VST,20150622,1.70,1.70,1.70,1.70,50
VST,20150619,1.80,1.80,1.70,1.70,4612
VST,20150618,1.80,1.90,1.80,1.90,1007
VST,20150617,1.80,1.90,1.80,1.90,3330
VST,20150616,1.70,1.80,1.70,1.70,3770
VST,20150615,1.70,1.70,1.70,1.70,800
VST,20150612,1.60,1.60,1.60,1.60,500
VST,20150611,1.50,1.50,1.50,1.50,1102
VST,20150610,1.90,1.90,1.30,1.30,1300
VST,20150507,1.60,1.70,1.60,1.60,193960
VST,20150506,1.70,1.70,1.60,1.70,29430
VST,20150505,1.70,1.80,1.70,1.70,20410
VST,20150504,1.80,1.80,1.70,1.70,265720
VST,20150427,1.80,1.90,1.80,1.80,26020
VST,20150424,1.80,1.80,1.70,1.80,41780
VST,20150423,1.80,1.80,1.70,1.70,17510
VST,20150422,1.70,1.80,1.70,1.80,30050
VST,20150421,1.80,1.80,1.80,1.80,26220
VST,20150420,1.70,1.80,1.70,1.80,39690
VST,20150417,1.80,1.80,1.70,1.70,115230
VST,20150416,1.70,1.80,1.70,1.80,98920
VST,20150415,1.70,1.80,1.70,1.70,87410
VST,20150414,1.80,1.90,1.80,1.80,191310
VST,20150413,1.90,2.00,1.90,1.90,59630
VST,20150410,2.20,2.20,2.00,2.00,80240
VST,20150409,2.10,2.20,2.10,2.10,5870
VST,20150408,2.20,2.20,2.20,2.20,70
VST,20150407,2.30,2.30,2.20,2.20,460
VST,20150406,2.20,2.20,2.10,2.20,820
VST,20150403,2.20,2.20,2.10,2.10,24430
VST,20150402,2.30,2.30,2.20,2.20,1740
VST,20150401,2.20,2.20,2.20,2.20,4290
VST,20150331,2.30,2.30,2.20,2.20,6300
VST,20150330,2.30,2.30,2.20,2.20,4280
VST,20150327,2.30,2.30,2.30,2.30,5120
VST,20150326,2.30,2.30,2.20,2.30,2600
VST,20150325,2.20,2.30,2.20,2.20,72750
VST,20150324,2.20,2.30,2.20,2.20,35420
VST,20150323,2.30,2.30,2.20,2.30,9220
VST,20150320,2.20,2.30,2.10,2.30,19020
VST,20150319,2.20,2.20,2.20,2.20,40900
VST,20150318,2.20,2.20,2.20,2.20,193060
VST,20150317,2.20,2.30,2.20,2.20,128870
VST,20150316,2.30,2.30,2.20,2.20,53100
VST,20150313,2.30,2.30,2.20,2.30,57590
VST,20150312,2.30,2.30,2.20,2.20,28910
VST,20150311,2.30,2.30,2.20,2.30,22940
VST,20150310,2.30,2.30,2.30,2.30,16040
VST,20150309,2.30,2.40,2.30,2.30,86190
VST,20150306,2.30,2.40,2.30,2.30,52950
VST,20150305,2.40,2.40,2.30,2.30,15110
VST,20150304,2.30,2.40,2.30,2.40,50940
VST,20150303,2.30,2.30,2.30,2.30,22380
VST,20150302,2.40,2.40,2.30,2.40,58140
VST,20150227,2.30,2.40,2.30,2.40,73350
VST,20150226,2.30,2.40,2.30,2.30,7220
VST,20150225,2.20,2.40,2.20,2.40,161020
VST,20150224,2.30,2.40,2.30,2.30,34390
VST,20150213,2.30,2.30,2.30,2.30,90360
VST,20150212,2.30,2.30,2.30,2.30,86720
VST,20150211,2.20,2.40,2.20,2.30,13720
VST,20150210,2.30,2.40,2.20,2.30,36030
VST,20150209,2.40,2.40,2.30,2.30,33040
VST,20150206,2.40,2.40,2.30,2.30,16320
VST,20150205,2.40,2.50,2.30,2.30,22110
VST,20150204,2.20,2.40,2.20,2.40,133530
VST,20150203,2.30,2.40,2.30,2.30,117510
VST,20150202,2.30,2.40,2.20,2.30,205480
VST,20150130,2.30,2.40,2.30,2.30,60450
VST,20150129,2.40,2.40,2.30,2.30,86690
VST,20150128,2.40,2.50,2.30,2.40,142770
VST,20150127,2.30,2.40,2.30,2.40,48370
VST,20150126,2.40,2.50,2.30,2.30,208480
VST,20150123,2.40,2.50,2.40,2.40,43800
VST,20150122,2.40,2.50,2.30,2.50,132190
VST,20150121,2.60,2.60,2.40,2.40,70150
VST,20150120,2.60,2.60,2.50,2.50,40170
VST,20150119,2.60,2.60,2.50,2.50,135840
VST,20150116,2.60,2.60,2.50,2.60,24540
VST,20150115,2.60,2.60,2.50,2.60,108410
VST,20150114,2.50,2.60,2.50,2.50,54600
VST,20150113,2.50,2.60,2.50,2.60,22470
VST,20150112,2.70,2.70,2.60,2.60,81640
VST,20150109,2.60,2.70,2.60,2.70,44410
VST,20150108,2.70,2.70,2.60,2.70,63590
VST,20150107,2.50,2.60,2.50,2.60,124460
VST,20150106,2.40,2.50,2.40,2.50,77440
VST,20150105,2.50,2.50,2.40,2.50,24330
VST,20141231,2.40,2.50,2.40,2.50,35180
VST,20141230,2.40,2.50,2.30,2.40,74670
VST,20141229,2.40,2.50,2.40,2.40,36060
VST,20141226,2.40,2.50,2.40,2.40,92740
VST,20141225,2.60,2.60,2.40,2.40,57480
VST,20141224,2.50,2.50,2.50,2.50,66190
VST,20141223,2.50,2.60,2.40,2.40,35890
VST,20141222,2.50,2.60,2.50,2.50,43100
VST,20141219,2.50,2.60,2.50,2.60,69940
VST,20141218,2.50,2.50,2.50,2.50,5930
VST,20141217,2.60,2.60,2.40,2.40,127840
VST,20141216,2.50,2.60,2.50,2.50,67030
VST,20141215,2.60,2.60,2.50,2.50,48470
VST,20141212,2.50,2.60,2.50,2.50,60970
VST,20141211,2.60,2.60,2.60,2.60,98360
VST,20141210,2.60,2.70,2.50,2.70,117460
VST,20141209,2.60,2.70,2.50,2.60,351930
VST,20141208,2.60,2.70,2.60,2.60,105440
VST,20141205,2.70,2.80,2.60,2.70,189170
VST,20141204,2.70,2.70,2.60,2.70,359120
VST,20141203,2.50,2.60,2.50,2.60,209670
VST,20141202,2.60,2.60,2.50,2.50,325540
VST,20141201,2.50,2.50,2.50,2.50,211640
VST,20141128,2.40,2.50,2.40,2.40,39440
VST,20141127,2.40,2.40,2.30,2.40,8630
VST,20141126,2.40,2.50,2.40,2.40,90850
VST,20141125,2.40,2.50,2.30,2.50,78920
VST,20141124,2.40,2.50,2.40,2.40,76650
VST,20141121,2.50,2.50,2.40,2.50,213990
VST,20141120,2.40,2.50,2.40,2.50,16220
VST,20141119,2.50,2.50,2.40,2.50,52850
VST,20141118,2.50,2.50,2.40,2.50,73830
VST,20141117,2.50,2.50,2.40,2.50,17110
VST,20141114,2.50,2.50,2.40,2.50,36410
VST,20141113,2.50,2.60,2.50,2.50,17100
VST,20141112,2.50,2.50,2.40,2.50,143210
VST,20141111,2.50,2.50,2.50,2.50,18970
VST,20141110,2.50,2.60,2.50,2.50,21380
VST,20141107,2.50,2.60,2.50,2.50,67830
VST,20141106,2.50,2.60,2.40,2.50,51980
VST,20141105,2.60,2.60,2.50,2.50,129840
VST,20141104,2.50,2.60,2.50,2.60,28100
VST,20141103,2.60,2.70,2.50,2.50,112070
VST,20141031,2.60,2.60,2.60,2.60,18290
VST,20141030,2.50,2.60,2.50,2.60,32500
VST,20141029,2.50,2.60,2.50,2.60,64860
VST,20141028,2.50,2.50,2.40,2.50,97600
VST,20141027,2.50,2.60,2.40,2.40,89380
VST,20141024,2.60,2.70,2.50,2.50,41090
VST,20141023,2.70,2.70,2.60,2.60,32820
VST,20141022,2.60,2.70,2.60,2.60,176070
VST,20141021,2.70,2.70,2.60,2.70,16130
VST,20141020,2.70,2.70,2.60,2.70,21920
VST,20141017,2.70,2.70,2.50,2.60,127160
VST,20141016,2.70,2.70,2.60,2.60,254660
VST,20141015,2.80,2.80,2.70,2.70,112340
VST,20141014,2.80,2.90,2.70,2.80,118170
VST,20141013,2.90,2.90,2.80,2.90,12880
VST,20141010,2.90,3.00,2.80,2.90,141150
VST,20141009,3.00,3.10,2.90,2.90,625970
VST,20141008,2.90,2.90,2.90,2.90,239110
VST,20141007,2.80,2.80,2.80,2.80,56100
VST,20141006,2.70,2.70,2.70,2.70,143450
VST,20141003,2.70,2.70,2.60,2.60,98360
VST,20141002,2.70,2.70,2.70,2.70,36960
VST,20141001,2.70,2.80,2.60,2.70,110140
VST,20140930,2.70,2.70,2.60,2.70,121980
VST,20140929,2.70,2.80,2.60,2.70,129410
VST,20140926,2.70,2.80,2.70,2.70,138250
VST,20140925,2.70,2.70,2.60,2.70,76140
VST,20140924,2.60,2.70,2.50,2.70,151150
VST,20140923,2.60,2.70,2.60,2.60,63120
VST,20140922,2.60,2.80,2.60,2.60,112620
VST,20140919,2.60,2.70,2.60,2.70,461800
VST,20140918,2.80,2.80,2.70,2.70,120620
VST,20140917,2.70,2.80,2.60,2.80,426340
VST,20140916,2.70,2.80,2.70,2.70,127750
VST,20140915,2.90,2.90,2.70,2.80,169480
VST,20140912,2.70,2.80,2.60,2.80,192820
VST,20140911,2.80,2.80,2.70,2.70,131190
VST,20140910,2.80,2.80,2.70,2.80,242430
VST,20140909,3.00,3.10,2.80,2.90,926510
VST,20140908,2.90,2.90,2.90,2.90,168550
VST,20140905,2.70,2.80,2.60,2.80,516790
VST,20140904,2.70,2.70,2.60,2.70,225820
VST,20140903,2.70,2.70,2.50,2.60,126800
VST,20140829,2.60,2.70,2.60,2.60,161540
VST,20140828,2.60,2.60,2.50,2.60,164760
VST,20140827,2.50,2.60,2.50,2.50,59510
VST,20140826,2.50,2.60,2.50,2.60,30980
VST,20140825,2.50,2.60,2.50,2.60,57570
VST,20140822,2.50,2.60,2.50,2.50,128960
VST,20140821,2.50,2.60,2.50,2.60,66250
VST,20140820,2.50,2.60,2.50,2.60,175820
VST,20140819,2.60,2.60,2.50,2.60,60610
VST,20140818,2.60,2.60,2.50,2.60,106910
VST,20140815,2.60,2.60,2.50,2.50,28690
VST,20140814,2.60,2.60,2.50,2.60,79150
VST,20140813,2.60,2.60,2.50,2.60,110820
VST,20140812,2.60,2.60,2.50,2.60,40760
VST,20140811,2.60,2.60,2.50,2.60,81600
VST,20140808,2.60,2.60,2.50,2.60,67670
VST,20140807,2.60,2.70,2.50,2.60,225190
VST,20140806,2.50,2.60,2.50,2.60,11440
VST,20140805,2.50,2.60,2.50,2.50,84370
VST,20140804,2.50,2.60,2.40,2.60,35900
VST,20140801,2.60,2.60,2.40,2.50,32600
VST,20140731,2.60,2.60,2.50,2.50,16290
VST,20140730,2.50,2.60,2.40,2.50,71770
VST,20140729,2.40,2.50,2.40,2.50,25470
VST,20140728,2.50,2.60,2.40,2.40,58830
VST,20140725,2.70,2.70,2.50,2.50,14410
VST,20140724,2.60,2.60,2.50,2.60,18980
VST,20140723,2.60,2.60,2.50,2.50,129150
VST,20140722,2.60,2.70,2.60,2.60,113480
VST,20140721,2.70,2.70,2.60,2.70,74380
VST,20140718,2.70,2.80,2.70,2.70,118590
VST,20140717,2.80,2.80,2.70,2.70,3760
VST,20140716,2.80,2.90,2.70,2.70,104280
VST,20140715,2.80,2.90,2.80,2.90,80800
VST,20140714,2.90,2.90,2.70,2.90,92260
VST,20140711,2.70,2.90,2.70,2.90,154440
VST,20140710,2.80,2.80,2.70,2.80,491080
VST,20140709,2.70,2.70,2.60,2.70,849110
VST,20140708,2.60,2.70,2.60,2.60,85290
VST,20140707,2.70,2.70,2.60,2.60,64010
VST,20140704,2.60,2.70,2.60,2.70,47090
VST,20140703,2.60,2.70,2.60,2.70,85730
VST,20140702,2.60,2.70,2.50,2.60,61820
VST,20140701,2.60,2.60,2.50,2.60,20860
VST,20140630,2.50,2.60,2.50,2.60,7820
VST,20140627,2.60,2.60,2.50,2.50,180820
VST,20140626,2.60,2.70,2.60,2.60,62570
VST,20140625,2.50,2.70,2.50,2.60,12870
VST,20140624,2.60,2.60,2.50,2.60,15670
VST,20140623,2.60,2.70,2.50,2.50,32780
VST,20140620,2.60,2.70,2.50,2.60,67070
VST,20140619,2.60,2.70,2.60,2.60,119370
VST,20140618,2.70,2.80,2.70,2.70,64250
VST,20140617,2.60,2.70,2.60,2.70,79020
VST,20140616,2.50,2.70,2.50,2.60,16520
VST,20140613,2.50,2.60,2.50,2.60,64690
VST,20140612,2.50,2.60,2.50,2.50,27040
VST,20140611,2.60,2.60,2.40,2.50,2860
VST,20140610,2.50,2.60,2.50,2.50,57110
VST,20140609,2.60,2.70,2.50,2.60,14040
VST,20140606,2.50,2.60,2.50,2.60,34320
VST,20140605,2.50,2.50,2.40,2.50,84800
VST,20140604,2.50,2.60,2.50,2.50,18410
VST,20140603,2.70,2.70,2.60,2.60,23710
VST,20140602,2.50,2.70,2.50,2.70,79320
VST,20140530,2.60,2.70,2.60,2.60,15070
VST,20140529,2.60,2.70,2.60,2.60,157280
VST,20140528,2.60,2.80,2.60,2.60,87730
VST,20140527,2.70,2.80,2.60,2.70,65800
VST,20140526,2.50,2.70,2.50,2.70,61340
VST,20140523,2.70,2.70,2.50,2.60,97240
VST,20140522,2.60,2.60,2.50,2.60,185450
VST,20140521,2.50,2.50,2.40,2.50,173900
VST,20140520,2.30,2.40,2.30,2.40,97310
VST,20140519,2.20,2.40,2.20,2.30,43360
VST,20140516,2.30,2.40,2.20,2.30,82640
VST,20140515,2.50,2.50,2.30,2.30,123290
VST,20140514,2.40,2.50,2.40,2.40,170290
VST,20140513,2.60,2.60,2.50,2.50,65050
VST,20140512,2.60,2.60,2.60,2.60,20360
VST,20140509,2.60,2.70,2.60,2.70,115070
VST,20140508,2.70,2.70,2.70,2.70,67210
VST,20140507,2.70,2.90,2.70,2.90,67250
VST,20140506,2.90,2.90,2.70,2.80,320660
VST,20140505,2.80,2.90,2.70,2.80,180820
VST,20140429,2.80,2.90,2.80,2.90,66610
VST,20140428,3.00,3.00,2.80,2.80,93640
VST,20140425,2.90,3.00,2.90,3.00,70100
VST,20140424,2.80,2.90,2.70,2.90,77540
VST,20140423,2.90,2.90,2.80,2.80,90640
VST,20140422,2.70,2.80,2.70,2.80,224380
VST,20140421,2.80,2.90,2.80,2.80,229880
VST,20140418,3.10,3.10,3.00,3.00,81690
