<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PSC,20180305,14.00,14.00,14.00,14.00,306
PSC,20180213,14.00,14.00,14.00,14.00,6
PSC,20180208,14.00,14.00,14.00,14.00,1700
PSC,20180205,15.00,15.00,15.00,15.00,3000
PSC,20180122,14.10,15.30,13.30,15.30,4100
PSC,20180119,15.30,15.30,14.50,14.50,600
PSC,20180118,15.00,15.50,15.00,15.50,832
PSC,20180117,15.90,15.90,15.50,15.50,3700
PSC,20180116,13.10,14.50,13.10,14.50,7300
PSC,20180111,14.00,14.00,14.00,14.00,1000
PSC,20180110,13.30,15.70,13.30,13.40,6900
PSC,20180104,14.30,14.30,14.30,14.30,1350
PSC,20180102,13.20,13.20,13.20,13.20,100
PSC,20171229,12.70,12.70,11.10,12.00,28680
PSC,20171228,10.10,11.60,10.10,11.60,10700
PSC,20171221,10.60,10.60,10.60,10.60,800
PSC,20171219,10.10,10.10,10.10,10.10,1200
PSC,20171218,10.60,12.70,10.60,11.10,1700
PSC,20171214,11.70,11.70,11.70,11.70,900
PSC,20171211,11.60,11.60,11.60,11.60,1500
PSC,20171201,11.60,11.60,11.60,11.60,800
PSC,20171130,11.70,12.00,11.60,11.60,4800
PSC,20171129,11.50,11.50,11.50,11.50,1300
PSC,20171128,11.50,11.50,11.50,11.50,100
PSC,20171127,11.50,11.50,11.50,11.50,215
PSC,20171124,12.00,12.00,12.00,12.00,135
PSC,20171123,13.00,13.00,13.00,13.00,200
PSC,20171122,12.50,12.50,12.50,12.50,65
PSC,20171117,12.50,12.50,12.50,12.50,100
PSC,20171115,13.50,13.50,13.50,13.50,100
PSC,20171110,12.60,13.80,12.60,13.80,2400
PSC,20171109,12.60,12.60,12.60,12.60,500
PSC,20171108,13.10,13.10,13.10,13.10,100
PSC,20171107,12.00,12.00,12.00,12.00,25
PSC,20171101,12.00,12.00,12.00,12.00,100
PSC,20171025,13.00,13.00,11.80,11.80,1300
PSC,20171020,13.00,13.00,13.00,13.00,1700
PSC,20171019,13.00,13.00,13.00,13.00,3300
PSC,20171013,13.80,13.80,13.80,13.80,100
PSC,20171009,12.60,12.60,12.60,12.60,300
PSC,20171005,12.60,12.60,12.60,12.60,100
PSC,20171003,13.00,13.00,13.00,13.00,200
PSC,20171002,12.10,12.30,12.10,12.30,800
PSC,20170929,12.00,13.10,12.00,13.10,200
PSC,20170927,14.20,14.20,13.00,13.00,700
PSC,20170922,13.00,13.00,13.00,13.00,187
PSC,20170921,12.70,12.70,12.70,12.70,400
PSC,20170919,13.70,13.70,13.40,13.40,600
PSC,20170918,12.50,14.70,12.50,14.70,500
PSC,20170915,13.70,13.70,13.70,13.70,100
PSC,20170914,12.40,13.80,12.40,13.80,200
PSC,20170912,13.70,13.70,13.70,13.70,1500
PSC,20170911,13.60,13.60,13.60,13.60,2000
PSC,20170908,15.00,15.00,15.00,15.00,100
PSC,20170907,13.80,13.80,13.80,13.80,900
PSC,20170906,15.30,15.30,15.30,15.30,100
PSC,20170905,14.30,14.30,14.30,14.30,300
PSC,20170831,13.50,13.80,13.50,13.80,14000
PSC,20170829,12.80,12.80,12.80,12.80,100
PSC,20170824,12.00,12.10,11.80,12.00,14575
PSC,20170823,13.00,13.00,13.00,13.00,2000
PSC,20170822,14.80,14.80,12.50,12.90,3600
PSC,20170821,13.60,13.60,13.60,13.60,100
PSC,20170818,14.70,14.70,12.40,12.40,1100
PSC,20170817,14.50,14.50,13.40,13.40,600
PSC,20170816,13.30,13.30,13.30,13.30,700
PSC,20170815,14.40,14.40,14.40,14.40,100
PSC,20170814,15.50,18.90,15.50,15.50,300
PSC,20170810,17.20,17.20,17.20,17.20,100
PSC,20170809,14.40,16.20,14.40,16.20,200
PSC,20170808,15.50,17.30,14.30,16.00,22700
PSC,20170804,15.80,15.80,15.80,15.80,100
PSC,20170803,14.40,14.40,12.10,14.40,3500
PSC,20170802,12.90,15.70,12.90,13.10,2400
PSC,20170801,14.30,16.00,14.30,14.30,3200
PSC,20170731,16.80,16.80,14.50,15.80,300
PSC,20170728,15.40,15.40,12.70,15.40,1200
PSC,20170727,16.50,16.50,14.00,14.00,8600
PSC,20170726,15.00,15.30,13.00,15.30,310
PSC,20170725,14.00,14.00,14.00,14.00,100
PSC,20170721,14.80,14.80,13.10,13.10,369
PSC,20170720,16.00,16.00,13.50,13.50,508
PSC,20170719,14.80,14.80,14.80,14.80,100
PSC,20170718,13.50,13.50,13.50,13.50,100
PSC,20170717,12.30,12.30,12.30,12.30,100
PSC,20170714,11.20,11.20,11.20,11.20,100
PSC,20170713,12.10,14.30,12.10,12.10,700
PSC,20170712,12.60,13.00,12.60,13.00,200
PSC,20170710,13.50,13.50,13.50,13.50,2010
PSC,20170707,15.00,15.00,13.10,13.10,723
PSC,20170705,14.50,14.50,14.50,14.50,1300
PSC,20170628,14.50,14.50,14.50,14.50,5000
PSC,20170627,14.50,14.50,14.50,14.50,400
PSC,20170620,14.50,15.90,14.50,15.80,1900
PSC,20170613,16.00,16.00,16.00,16.00,500
PSC,20170612,15.50,16.50,15.50,16.50,523
PSC,20170609,15.50,15.50,15.50,15.50,5800
PSC,20170608,17.50,17.50,15.50,15.50,5105
PSC,20170607,16.20,16.20,16.20,16.20,100
PSC,20170606,15.40,15.40,15.30,15.30,200
PSC,20170605,15.40,15.40,14.00,14.00,962
PSC,20170602,16.10,16.10,14.00,14.00,600
PSC,20170601,14.50,15.60,14.50,14.70,3500
PSC,20170531,14.20,14.20,14.20,14.20,100
PSC,20170530,15.30,16.00,15.30,15.50,7300
PSC,20170529,17.00,17.00,17.00,17.00,73
PSC,20170525,17.00,17.00,17.00,17.00,200
PSC,20170524,16.00,16.00,16.00,16.00,1700
PSC,20170523,16.00,16.00,16.00,16.00,700
PSC,20170522,15.80,16.00,15.80,16.00,1300
PSC,20170519,15.80,15.80,15.80,15.80,200
PSC,20170518,15.50,15.50,12.90,15.30,1100
PSC,20170517,14.10,14.10,14.10,14.10,100
PSC,20170516,12.90,12.90,12.90,12.90,100
PSC,20170515,12.70,14.30,12.50,14.10,500
PSC,20170512,13.50,13.50,12.00,13.10,350
PSC,20170511,12.50,12.50,12.50,12.50,100
PSC,20170510,13.50,13.70,13.10,13.10,300
PSC,20170509,12.60,12.70,12.60,12.70,210
PSC,20170508,13.00,13.00,12.90,12.90,848
PSC,20170504,13.50,13.50,13.50,13.50,100
PSC,20170503,12.95,14.05,12.95,14.05,5712
PSC,20170428,13.23,14.15,13.23,13.41,6400
PSC,20170427,13.77,13.77,13.77,13.78,130
PSC,20170426,13.78,14.69,13.78,14.23,17100
PSC,20170425,13.78,15.15,13.78,14.69,12000
PSC,20170424,14.23,14.59,14.23,14.60,1650
PSC,20170421,13.68,13.68,13.68,13.68,100
PSC,20170420,14.42,14.42,14.42,14.41,130
PSC,20170419,14.60,14.60,14.60,14.60,1030
PSC,20170417,14.60,14.60,14.60,14.60,2000
PSC,20170413,14.60,14.60,14.60,14.60,200
PSC,20170411,14.14,14.14,14.14,14.14,300
