<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ASM,20180306,9.95,10.15,9.92,10.15,2927960
ASM,20180305,9.85,10.10,9.73,10.00,2763090
ASM,20180302,9.65,9.80,9.60,9.73,1289080
ASM,20180301,9.96,9.96,9.73,9.80,1379980
ASM,20180228,10.00,10.00,9.90,9.92,1983940
ASM,20180227,10.00,10.10,9.97,9.99,1739330
ASM,20180226,10.05,10.15,9.95,10.00,2115270
ASM,20180223,10.15,10.20,10.05,10.10,2102600
ASM,20180222,10.30,10.30,10.10,10.20,2076520
ASM,20180221,10.25,10.30,10.10,10.25,1717230
ASM,20180213,10.00,10.20,9.75,10.20,2233370
ASM,20180212,9.70,9.95,9.65,9.95,955590
ASM,20180209,8.96,9.60,8.93,9.60,2009140
ASM,20180208,9.80,9.80,9.40,9.60,805670
ASM,20180207,9.75,10.10,9.60,9.80,1630770
ASM,20180206,9.49,9.90,9.49,9.49,3423190
ASM,20180205,10.45,10.65,10.15,10.20,3058160
ASM,20180202,10.45,10.45,10.25,10.40,1779100
ASM,20180201,10.55,10.60,10.25,10.45,2610140
ASM,20180131,10.80,10.90,10.50,10.60,5223250
ASM,20180130,10.90,10.95,10.80,10.80,4327420
ASM,20180129,10.85,11.15,10.85,10.95,5323560
ASM,20180126,10.90,11.00,10.80,10.95,4049540
ASM,20180125,10.90,11.00,10.75,10.95,3261740
ASM,20180122,11.00,11.20,10.95,10.95,3560910
ASM,20180119,11.10,11.35,11.05,11.10,4791330
ASM,20180118,10.85,11.15,10.70,11.10,4493960
ASM,20180117,11.30,11.40,10.90,10.90,3804990
ASM,20180116,11.40,11.50,11.20,11.40,4737850
ASM,20180115,11.20,11.60,11.20,11.45,7351380
ASM,20180112,11.25,11.70,10.95,11.25,11275550
ASM,20180111,10.95,11.25,10.90,11.10,6321480
ASM,20180110,10.85,11.35,10.85,11.15,7446810
ASM,20180109,10.80,11.25,10.70,11.00,6557520
ASM,20180108,10.85,10.90,10.65,10.80,3936640
ASM,20180105,10.90,11.00,10.80,10.85,4328700
ASM,20180104,10.80,11.10,10.80,11.05,6287380
ASM,20180103,10.65,11.10,10.55,10.90,6782770
ASM,20180102,10.65,10.75,10.55,10.65,3310030
ASM,20171229,10.60,10.70,10.50,10.60,5151900
