<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ACB,20180306,44.00,45.90,43.90,45.90,4278800
ACB,20180305,46.50,47.10,44.00,44.00,6171135
ACB,20180302,46.00,46.70,45.20,46.50,5264337
ACB,20180301,47.00,47.50,45.70,46.00,5379316
ACB,20180228,46.50,47.40,45.80,47.00,4274179
ACB,20180227,45.40,46.50,45.20,46.40,4107205
ACB,20180226,44.80,46.20,44.80,45.30,10048941
ACB,20180223,44.20,45.00,43.90,44.70,4132500
ACB,20180222,44.80,45.00,43.90,44.20,3505413
ACB,20180221,43.70,45.30,43.70,44.50,3300915
ACB,20180213,42.50,44.10,42.00,43.70,5453039
ACB,20180212,40.70,42.00,40.70,42.00,2149455
ACB,20180209,36.50,40.20,36.50,39.90,3861562
ACB,20180208,40.70,41.20,39.50,39.50,2011871
ACB,20180207,39.10,41.90,39.10,40.70,2625378
ACB,20180206,38.60,39.50,36.10,38.90,7329750
ACB,20180205,41.60,42.10,39.90,40.00,5066909
ACB,20180202,41.00,41.70,40.90,41.50,3810505
ACB,20180201,41.70,41.90,40.70,41.00,6434280
ACB,20180131,41.60,42.50,41.50,41.70,6436073
ACB,20180130,41.90,41.90,41.20,41.60,3927399
ACB,20180129,42.00,42.80,41.90,42.00,4937869
ACB,20180126,42.00,42.50,41.30,42.10,4970555
ACB,20180125,41.20,42.70,40.30,41.80,8429425
ACB,20180124,41.70,42.30,41.10,41.10,4139581
ACB,20180123,40.50,41.80,40.20,41.40,7923102
ACB,20180122,39.50,40.50,39.50,40.20,4545380
ACB,20180119,39.60,40.40,39.20,39.50,4677507
ACB,20180118,38.30,39.50,38.30,39.50,3733257
ACB,20180117,38.80,40.20,38.70,39.00,4081715
ACB,20180116,39.00,39.30,38.50,38.80,3387031
ACB,20180115,39.10,39.30,38.30,39.00,3366618
ACB,20180112,40.00,40.20,38.90,39.10,7568499
ACB,20180111,39.80,40.00,39.00,40.00,4924236
ACB,20180110,40.50,40.70,39.40,39.80,4638024
ACB,20180109,40.20,40.70,39.00,40.30,4745410
ACB,20180108,38.80,40.10,38.80,40.10,3879771
ACB,20180105,39.00,39.50,38.40,38.80,6453452
ACB,20180104,38.70,38.90,38.40,38.80,6365641
ACB,20180103,38.80,39.10,38.00,38.70,5056543
ACB,20180102,37.00,38.90,36.80,38.80,3657426
ACB,20171229,37.00,37.50,36.60,36.90,4466849
ACB,20171228,36.60,37.10,36.60,36.80,5694848
ACB,20171227,34.70,36.70,34.70,36.50,6668024
ACB,20171226,34.50,34.70,34.20,34.70,4904103
ACB,20171225,34.60,35.00,34.30,34.50,3242655
ACB,20171222,34.70,34.90,34.40,34.60,2073496
ACB,20171221,35.20,35.20,34.70,34.70,4333480
ACB,20171220,34.80,35.40,34.70,34.80,4205447
ACB,20171219,35.40,35.40,34.70,34.80,1988171
ACB,20171218,34.50,35.20,34.50,35.10,1869613
ACB,20171215,34.20,34.50,33.90,34.20,1141285
ACB,20171214,33.80,34.30,33.60,34.20,1835286
ACB,20171213,34.60,34.80,33.00,33.80,1608497
ACB,20171212,35.30,35.60,31.90,34.60,6629673
ACB,20171211,35.90,35.90,35.00,35.40,2361314
ACB,20171208,36.20,36.20,35.70,36.00,1018775
ACB,20171207,34.90,36.20,34.90,36.20,2485591
ACB,20171206,34.90,35.50,34.50,34.90,2935533
ACB,20171205,36.60,36.60,35.00,35.00,2451061
ACB,20171204,35.20,36.60,35.20,36.50,2828261
ACB,20171201,35.00,35.30,34.80,35.20,2204688
ACB,20171130,34.80,35.50,34.60,34.90,3947759
ACB,20171129,34.00,34.60,34.00,34.50,1466786
ACB,20171128,34.00,34.50,33.80,34.00,1486928
ACB,20171127,34.10,34.60,33.80,34.20,1772248
ACB,20171124,34.20,34.20,33.50,34.10,1537052
ACB,20171123,33.90,34.80,33.70,34.00,2520785
ACB,20171122,32.70,33.90,32.00,33.90,2907841
ACB,20171121,32.80,33.50,32.50,32.80,2009143
ACB,20171120,33.10,33.20,32.40,32.80,1424314
ACB,20171117,33.20,33.40,32.60,33.10,2288362
ACB,20171116,32.60,33.20,32.50,33.10,4200524
ACB,20171115,32.80,33.00,32.20,32.50,1475303
ACB,20171114,31.80,32.90,31.60,32.20,1848620
ACB,20171113,32.10,32.30,31.70,31.80,1861000
ACB,20171110,31.50,32.30,31.50,32.00,2280926
ACB,20171109,31.40,31.70,31.20,31.50,1171786
ACB,20171108,30.90,31.40,30.80,31.40,1340921
ACB,20171107,30.80,31.10,30.70,30.80,1229311
ACB,20171106,30.00,30.90,30.00,30.80,798248
ACB,20171103,29.80,30.50,29.30,30.40,2147564
ACB,20171102,30.70,30.80,29.80,29.80,3243328
ACB,20171101,30.60,31.00,30.60,30.70,954826
