<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAH,20180306,17.70,17.90,17.60,17.60,29360
HAH,20180305,17.70,17.90,17.55,17.70,46130
HAH,20180302,17.80,17.95,17.70,17.70,44210
HAH,20180301,17.60,18.10,17.60,18.00,92220
HAH,20180228,18.00,18.10,17.80,17.85,73180
HAH,20180227,18.55,18.55,17.90,18.25,59720
HAH,20180226,18.20,18.70,17.70,18.55,265320
HAH,20180223,17.90,18.50,17.90,18.20,119150
HAH,20180222,16.90,17.90,16.80,17.90,172510
HAH,20180221,16.60,17.00,16.60,17.00,58720
HAH,20180213,16.20,17.00,16.20,16.60,78910
HAH,20180212,16.30,16.30,15.70,16.20,71400
HAH,20180209,16.00,16.50,15.85,16.20,103200
HAH,20180208,16.30,16.50,16.00,16.45,405370
HAH,20180207,16.35,17.00,16.00,16.00,256730
HAH,20180206,16.35,16.40,15.35,16.35,336330
HAH,20180205,16.50,17.95,16.50,16.50,282530
HAH,20180202,18.20,18.20,17.50,17.70,54530
HAH,20180201,18.00,18.45,17.75,17.75,74120
HAH,20180131,18.00,18.50,17.95,17.95,568950
HAH,20180130,18.00,18.30,17.60,17.65,43920
HAH,20180129,18.50,18.80,17.90,18.00,98400
HAH,20180126,19.00,19.00,18.50,18.65,4280
HAH,20180125,19.50,19.55,18.00,18.80,291340
HAH,20180122,19.80,19.80,19.00,19.10,26480
HAH,20180119,19.80,19.90,18.80,19.80,121180
HAH,20180118,19.80,19.80,19.50,19.80,33510
HAH,20180117,19.90,19.95,19.70,19.90,23310
HAH,20180116,20.00,20.00,19.80,19.90,45480
HAH,20180115,20.00,20.00,19.80,20.00,63690
HAH,20180112,20.00,20.10,19.80,20.00,52530
HAH,20180111,20.00,20.10,19.50,20.00,169250
HAH,20180110,19.90,20.00,19.80,20.00,96670
HAH,20180109,20.00,20.00,19.80,19.90,207920
HAH,20180108,20.00,20.10,19.70,20.00,511960
HAH,20180105,21.00,21.00,20.00,20.00,171640
HAH,20180104,20.50,21.50,20.50,21.00,301480
HAH,20180103,20.20,20.45,19.90,20.45,113260
HAH,20180102,20.20,20.45,19.90,20.20,34220
HAH,20171229,19.90,20.25,19.90,20.00,68220
HAH,20171228,19.55,20.00,19.55,19.75,24620
HAH,20171227,19.50,19.90,19.50,19.55,63960
HAH,20171226,19.50,19.95,19.40,19.55,14250
HAH,20171225,20.00,20.50,19.50,19.50,87150
HAH,20171222,20.00,20.20,19.90,20.00,49870
HAH,20171221,20.30,20.40,20.00,20.35,194020
HAH,20171220,20.45,20.50,20.00,20.50,120470
HAH,20171219,20.90,20.95,20.00,20.45,158080
HAH,20171218,20.50,20.50,20.00,20.20,35610
HAH,20171215,20.00,21.00,19.95,20.50,62460
HAH,20171214,20.00,20.10,19.95,20.00,16420
HAH,20171213,19.95,20.10,19.70,20.00,22910
HAH,20171212,20.60,20.70,19.80,20.10,91180
HAH,20171211,20.80,20.80,20.60,20.60,60000
HAH,20171208,20.95,21.00,20.75,20.95,38580
HAH,20171207,21.05,21.20,20.90,21.15,71790
HAH,20171206,21.45,21.45,20.95,21.00,103690
HAH,20171205,21.20,21.35,21.00,21.35,150920
HAH,20171204,21.00,21.30,20.80,20.80,168940
HAH,20171201,20.65,21.20,20.65,21.00,154900
HAH,20171130,21.20,21.50,21.00,21.00,70650
HAH,20171129,21.50,21.50,21.00,21.20,119900
HAH,20171128,21.00,21.00,21.00,21.00,17680
HAH,20171127,20.80,21.15,20.60,21.00,36520
HAH,20171124,21.00,21.35,20.50,21.15,72760
HAH,20171123,21.35,21.50,21.00,21.35,76830
HAH,20171122,21.50,21.65,21.35,21.35,17740
HAH,20171121,21.50,22.00,21.50,21.65,29990
HAH,20171120,22.00,22.25,21.80,21.80,23640
HAH,20171117,22.50,22.50,21.80,22.30,57130
HAH,20171116,22.70,22.70,21.50,22.70,23400
HAH,20171115,22.50,23.00,22.50,22.70,14730
HAH,20171114,23.20,23.40,23.00,23.00,28750
HAH,20171113,22.81,23.20,22.53,23.20,163450
HAH,20171110,22.77,22.77,22.53,22.67,36020
HAH,20171109,22.91,22.91,22.53,22.53,26230
HAH,20171108,22.39,23.49,22.29,23.01,104330
