<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HBC,20180306,43.45,43.70,42.00,42.80,4231280
HBC,20180305,38.80,41.40,38.80,41.40,2849450
HBC,20180302,37.00,38.95,36.50,38.70,1321810
HBC,20180301,37.10,37.50,36.80,37.20,1319030
HBC,20180228,38.50,38.50,37.70,37.80,1122160
HBC,20180227,38.70,39.00,38.20,38.40,873900
HBC,20180226,39.30,39.60,38.80,39.00,1280690
HBC,20180223,39.00,39.30,38.50,39.30,1108100
HBC,20180222,39.00,39.65,38.80,38.80,1086720
HBC,20180221,39.00,39.70,38.80,39.70,950260
HBC,20180213,38.00,38.90,38.00,38.75,1322090
HBC,20180212,36.95,38.00,36.20,38.00,1653100
HBC,20180209,36.50,36.95,35.25,36.20,1979190
HBC,20180208,38.50,38.50,37.00,37.85,835610
HBC,20180207,40.00,40.00,38.00,38.50,1537860
HBC,20180206,37.40,39.00,37.40,37.40,3448380
HBC,20180205,40.20,42.80,40.20,40.20,1969000
HBC,20180202,43.90,43.90,43.10,43.20,710160
HBC,20180201,44.50,44.95,43.50,43.80,583930
HBC,20180131,45.00,46.00,44.20,44.20,1076010
HBC,20180130,43.00,44.70,41.50,44.60,2287060
HBC,20180129,45.15,45.80,43.30,43.30,2088900
HBC,20180126,46.45,46.45,45.10,45.25,3077930
HBC,20180125,46.40,47.00,46.40,46.45,2505640
HBC,20180122,47.00,47.20,46.05,46.10,1626400
HBC,20180119,46.40,48.00,46.40,46.80,1562310
HBC,20180118,46.10,46.50,45.30,46.40,1250480
HBC,20180117,48.20,48.20,46.40,46.40,1588440
HBC,20180116,48.10,48.25,47.50,48.00,1873870
HBC,20180115,48.00,48.30,47.40,48.25,1522520
HBC,20180112,48.25,48.80,47.70,48.25,2319550
HBC,20180111,46.60,48.50,46.05,48.25,2202100
HBC,20180110,45.20,47.20,45.00,46.50,3059920
HBC,20180109,45.00,45.55,44.70,44.95,1401380
HBC,20180108,45.00,45.70,44.55,44.75,1734680
HBC,20180105,46.00,46.00,44.85,45.20,1331200
HBC,20180104,46.50,46.50,45.70,46.00,1548440
HBC,20180103,44.00,45.85,43.80,45.70,3359620
HBC,20180102,43.00,44.80,42.00,43.00,3567320
HBC,20171229,45.00,45.40,44.30,44.40,1181320
HBC,20171228,44.00,45.60,44.00,44.80,1581650
HBC,20171227,46.70,46.80,44.00,44.00,5272430
HBC,20171226,47.50,47.50,46.80,46.80,1138880
HBC,20171225,47.80,47.80,47.00,47.00,792080
HBC,20171222,47.30,47.80,47.20,47.80,1052350
HBC,20171221,48.30,48.60,47.30,47.30,1388950
HBC,20171220,48.80,48.90,48.00,48.30,1092130
HBC,20171219,49.70,49.85,48.60,48.60,1264410
HBC,20171218,50.00,50.00,49.40,49.50,686770
HBC,20171215,48.80,49.30,48.60,49.00,2814180
HBC,20171214,47.50,49.30,47.50,49.30,768530
HBC,20171213,49.00,49.00,47.00,48.00,1220880
HBC,20171212,50.10,50.10,46.20,48.90,2806670
HBC,20171211,50.00,50.70,49.60,49.60,1031150
HBC,20171208,52.10,53.00,51.40,51.40,1544330
HBC,20171207,50.20,52.00,50.20,51.90,3712540
HBC,20171206,50.20,50.20,49.20,49.95,1699190
HBC,20171205,50.00,51.00,49.60,49.60,1568380
HBC,20171204,50.10,50.20,49.00,49.00,1845200
HBC,20171201,49.50,50.70,49.45,50.00,750860
HBC,20171130,50.20,50.30,49.30,49.55,1467080
HBC,20171129,50.70,50.90,50.00,50.50,1438970
HBC,20171128,51.40,52.20,50.60,51.10,1103490
HBC,20171127,50.10,51.70,49.60,51.20,1489030
HBC,20171124,48.20,50.00,46.70,49.50,2038570
HBC,20171123,49.20,49.50,48.20,48.40,1098170
HBC,20171122,48.50,49.90,48.50,49.50,1029390
HBC,20171121,50.50,50.50,47.30,49.10,3097760
HBC,20171120,52.20,52.60,50.20,50.70,2546210
HBC,20171117,53.40,53.40,51.80,52.20,1175970
HBC,20171116,52.60,53.70,52.50,53.20,961470
HBC,20171115,51.40,52.70,50.80,52.20,1154340
HBC,20171114,50.80,51.40,50.60,51.10,907900
HBC,20171113,51.40,51.80,50.20,50.60,1706770
HBC,20171110,52.50,53.20,51.20,51.80,1745980
HBC,20171109,54.10,54.10,52.70,52.80,1319920
HBC,20171108,53.40,54.30,52.80,54.00,1560490
HBC,20171107,54.00,55.50,53.10,54.00,2343080
HBC,20171106,52.00,54.90,52.00,54.90,3095210
HBC,20171103,47.50,51.40,47.50,51.40,3444830
HBC,20171102,51.40,51.70,48.10,48.10,4694210
HBC,20171101,52.00,52.70,51.20,51.70,2066330
HBC,20171031,54.90,54.90,51.40,52.00,3150840
HBC,20171030,57.30,58.10,53.10,53.10,3616310
HBC,20171027,56.20,57.80,56.20,57.00,1629710
HBC,20171026,59.70,59.70,56.20,56.80,4304770
HBC,20171025,60.30,60.30,59.40,59.40,970390
HBC,20171024,59.80,60.30,59.30,59.80,1153340
HBC,20171023,60.50,61.00,59.10,59.40,2240150
HBC,20171020,62.00,62.60,60.50,60.50,1699090
HBC,20171019,62.00,62.70,61.50,62.10,978150
HBC,20171018,63.50,64.40,62.00,62.00,3006350
HBC,20171017,63.50,63.80,62.60,63.60,1264600
HBC,20171016,63.80,64.30,63.50,63.60,972140
HBC,20171013,63.80,64.10,63.20,63.80,691200
HBC,20171012,63.50,63.60,62.60,63.60,820770
HBC,20171011,63.50,64.20,62.80,63.30,1402280
HBC,20171010,61.50,63.00,61.50,63.00,1550290
HBC,20171009,60.40,61.30,60.40,61.20,899510
HBC,20171006,60.50,60.90,60.20,60.40,601350
HBC,20171005,61.50,61.50,60.50,60.80,616900
HBC,20171004,60.10,61.00,60.10,61.00,818130
HBC,20171003,60.90,61.10,59.50,60.10,1363040
HBC,20171002,61.50,61.90,60.70,61.30,568400
HBC,20170929,60.30,61.50,59.50,61.40,1720260
HBC,20170928,62.50,62.90,60.20,60.20,2084780
HBC,20170927,62.50,63.40,62.50,62.50,875220
HBC,20170926,62.20,62.80,61.70,62.50,726420
HBC,20170925,63.00,63.00,62.20,62.20,741070
HBC,20170922,62.00,63.30,62.00,62.90,1271030
HBC,20170921,60.50,62.00,60.50,62.00,814220
HBC,20170920,61.20,61.70,60.50,60.50,1392190
HBC,20170919,62.50,62.50,61.20,61.20,1049650
HBC,20170918,60.80,62.80,60.80,62.10,1477740
HBC,20170915,60.50,61.40,60.40,60.80,2859600
HBC,20170914,61.00,61.60,60.60,60.60,1010740
HBC,20170913,61.20,61.70,60.40,61.20,1816190
HBC,20170912,57.60,61.00,57.60,61.00,3886640
HBC,20170911,57.60,58.00,56.90,57.60,1409730
HBC,20170908,57.90,58.40,57.10,57.10,1523070
HBC,20170907,57.60,58.50,57.40,57.40,1299690
HBC,20170906,57.80,58.10,57.40,57.60,930010
HBC,20170905,58.30,58.40,57.70,57.90,1291470
HBC,20170901,57.30,58.50,57.00,58.30,2346110
HBC,20170831,57.00,57.80,57.00,57.10,1552780
HBC,20170830,57.10,58.20,56.70,57.30,1830830
HBC,20170829,55.30,57.40,54.90,57.10,4583190
HBC,20170828,53.20,54.80,53.10,54.80,1388790
HBC,20170825,54.00,54.30,53.30,53.40,775810
HBC,20170824,53.70,54.30,53.40,54.00,789960
HBC,20170823,54.00,54.00,53.30,53.70,540060
HBC,20170822,53.00,54.50,52.60,53.80,1719660
HBC,20170821,54.80,54.80,53.30,53.50,1309300
HBC,20170818,53.20,54.20,52.90,54.00,1688840
HBC,20170817,54.90,55.00,54.10,54.30,850590
HBC,20170816,55.00,55.00,54.50,54.90,478200
HBC,20170815,55.20,55.40,54.60,55.20,570440
HBC,20170814,52.70,55.10,52.70,55.00,1209270
HBC,20170811,53.30,53.40,52.30,53.30,723950
HBC,20170810,53.50,53.70,52.60,53.30,611890
HBC,20170809,53.80,54.00,52.00,53.50,1599360
HBC,20170808,55.00,55.00,54.00,54.30,1133970
HBC,20170807,55.80,55.80,55.10,55.10,754350
HBC,20170804,56.00,56.30,55.40,55.90,573490
HBC,20170803,54.90,56.00,54.30,55.90,1101070
HBC,20170802,54.30,54.90,54.00,54.70,1427570
HBC,20170801,55.20,56.30,54.30,55.00,2207890
HBC,20170731,55.90,56.80,55.50,55.50,3546220
HBC,20170728,58.00,58.10,57.50,57.50,995870
HBC,20170727,58.60,58.60,57.50,57.50,1109520
HBC,20170726,57.60,58.50,57.60,58.30,1472210
HBC,20170725,56.20,57.40,56.10,57.40,787560
HBC,20170724,56.00,56.80,55.50,56.10,902100
HBC,20170721,56.20,57.60,55.90,56.40,2191870
HBC,20170720,57.80,57.80,56.10,56.20,1504890
HBC,20170719,57.90,58.30,57.50,57.80,842970
HBC,20170718,56.50,58.00,56.30,57.50,1509560
HBC,20170717,58.70,59.00,55.70,57.70,2997480
HBC,20170714,58.90,59.20,58.60,59.10,944140
HBC,20170713,59.40,59.40,58.50,59.10,1400790
HBC,20170712,57.00,59.80,56.50,59.20,2288650
HBC,20170711,52.80,56.70,52.10,56.70,1764430
HBC,20170710,53.80,53.80,52.70,53.00,1885930
HBC,20170707,54.10,54.90,53.40,53.70,2036940
HBC,20170706,53.00,54.50,53.00,53.80,1704240
HBC,20170705,50.80,52.80,50.80,52.80,1374990
HBC,20170704,50.60,51.50,50.60,51.00,1321130
HBC,20170703,51.80,52.20,51.50,51.60,1359120
HBC,20170630,51.30,51.30,50.10,51.30,3443220
HBC,20170629,47.56,48.51,47.42,48.00,2866080
HBC,20170628,47.20,47.49,46.69,47.27,1085650
HBC,20170627,47.85,47.92,47.20,47.20,1352550
HBC,20170626,47.27,47.71,47.05,47.56,1481210
HBC,20170623,47.05,47.34,46.76,47.05,1230370
HBC,20170622,47.34,47.85,47.05,47.05,1588430
HBC,20170621,46.98,47.42,46.18,47.05,777880
HBC,20170620,46.84,47.71,46.76,46.91,1184250
HBC,20170619,44.86,47.05,44.50,46.69,2030440
HBC,20170616,44.86,44.86,44.35,44.35,643950
HBC,20170615,44.28,44.79,44.28,44.50,1354310
HBC,20170614,44.50,44.86,44.28,44.28,679660
HBC,20170613,43.77,44.50,43.70,44.50,665990
HBC,20170612,44.43,44.43,43.63,44.06,996170
HBC,20170609,45.23,45.38,44.21,44.43,1230920
HBC,20170608,45.08,45.37,44.57,44.94,769330
HBC,20170607,44.86,45.74,44.71,44.86,1159010
HBC,20170606,44.13,44.86,43.77,44.86,1199800
HBC,20170605,44.07,44.43,43.41,44.13,1491160
HBC,20170602,43.92,44.43,43.62,44.43,974370
HBC,20170601,43.04,44.14,42.97,43.77,967170
HBC,20170531,42.75,43.63,42.09,42.97,1233360
HBC,20170530,44.79,45.01,42.67,42.75,3019290
HBC,20170529,45.52,45.59,44.49,44.79,1969700
HBC,20170526,45.45,46.04,45.38,45.37,1309960
HBC,20170525,45.96,46.03,45.31,45.89,1322660
