<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VC1,20180328,11.20,12.10,11.20,11.60,600
VC1,20180327,11.00,11.00,11.00,11.00,100
VC1,20180326,12.00,12.00,12.00,12.00,100
VC1,20180322,12.00,12.00,12.00,12.00,100
VC1,20180321,13.30,13.30,13.30,13.30,1200
VC1,20180320,14.70,14.70,14.70,14.70,100
VC1,20180319,13.50,13.50,13.50,13.50,100
VC1,20180316,12.30,12.30,12.30,12.30,100
VC1,20180313,12.00,12.00,12.00,12.00,800
VC1,20180306,12.00,12.10,11.90,12.00,36508
VC1,20180228,11.50,11.50,11.50,11.50,180
VC1,20180227,12.00,12.60,12.00,12.60,2900
VC1,20180226,12.70,12.70,12.70,12.70,4000
VC1,20180223,12.60,12.60,12.60,12.60,100
VC1,20180222,12.60,12.60,12.60,12.60,12354
VC1,20180212,12.50,12.50,12.50,12.50,10090
VC1,20180202,12.20,12.20,12.20,12.20,100
VC1,20180130,13.00,13.00,12.90,12.90,721
VC1,20180129,13.60,13.60,13.60,13.60,50
VC1,20180119,13.60,13.60,13.60,13.60,100
VC1,20180118,13.10,13.10,13.10,13.10,160
VC1,20180116,13.50,13.50,13.50,13.50,1400
VC1,20180115,13.50,13.50,13.50,13.50,1600
VC1,20180112,13.50,13.50,13.50,13.50,1000
VC1,20180111,13.50,13.50,13.50,13.50,3300
VC1,20180109,13.50,13.50,13.50,13.50,39
VC1,20180105,13.50,13.50,13.50,13.50,1000
VC1,20180104,12.20,13.50,12.20,13.50,1700
VC1,20180103,13.10,13.10,13.10,13.10,123
VC1,20180102,13.80,13.80,13.80,13.80,23
VC1,20171229,13.80,13.80,13.80,13.80,200
VC1,20171228,13.50,13.50,13.50,13.50,2000
VC1,20171227,13.50,13.50,13.50,13.50,700
VC1,20171226,13.40,13.50,13.40,13.50,2500
VC1,20171225,13.10,13.10,13.10,13.10,1443
VC1,20171222,13.10,13.10,13.10,13.10,2100
VC1,20171220,13.00,13.10,13.00,13.10,1700
VC1,20171219,13.30,13.30,13.00,13.30,4600
VC1,20171218,13.20,13.20,13.20,13.20,8900
VC1,20171214,13.20,13.20,13.20,13.20,500
VC1,20171129,13.20,13.20,13.20,13.20,100
VC1,20171127,14.50,14.50,14.50,14.50,1000
VC1,20171123,14.50,14.50,14.50,14.50,1000
VC1,20171122,14.50,14.50,14.50,14.50,1000
VC1,20171121,14.50,14.50,14.50,14.50,1100
VC1,20171117,14.10,14.10,14.00,14.00,3000
VC1,20171116,14.00,14.00,14.00,14.00,100
VC1,20171115,14.00,14.00,14.00,14.00,7000
VC1,20171114,14.00,14.00,14.00,14.00,300
VC1,20171110,14.00,14.00,14.00,14.00,500
VC1,20171109,14.00,14.00,14.00,14.00,1500
VC1,20171108,14.00,14.00,14.00,14.00,2400
VC1,20171107,13.50,13.50,13.50,13.50,900
VC1,20171106,13.10,13.50,13.10,13.50,1900
VC1,20171102,13.10,13.10,13.10,13.10,400
VC1,20171101,12.80,13.10,12.80,13.10,200
VC1,20171026,14.00,14.00,14.00,14.00,400
VC1,20171023,13.50,13.50,13.50,13.50,1000
VC1,20171019,14.00,14.00,14.00,14.00,1000
VC1,20171016,13.51,14.19,13.26,13.57,13100
VC1,20171013,12.95,13.26,12.15,13.26,12100
VC1,20171012,14.18,14.18,13.26,13.26,2700
VC1,20171011,12.64,14.19,12.64,14.18,600
VC1,20171006,12.21,13.26,12.21,13.26,1500
VC1,20171004,13.57,13.57,13.57,13.57,100
VC1,20171003,12.95,12.95,12.95,12.95,1100
VC1,20170929,12.95,12.95,12.95,12.95,300
VC1,20170927,12.03,12.96,12.03,12.95,7000
VC1,20170925,12.02,12.02,12.02,12.03,3000
