<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L43,20180328,3.70,3.70,3.70,3.70,500
L43,20180327,3.50,3.50,3.50,3.50,3200
L43,20180320,3.50,3.50,3.50,3.50,800
L43,20180316,3.20,3.20,3.20,3.20,1000
L43,20180315,3.20,3.20,3.20,3.20,5000
L43,20180307,3.50,3.50,3.50,3.50,100
L43,20180302,3.50,3.50,3.50,3.50,100
L43,20180227,3.20,3.20,3.20,3.20,1000
L43,20180125,3.50,3.50,3.50,3.50,200
L43,20180123,3.50,3.50,3.50,3.50,100
L43,20180122,3.70,3.70,3.70,3.70,100
L43,20180119,3.70,3.70,3.70,3.70,600
L43,20180116,4.10,4.10,4.10,4.10,400
L43,20171127,4.50,4.50,4.50,4.50,400
L43,20170928,5.00,5.00,5.00,5.00,100
L43,20170914,5.50,5.50,5.50,5.50,500
L43,20170628,6.10,6.10,6.10,6.10,100
L43,20170615,5.60,5.60,5.60,5.60,100
L43,20170517,4.70,5.10,4.70,5.10,4000
L43,20170516,5.20,5.20,5.20,5.20,2000
L43,20170314,5.70,5.70,5.70,5.70,100
L43,20161014,5.20,5.20,5.20,5.20,100
L43,20160719,4.50,4.80,4.50,4.80,10900
L43,20160718,4.50,4.50,4.50,4.50,2000
L43,20160714,5.00,5.00,5.00,5.00,100
L43,20160713,4.80,4.80,4.80,4.80,200
L43,20160708,4.60,5.30,4.60,5.30,200
L43,20160705,5.10,6.00,5.10,5.10,700
L43,20160704,5.10,5.60,5.10,5.60,200
L43,20160616,5.60,5.60,5.60,5.60,100
L43,20160615,5.30,5.30,5.30,5.30,200
L43,20160614,5.00,5.00,5.00,5.00,100
L43,20160610,4.60,4.60,4.60,4.60,100
L43,20160609,4.50,4.50,4.50,4.50,1300
L43,20160608,4.40,4.40,4.40,4.40,1000
L43,20160607,4.20,4.30,4.20,4.30,400
L43,20160603,4.20,4.20,4.10,4.10,1900
L43,20160601,4.50,4.50,4.30,4.30,3100
L43,20160527,4.60,4.60,4.60,4.60,22600
L43,20160524,5.10,5.10,5.10,5.10,100
L43,20160517,4.80,4.80,4.80,4.80,1500
L43,20160421,5.30,5.30,5.30,5.30,100
L43,20160401,4.20,4.90,4.20,4.90,200
L43,20160331,4.50,4.50,4.50,4.50,3000
L43,20160330,4.90,4.90,4.90,4.90,1100
L43,20160328,5.50,5.50,5.40,5.40,31000
L43,20160325,5.00,5.00,5.00,5.00,2000
L43,20160324,5.50,5.50,5.50,5.50,2000
L43,20160323,6.10,6.10,6.10,6.10,2000
L43,20160311,6.70,6.70,6.70,6.70,500
L43,20160310,6.40,6.40,6.40,6.40,100
L43,20160308,6.00,6.00,6.00,6.00,300
L43,20160307,7.30,7.30,6.60,6.60,5200
L43,20160205,6.70,6.70,6.70,6.70,100
L43,20160203,6.20,6.20,6.20,6.20,100
L43,20160128,5.90,5.90,5.90,5.90,110
L43,20160113,4.50,5.40,4.50,5.40,3000
L43,20160112,5.00,5.00,5.00,5.00,500
L43,20160108,5.30,5.50,5.30,5.50,500
L43,20160105,5.30,5.30,5.30,5.30,2000
L43,20160104,4.90,4.90,4.90,4.90,100
L43,20151231,4.60,4.60,4.60,4.60,100
L43,20151230,4.20,4.20,4.20,4.20,2400
L43,20151229,3.90,3.90,3.90,3.90,100
L43,20151228,4.30,4.30,4.30,4.30,510
L43,20151224,4.70,4.70,4.70,4.70,4000
L43,20151223,4.60,4.60,4.60,4.60,100
L43,20151222,4.90,5.60,4.90,4.90,300
L43,20151221,6.60,6.60,5.40,5.40,2700
L43,20151218,6.00,6.00,6.00,6.00,100
L43,20151217,5.50,5.50,5.50,5.50,700
L43,20151216,5.00,5.00,5.00,5.00,2500
L43,20151215,4.60,4.60,4.60,4.60,100
L43,20151214,4.90,4.90,4.90,4.90,100
L43,20151211,6.60,6.60,5.40,5.40,2500
L43,20151210,5.60,6.00,5.60,6.00,400
L43,20151209,5.10,5.50,5.10,5.50,200
L43,20151208,4.20,5.00,4.20,5.00,2500
L43,20151207,4.60,4.60,4.60,4.60,100
L43,20151204,4.90,4.90,4.90,4.90,100
L43,20151203,6.00,6.60,5.40,5.40,2900
L43,20151202,6.00,6.00,6.00,6.00,100
L43,20151201,5.50,5.50,5.50,5.50,100
L43,20151130,4.50,5.00,4.50,5.00,6900
L43,20151127,4.60,4.60,4.60,4.60,100
L43,20151126,5.10,5.10,5.10,5.10,100
L43,20151125,5.60,5.60,5.60,5.60,100
L43,20151124,6.70,6.70,6.20,6.20,200
L43,20151123,6.80,6.80,6.80,6.80,1800
L43,20151116,6.90,6.90,6.90,6.90,100
L43,20151113,6.60,6.60,6.60,6.60,100
L43,20151112,6.10,6.10,6.10,6.10,100
L43,20151111,5.90,5.90,5.90,5.90,100
L43,20151110,5.50,5.50,5.50,5.50,100
L43,20151109,5.10,5.10,5.10,5.10,100
