<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CDO,20180306,1.56,1.64,1.53,1.53,471840
CDO,20180305,1.76,1.84,1.64,1.64,254080
CDO,20180302,1.80,1.81,1.72,1.76,421670
CDO,20180301,1.67,1.70,1.65,1.70,516360
CDO,20180228,1.51,1.59,1.51,1.59,165320
CDO,20180227,1.31,1.49,1.31,1.49,278460
CDO,20180226,1.30,1.42,1.30,1.40,196140
CDO,20180223,1.20,1.37,1.20,1.35,96120
CDO,20180222,1.30,1.34,1.29,1.29,72590
CDO,20180221,1.28,1.30,1.22,1.30,134590
CDO,20180213,1.19,1.25,1.19,1.22,74930
CDO,20180212,1.26,1.26,1.19,1.19,78830
CDO,20180209,1.21,1.27,1.13,1.26,297420
CDO,20180208,1.25,1.25,1.21,1.21,501810
CDO,20180207,1.31,1.39,1.30,1.30,771440
CDO,20180206,1.39,1.39,1.39,1.39,130290
CDO,20180205,1.50,1.50,1.49,1.49,384600
CDO,20180202,1.71,1.71,1.60,1.60,225440
CDO,20180201,1.80,1.80,1.70,1.71,144070
CDO,20180131,1.80,1.80,1.75,1.77,194910
CDO,20180130,1.82,1.84,1.80,1.82,217440
CDO,20180129,1.78,1.83,1.78,1.80,152940
CDO,20180126,1.81,1.86,1.79,1.79,249740
CDO,20180125,1.82,1.91,1.81,1.81,839350
CDO,20180122,2.06,2.07,1.94,1.94,811480
CDO,20180119,2.13,2.13,2.06,2.08,204710
CDO,20180118,2.12,2.12,2.06,2.08,178810
CDO,20180117,2.15,2.15,2.10,2.12,464090
CDO,20180116,2.15,2.16,2.13,2.14,180140
CDO,20180115,2.14,2.16,2.13,2.15,114510
CDO,20180112,2.14,2.18,2.14,2.14,329920
CDO,20180111,2.17,2.19,2.15,2.17,346450
CDO,20180110,2.12,2.20,2.12,2.16,261820
CDO,20180109,2.15,2.15,2.10,2.12,316120
CDO,20180108,2.16,2.17,2.15,2.15,228790
CDO,20180105,2.19,2.19,2.15,2.18,199380
CDO,20180104,2.17,2.19,2.14,2.15,315920
CDO,20180103,2.16,2.21,2.15,2.17,324170
CDO,20180102,2.18,2.22,2.16,2.18,212800
CDO,20171229,2.22,2.24,2.17,2.18,579000
CDO,20171228,2.32,2.32,2.22,2.22,216300
CDO,20171227,2.16,2.31,2.16,2.31,715730
CDO,20171226,2.18,2.32,2.16,2.16,2586040
CDO,20171225,2.32,2.35,2.32,2.32,1177950
CDO,20171222,2.54,2.57,2.49,2.49,990120
CDO,20171221,2.70,2.70,2.65,2.67,97950
CDO,20171220,2.71,2.71,2.65,2.68,234410
CDO,20171219,2.75,2.76,2.70,2.72,265170
CDO,20171218,2.72,2.81,2.72,2.75,111960
CDO,20171215,2.70,2.72,2.69,2.72,214480
CDO,20171214,2.66,2.70,2.65,2.70,167710
CDO,20171213,2.70,2.73,2.65,2.69,293110
CDO,20171212,2.73,2.79,2.69,2.70,207300
CDO,20171211,2.80,2.80,2.72,2.73,148460
CDO,20171208,2.81,2.81,2.77,2.78,108700
CDO,20171207,2.78,2.83,2.76,2.78,153270
CDO,20171206,2.78,2.81,2.76,2.78,175340
CDO,20171205,2.90,2.90,2.79,2.82,152130
CDO,20171204,2.80,2.91,2.75,2.89,279890
CDO,20171201,2.78,2.83,2.70,2.81,472370
CDO,20171130,2.88,2.95,2.80,2.83,257930
CDO,20171129,2.92,3.09,2.92,2.97,200870
CDO,20171128,2.86,3.02,2.86,2.92,710300
CDO,20171127,2.73,2.85,2.73,2.83,367240
CDO,20171124,2.76,2.77,2.70,2.73,99390
CDO,20171123,2.70,2.77,2.70,2.71,157220
CDO,20171122,2.73,2.77,2.70,2.70,281370
CDO,20171121,2.76,2.80,2.74,2.76,81870
CDO,20171120,2.69,2.79,2.69,2.76,108840
CDO,20171117,2.75,2.75,2.69,2.70,106050
CDO,20171116,2.64,2.72,2.62,2.72,127330
CDO,20171115,2.67,2.67,2.61,2.62,97390
CDO,20171114,2.69,2.69,2.59,2.67,103390
CDO,20171113,2.72,2.72,2.61,2.67,60550
CDO,20171110,2.64,2.74,2.64,2.70,80350
CDO,20171109,2.72,2.79,2.70,2.75,96410
CDO,20171108,2.79,2.80,2.74,2.76,72580
CDO,20171107,2.68,2.84,2.68,2.79,213720
CDO,20171106,2.69,2.69,2.51,2.66,75890
CDO,20171103,2.60,2.64,2.48,2.55,206180
CDO,20171102,2.75,2.84,2.60,2.60,147730
CDO,20171101,2.77,2.89,2.75,2.75,106790
CDO,20171031,2.92,2.95,2.77,2.77,187570
CDO,20171030,3.12,3.12,2.95,2.96,135090
CDO,20171027,2.80,2.96,2.77,2.96,302480
CDO,20171026,2.94,2.97,2.75,2.77,483360
CDO,20171025,3.07,3.13,2.90,2.92,258460
CDO,20171024,3.09,3.11,3.05,3.07,179520
CDO,20171023,3.32,3.35,3.11,3.11,1094800
CDO,20171020,3.38,3.41,3.33,3.34,199670
CDO,20171019,3.46,3.46,3.39,3.40,250290
CDO,20171018,3.46,3.46,3.41,3.44,293850
CDO,20171017,3.44,3.46,3.42,3.44,209940
CDO,20171016,3.37,3.43,3.37,3.42,370520
CDO,20171013,3.36,3.42,3.34,3.37,231520
CDO,20171012,3.44,3.44,3.35,3.36,319790
CDO,20171011,3.44,3.45,3.36,3.40,268550
CDO,20171010,3.45,3.49,3.30,3.44,509150
CDO,20171009,3.50,3.50,3.40,3.45,221320
CDO,20171006,3.59,3.59,3.49,3.54,166830
CDO,20171005,3.50,3.58,3.50,3.52,52980
CDO,20171004,3.40,3.50,3.40,3.50,182770
CDO,20171003,3.61,3.61,3.47,3.48,272120
CDO,20171002,3.60,3.64,3.60,3.60,162310
CDO,20170929,3.62,3.63,3.60,3.60,290950
CDO,20170928,3.68,3.68,3.60,3.65,387050
CDO,20170927,3.63,3.69,3.63,3.67,373210
CDO,20170926,3.70,3.75,3.64,3.64,816500
CDO,20170925,3.76,3.79,3.70,3.72,452010
CDO,20170922,3.77,3.85,3.75,3.76,940280
CDO,20170921,3.90,3.95,3.80,3.85,502970
CDO,20170920,4.14,4.14,3.90,3.90,630670
CDO,20170919,3.79,4.02,3.78,4.02,2270600
CDO,20170918,3.76,3.79,3.71,3.76,229490
CDO,20170915,3.73,3.80,3.70,3.76,194940
CDO,20170914,3.71,3.71,3.60,3.69,236610
CDO,20170913,3.71,3.74,3.67,3.71,213530
CDO,20170912,3.70,3.72,3.66,3.71,260630
CDO,20170911,3.75,3.75,3.68,3.71,264250
CDO,20170908,3.72,3.77,3.72,3.74,128210
CDO,20170907,3.72,3.78,3.72,3.74,140260
CDO,20170906,3.74,3.76,3.72,3.73,192490
CDO,20170905,3.74,3.77,3.72,3.74,161570
CDO,20170901,3.79,3.79,3.74,3.76,96510
CDO,20170831,3.79,3.80,3.75,3.77,164820
CDO,20170830,3.79,3.81,3.77,3.78,270700
CDO,20170829,3.80,3.82,3.73,3.74,213630
CDO,20170828,3.73,3.82,3.71,3.82,367310
CDO,20170825,3.71,3.79,3.70,3.74,305330
CDO,20170824,3.70,3.78,3.70,3.71,347510
CDO,20170823,3.79,3.79,3.70,3.70,230000
CDO,20170822,3.80,3.84,3.74,3.79,288820
CDO,20170821,3.79,3.85,3.72,3.80,276090
CDO,20170818,3.80,3.83,3.78,3.79,206690
CDO,20170817,3.94,3.94,3.80,3.80,268690
CDO,20170816,3.89,3.98,3.84,3.86,314980
CDO,20170815,4.04,4.04,3.80,3.85,369280
CDO,20170814,3.78,4.00,3.77,4.00,360250
CDO,20170811,3.86,3.95,3.78,3.78,667710
CDO,20170810,3.91,4.08,3.80,3.95,549890
CDO,20170809,4.11,4.11,3.90,3.95,1239630
CDO,20170808,4.39,4.39,4.00,4.11,2480440
CDO,20170807,3.88,4.11,3.88,4.11,1520620
CDO,20170804,3.73,3.85,3.73,3.85,815620
CDO,20170803,3.68,3.80,3.68,3.73,393830
CDO,20170802,3.78,3.78,3.65,3.70,230430
CDO,20170801,3.71,3.80,3.70,3.71,327810
