<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPC,20180330,18.80,19.20,18.70,19.20,264220
PPC,20180329,18.30,18.70,18.10,18.70,228860
PPC,20180328,18.60,18.60,18.30,18.30,104730
PPC,20180327,18.70,18.70,18.30,18.45,114900
PPC,20180326,18.90,18.95,17.80,17.80,522980
PPC,20180323,18.60,19.10,18.60,18.90,162210
PPC,20180322,18.90,19.15,18.65,18.70,261760
PPC,20180321,18.80,19.10,18.75,18.90,221150
PPC,20180320,18.80,18.95,18.80,18.80,99950
PPC,20180319,18.85,19.20,18.80,18.85,153040
PPC,20180316,19.00,19.00,18.80,19.00,184620
PPC,20180315,18.90,19.10,18.80,18.85,231780
PPC,20180314,19.30,19.60,18.85,18.90,223280
PPC,20180313,18.80,19.45,18.80,19.30,75200
PPC,20180312,18.80,19.10,18.75,18.80,153040
PPC,20180309,19.10,19.10,18.80,18.85,495830
PPC,20180308,18.95,19.10,18.75,18.80,414860
PPC,20180307,19.10,19.30,18.80,18.95,324110
PPC,20180306,19.40,19.40,19.10,19.10,278720
PPC,20180305,19.90,20.20,19.40,19.40,109020
PPC,20180302,19.40,19.90,19.30,19.90,45070
PPC,20180301,19.50,19.60,19.35,19.40,148150
PPC,20180228,20.10,20.10,19.50,19.70,111790
PPC,20180227,19.80,20.10,19.40,20.10,186040
PPC,20180226,20.50,20.50,19.70,19.80,68040
PPC,20180223,20.25,20.30,19.80,20.30,214210
PPC,20180222,19.70,19.90,19.50,19.80,148160
PPC,20180221,19.65,20.00,19.65,19.80,94160
PPC,20180213,19.30,19.70,19.30,19.65,53540
PPC,20180212,19.00,19.20,18.90,18.90,80750
PPC,20180209,18.60,19.30,18.60,18.85,30270
PPC,20180208,19.00,19.40,18.60,19.20,84620
PPC,20180207,19.00,19.50,18.80,19.20,205650
PPC,20180206,18.70,19.20,18.25,18.70,399970
PPC,20180205,19.60,20.40,19.60,19.60,235750
PPC,20180202,20.10,20.50,20.10,20.50,57970
PPC,20180201,20.50,20.50,20.10,20.10,136460
PPC,20180131,21.00,21.00,20.50,20.50,242070
PPC,20180130,21.40,21.40,20.80,21.00,285860
PPC,20180129,20.40,21.45,20.40,21.45,248050
PPC,20180126,20.90,20.95,20.10,20.40,225680
PPC,20180125,21.30,21.50,20.90,20.90,217340
PPC,20180122,22.00,22.00,21.30,21.30,254160
PPC,20180119,22.00,22.40,21.95,22.00,203130
PPC,20180118,22.00,22.20,21.95,22.10,122530
PPC,20180117,22.50,22.60,22.20,22.25,181600
PPC,20180116,22.50,22.70,22.40,22.50,181210
PPC,20180115,22.55,22.80,22.40,22.50,108880
PPC,20180112,22.75,22.90,22.40,22.75,265340
PPC,20180111,22.30,22.50,22.15,22.30,143030
PPC,20180110,22.60,22.70,22.20,22.45,343780
PPC,20180109,23.00,23.00,22.30,22.60,106770
PPC,20180108,22.35,23.00,22.00,22.80,95560
PPC,20180105,23.00,23.00,22.30,22.35,334570
PPC,20180104,23.70,24.00,23.00,23.00,269290
PPC,20180103,23.90,24.00,23.30,23.40,225930
PPC,20180102,23.70,23.70,22.80,23.70,527150
PPC,20171229,22.60,22.75,22.40,22.75,500290
PPC,20171228,22.45,22.50,21.90,22.40,313350
PPC,20171227,21.90,22.40,21.90,22.20,274490
PPC,20171226,21.60,21.95,21.55,21.90,234120
PPC,20171225,21.75,21.75,21.45,21.60,56810
PPC,20171222,21.50,21.75,21.30,21.75,276790
PPC,20171221,21.20,21.70,21.20,21.30,276430
PPC,20171220,21.75,21.80,21.10,21.20,134770
PPC,20171219,21.70,21.95,21.60,21.75,311570
PPC,20171218,21.00,21.75,21.00,21.70,393270
PPC,20171215,20.60,21.30,20.60,21.25,164560
PPC,20171214,20.30,20.60,20.30,20.60,141930
PPC,20171213,20.50,21.00,20.20,20.20,297870
PPC,20171212,20.80,21.20,19.70,20.40,474960
PPC,20171211,21.25,22.00,20.90,20.90,212220
PPC,20171208,22.10,22.20,21.80,21.85,255270
PPC,20171207,22.18,22.27,21.71,21.85,226530
PPC,20171206,21.80,22.18,21.61,22.18,379330
PPC,20171205,22.85,22.85,21.81,21.80,296360
PPC,20171204,22.99,23.04,22.47,22.85,869670
PPC,20171201,22.94,23.41,22.46,22.99,679510
PPC,20171130,22.27,22.75,22.22,22.32,515660
PPC,20171129,21.52,22.37,21.52,22.13,765740
PPC,20171128,21.05,21.33,20.95,21.33,409090
PPC,20171127,20.58,20.86,20.39,20.86,329120
PPC,20171124,20.71,21.04,20.47,20.67,457500
PPC,20171123,20.86,21.14,20.62,20.71,266090
PPC,20171122,20.33,20.86,20.33,20.86,377630
PPC,20171121,19.91,20.38,19.72,20.05,180020
PPC,20171120,20.33,20.33,19.90,19.91,390230
PPC,20171117,21.00,21.00,20.29,20.33,198670
PPC,20171116,20.38,20.76,20.05,20.67,228050
PPC,20171115,20.52,20.81,20.19,20.19,119840
PPC,20171114,20.86,20.86,20.48,20.57,168400
PPC,20171113,20.85,21.23,20.85,20.95,456580
PPC,20171110,21.24,21.57,21.24,21.23,288570
PPC,20171109,20.57,21.38,20.57,21.33,616210
PPC,20171108,20.76,20.81,20.58,20.57,105580
