<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VBH,20180328,24.90,24.90,24.90,24.90,100
VBH,20180212,24.90,24.90,24.90,24.90,100
VBH,20171229,17.80,17.80,17.80,17.80,100
VBH,20171214,15.50,15.50,15.50,15.50,100
VBH,20171121,13.50,13.50,13.50,13.50,100
VBH,20171023,12.10,12.10,12.10,12.10,100
VBH,20171009,10.60,10.60,10.60,10.60,100
VBH,20171002,9.30,9.30,9.30,9.30,600
VBH,20170921,9.30,9.30,9.30,9.30,3400
VBH,20170801,15.50,15.50,15.50,15.50,100
VBH,20170720,17.00,17.00,17.00,17.00,100
VBH,20170329,20.90,20.90,20.90,20.90,100
VBH,20161208,19.00,20.90,19.00,20.90,200
VBH,20161102,19.00,19.00,19.00,19.00,100
VBH,20161031,18.50,18.50,18.50,18.50,100
VBH,20161010,18.00,18.00,18.00,18.00,100
VBH,20160923,15.90,17.70,15.90,17.70,200
VBH,20160901,17.60,17.60,17.60,17.60,100
VBH,20160801,17.00,17.00,17.00,17.00,100
VBH,20160722,17.60,17.60,17.60,17.60,100
VBH,20160720,17.60,17.60,17.60,17.60,100
VBH,20160713,17.50,17.50,17.50,17.50,100
VBH,20160704,16.00,16.00,16.00,16.00,100
VBH,20160701,16.20,16.20,16.20,16.20,100
VBH,20160623,16.20,16.20,16.20,16.20,100
VBH,20160617,17.90,17.90,17.90,17.90,1000
VBH,20160616,16.30,16.30,16.30,16.30,100
VBH,20160608,16.00,16.00,16.00,16.00,100
VBH,20160602,15.50,15.50,15.50,15.50,100
VBH,20160530,15.50,15.50,15.50,15.50,100
VBH,20160526,15.00,15.00,15.00,15.00,100
VBH,20160519,15.00,15.00,15.00,15.00,150
VBH,20160516,15.00,15.00,15.00,15.00,50
VBH,20160513,15.00,15.00,15.00,15.00,100
VBH,20160511,14.70,14.70,14.70,14.70,100
VBH,20160510,14.00,14.20,14.00,14.20,200
VBH,20160509,14.00,14.00,14.00,14.00,200
VBH,20160505,14.60,14.60,14.60,14.60,100
VBH,20160428,14.70,14.70,14.70,14.70,100
VBH,20160420,14.80,14.80,14.80,14.80,100
