<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TKU,20180326,12.00,12.00,12.00,12.00,2001
TKU,20180323,13.00,13.00,12.50,12.50,15000
TKU,20180322,13.00,13.00,13.00,13.00,300
TKU,20180321,13.00,13.00,13.00,13.00,1300
TKU,20180316,13.20,13.20,13.20,13.20,34
TKU,20180314,13.20,13.20,13.20,13.20,6640
TKU,20180307,14.00,14.00,14.00,14.00,5
TKU,20180302,14.00,14.00,14.00,14.00,105
TKU,20180223,13.10,13.10,13.10,13.10,2600
TKU,20180131,13.10,13.10,13.10,13.10,100
TKU,20180126,13.30,13.30,13.30,13.30,38
TKU,20180124,13.00,13.30,13.00,13.30,6500
TKU,20180123,13.00,13.00,13.00,13.00,100
TKU,20180122,12.30,12.30,12.30,12.30,104
TKU,20180119,11.50,11.50,11.50,11.50,30
TKU,20180116,11.90,11.90,11.50,11.50,436
TKU,20180112,11.00,11.50,11.00,11.50,2200
TKU,20180111,11.00,11.00,11.00,11.00,11
TKU,20180110,11.00,11.00,11.00,11.00,2020
TKU,20180109,11.20,11.20,11.00,11.00,3802
TKU,20180108,10.90,11.00,10.90,11.00,1900
TKU,20180105,10.40,10.40,10.40,10.40,174
TKU,20180104,10.50,10.50,9.50,9.50,1300
TKU,20180103,11.00,11.00,10.50,10.50,3000
TKU,20180102,11.50,11.50,11.50,11.50,900
TKU,20171229,11.50,11.50,11.50,11.50,1100
TKU,20171228,11.50,11.50,11.50,11.50,200
TKU,20171227,11.50,11.50,11.50,11.50,2600
TKU,20171226,11.50,11.50,11.50,11.50,3000
TKU,20171225,11.50,11.50,11.50,11.50,524
TKU,20171222,11.00,11.00,11.00,11.00,400
TKU,20171220,11.00,11.00,11.00,11.00,110
TKU,20171219,12.00,12.00,12.00,12.00,500
TKU,20171218,10.90,11.50,10.90,11.50,600
TKU,20171208,11.80,11.80,11.80,11.80,700
TKU,20171207,12.40,12.40,11.80,11.80,263
TKU,20171204,12.40,12.40,12.40,12.40,83
TKU,20171201,12.40,12.40,12.40,12.40,103
TKU,20171130,11.90,11.90,11.90,11.90,100
TKU,20171127,11.80,11.90,11.80,11.90,200
TKU,20171123,10.50,11.00,10.50,11.00,5000
TKU,20171122,10.80,10.80,10.00,10.00,1169
TKU,20171121,12.00,12.00,10.80,10.80,1600
TKU,20171120,12.00,12.00,12.00,12.00,3800
TKU,20171116,12.10,12.50,12.00,12.50,4004
TKU,20171110,12.10,13.10,12.00,13.10,1800
TKU,20171101,13.20,13.20,13.20,13.20,400
TKU,20171026,13.20,13.20,13.20,13.20,100
TKU,20171025,14.00,14.00,14.00,14.00,10
TKU,20171024,14.00,14.00,14.00,14.00,200
TKU,20171023,14.00,14.00,14.00,14.00,391
TKU,20171020,14.00,14.00,14.00,14.00,30
TKU,20171018,14.20,14.20,14.00,14.00,8000
TKU,20171017,14.00,14.00,13.50,13.50,200
TKU,20171016,13.20,13.20,13.00,13.00,424
TKU,20171004,14.20,14.20,14.20,14.20,400
TKU,20170928,14.20,14.20,14.20,14.20,100
TKU,20170927,14.80,14.80,14.80,14.80,700
TKU,20170926,14.00,14.00,14.00,14.00,100
TKU,20170925,14.50,14.50,14.50,14.50,700
TKU,20170922,14.90,15.00,14.90,15.00,300
TKU,20170915,14.50,14.50,14.50,14.50,500
TKU,20170914,14.10,14.50,14.10,14.50,1300
TKU,20170912,14.30,14.30,14.30,14.30,616
TKU,20170911,14.50,14.50,14.50,14.50,500
TKU,20170908,14.50,14.50,14.50,14.50,100
TKU,20170907,14.40,14.40,14.40,14.40,100
TKU,20170906,14.40,14.40,14.40,14.40,1400
TKU,20170905,14.50,14.50,14.50,14.50,100
TKU,20170829,14.60,14.60,14.60,14.60,17
TKU,20170825,14.60,14.60,14.60,14.60,9
TKU,20170822,14.60,14.60,14.60,14.60,46
TKU,20170821,14.60,14.60,14.60,14.60,300
TKU,20170817,13.50,13.50,13.50,13.50,200
TKU,20170816,13.70,13.70,13.40,13.50,566
TKU,20170809,14.80,14.80,14.80,14.80,130
TKU,20170804,14.80,14.80,14.80,14.80,239
TKU,20170801,14.80,14.80,14.70,14.70,3500
TKU,20170731,14.80,14.80,14.80,14.80,400
TKU,20170728,14.00,14.00,14.00,14.00,1
TKU,20170725,14.00,14.00,14.00,14.00,600
TKU,20170724,14.00,14.00,14.00,14.00,100
TKU,20170721,14.00,14.00,14.00,14.00,90
TKU,20170720,14.80,14.80,14.00,14.00,704
TKU,20170719,14.80,14.80,14.80,14.80,2336
TKU,20170714,14.80,14.80,14.80,14.80,100
TKU,20170713,14.80,14.80,14.80,14.80,150
TKU,20170710,14.20,14.30,14.20,14.30,1100
TKU,20170707,14.20,14.20,14.20,14.20,167
TKU,20170706,14.50,14.50,14.50,14.50,100
TKU,20170705,14.30,14.30,14.30,14.30,2000
TKU,20170704,14.20,14.20,14.20,14.20,444
TKU,20170703,14.20,14.30,14.20,14.20,11700
TKU,20170628,13.60,14.20,13.60,14.20,1653
TKU,20170627,14.00,14.00,14.00,14.00,2200
TKU,20170623,13.50,13.50,13.50,13.50,40
TKU,20170621,13.50,13.50,13.50,13.50,112
TKU,20170620,13.60,13.60,13.60,13.60,30
TKU,20170619,13.50,14.00,13.50,13.60,5617
TKU,20170616,14.00,14.00,14.00,14.00,1222
TKU,20170615,13.50,13.50,13.50,13.50,54
TKU,20170614,13.50,13.50,13.50,13.50,1136
