<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20171128,34.04,34.14,33.85,33.85,9220
TNA,20171127,33.37,34.04,33.37,34.04,5970
TNA,20171124,33.95,34.14,33.66,34.04,310
TNA,20171123,34.33,34.33,33.27,33.95,11510
TNA,20171122,34.04,34.33,33.66,34.04,6340
TNA,20171121,34.62,34.62,33.66,34.04,12040
TNA,20171120,34.57,34.57,34.14,34.14,2730
TNA,20171117,34.90,35.00,34.13,34.62,9220
TNA,20171116,35.01,35.01,34.14,34.71,5800
TNA,20171115,34.62,35.10,34.14,34.43,6840
TNA,20171114,34.42,34.62,33.94,34.52,24130
TNA,20171113,33.27,34.04,33.22,34.04,21010
TNA,20171110,33.46,33.46,32.79,33.03,10850
TNA,20171109,33.56,34.14,33.08,33.08,30900
TNA,20171108,32.79,34.62,32.60,33.08,39340
TNA,20171107,32.70,33.66,32.70,32.79,26300
TNA,20171106,32.70,33.66,32.70,33.18,37210
TNA,20171103,32.12,33.08,31.45,32.70,63040
TNA,20171102,32.70,32.70,31.07,31.35,46490
TNA,20171101,34.04,34.62,32.70,32.70,41940
TNA,20171031,34.61,35.77,34.33,34.62,38530
TNA,20171030,36.07,36.07,35.39,35.96,15980
TNA,20171027,35.87,36.54,35.10,36.45,14950
TNA,20171026,36.83,37.02,36.54,36.54,11670
TNA,20171025,37.03,37.51,37.03,37.07,9670
TNA,20171024,38.37,38.37,36.64,37.46,8090
TNA,20171023,37.60,37.98,37.21,37.89,3470
TNA,20171020,38.37,38.47,37.99,38.22,7790
TNA,20171019,38.23,38.66,38.09,38.47,5710
TNA,20171018,38.27,38.75,37.89,38.47,7920
TNA,20171017,38.28,38.47,37.70,38.27,5500
TNA,20171016,39.33,39.33,38.18,38.66,7820
TNA,20171013,39.33,39.33,38.76,38.85,4030
TNA,20171012,38.66,39.43,38.56,38.95,19780
TNA,20171011,37.98,38.80,37.93,38.80,23340
TNA,20171010,37.50,37.99,37.22,37.98,20260
TNA,20171009,37.50,37.50,37.02,37.36,26080
TNA,20171006,37.02,37.88,37.02,37.36,13900
TNA,20171005,38.36,38.36,37.50,37.50,4240
TNA,20171004,38.27,38.37,37.02,37.98,23340
TNA,20171003,38.27,38.27,37.21,38.13,8830
TNA,20171002,38.08,38.71,37.99,38.27,6770
TNA,20170929,39.14,39.14,38.51,38.71,16910
TNA,20170928,38.95,39.19,38.66,39.14,8950
TNA,20170927,39.62,39.62,38.51,39.19,24950
TNA,20170926,38.09,39.31,38.09,38.61,23440
TNA,20170925,38.57,39.22,38.29,39.22,31160
TNA,20170922,38.14,38.75,37.90,38.38,39560
TNA,20170921,37.72,38.19,37.53,37.81,21360
TNA,20170920,38.04,38.09,37.62,37.72,12230
TNA,20170919,37.44,38.14,37.44,37.62,24990
TNA,20170918,37.62,38.09,37.34,37.44,38920
TNA,20170915,38.47,38.47,38.00,38.28,36310
TNA,20170914,39.13,39.13,38.38,38.66,21070
TNA,20170913,37.91,38.94,37.34,38.80,21290
TNA,20170912,37.25,37.53,37.06,37.53,42710
TNA,20170911,36.27,37.35,36.27,37.25,13750
TNA,20170908,37.35,37.35,36.13,36.97,8240
TNA,20170907,36.17,37.34,36.17,36.97,10580
TNA,20170906,37.25,37.25,36.13,36.31,8260
TNA,20170905,36.31,37.44,36.31,36.97,6160
TNA,20170901,37.53,37.91,36.40,37.25,5570
TNA,20170831,36.08,38.47,35.85,38.00,24590
TNA,20170830,36.59,36.59,35.65,36.08,23970
TNA,20170829,37.53,37.72,36.12,36.12,57130
TNA,20170828,37.53,37.86,37.06,37.72,6510
TNA,20170825,37.91,38.00,37.34,37.86,5640
TNA,20170824,37.81,38.00,37.43,38.00,10290
TNA,20170823,39.87,39.87,37.53,37.81,48370
TNA,20170822,39.74,39.74,39.03,39.31,6740
TNA,20170821,39.41,40.35,39.41,39.69,15180
TNA,20170818,39.41,39.88,39.22,39.41,35460
TNA,20170817,40.34,40.34,39.59,39.97,46450
TNA,20170816,40.07,40.25,39.88,40.25,3710
TNA,20170815,40.53,40.53,39.97,40.30,36090
TNA,20170814,40.81,40.81,40.15,40.53,2130
TNA,20170811,40.34,40.53,39.87,40.53,7900
TNA,20170810,40.82,40.82,39.79,40.81,7600
TNA,20170809,40.06,41.19,39.59,40.35,14240
TNA,20170808,40.34,41.47,39.87,40.06,36180
TNA,20170807,40.01,40.67,40.01,40.67,20140
TNA,20170804,40.35,40.82,40.30,40.67,17740
TNA,20170803,40.62,41.19,40.25,40.44,24480
TNA,20170802,41.29,41.38,40.35,41.00,46900
TNA,20170801,41.47,42.22,40.91,41.38,35810
TNA,20170731,42.69,43.16,41.19,42.41,47600
TNA,20170728,41.52,43.16,41.52,41.75,22420
TNA,20170727,42.97,42.97,41.89,42.41,4660
TNA,20170726,43.07,43.07,42.04,42.22,7030
TNA,20170725,41.43,44.01,41.43,42.79,2940
TNA,20170724,42.88,42.88,41.76,42.60,5200
TNA,20170721,42.98,42.98,42.23,42.79,4120
TNA,20170720,43.16,43.16,41.85,42.79,3210
TNA,20170719,43.54,43.58,42.79,43.16,15460
TNA,20170718,42.60,43.91,42.50,42.88,56010
TNA,20170717,44.10,44.85,43.16,44.10,3100
TNA,20170714,44.10,44.10,43.16,43.91,9930
TNA,20170713,42.41,44.10,41.66,43.44,44050
TNA,20170712,43.16,43.16,42.32,42.32,24970
TNA,20170711,42.32,43.07,41.85,42.88,24870
TNA,20170710,44.10,44.10,42.22,42.32,72700
TNA,20170707,45.04,45.23,44.10,44.19,48470
TNA,20170706,45.98,45.98,45.04,45.51,64630
TNA,20170705,44.38,46.35,44.38,45.79,114580
TNA,20170704,44.47,44.66,43.63,44.38,42100
TNA,20170703,42.69,44.38,42.69,44.38,103130
TNA,20170630,41.28,42.31,41.28,42.22,50080
TNA,20170629,41.28,41.66,41.28,41.28,11870
TNA,20170628,41.28,41.75,41.28,41.28,8570
TNA,20170627,41.19,41.56,41.00,41.28,36830
TNA,20170626,41.66,41.66,41.00,41.28,19130
TNA,20170623,41.94,41.94,41.19,41.66,7520
TNA,20170622,41.76,41.94,41.47,41.94,6670
TNA,20170621,42.22,42.22,41.28,41.85,22460
TNA,20170620,42.23,42.51,41.76,42.22,8800
TNA,20170619,42.69,42.69,41.51,42.32,20190
TNA,20170616,41.47,42.69,41.19,42.03,31990
TNA,20170615,41.09,41.66,41.09,41.47,24980
TNA,20170614,41.66,41.66,41.29,41.28,11570
TNA,20170613,41.38,41.85,41.29,41.71,11360
TNA,20170612,42.22,42.22,41.42,41.85,10990
TNA,20170609,41.28,42.22,41.28,42.22,26550
TNA,20170608,40.81,41.28,39.88,41.28,17720
TNA,20170607,41.19,41.28,39.40,40.72,44160
TNA,20170606,41.19,41.66,41.00,41.28,23270
TNA,20170605,41.94,41.94,41.19,41.38,9750
TNA,20170602,41.19,41.75,41.19,41.47,22670
TNA,20170601,41.75,41.75,41.00,41.28,13230
TNA,20170531,42.32,42.32,41.48,41.47,11940
TNA,20170530,43.16,43.49,41.29,42.32,16130
TNA,20170529,43.16,43.82,41.66,43.07,11460
TNA,20170526,42.30,42.92,41.75,42.69,27280
TNA,20170525,42.22,42.53,41.75,42.14,35590
TNA,20170524,42.06,42.61,42.06,42.22,48910
TNA,20170523,42.29,42.92,41.90,42.06,36190
TNA,20170522,43.00,43.00,42.06,42.06,61490
TNA,20170519,43.08,43.55,41.59,43.08,10330
TNA,20170518,44.17,44.17,42.29,43.08,59090
TNA,20170517,43.86,44.09,43.23,43.86,5950
TNA,20170516,43.94,44.10,43.78,43.86,24340
TNA,20170515,44.64,44.64,43.78,43.94,30460
TNA,20170512,44.80,44.80,44.34,44.33,10840
TNA,20170511,43.78,45.11,43.78,44.57,23620
TNA,20170510,43.47,44.02,43.39,43.86,28610
TNA,20170509,43.55,43.78,42.92,43.47,37020
TNA,20170508,43.55,43.86,43.39,43.55,12400
TNA,20170505,43.31,44.09,43.15,43.78,11180
TNA,20170504,43.71,44.18,43.16,43.78,19160
TNA,20170503,43.86,43.86,43.16,43.71,4510
TNA,20170428,44.41,44.57,43.55,43.86,21040
TNA,20170427,44.65,45.04,44.34,44.41,23870
TNA,20170426,45.67,45.67,44.41,44.65,14660
TNA,20170425,45.27,46.21,45.04,45.04,30980
TNA,20170424,45.51,45.59,44.26,45.27,30080
TNA,20170421,44.17,45.42,43.62,44.96,25520
TNA,20170420,43.86,44.01,43.47,43.78,4660
TNA,20170419,43.39,44.64,42.68,43.78,13670
TNA,20170418,43.78,44.25,43.78,43.78,8960
TNA,20170417,44.64,44.64,43.78,43.78,23310
TNA,20170414,44.72,44.88,42.69,44.72,53500
TNA,20170413,45.27,45.82,44.88,44.88,9750
TNA,20170412,44.65,45.12,44.26,45.04,29420
TNA,20170411,44.96,46.13,44.65,44.65,27400
TNA,20170410,45.28,45.43,44.65,44.96,23500
TNA,20170407,46.21,46.52,44.64,44.65,26780
TNA,20170405,47.78,47.78,46.21,46.21,58280
TNA,20170404,48.33,48.49,47.78,47.78,34000
TNA,20170403,48.72,49.27,47.86,48.33,66100
TNA,20170331,47.47,49.35,47.47,47.78,44790
TNA,20170330,48.49,48.56,47.08,47.47,34190
TNA,20170329,46.61,48.56,46.22,48.33,89500
TNA,20170328,45.75,46.92,45.67,46.45,53390
TNA,20170327,46.76,46.99,45.74,46.06,41770
TNA,20170324,47.70,47.70,46.21,46.60,26790
TNA,20170323,45.90,47.39,45.90,47.15,67880
TNA,20170322,44.72,45.66,44.72,45.43,62200
TNA,20170321,44.09,44.56,44.09,44.49,18690
TNA,20170320,42.92,44.64,42.29,44.25,22810
TNA,20170317,43.24,43.48,42.69,42.92,6260
TNA,20170316,43.55,43.70,40.81,43.24,24770
TNA,20170315,44.02,44.02,43.47,43.86,26320
TNA,20170314,43.70,44.02,43.55,43.86,18900
TNA,20170313,44.33,44.64,43.86,43.86,17240
TNA,20170310,44.65,44.65,44.26,44.41,6910
TNA,20170309,43.71,44.65,43.63,44.65,21920
TNA,20170308,43.55,44.18,43.55,43.71,12870
TNA,20170307,43.63,44.10,43.47,44.02,19790
TNA,20170306,44.64,44.64,43.23,44.10,34460
TNA,20170303,44.10,44.64,44.10,44.25,15350
TNA,20170302,44.64,45.03,44.25,44.33,9690
TNA,20170301,45.59,45.66,44.41,44.80,46440
TNA,20170228,45.34,45.34,44.65,44.96,12270
TNA,20170227,45.27,45.27,44.65,45.11,27670
TNA,20170224,43.96,44.81,43.96,44.65,29240
TNA,20170223,44.42,44.42,43.50,43.96,25120
TNA,20170222,44.96,44.96,43.88,43.96,21540
TNA,20170221,43.96,44.96,43.96,44.73,25600
TNA,20170220,44.27,44.27,42.34,43.96,59520
TNA,20170217,45.27,45.27,43.88,43.96,98470
TNA,20170216,45.73,45.73,44.81,45.27,42420
TNA,20170215,44.96,45.58,44.73,45.35,52000
TNA,20170214,43.88,45.42,43.73,44.81,41380
TNA,20170213,43.73,43.89,43.58,43.88,22910
TNA,20170210,43.80,43.80,43.49,43.81,15000
TNA,20170209,43.88,43.88,43.11,43.57,27520
TNA,20170208,43.88,43.88,43.11,43.88,22240
TNA,20170207,44.34,44.34,43.11,43.88,61130
TNA,20170206,43.73,44.58,43.42,43.88,64690
TNA,20170203,44.65,44.65,43.49,44.27,28750
TNA,20170202,45.27,45.27,44.66,44.88,4700
TNA,20170125,45.04,45.04,44.27,45.04,7070
TNA,20170124,43.11,44.65,43.11,44.27,27990
TNA,20170123,44.11,44.80,41.95,43.11,92520
TNA,20170120,44.26,46.03,44.26,45.11,23970
TNA,20170119,44.73,45.42,44.65,44.88,8460
TNA,20170118,46.11,46.11,45.27,45.27,19860
TNA,20170117,47.35,47.35,45.96,46.19,9660
TNA,20170116,47.89,48.27,46.58,46.58,42290
TNA,20170113,48.80,48.80,47.73,47.89,16000
TNA,20170112,47.42,48.19,47.12,47.65,30230
TNA,20170111,47.88,48.12,47.42,48.04,41020
TNA,20170110,46.27,47.58,46.27,47.50,48590
TNA,20170109,44.65,46.57,44.65,46.27,58350
TNA,20170106,44.65,44.96,44.27,44.65,12930
TNA,20170105,45.43,45.43,44.66,44.65,9650
TNA,20170104,44.35,45.27,43.89,44.81,21790
TNA,20170103,44.27,44.65,43.81,43.81,10360
TNA,20161230,44.19,44.57,43.34,44.27,7450
TNA,20161229,43.88,44.50,43.11,43.88,8740
TNA,20161228,44.96,44.96,43.11,43.88,19510
TNA,20161227,44.73,45.27,43.88,44.11,29380
TNA,20161226,43.89,45.73,43.89,44.73,11640
TNA,20161223,44.65,45.34,44.65,45.35,5880
TNA,20161222,47.11,47.11,44.65,44.65,9330
TNA,20161221,45.50,46.50,45.42,46.19,1740
TNA,20161220,46.96,46.96,45.43,46.04,23820
TNA,20161219,45.42,47.81,45.42,46.58,25500
TNA,20161216,44.96,44.96,43.88,44.73,8110
TNA,20161215,44.65,45.27,44.50,44.73,27270
TNA,20161214,43.19,44.65,43.19,44.65,28670
TNA,20161213,44.34,45.19,43.19,43.19,28950
TNA,20161212,46.04,46.12,44.65,45.19,11090
TNA,20161209,45.42,47.27,45.42,46.04,13110
TNA,20161208,47.50,47.50,46.34,46.65,2760
TNA,20161207,43.89,47.58,43.89,46.65,43970
TNA,20161206,46.96,47.73,46.58,46.58,27940
TNA,20161205,47.88,48.50,47.73,48.50,32090
TNA,20161202,47.73,49.11,47.73,48.50,20290
TNA,20161201,48.88,49.11,47.73,47.96,52630
TNA,20161130,49.58,49.58,48.12,48.73,44330
TNA,20161129,49.66,50.04,48.35,48.35,38460
TNA,20161128,50.81,50.81,49.66,49.66,14460
TNA,20161125,51.27,51.27,50.42,50.66,24020
TNA,20161124,51.50,51.96,51.04,51.27,28910
TNA,20161123,52.20,52.20,50.89,51.04,17250
TNA,20161122,52.73,52.73,51.58,52.20,6280
TNA,20161121,50.81,52.27,50.19,52.27,43430
TNA,20161118,51.58,51.66,50.81,50.81,25510
TNA,20161117,52.04,52.35,51.58,51.58,23020
TNA,20161116,52.35,52.50,51.97,52.04,30480
TNA,20161115,52.81,52.81,52.12,52.35,30810
TNA,20161114,51.89,52.97,51.89,52.58,40110
TNA,20161111,52.36,52.43,51.89,51.89,22580
TNA,20161110,52.73,53.50,52.12,52.74,113760
TNA,20161109,52.27,52.27,49.96,51.50,58140
TNA,20161108,52.50,52.88,51.58,52.27,27680
TNA,20161107,50.43,53.05,50.43,52.50,66730
TNA,20161104,50.04,51.12,50.04,50.43,20290
TNA,20161103,51.66,51.66,50.04,50.35,71290
TNA,20161102,52.58,53.12,52.12,52.12,48560
TNA,20161101,52.50,52.88,51.42,52.89,42410
TNA,20161031,53.35,53.35,52.35,52.50,78450
TNA,20161028,53.82,53.97,52.74,53.35,94200
TNA,20161027,49.50,52.20,49.27,52.20,125920
TNA,20161026,48.11,49.12,47.65,48.81,45020
TNA,20161025,48.50,48.50,47.11,47.73,51540
TNA,20161024,50.20,50.43,47.74,48.50,33370
TNA,20161021,50.12,51.58,50.04,50.20,56530
TNA,20161020,53.04,53.04,50.04,50.04,43240
TNA,20161019,52.28,52.90,51.59,51.58,29250
TNA,20161018,52.34,52.34,51.51,51.51,27970
TNA,20161017,53.10,53.10,51.74,52.34,12910
TNA,20161014,52.72,53.78,52.26,52.57,41980
TNA,20161013,52.72,53.33,52.49,52.72,33120
TNA,20161012,53.03,53.86,51.58,53.10,39700
TNA,20161011,51.58,53.25,50.44,51.66,74210
TNA,20161010,55.00,55.00,51.59,51.58,101040
TNA,20161007,56.13,56.89,53.85,55.00,62800
TNA,20161006,55.22,57.19,54.61,56.13,108630
TNA,20161005,55.45,56.13,53.17,54.46,212560
TNA,20161004,57.65,59.16,54.23,55.45,236280
TNA,20161003,58.33,58.79,57.34,57.95,39760
TNA,20160930,57.65,58.41,57.28,58.33,58460
TNA,20160929,56.74,58.03,56.13,56.82,57400
TNA,20160928,56.81,57.27,56.13,56.89,55510
TNA,20160927,56.97,57.27,56.59,56.89,65480
TNA,20160926,56.89,57.65,56.13,57.50,70050
TNA,20160923,55.53,57.35,55.53,56.89,93250
TNA,20160922,54.62,55.76,54.62,55.53,86710
TNA,20160921,52.72,54.54,52.72,54.09,93000
TNA,20160920,53.02,53.85,52.56,52.72,46160
TNA,20160919,52.34,53.86,52.34,53.02,97290
TNA,20160916,53.02,53.02,51.96,52.34,33410
TNA,20160915,51.96,52.34,51.28,51.96,42290
TNA,20160914,49.76,51.96,49.76,51.96,91180
TNA,20160913,49.31,50.07,49.31,49.76,38230
TNA,20160912,49.68,50.67,49.15,49.31,49730
TNA,20160909,50.82,51.58,50.44,50.44,56660
TNA,20160908,49.31,50.83,49.31,50.44,105250
TNA,20160907,47.79,48.55,47.41,48.55,51690
TNA,20160906,48.55,48.93,47.79,47.79,58920
TNA,20160905,46.65,48.92,46.65,48.17,114620
TNA,20160901,46.65,47.03,46.27,46.27,39680
TNA,20160831,47.03,47.03,45.89,46.65,38670
TNA,20160830,44.38,46.66,44.38,46.65,27180
TNA,20160829,46.65,47.03,44.75,44.76,147780
TNA,20160826,47.03,47.79,45.89,46.65,64150
TNA,20160825,48.93,48.93,46.27,47.03,53480
TNA,20160824,47.79,48.93,47.41,47.41,68540
TNA,20160823,48.55,48.55,47.79,47.79,60430
TNA,20160822,50.07,50.07,48.17,48.55,24350
TNA,20160819,49.69,50.07,48.55,49.69,37540
TNA,20160818,50.07,50.45,48.93,49.69,59180
TNA,20160817,47.79,49.69,47.41,49.69,59530
TNA,20160816,46.27,48.17,45.89,47.41,55330
TNA,20160815,44.75,46.27,44.75,45.89,18030
TNA,20160812,46.65,47.03,45.13,45.13,77790
TNA,20160811,46.65,47.03,46.27,46.65,37300
TNA,20160810,45.51,46.65,44.75,46.65,36360
TNA,20160809,44.00,45.52,43.62,45.51,120840
TNA,20160808,43.24,43.24,42.10,42.86,20250
TNA,20160805,42.86,42.86,41.34,42.86,29810
TNA,20160804,42.48,42.86,42.10,42.86,24600
TNA,20160803,42.10,42.48,41.34,41.72,11490
TNA,20160802,42.48,42.48,40.58,42.48,28330
TNA,20160801,44.00,44.00,42.48,42.48,17840
TNA,20160729,43.24,44.38,43.24,44.00,28260
TNA,20160728,44.00,44.00,42.86,43.24,18380
TNA,20160727,41.72,43.62,41.72,43.24,76490
TNA,20160726,40.96,41.72,40.20,41.34,30420
TNA,20160725,42.48,42.48,40.96,40.96,23430
TNA,20160722,42.48,42.48,40.58,41.72,90370
TNA,20160721,43.24,44.00,42.86,42.86,45140
TNA,20160720,44.00,44.76,43.24,44.00,45690
TNA,20160719,43.62,45.13,42.10,44.00,106750
TNA,20160718,41.72,42.86,40.96,42.48,68190
TNA,20160715,44.38,44.38,41.35,42.86,100570
TNA,20160714,47.03,48.17,44.38,44.38,121540
TNA,20160713,47.03,49.31,47.03,47.41,92470
TNA,20160712,47.79,48.17,45.90,47.41,129090
TNA,20160711,52.72,52.72,49.31,49.31,132270
TNA,20160708,53.86,53.86,52.72,52.72,64820
TNA,20160707,53.10,54.23,52.34,54.24,164300
TNA,20160706,49.68,52.34,49.30,51.58,45070
TNA,20160705,53.10,53.48,50.44,50.44,83260
TNA,20160704,50.45,52.34,50.07,52.34,124750
TNA,20160701,48.55,49.31,48.55,49.31,39970
TNA,20160630,48.93,50.45,48.17,48.55,52170
TNA,20160629,47.03,49.68,47.03,49.31,106570
TNA,20160628,46.27,46.65,44.37,46.65,43280
TNA,20160627,47.79,47.79,45.52,45.89,84390
TNA,20160624,49.30,50.06,47.79,48.55,184610
TNA,20160623,48.17,51.58,48.17,51.20,77530
TNA,20160622,48.55,48.93,47.79,48.55,33530
TNA,20160621,46.27,48.92,46.27,48.55,83630
TNA,20160620,46.27,46.65,45.13,46.27,39850
TNA,20160617,46.66,47.42,45.90,46.27,79340
TNA,20160616,42.10,44.75,42.10,44.76,151720
TNA,20160615,42.48,42.48,42.10,42.10,34400
TNA,20160614,42.10,42.48,42.10,42.48,38470
TNA,20160613,42.86,43.24,42.10,42.48,50210
TNA,20160610,42.86,44.38,42.48,42.48,73490
TNA,20160609,40.58,43.23,40.58,42.48,61930
TNA,20160608,41.72,41.72,40.58,40.58,40760
TNA,20160607,40.96,42.48,40.20,40.96,38210
TNA,20160606,42.48,42.48,40.20,41.34,53390
TNA,20160603,42.86,44.38,42.48,42.48,41820
TNA,20160602,42.51,42.89,41.37,42.86,84620
TNA,20160601,37.52,40.45,37.52,40.16,172550
TNA,20160531,38.69,39.87,37.52,37.81,113750
TNA,20160530,39.28,39.87,38.11,39.28,24690
TNA,20160527,39.87,40.16,38.99,39.87,18670
TNA,20160526,41.03,41.62,39.86,39.87,19770
TNA,20160525,41.62,41.62,40.45,41.62,25020
TNA,20160524,43.38,43.38,41.04,41.62,42180
TNA,20160523,42.21,43.39,41.92,43.38,55540
TNA,20160520,39.28,41.63,39.28,41.04,45310
TNA,20160519,38.99,39.28,38.69,39.28,16090
TNA,20160518,39.87,40.46,38.99,39.28,41730
TNA,20160517,36.64,38.98,36.35,38.99,62000
TNA,20160516,36.35,36.64,35.47,36.64,13130
TNA,20160513,35.18,36.65,35.18,36.35,83910
TNA,20160512,33.12,34.29,32.83,34.30,38260
TNA,20160511,32.83,33.42,31.95,32.24,6010
TNA,20160510,32.83,33.13,32.54,32.83,10590
TNA,20160509,33.13,34.01,32.54,32.54,26810
TNA,20160506,34.30,34.30,33.42,33.42,8720
TNA,20160505,34.30,35.18,34.01,34.30,12240
TNA,20160504,33.12,34.29,33.12,34.30,29870
TNA,20160429,32.83,34.01,32.83,33.12,17850
TNA,20160428,34.00,34.00,33.12,33.42,25810
TNA,20160427,34.29,34.88,33.71,34.59,39800
TNA,20160426,34.30,35.77,34.01,34.88,41180
TNA,20160425,34.00,34.59,32.83,34.30,36310
TNA,20160422,33.13,33.42,32.25,33.12,67570
TNA,20160421,31.07,32.83,31.07,31.66,34020
TNA,20160420,31.07,31.95,30.49,31.07,29200
TNA,20160419,33.12,34.00,31.07,31.66,45970
TNA,20160415,33.42,35.77,33.13,33.12,25420
TNA,20160414,34.01,35.18,33.71,34.30,11760
TNA,20160413,34.88,35.18,34.59,35.18,20360
TNA,20160412,33.42,35.47,33.42,35.47,57530
TNA,20160411,34.30,34.59,32.83,33.42,51090
TNA,20160408,35.76,36.93,35.17,35.18,16670
TNA,20160407,35.76,36.94,35.18,35.76,14040
TNA,20160406,34.01,35.47,32.83,35.47,57360
TNA,20160405,31.66,33.71,31.66,33.42,37590
TNA,20160404,31.36,32.83,31.36,31.66,20270
TNA,20160401,31.36,32.54,31.07,31.36,31790
TNA,20160331,33.12,33.12,31.07,31.07,30200
TNA,20160330,32.54,33.12,31.95,32.83,23940
TNA,20160329,29.14,31.07,29.02,31.07,60130
TNA,20160328,28.14,29.14,28.14,29.14,128950
TNA,20160325,28.67,28.67,27.09,27.26,66570
TNA,20160324,27.85,29.14,27.85,29.02,76150
TNA,20160323,26.38,27.55,26.38,27.26,11420
TNA,20160322,24.92,26.09,24.92,25.97,15260
TNA,20160321,26.09,26.09,26.03,26.03,480
TNA,20160318,24.56,25.79,24.56,25.80,24400
TNA,20160317,24.10,24.98,24.10,24.15,5790
TNA,20160316,22.04,24.09,22.04,24.10,14380
TNA,20160315,22.28,22.57,21.69,22.57,2930
TNA,20160314,22.51,22.51,22.51,22.51,50
TNA,20160311,22.04,23.45,21.69,21.98,2060
TNA,20160310,21.80,22.27,21.80,22.16,810
TNA,20160309,21.98,21.98,21.98,21.98,30
TNA,20160308,21.99,21.99,21.99,21.98,10
TNA,20160307,21.10,21.45,21.10,21.46,3370
TNA,20160304,20.81,21.63,20.81,21.63,60
TNA,20160303,21.04,21.81,21.04,21.81,70
TNA,20160302,21.63,21.63,21.63,21.63,20
TNA,20160301,21.87,22.28,20.52,21.63,420
TNA,20160226,21.46,21.69,21.46,21.69,120
TNA,20160225,21.69,21.75,21.69,21.69,6150
TNA,20160224,21.57,22.16,21.10,22.16,370
TNA,20160223,21.69,21.98,21.69,21.69,1140
TNA,20160222,21.69,21.69,21.23,21.69,1140
TNA,20160219,21.63,21.69,21.63,21.69,570
TNA,20160218,22.83,22.83,21.52,21.52,1660
TNA,20160217,21.98,22.09,21.69,21.69,280
TNA,20160216,22.21,22.21,21.70,21.69,290
TNA,20160215,22.20,22.20,21.80,21.81,60
TNA,20160205,21.40,21.63,21.40,21.46,1160
TNA,20160204,20.89,21.69,20.89,21.69,80
