<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HMH,20180330,10.10,10.20,10.10,10.10,15220
HMH,20180329,10.20,10.20,10.10,10.10,25725
HMH,20180328,10.20,10.20,10.20,10.20,1000
HMH,20180327,10.20,10.20,10.20,10.20,500
HMH,20180326,10.20,10.20,10.10,10.10,10800
HMH,20180323,10.20,10.20,10.10,10.20,25986
HMH,20180322,10.30,10.30,10.20,10.30,46149
HMH,20180321,10.20,10.40,10.20,10.30,35200
HMH,20180320,10.20,10.30,10.20,10.20,49600
HMH,20180319,10.20,10.20,9.80,10.20,40100
HMH,20180316,10.20,10.20,10.20,10.20,60200
HMH,20180315,10.20,10.20,10.20,10.20,52100
HMH,20180314,10.30,10.30,10.20,10.20,26900
HMH,20180313,10.20,10.20,10.10,10.20,15130
HMH,20180312,10.20,10.20,10.20,10.20,12000
HMH,20180309,10.20,10.20,10.20,10.20,6810
HMH,20180308,10.30,10.30,10.00,10.20,19322
HMH,20180307,10.20,10.20,10.10,10.20,3710
HMH,20180306,10.20,10.30,10.20,10.20,8050
HMH,20180305,10.20,10.30,10.20,10.30,13200
HMH,20180302,10.20,10.30,10.20,10.30,4300
HMH,20180301,10.30,10.30,10.30,10.30,103
HMH,20180228,10.30,10.30,10.00,10.30,17700
HMH,20180227,10.30,10.30,10.10,10.30,10300
HMH,20180226,10.40,10.40,10.30,10.30,22700
HMH,20180223,10.30,10.40,10.30,10.40,8200
HMH,20180222,10.30,10.50,10.20,10.30,12028
HMH,20180221,10.30,10.40,10.30,10.40,3000
HMH,20180213,10.20,10.20,10.20,10.20,4800
HMH,20180212,10.30,10.30,10.30,10.30,100
HMH,20180209,10.30,10.30,10.20,10.20,21600
HMH,20180208,10.50,10.50,10.20,10.30,18410
HMH,20180207,10.50,10.50,10.20,10.20,27800
HMH,20180206,10.40,10.50,10.10,10.10,11700
HMH,20180205,10.50,10.50,10.30,10.40,16824
HMH,20180202,10.60,10.60,10.50,10.50,13120
HMH,20180201,10.70,10.70,10.50,10.50,6000
HMH,20180131,10.50,10.70,10.50,10.60,14500
HMH,20180130,10.50,10.50,10.50,10.50,3000
HMH,20180129,10.80,10.80,10.40,10.60,9310
HMH,20180126,10.80,10.80,10.70,10.80,6600
HMH,20180125,10.80,10.80,10.70,10.70,10900
HMH,20180124,10.90,10.90,10.80,10.80,2700
HMH,20180123,11.00,11.00,10.50,10.90,8462
HMH,20180122,11.00,11.20,11.00,11.00,9986
HMH,20180119,11.20,11.20,11.00,11.00,21704
HMH,20180118,11.10,11.40,11.00,11.20,20659
HMH,20180117,11.10,11.20,11.00,11.10,7400
HMH,20180116,10.80,11.00,10.80,11.00,20300
HMH,20180115,10.80,11.00,10.70,10.70,46206
HMH,20180112,11.00,11.00,10.70,10.70,33900
HMH,20180111,10.80,11.00,10.60,10.70,12732
HMH,20180110,11.50,11.50,10.60,10.70,10458
HMH,20180109,10.70,10.70,10.70,10.70,21300
HMH,20180108,10.70,10.79,10.61,10.70,22800
HMH,20180105,10.70,10.70,10.43,10.61,26602
HMH,20180104,10.43,10.80,10.43,10.70,11600
HMH,20180103,10.43,10.43,10.43,10.43,7906
HMH,20180102,10.43,10.52,10.43,10.43,14250
HMH,20171229,10.33,10.79,10.33,10.43,11900
HMH,20171228,10.33,10.33,10.24,10.24,400
HMH,20171227,10.33,10.33,10.24,10.24,3700
HMH,20171226,10.33,10.33,10.06,10.24,7800
HMH,20171225,10.33,10.33,10.33,10.33,700
HMH,20171222,10.43,10.52,10.24,10.24,9700
HMH,20171219,10.06,10.06,10.06,10.06,3000
HMH,20171218,10.06,10.15,10.06,10.06,11700
HMH,20171215,10.15,10.15,10.06,10.06,8000
HMH,20171214,10.06,10.16,9.97,10.15,10100
HMH,20171212,10.06,10.43,10.06,10.43,3400
HMH,20171211,10.06,10.06,10.06,10.06,1600
HMH,20171208,10.06,10.06,10.06,10.06,4246
HMH,20171207,10.15,10.15,10.06,10.06,5400
HMH,20171206,10.15,10.15,10.15,10.15,2100
HMH,20171205,10.33,10.33,10.06,10.15,8500
HMH,20171204,10.33,10.33,10.06,10.33,300
HMH,20171201,10.06,10.33,10.06,10.33,15100
HMH,20171130,10.15,10.24,10.06,10.24,21100
HMH,20171129,10.33,10.70,10.15,10.15,15600
HMH,20171128,10.24,10.24,10.24,10.24,400
HMH,20171127,10.15,10.24,10.15,10.24,3100
HMH,20171124,10.15,10.24,10.15,10.15,5900
HMH,20171123,10.24,10.24,10.24,10.24,7434
HMH,20171122,10.24,10.24,10.24,10.24,14800
HMH,20171121,10.15,10.33,10.15,10.33,7100
HMH,20171120,10.24,10.33,10.15,10.33,9100
HMH,20171117,10.15,10.43,10.15,10.24,1000
HMH,20171116,10.51,10.51,10.51,10.52,100
HMH,20171115,10.33,10.33,10.33,10.33,100
HMH,20171114,10.33,10.33,10.33,10.33,406
HMH,20171113,10.33,10.33,10.24,10.24,19200
HMH,20171109,10.70,10.70,10.70,10.70,100
HMH,20171108,10.43,10.43,10.43,10.43,100
HMH,20171107,10.24,10.42,10.24,10.43,600
HMH,20171106,10.33,10.33,10.24,10.24,9500
HMH,20171103,10.24,10.88,10.24,10.33,21000
HMH,20171102,10.34,10.34,10.34,10.33,4800
HMH,20171101,10.61,10.61,10.34,10.43,12432
HMH,20171031,10.88,10.97,10.33,10.52,6300
HMH,20171030,10.61,10.89,10.61,10.88,5055
HMH,20171027,10.61,10.61,10.43,10.43,1237
HMH,20171026,10.98,10.98,10.43,10.43,3030
HMH,20171025,10.33,10.51,10.33,10.43,4729
HMH,20171024,10.33,10.33,10.33,10.33,16109
HMH,20171023,10.33,10.33,10.33,10.33,19400
HMH,20171020,10.33,10.42,10.33,10.33,11300
HMH,20171019,10.33,10.33,10.33,10.33,8600
HMH,20171018,10.33,10.33,10.24,10.33,23200
HMH,20171017,10.43,10.43,10.34,10.33,19000
HMH,20171016,10.43,10.43,10.43,10.43,7600
HMH,20171013,10.43,10.43,10.43,10.43,5000
HMH,20171012,10.52,10.52,10.52,10.52,1000
HMH,20171011,10.52,10.52,10.52,10.52,1900
HMH,20171010,10.52,10.52,10.43,10.52,8100
HMH,20171006,10.43,10.52,10.43,10.52,5100
HMH,20171005,10.52,10.52,10.52,10.52,4189
HMH,20171004,10.61,10.61,10.52,10.52,6600
HMH,20171003,10.43,10.61,10.43,10.61,6700
HMH,20171002,10.52,10.52,10.43,10.52,13910
HMH,20170929,10.52,10.52,10.52,10.52,1900
HMH,20170928,10.70,10.70,10.70,10.70,800
HMH,20170927,10.61,10.61,10.61,10.61,1700
HMH,20170926,10.52,10.52,10.43,10.43,4600
HMH,20170922,10.43,10.52,10.43,10.52,8600
HMH,20170921,10.52,10.52,10.52,10.52,703
HMH,20170920,10.52,10.52,10.52,10.52,160
HMH,20170919,10.52,10.52,10.43,10.43,5200
HMH,20170918,10.52,10.52,10.52,10.52,7
HMH,20170915,10.52,10.52,10.52,10.52,3200
HMH,20170914,10.98,11.16,10.52,10.52,6651
HMH,20170913,10.52,10.61,10.52,10.52,7000
HMH,20170912,10.52,10.52,10.52,10.52,5710
HMH,20170911,10.52,10.52,10.52,10.52,9900
HMH,20170908,10.52,10.52,10.52,10.52,7000
HMH,20170907,10.52,10.52,10.52,10.52,10020
HMH,20170906,10.61,10.61,10.52,10.52,8000
HMH,20170905,10.70,10.70,10.70,10.70,1000
HMH,20170901,10.70,10.70,10.43,10.43,2000
HMH,20170831,10.43,10.70,10.34,10.70,21100
HMH,20170830,10.61,10.61,10.61,10.61,100
HMH,20170829,10.43,10.43,10.43,10.43,700
HMH,20170828,10.43,10.43,10.43,10.43,2207
HMH,20170825,10.61,10.61,10.61,10.61,8000
HMH,20170824,10.52,10.70,10.52,10.70,22709
HMH,20170823,10.88,10.88,10.52,10.70,5200
HMH,20170822,10.33,10.60,10.33,10.61,1800
HMH,20170821,10.52,10.52,10.34,10.33,15500
HMH,20170818,10.61,10.61,10.52,10.52,5000
HMH,20170817,10.61,10.61,10.61,10.61,9500
HMH,20170816,10.61,10.61,10.61,10.61,26000
HMH,20170815,10.52,10.79,10.52,10.79,7100
HMH,20170814,10.79,10.98,10.52,10.70,5500
HMH,20170811,10.52,10.61,10.52,10.61,8500
HMH,20170810,10.61,10.61,10.52,10.52,2100
HMH,20170809,10.52,10.61,10.52,10.61,21348
HMH,20170808,10.61,10.61,10.52,10.52,8600
HMH,20170807,10.70,10.70,10.52,10.61,10399
HMH,20170804,10.61,10.88,10.61,10.70,7610
HMH,20170803,10.61,10.70,10.52,10.70,27125
HMH,20170802,10.70,10.70,10.61,10.61,26428
HMH,20170801,10.61,10.61,10.61,10.61,21307
HMH,20170731,10.97,10.97,10.70,10.70,4100
HMH,20170728,10.98,10.98,10.70,10.70,5900
HMH,20170727,10.61,10.61,10.61,10.61,2400
HMH,20170726,10.61,10.61,10.61,10.61,25
HMH,20170725,10.52,10.61,10.52,10.61,13000
HMH,20170724,10.61,11.07,10.52,10.79,12099
HMH,20170721,11.34,11.34,11.34,11.34,100
HMH,20170720,11.71,11.71,10.61,10.70,7800
HMH,20170719,10.70,10.70,10.70,10.70,10500
HMH,20170718,11.16,11.16,10.70,10.70,10444
HMH,20170717,10.79,10.79,10.79,10.79,16100
HMH,20170714,10.79,10.79,10.70,10.79,20300
HMH,20170713,10.79,10.88,10.70,10.79,22800
HMH,20170712,10.79,10.79,10.79,10.79,26300
HMH,20170711,10.88,10.88,10.79,10.79,19100
HMH,20170710,10.97,10.97,10.88,10.88,17139
HMH,20170707,10.88,10.97,10.88,10.97,16700
HMH,20170706,10.97,10.97,10.88,10.97,15442
HMH,20170705,10.88,10.97,10.88,10.97,21910
HMH,20170704,10.88,10.88,10.88,10.88,31500
HMH,20170703,10.88,10.88,10.88,10.88,15600
HMH,20170630,10.88,10.97,10.88,10.97,8600
HMH,20170629,10.97,10.97,10.88,10.88,10300
HMH,20170628,10.97,10.97,10.88,10.88,6500
HMH,20170627,10.97,10.97,10.88,10.88,15615
HMH,20170626,10.97,10.97,10.88,10.88,6600
HMH,20170623,10.88,10.88,10.88,10.88,9710
HMH,20170622,10.97,10.97,10.88,10.88,15009
HMH,20170621,10.88,10.97,10.88,10.97,28300
HMH,20170620,10.88,10.88,10.88,10.88,56
HMH,20170619,10.88,10.97,10.88,10.88,18000
HMH,20170616,10.88,10.88,10.88,10.88,10600
HMH,20170615,10.88,10.88,10.88,10.88,5760
