<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LBM,20180330,38.00,38.00,38.00,38.00,50
LBM,20180329,34.80,37.00,34.80,37.00,20
LBM,20180328,35.35,37.50,35.35,37.40,800
LBM,20180327,38.30,38.30,35.35,38.00,2070
LBM,20180326,39.10,39.10,36.30,38.00,530
LBM,20180323,39.30,39.35,36.30,38.90,3850
LBM,20180322,38.95,39.35,34.50,38.90,14790
LBM,20180321,35.00,36.80,35.00,36.80,3520
LBM,20180320,34.40,34.40,34.40,34.40,10
LBM,20180319,34.10,34.10,31.75,34.00,3400
LBM,20180316,34.00,34.20,34.00,34.00,4410
LBM,20180315,34.20,34.20,33.50,34.20,110
LBM,20180314,33.50,34.00,33.50,34.00,170
LBM,20180313,35.00,35.50,33.80,33.80,450
LBM,20180312,33.80,33.80,32.50,33.80,1870
LBM,20180309,34.40,34.40,32.00,32.50,5730
LBM,20180308,34.70,34.70,32.00,32.50,1670
LBM,20180307,31.95,34.15,31.95,32.45,3640
LBM,20180306,32.95,32.95,31.05,31.95,2940
LBM,20180305,31.00,31.00,31.00,31.00,13100
LBM,20180302,31.00,31.00,30.90,31.00,3990
LBM,20180301,31.00,31.00,31.00,31.00,380
LBM,20180228,31.20,31.50,31.00,31.30,2930
LBM,20180227,31.10,31.50,31.10,31.20,9700
LBM,20180226,32.60,32.60,31.00,31.75,980
LBM,20180223,32.00,33.00,31.70,31.70,3990
LBM,20180222,32.80,32.80,31.50,31.80,2680
LBM,20180221,32.90,32.90,31.00,32.60,2150
LBM,20180213,33.85,33.85,31.00,32.85,5860
LBM,20180212,33.00,33.00,31.00,33.00,260
LBM,20180209,30.20,33.85,30.20,31.20,4140
LBM,20180208,34.95,35.70,32.45,32.45,3910
LBM,20180207,34.85,34.85,34.85,34.85,100
LBM,20180206,34.85,35.50,32.40,34.85,1140
LBM,20180205,34.70,36.00,32.55,34.70,54440
LBM,20180202,34.00,35.00,34.00,35.00,70
LBM,20180201,36.00,36.00,33.00,33.00,20
LBM,20180131,33.50,33.80,33.50,33.80,310
LBM,20180130,34.85,34.85,34.35,34.40,590
LBM,20180129,35.00,35.00,33.00,33.80,2020
LBM,20180126,32.00,33.00,32.00,32.90,1030
LBM,20180125,32.00,32.90,32.00,32.00,10060
LBM,20180122,32.80,34.45,30.60,32.70,11780
LBM,20180119,32.20,32.60,32.00,32.60,1520
LBM,20180118,33.50,34.40,31.10,32.55,14860
LBM,20180117,33.40,34.35,31.00,33.30,2590
LBM,20180116,34.70,34.70,31.25,32.95,4960
LBM,20180115,34.85,34.85,32.00,33.00,4350
LBM,20180112,33.50,35.00,32.40,33.50,3560
LBM,20180111,36.40,36.40,33.30,34.80,1980
LBM,20180110,34.50,35.50,34.50,35.50,70
LBM,20180109,33.55,34.15,33.55,33.60,4150
LBM,20180108,36.05,36.05,36.05,36.05,50
LBM,20180105,36.05,36.05,36.05,36.05,10
LBM,20180104,31.45,33.85,31.45,33.85,19090
LBM,20180103,33.35,34.75,33.35,33.40,5910
LBM,20180102,34.90,34.95,33.50,34.90,990
LBM,20171229,33.90,33.90,33.90,33.90,30
LBM,20171228,33.05,33.90,33.05,33.90,880
LBM,20171227,33.25,34.80,33.25,33.95,180
LBM,20171226,34.00,34.50,34.00,34.50,1060
LBM,20171225,33.50,35.00,33.50,34.95,1680
LBM,20171222,33.05,34.95,33.05,34.95,130
LBM,20171221,34.95,34.95,34.85,34.85,50
LBM,20171220,34.00,34.50,33.90,34.50,7490
LBM,20171219,34.20,34.20,33.60,34.00,9810
LBM,20171218,36.00,36.00,33.55,33.55,4340
LBM,20171215,36.00,36.00,34.50,34.50,220
LBM,20171214,34.95,34.95,34.00,34.00,2990
LBM,20171213,35.95,35.95,33.55,34.95,1030
