<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATG,20180306,2.85,2.85,2.50,2.68,335520
ATG,20180305,2.68,2.68,2.68,2.68,174900
ATG,20180302,2.35,2.51,2.35,2.51,479650
ATG,20180301,2.40,2.40,2.30,2.35,221080
ATG,20180228,2.45,2.45,2.27,2.40,621230
ATG,20180227,2.33,2.60,2.28,2.44,333330
ATG,20180226,2.45,2.50,2.43,2.45,112390
ATG,20180223,2.55,2.66,2.52,2.52,377240
ATG,20180222,2.71,2.71,2.60,2.70,65760
ATG,20180221,2.75,2.75,2.75,2.75,4410
ATG,20180213,2.80,2.80,2.62,2.75,11760
ATG,20180212,2.60,2.68,2.60,2.67,35100
ATG,20180209,2.73,2.73,2.52,2.52,29220
ATG,20180208,2.69,2.79,2.62,2.62,104540
ATG,20180207,2.60,2.78,2.42,2.62,149840
ATG,20180206,2.60,2.73,2.53,2.60,75730
ATG,20180205,2.92,2.92,2.72,2.72,59430
ATG,20180202,3.00,3.05,2.87,2.92,319710
ATG,20180201,2.86,2.87,2.80,2.87,389550
ATG,20180131,2.52,2.69,2.52,2.69,112700
ATG,20180130,2.61,2.64,2.50,2.52,192700
ATG,20180129,2.80,2.80,2.62,2.63,51860
ATG,20180126,2.72,2.80,2.67,2.80,80990
ATG,20180125,2.76,2.80,2.70,2.80,147940
ATG,20180122,2.82,2.82,2.75,2.76,81420
ATG,20180119,2.88,2.88,2.83,2.86,86100
ATG,20180118,2.85,2.89,2.80,2.86,151320
ATG,20180117,2.83,2.86,2.83,2.85,136090
ATG,20180116,2.81,2.85,2.80,2.83,108560
ATG,20180115,2.91,2.91,2.80,2.81,111770
ATG,20180112,2.88,2.91,2.81,2.88,229860
ATG,20180111,2.86,2.90,2.84,2.90,90200
ATG,20180110,2.90,2.94,2.87,2.88,32650
ATG,20180109,2.89,2.94,2.84,2.90,220410
ATG,20180108,2.90,3.00,2.89,2.94,141210
ATG,20180105,2.89,2.89,2.82,2.82,43430
ATG,20180104,2.84,2.90,2.83,2.89,91920
ATG,20180103,2.89,2.89,2.82,2.82,149530
ATG,20180102,2.90,2.90,2.86,2.87,19600
ATG,20171229,2.92,2.92,2.80,2.90,61890
ATG,20171228,2.90,2.90,2.86,2.90,55740
ATG,20171227,2.90,2.91,2.86,2.86,63070
ATG,20171226,2.95,2.95,2.86,2.91,118840
ATG,20171225,2.90,2.93,2.86,2.90,26990
ATG,20171222,2.94,2.97,2.88,2.90,58580
ATG,20171221,2.88,2.95,2.88,2.94,63160
ATG,20171220,2.99,2.99,2.87,2.92,64870
ATG,20171219,3.10,3.11,2.93,2.96,171450
ATG,20171218,2.98,2.98,2.91,2.93,29230
ATG,20171215,2.91,3.05,2.85,2.93,69440
ATG,20171214,2.93,2.94,2.80,2.91,58820
