<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LAF,20180306,10.40,10.60,10.20,10.60,1890
LAF,20180305,10.50,10.50,10.50,10.50,200
LAF,20180302,10.90,10.90,10.60,10.60,340
LAF,20180301,10.70,10.80,10.40,10.70,6260
LAF,20180228,10.50,10.50,10.40,10.40,80
LAF,20180226,10.50,10.50,10.50,10.50,100
LAF,20180223,10.00,10.60,10.00,10.60,740
LAF,20180222,10.00,10.70,10.00,10.00,3840
LAF,20180221,10.70,10.70,10.00,10.10,810
LAF,20180213,11.00,11.10,10.00,10.00,8950
LAF,20180212,10.25,10.40,10.25,10.40,730
LAF,20180209,11.00,11.00,11.00,11.00,230
LAF,20180208,12.50,12.50,11.80,11.80,20
LAF,20180207,10.95,11.80,10.95,11.80,710
LAF,20180206,10.80,11.20,10.05,11.15,1670
LAF,20180205,10.80,11.20,10.70,10.80,14500
LAF,20180202,11.50,11.50,11.20,11.20,900
LAF,20180201,10.30,11.00,10.30,10.90,780
LAF,20180130,10.90,10.90,10.30,10.30,480
LAF,20180126,11.00,11.00,10.90,10.90,6570
LAF,20180125,11.80,11.80,11.00,11.70,29520
LAF,20180122,11.80,11.80,11.80,11.80,10
LAF,20180119,11.80,11.80,11.70,11.80,1310
LAF,20180118,11.20,11.90,11.20,11.90,2810
LAF,20180117,11.80,11.90,11.80,11.90,3540
LAF,20180116,11.10,11.80,11.10,11.80,2840
LAF,20180115,11.90,11.95,11.80,11.90,7250
LAF,20180112,11.90,11.90,11.90,11.90,40
LAF,20180111,12.00,12.00,11.20,11.90,13490
LAF,20180110,12.10,12.10,12.00,12.00,6840
LAF,20180109,12.50,12.50,12.50,12.50,6510
LAF,20180108,12.50,12.50,12.50,12.50,10
LAF,20180105,12.00,12.10,11.90,11.90,4100
LAF,20180104,12.60,12.60,11.85,11.85,170
LAF,20180103,12.70,12.70,12.70,12.70,100
LAF,20180102,12.90,12.80,12.80,12.80,40
LAF,20171229,12.90,12.90,12.90,12.90,1010
LAF,20171228,13.00,13.00,13.00,13.00,1000
LAF,20171227,13.00,13.00,11.95,13.00,1020
LAF,20171226,12.80,12.80,12.80,12.80,10
LAF,20171225,10.60,12.10,10.60,12.10,910
LAF,20171222,11.35,11.35,11.35,11.35,140
LAF,20171218,12.00,12.20,12.00,12.20,2080
LAF,20171215,12.10,11.60,11.50,11.60,5250
LAF,20171212,12.10,12.10,12.10,12.10,2090
LAF,20171211,11.80,13.00,11.70,13.00,35090
LAF,20171207,11.75,12.55,11.75,12.55,2510
LAF,20171206,11.75,11.75,11.75,11.75,200
LAF,20171205,12.50,12.50,12.00,12.50,1580
LAF,20171204,12.00,12.50,12.00,12.50,3260
LAF,20171201,12.00,12.00,12.00,12.00,30
LAF,20171130,12.60,12.60,12.50,12.50,5590
LAF,20171129,11.90,12.90,11.90,12.90,5670
LAF,20171128,13.15,13.15,12.50,12.50,3180
LAF,20171127,12.00,12.30,12.00,12.30,5870
LAF,20171124,11.80,12.00,11.20,12.00,2280
LAF,20171123,12.10,12.10,12.00,12.00,200
LAF,20171122,12.60,12.60,12.60,12.60,20
LAF,20171121,11.80,12.90,11.80,11.80,6370
LAF,20171120,11.90,12.50,11.90,12.50,2510
LAF,20171117,12.70,12.70,12.65,12.65,2740
LAF,20171116,12.60,13.60,12.60,13.60,2020
LAF,20171115,13.40,13.95,12.50,13.50,1030
LAF,20171113,13.00,13.40,13.00,13.40,510
LAF,20171109,13.00,13.60,13.00,13.60,210
LAF,20171107,13.05,13.10,13.05,13.10,1360
LAF,20171103,12.80,13.75,12.80,13.75,20
LAF,20171102,12.60,13.00,12.60,13.00,620
LAF,20171101,12.90,13.55,12.80,13.50,2630
LAF,20171027,13.50,13.50,13.50,13.50,20
LAF,20171025,12.50,13.75,12.50,13.75,30
LAF,20171024,13.10,13.10,13.10,13.10,300
LAF,20171023,13.90,13.90,13.00,13.10,1070
LAF,20171020,14.00,14.00,13.55,13.90,3430
LAF,20171019,13.40,13.60,13.40,13.55,6740
LAF,20171018,13.10,13.40,13.10,13.40,9300
LAF,20171017,12.55,13.00,12.55,13.00,1510
LAF,20171013,12.80,12.80,12.20,12.55,11530
LAF,20171012,12.20,12.20,12.20,12.20,3520
LAF,20171011,12.50,12.50,12.20,12.20,5170
LAF,20171010,12.50,12.50,12.50,12.50,2860
LAF,20171009,12.80,12.80,12.80,12.80,10
LAF,20171006,12.50,12.60,12.50,12.60,3290
LAF,20171005,12.80,12.95,12.40,12.40,8090
LAF,20171004,12.40,13.10,12.40,13.10,5110
LAF,20171003,12.70,13.00,12.70,13.00,2200
LAF,20171002,12.50,12.75,12.40,12.40,9750
LAF,20170929,12.40,12.40,12.10,12.10,90
