<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BID,20180306,36.00,37.65,35.45,37.65,2525060
BID,20180305,38.25,38.40,35.20,35.20,2589100
BID,20180302,37.00,38.00,36.90,37.80,2378830
BID,20180301,38.60,39.60,37.50,37.80,2634150
BID,20180228,37.90,39.50,37.65,39.00,4521850
BID,20180227,38.10,38.80,37.60,38.15,2216610
BID,20180226,37.90,38.75,37.40,38.10,3516600
BID,20180223,37.00,37.50,35.90,37.10,3624350
BID,20180222,37.00,38.60,36.75,36.80,2856780
BID,20180221,36.00,37.85,35.60,37.40,2137010
BID,20180213,36.40,36.50,35.00,35.40,2458380
BID,20180212,33.00,34.55,32.50,34.55,2363270
BID,20180209,30.00,33.00,29.95,32.30,1800170
BID,20180208,31.20,32.80,31.20,32.20,2043470
BID,20180207,31.20,31.20,30.00,31.20,2058050
BID,20180206,29.20,30.80,29.20,29.20,3316700
BID,20180205,33.20,33.40,31.35,31.35,2790640
BID,20180202,33.30,34.30,33.10,33.70,1771520
BID,20180201,34.50,34.55,32.90,33.70,1894280
BID,20180131,37.20,37.25,34.20,34.20,1755870
BID,20180130,32.85,36.00,32.85,36.00,3283230
BID,20180129,33.00,34.75,33.00,34.60,4395390
BID,20180126,32.50,32.50,31.50,32.50,5677170
BID,20180125,29.10,30.40,28.80,30.40,7986250
BID,20180122,26.90,28.60,26.85,28.45,5040120
BID,20180119,27.20,27.30,26.60,26.90,3553540
BID,20180118,26.60,27.10,26.30,27.10,1833010
BID,20180117,27.70,28.10,27.00,27.00,2847680
BID,20180116,27.35,27.90,27.25,27.70,2368450
BID,20180115,27.05,27.70,26.75,27.30,1787190
BID,20180112,27.25,27.55,27.10,27.25,2484840
BID,20180111,27.50,27.75,27.15,27.60,1566970
BID,20180110,27.40,28.25,27.30,27.45,2817750
BID,20180109,27.85,27.95,26.00,27.40,4214750
BID,20180108,27.70,28.20,27.40,27.85,2053870
BID,20180105,27.50,27.55,26.95,27.40,1908830
BID,20180104,26.80,27.70,26.55,27.55,4424190
BID,20180103,27.00,27.05,26.50,26.80,2458110
BID,20180102,27.00,27.00,25.20,27.00,2903770
BID,20171229,25.05,25.50,24.75,25.50,2593290
BID,20171228,24.40,25.10,24.40,24.75,1382650
BID,20171227,24.25,24.65,24.05,24.40,1201510
BID,20171226,23.80,24.10,23.50,24.10,1009560
BID,20171225,24.20,24.30,23.70,23.80,572480
BID,20171222,23.90,24.20,23.50,23.85,1931970
BID,20171221,24.50,24.80,24.20,24.20,1312160
