<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GTN,20180330,10.50,10.55,10.40,10.45,399430
GTN,20180329,10.35,10.75,10.30,10.55,170010
GTN,20180328,10.60,10.65,10.45,10.45,405020
GTN,20180327,10.80,10.95,10.70,10.75,444080
GTN,20180326,10.30,10.90,10.30,10.70,518840
GTN,20180323,10.80,11.00,10.50,10.50,1080870
GTN,20180322,11.20,11.35,11.10,11.20,836640
GTN,20180321,11.30,11.30,11.00,11.10,854740
GTN,20180320,11.60,11.60,11.30,11.30,338930
GTN,20180319,11.50,11.75,11.40,11.60,1368190
GTN,20180316,11.00,11.30,10.90,11.00,5608440
GTN,20180315,11.50,11.50,11.25,11.35,526040
GTN,20180314,11.50,11.65,11.35,11.45,850440
GTN,20180313,10.90,11.30,10.80,11.30,674410
GTN,20180312,10.80,11.15,10.70,10.80,565600
GTN,20180309,11.40,11.40,11.10,11.20,975460
GTN,20180308,11.20,11.50,10.90,11.25,1218830
GTN,20180307,10.50,11.00,10.40,11.00,1801520
GTN,20180306,10.10,10.40,10.00,10.30,2538770
GTN,20180305,10.25,10.25,10.10,10.10,496520
GTN,20180302,10.00,10.55,10.00,10.25,1380720
GTN,20180301,10.80,10.85,10.25,10.25,977410
GTN,20180228,10.50,11.05,10.35,10.60,1310730
GTN,20180227,10.20,10.80,10.00,10.35,451220
GTN,20180226,10.30,10.90,10.20,10.30,1243980
GTN,20180223,11.75,11.80,10.95,10.95,1981480
GTN,20180222,12.25,12.25,11.60,11.75,673940
GTN,20180221,12.95,12.95,12.20,12.25,542120
GTN,20180213,12.95,13.05,12.90,12.90,135800
GTN,20180212,13.00,13.05,12.85,12.95,206400
GTN,20180209,13.35,13.35,12.90,13.00,315460
GTN,20180208,14.00,14.00,13.35,13.45,202300
GTN,20180207,13.70,14.05,13.70,14.00,415060
GTN,20180206,13.60,14.00,13.60,13.60,546000
GTN,20180205,14.60,14.95,14.40,14.60,282660
GTN,20180202,14.95,14.95,14.70,14.95,203220
GTN,20180201,14.95,14.95,14.60,14.95,336510
GTN,20180131,14.50,15.00,13.90,15.00,1195530
GTN,20180130,14.95,14.95,14.55,14.55,321830
GTN,20180129,15.10,15.15,14.85,14.95,450790
GTN,20180126,14.95,15.05,14.70,15.05,395910
GTN,20180125,14.95,15.15,14.70,14.90,595930
GTN,20180122,15.10,15.30,14.70,14.90,580910
GTN,20180119,15.05,15.10,14.95,15.05,679300
GTN,20180118,15.15,15.20,14.90,15.00,479310
GTN,20180117,15.15,15.25,15.00,15.15,405230
GTN,20180116,15.25,15.30,15.10,15.15,474440
GTN,20180115,15.15,15.25,15.00,15.25,830250
GTN,20180112,15.15,15.35,15.10,15.15,608590
GTN,20180111,15.60,15.70,15.20,15.35,880090
GTN,20180110,15.65,15.75,15.60,15.60,723630
GTN,20180109,15.75,15.80,15.50,15.70,599970
GTN,20180108,15.30,15.85,15.30,15.70,746030
GTN,20180105,15.35,15.35,15.10,15.30,486920
GTN,20180104,15.35,15.40,15.15,15.30,444940
GTN,20180103,15.55,15.55,15.25,15.30,445110
GTN,20180102,15.60,15.95,15.60,15.60,606480
GTN,20171229,15.30,16.20,15.15,16.20,1125210
GTN,20171228,14.95,15.30,14.85,15.25,405580
GTN,20171227,15.15,15.25,14.85,15.00,608540
GTN,20171226,15.30,15.45,15.10,15.10,395200
GTN,20171225,15.35,15.35,15.10,15.30,267860
GTN,20171222,15.45,15.50,15.20,15.30,404180
GTN,20171221,15.50,15.50,15.35,15.50,225720
GTN,20171220,15.55,15.55,15.30,15.50,458770
GTN,20171219,15.65,15.65,15.30,15.50,461670
GTN,20171218,15.50,15.65,15.35,15.60,761510
GTN,20171215,15.50,15.50,15.35,15.50,670660
GTN,20171214,15.50,15.60,15.40,15.50,549450
GTN,20171213,15.45,15.55,15.40,15.50,514600
GTN,20171212,15.40,15.60,15.15,15.45,972360
