<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MKV,20180319,11.80,11.80,11.80,11.80,6
MKV,20180313,11.80,11.80,11.80,11.80,6
MKV,20180312,11.80,11.80,11.80,11.80,100
MKV,20180227,11.70,11.70,11.70,11.70,6500
MKV,20180221,11.80,11.80,11.80,11.80,6100
MKV,20180213,11.80,11.80,11.80,11.80,18500
MKV,20180119,11.80,11.80,11.80,11.80,100
MKV,20171221,10.80,10.80,10.80,10.80,24
MKV,20171220,10.80,10.80,10.80,10.80,12
MKV,20171213,10.80,10.80,10.80,10.80,100
MKV,20171127,12.00,12.00,12.00,12.00,1000
MKV,20171002,12.00,12.00,12.00,12.00,19000
MKV,20170928,12.00,12.00,12.00,12.00,52000
MKV,20170927,13.00,13.00,13.00,13.00,7000
MKV,20170831,13.60,13.60,13.60,13.60,2900
MKV,20170816,13.60,13.60,13.60,13.60,1000
MKV,20170809,13.60,13.60,13.60,13.60,1000
MKV,20170807,14.50,14.50,14.50,14.50,5400
MKV,20170804,14.50,14.50,14.50,14.50,7000
MKV,20170802,13.60,14.30,13.60,14.30,235600
MKV,20170801,14.00,14.00,13.60,13.60,4500
MKV,20170727,15.00,15.00,15.00,15.00,11000
MKV,20170726,15.50,15.50,14.50,14.50,1100
MKV,20170725,18.00,18.00,15.90,15.90,5600
MKV,20170630,17.50,17.60,17.50,17.60,4400
MKV,20170629,15.20,16.00,15.20,16.00,3500
MKV,20170628,14.50,14.60,14.50,14.60,5400
MKV,20170627,15.90,15.90,14.50,14.50,3800
MKV,20170626,14.90,14.90,14.90,14.90,13000
MKV,20170622,13.60,14.90,13.60,14.90,9000
MKV,20170608,13.60,13.60,13.60,13.60,1000
MKV,20170607,14.30,14.30,14.30,14.30,300
MKV,20170530,13.00,13.00,13.00,13.00,192785
MKV,20170418,14.40,14.40,14.40,14.40,2300
MKV,20170404,16.00,16.00,16.00,16.00,2400
MKV,20170331,17.70,17.70,17.70,17.70,1
MKV,20170328,17.70,17.70,17.70,17.70,1
MKV,20161221,17.70,17.70,17.70,17.70,300
MKV,20161220,16.60,16.60,16.60,16.60,400
MKV,20161219,15.40,15.40,15.40,15.40,300
MKV,20161216,14.20,14.20,14.20,14.20,300
MKV,20161215,13.00,13.00,13.00,13.00,300
MKV,20161207,12.00,12.00,12.00,12.00,100
MKV,20161024,11.00,11.00,11.00,11.00,100
MKV,20161011,10.00,10.00,10.00,10.00,2000
MKV,20161010,10.90,10.90,10.90,10.90,100
MKV,20161007,10.00,10.00,10.00,10.00,1800
MKV,20161006,10.00,10.00,10.00,10.00,100
MKV,20161004,10.90,10.90,10.80,10.80,600
MKV,20160930,10.00,10.00,10.00,10.00,2300
MKV,20160928,10.00,10.00,10.00,10.00,958879
MKV,20160927,10.00,10.00,10.00,10.00,900000
MKV,20160926,10.60,10.60,10.60,10.60,100
MKV,20160923,9.70,9.70,9.70,9.70,100
MKV,20160922,10.00,10.00,10.00,10.00,100
MKV,20160921,11.10,11.10,11.10,11.10,100
MKV,20160920,10.10,10.10,10.10,10.10,500000
MKV,20160919,11.40,11.40,11.20,11.20,2400
MKV,20160804,12.40,12.40,12.40,12.40,100
MKV,20160803,12.40,12.40,11.40,11.40,300
MKV,20160520,11.30,11.30,11.30,11.30,30
MKV,20160516,11.30,11.30,11.30,11.30,20
MKV,20160504,11.30,11.30,11.30,11.30,20
MKV,20160413,11.30,11.30,11.30,11.30,100
MKV,20160412,10.30,10.30,10.30,10.30,10500
MKV,20160330,11.40,11.40,11.40,11.40,100
MKV,20160329,11.30,11.30,11.30,11.30,500
MKV,20160317,10.30,10.30,10.30,10.30,300
MKV,20160203,11.39,11.39,11.39,11.40,100
MKV,20160202,10.40,10.40,10.40,10.40,100
MKV,20160129,9.77,9.77,9.77,9.77,100
MKV,20160128,8.95,8.95,8.95,8.96,100
MKV,20160127,8.14,8.14,8.14,8.14,100
MKV,20160121,7.42,7.42,7.42,7.42,5900
MKV,20151113,8.23,8.23,8.23,8.23,44
MKV,20151030,8.23,8.23,8.23,8.23,13600
MKV,20151029,8.23,8.23,8.23,8.23,12000
MKV,20150820,7.60,7.60,7.60,7.60,50
MKV,20150811,7.60,7.60,7.60,7.60,5
MKV,20150810,7.60,7.60,7.60,7.60,52
MKV,20150724,7.60,7.60,7.60,7.60,6
MKV,20150722,7.60,7.60,7.60,7.60,100
MKV,20150714,7.60,7.60,7.60,7.60,110
MKV,20150702,8.41,8.41,8.41,8.41,100
MKV,20150622,8.14,8.14,8.14,8.14,170
MKV,20150609,7.69,7.69,7.69,7.69,42
MKV,20150608,7.78,7.78,7.69,7.69,200
MKV,20150602,7.42,7.42,7.42,7.42,100
MKV,20150601,7.42,7.42,7.42,7.42,700
MKV,20150529,7.42,7.42,7.42,7.42,100
MKV,20150520,6.97,6.97,6.97,6.97,100
MKV,20150519,7.69,7.69,7.69,7.69,5
MKV,20150515,7.69,7.69,7.69,7.69,2200
MKV,20150514,7.69,7.69,7.69,7.69,20
MKV,20150407,7.69,7.69,7.69,7.69,20
MKV,20150406,7.69,7.69,7.69,7.69,10
MKV,20150402,7.69,7.69,7.69,7.69,125
MKV,20150302,8.14,8.14,8.14,8.14,214
MKV,20150202,9.04,9.04,9.04,9.05,200
MKV,20150123,8.41,8.41,8.41,8.41,100
MKV,20150108,7.69,7.69,7.69,7.69,100
MKV,20141205,8.23,8.23,8.23,8.23,57
MKV,20141203,8.23,8.23,8.23,8.23,100
MKV,20141126,7.51,7.51,7.51,7.51,100
MKV,20141119,8.14,8.14,8.14,8.14,6
MKV,20141117,8.14,8.14,8.14,8.14,6
MKV,20141111,8.14,8.14,8.14,8.14,2038
MKV,20141105,8.68,8.68,8.68,8.68,40
MKV,20141103,8.68,8.68,8.68,8.68,16
MKV,20141031,8.68,8.68,8.68,8.68,100
MKV,20141022,8.68,8.68,8.68,8.68,60
MKV,20141010,8.68,8.68,8.68,8.68,526
MKV,20141008,8.50,8.50,8.50,8.50,100
MKV,20141007,7.78,7.78,7.78,7.78,742
MKV,20141001,8.50,8.50,8.50,8.50,74
MKV,20140930,8.14,8.50,8.14,8.50,2000
MKV,20140917,7.69,7.78,7.69,7.78,4000
MKV,20140910,7.69,7.69,7.69,7.69,1800
MKV,20140908,7.69,7.69,7.69,7.69,100
MKV,20140822,8.32,8.32,8.32,8.32,200
MKV,20140818,8.14,8.32,8.14,8.32,200
MKV,20140807,7.60,7.60,7.60,7.60,100
MKV,20140728,8.05,8.14,8.05,8.14,431
MKV,20140724,8.05,8.23,8.05,8.23,1100
MKV,20140722,7.51,7.51,7.51,7.51,100
MKV,20140718,7.69,7.69,7.33,7.33,200
MKV,20140717,7.24,7.24,7.24,7.24,500
MKV,20140716,8.05,8.05,7.24,7.24,2100
MKV,20140714,6.61,8.05,6.61,7.33,2100
MKV,20140711,8.05,8.05,7.33,7.33,3531
MKV,20140710,8.06,8.24,8.06,8.05,5400
MKV,20140708,7.87,8.86,7.87,8.87,2300
MKV,20140707,8.05,8.68,7.69,8.68,2000
MKV,20140624,8.15,8.15,8.15,8.14,200
MKV,20140623,8.87,8.87,8.87,8.87,206
MKV,20140620,9.68,9.68,9.68,9.68,100
MKV,20140619,12.67,12.67,10.58,10.58,200
MKV,20140617,11.67,11.67,11.67,11.67,30
MKV,20140613,11.66,11.66,11.66,11.67,100
MKV,20140612,10.67,10.67,10.67,10.67,100
MKV,20140610,9.77,9.77,9.77,9.77,100
MKV,20140609,9.50,9.50,9.50,9.50,100
MKV,20140606,9.23,9.23,9.23,9.23,100
MKV,20140605,8.86,8.86,8.86,8.87,100
MKV,20140603,6.79,8.14,6.70,8.14,500
MKV,20140602,7.42,7.42,7.42,7.42,200
MKV,20140530,8.24,8.24,8.24,8.23,200
MKV,20140528,8.15,9.05,8.15,9.05,800
MKV,20140527,8.95,8.95,8.95,8.96,100
MKV,20140526,8.14,8.14,8.14,8.14,110
MKV,20140522,7.42,7.42,7.42,7.42,105
MKV,20140519,9.77,9.77,8.24,8.23,200
MKV,20140516,8.95,8.95,8.95,8.96,100
MKV,20140515,8.14,8.14,8.14,8.14,100
MKV,20140514,6.78,7.41,6.78,7.42,9910
MKV,20140513,7.42,7.42,6.79,6.78,500
MKV,20140512,7.51,7.51,7.51,7.51,100
MKV,20140509,8.33,8.33,8.33,8.32,105
MKV,20140506,10.13,10.13,9.23,9.23,1100
MKV,20140505,9.23,9.23,9.23,9.23,129
MKV,20140429,10.22,10.22,10.22,10.22,1000
