<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAM,20180306,10.05,10.05,10.05,10.05,10
AAM,20180302,10.65,10.65,10.65,10.65,5850
AAM,20180301,10.70,10.70,10.50,10.65,11030
AAM,20180228,10.20,10.70,10.20,10.70,15020
AAM,20180226,10.80,10.80,10.50,10.80,16010
AAM,20180223,10.80,10.90,10.80,10.80,4410
AAM,20180221,10.95,10.95,10.90,10.90,11600
AAM,20180213,10.21,10.45,10.21,10.45,15320
AAM,20180212,10.21,10.45,10.21,10.40,360
AAM,20180209,10.30,10.30,10.16,10.16,20
AAM,20180208,10.97,10.97,9.73,9.73,830
AAM,20180207,9.92,10.50,9.92,10.45,1800
AAM,20180206,10.45,10.40,9.73,10.40,1020
AAM,20180205,10.45,10.45,10.45,10.45,10
AAM,20180202,9.41,10.02,9.41,9.97,3540
AAM,20180201,9.55,10.21,9.20,9.41,8410
AAM,20180131,9.97,9.97,9.88,9.88,20
AAM,20180130,9.78,9.83,9.54,9.78,2480
AAM,20180129,9.83,9.83,9.73,9.78,1710
AAM,20180126,9.45,9.83,9.45,9.83,6680
AAM,20180125,10.12,10.12,10.12,10.12,10
AAM,20180122,10.11,10.11,10.11,10.12,10
AAM,20180118,9.59,9.73,9.54,9.73,4920
AAM,20180117,10.07,10.07,9.73,9.78,260
AAM,20180116,9.78,9.78,9.73,9.78,120
AAM,20180115,9.54,9.88,9.54,9.83,3550
AAM,20180112,9.16,9.73,9.21,9.64,3260
AAM,20180111,9.17,9.23,9.16,9.16,3370
AAM,20180110,9.45,9.78,9.45,9.78,520
AAM,20180109,9.88,9.93,9.28,9.88,80
AAM,20180108,9.28,9.92,9.28,9.93,540
AAM,20180105,9.08,9.97,9.08,9.97,490
AAM,20180104,9.54,10.06,9.54,9.54,260
AAM,20180103,9.88,9.88,9.55,9.54,280
AAM,20180102,9.88,9.93,9.21,9.88,80
AAM,20171229,9.98,9.98,9.45,9.88,70
AAM,20171228,10.12,10.12,10.12,10.12,10
AAM,20171227,9.47,10.12,9.07,10.12,2000
AAM,20171226,9.46,9.46,9.46,9.46,10
AAM,20171225,10.12,10.12,10.12,10.12,10
AAM,20171222,10.12,10.12,10.12,10.12,10
AAM,20171221,9.83,9.83,9.83,9.83,10
AAM,20171220,9.27,9.27,9.27,9.27,10
AAM,20171219,9.64,9.93,9.64,9.93,560
AAM,20171218,9.22,9.93,9.22,9.93,6360
AAM,20171215,9.88,9.88,9.83,9.83,120
AAM,20171214,9.87,9.87,9.87,9.88,10
AAM,20171213,9.54,9.73,9.54,9.73,5260
AAM,20171212,9.38,9.73,9.38,9.73,220
AAM,20171211,9.24,9.54,9.24,9.54,2090
AAM,20171208,9.73,9.78,9.73,9.78,7210
AAM,20171207,9.69,9.74,9.69,9.73,2000
AAM,20171206,9.64,9.93,9.64,9.93,3010
AAM,20171204,9.40,9.92,9.35,9.93,9370
AAM,20171201,9.35,9.97,9.35,9.97,2330
AAM,20171130,9.35,9.97,9.35,9.97,40
AAM,20171128,9.54,10.02,9.54,10.02,510
AAM,20171127,10.02,10.02,10.02,10.02,10
AAM,20171124,10.02,10.02,10.02,10.02,980
AAM,20171123,10.02,10.02,10.02,10.02,490
AAM,20171122,10.12,10.12,10.02,10.02,640
AAM,20171121,10.02,10.12,10.02,10.12,1420
AAM,20171120,10.06,10.11,10.06,10.12,60
AAM,20171117,9.73,9.73,9.73,9.73,100
AAM,20171116,9.79,9.79,9.79,9.78,110
AAM,20171114,9.93,9.93,9.93,9.93,100
AAM,20171113,10.40,10.40,9.64,10.26,10020
AAM,20171110,9.83,10.50,9.54,9.83,1080
AAM,20171109,9.83,9.83,9.83,9.83,190
AAM,20171103,10.07,10.12,10.07,10.12,50
AAM,20171031,9.83,9.83,9.83,9.83,100
AAM,20171030,10.12,10.12,9.83,10.07,110
AAM,20171025,9.54,9.83,9.54,9.83,1770
AAM,20171024,9.55,9.60,9.55,9.54,150
AAM,20171020,9.88,9.92,9.88,9.93,30
AAM,20171019,10.02,10.02,9.36,9.36,880
AAM,20171018,9.97,10.02,9.97,10.02,30
AAM,20171017,10.02,10.02,10.02,10.02,20
AAM,20171016,9.78,10.02,9.78,10.02,150
AAM,20171013,9.54,9.83,9.54,9.83,26420
AAM,20171012,9.19,9.63,9.19,9.22,160
AAM,20171010,9.73,9.73,9.73,9.73,20
AAM,20171009,9.74,9.74,9.74,9.73,10
AAM,20171006,9.18,9.64,9.18,9.64,90
AAM,20171005,9.17,9.64,9.16,9.64,3620
AAM,20171003,9.08,9.64,9.07,9.64,560
AAM,20171002,9.09,9.68,9.09,9.69,2270
AAM,20170929,9.78,9.78,9.73,9.73,30
AAM,20170928,9.11,9.73,9.11,9.73,4090
AAM,20170927,9.28,9.28,9.11,9.11,2760
AAM,20170922,9.73,9.78,9.73,9.78,220
AAM,20170921,9.16,9.78,9.16,9.78,70
AAM,20170920,9.83,9.83,9.83,9.83,10
AAM,20170918,9.26,9.73,9.26,9.73,50
AAM,20170914,9.78,9.78,9.54,9.78,280
AAM,20170913,9.83,9.83,9.83,9.83,10
AAM,20170911,9.27,9.83,9.27,9.83,20
AAM,20170908,9.26,9.78,9.26,9.78,90
AAM,20170907,9.17,9.78,9.17,9.78,50
AAM,20170906,9.54,9.78,9.54,9.78,370
AAM,20170905,9.78,9.78,9.78,9.78,10
AAM,20170901,9.27,9.78,9.27,9.78,110
AAM,20170831,9.83,9.83,9.26,9.83,180
AAM,20170830,9.64,9.83,9.64,9.83,280
AAM,20170828,9.35,9.83,9.10,9.83,710
AAM,20170825,9.24,9.83,9.24,9.78,70
AAM,20170824,9.83,10.31,9.24,9.24,1440
AAM,20170822,9.22,9.83,9.22,9.83,160
AAM,20170821,9.83,9.83,9.83,9.83,10
AAM,20170818,9.74,9.74,9.74,9.73,10
AAM,20170817,9.40,9.40,9.31,9.31,800
AAM,20170815,9.88,9.93,9.88,9.93,410
AAM,20170814,9.93,9.93,9.93,9.93,50
AAM,20170811,9.93,9.93,9.93,9.93,10
AAM,20170810,9.88,9.93,9.88,9.93,60
AAM,20170809,9.88,9.88,9.88,9.88,10
AAM,20170808,9.83,9.83,9.64,9.83,1130
AAM,20170807,9.78,9.83,9.54,9.54,3700
AAM,20170804,9.78,9.78,9.63,9.78,40
AAM,20170803,9.83,9.83,9.54,9.73,1040
AAM,20170802,9.54,9.83,9.54,9.83,20
AAM,20170801,9.83,9.83,9.55,9.54,180
AAM,20170731,9.92,9.92,9.19,9.88,530
AAM,20170728,9.35,9.78,9.26,9.78,50
AAM,20170727,9.88,9.88,9.88,9.88,10
AAM,20170726,9.40,9.64,9.35,9.64,430
