<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DSN,20180330,56.80,57.00,56.50,57.00,7600
DSN,20180329,57.00,57.00,56.80,56.80,2100
DSN,20180328,57.50,57.50,57.00,57.00,1880
DSN,20180327,57.70,57.80,57.50,57.50,3550
DSN,20180326,57.50,58.40,57.50,58.40,3840
DSN,20180323,57.90,58.00,57.90,57.90,1430
DSN,20180322,58.60,58.60,58.30,58.30,15290
DSN,20180321,58.70,58.70,58.40,58.60,3320
DSN,20180320,58.70,58.70,58.00,58.70,13250
DSN,20180319,58.50,58.70,58.50,58.70,10180
DSN,20180316,58.30,58.50,57.90,58.30,11580
DSN,20180315,58.00,58.00,57.70,57.70,1960
DSN,20180314,57.60,58.00,57.60,57.70,2790
DSN,20180313,57.30,57.70,57.30,57.60,11400
DSN,20180312,57.30,57.60,57.30,57.30,13400
DSN,20180309,58.00,58.00,57.50,57.50,9530
DSN,20180308,58.50,58.50,58.20,58.30,13350
DSN,20180307,58.40,58.50,58.40,58.40,10700
DSN,20180306,58.50,58.50,58.20,58.40,11990
DSN,20180305,58.49,58.58,58.00,58.00,32810
DSN,20180302,58.97,58.97,58.10,58.39,6430
DSN,20180301,58.49,58.68,58.00,58.68,7840
DSN,20180228,58.87,58.87,58.19,58.68,9980
DSN,20180227,58.58,58.87,58.48,58.87,10870
DSN,20180226,58.77,58.96,58.48,58.87,8980
DSN,20180223,58.97,58.97,58.58,58.77,10620
DSN,20180222,58.68,59.93,58.00,58.97,22320
DSN,20180221,57.52,57.52,57.04,57.42,1800
DSN,20180213,58.00,58.00,56.16,57.52,1080
DSN,20180212,54.13,57.23,54.13,56.16,3390
DSN,20180209,53.17,55.58,53.17,55.10,6260
DSN,20180208,55.88,56.26,55.88,56.26,17080
DSN,20180207,56.07,57.13,55.88,56.07,23230
DSN,20180206,55.20,56.07,52.20,55.20,5490
DSN,20180205,57.04,57.04,56.07,56.07,15230
DSN,20180202,56.55,57.23,56.55,57.23,1520
DSN,20180201,56.65,56.84,56.55,56.55,3600
DSN,20180131,56.55,56.94,56.55,56.84,2780
DSN,20180130,56.65,56.65,55.39,56.55,5300
DSN,20180129,56.65,57.04,56.26,56.65,11140
DSN,20180126,57.03,57.22,56.64,56.65,2940
DSN,20180125,57.32,57.51,57.03,57.03,8930
DSN,20180122,57.32,57.42,57.22,57.32,4620
DSN,20180119,57.03,57.71,57.03,57.32,2950
DSN,20180118,57.32,57.32,57.03,57.32,1680
DSN,20180117,56.55,57.42,56.55,57.32,2340
DSN,20180116,56.16,56.55,56.16,56.55,2130
DSN,20180115,56.46,56.46,56.07,56.16,2010
DSN,20180112,56.07,56.55,55.87,56.07,23070
DSN,20180111,56.46,57.62,56.07,56.55,12970
DSN,20180110,58.09,58.09,57.03,57.52,18260
DSN,20180109,58.77,58.77,58.48,58.48,9320
DSN,20180108,59.93,59.93,58.09,58.77,12430
DSN,20180105,58.39,58.57,57.84,58.48,28540
DSN,20180104,59.12,59.12,56.57,58.57,17860
DSN,20180103,59.03,59.21,58.76,58.94,12600
DSN,20180102,59.03,59.30,58.39,59.03,16670
DSN,20171229,59.67,59.67,58.58,59.03,19000
DSN,20171228,59.76,59.76,59.12,59.58,28650
DSN,20171227,59.31,59.76,59.31,59.67,23500
DSN,20171226,57.94,58.85,57.94,58.85,23960
DSN,20171225,56.84,57.93,56.84,57.94,24180
DSN,20171222,56.47,57.38,56.11,56.84,14280
DSN,20171221,56.11,56.38,56.02,56.38,15220
DSN,20171220,56.02,56.38,55.66,56.02,13260
DSN,20171219,54.74,56.29,54.74,56.02,28140
DSN,20171218,54.56,54.74,54.01,54.01,3380
DSN,20171215,54.92,54.92,54.01,54.56,410
DSN,20171214,54.56,54.83,53.83,54.56,4940
DSN,20171213,54.38,54.65,54.38,54.56,11540
DSN,20171212,54.74,55.10,54.10,54.56,8760
DSN,20171211,54.47,54.93,54.47,54.83,7270
DSN,20171208,54.56,54.56,53.83,54.47,1070
DSN,20171207,54.65,55.01,54.56,54.65,8430
DSN,20171206,53.83,54.74,53.83,54.65,17160
DSN,20171205,53.19,53.83,53.01,53.83,12870
DSN,20171204,52.92,53.10,52.83,53.10,20890
DSN,20171201,53.37,53.37,52.83,52.92,16070
DSN,20171130,52.92,53.28,52.92,53.19,5750
DSN,20171129,53.65,53.65,52.92,52.92,6140
DSN,20171128,53.46,53.82,53.10,53.74,8930
DSN,20171127,53.74,53.74,53.20,53.46,4240
DSN,20171124,53.01,53.65,53.01,53.56,6300
DSN,20171123,53.38,53.38,53.20,53.19,3060
DSN,20171122,53.47,53.74,53.38,53.56,6270
DSN,20171121,53.74,53.83,53.56,53.56,7790
DSN,20171120,53.83,53.83,52.92,53.74,6490
DSN,20171117,52.92,52.92,52.65,52.92,6490
DSN,20171116,52.73,52.91,52.73,52.92,4660
DSN,20171115,52.64,52.73,52.00,52.73,1310
DSN,20171114,52.10,52.56,52.01,52.55,10660
DSN,20171113,52.09,52.09,51.73,52.10,3810
DSN,20171110,51.09,51.82,51.09,51.82,5860
DSN,20171109,51.45,51.45,51.09,51.09,4850
DSN,20171108,51.37,51.64,51.00,51.09,20560
DSN,20171107,51.09,51.45,51.09,51.46,2780
DSN,20171106,51.09,52.00,51.09,51.09,17950
DSN,20171103,51.10,51.10,50.46,51.09,3540
DSN,20171102,52.37,52.37,50.82,51.46,4990
DSN,20171101,50.91,50.91,50.73,50.82,9610
DSN,20171031,50.72,51.45,50.72,50.91,4650
DSN,20171030,51.09,51.18,50.63,51.18,8940
DSN,20171027,51.10,51.10,51.10,51.09,270
DSN,20171026,50.63,50.63,50.54,50.64,3310
DSN,20171025,51.18,51.18,51.00,51.09,470
DSN,20171024,51.09,51.28,50.46,51.09,1530
DSN,20171023,50.82,51.00,50.45,50.82,2990
DSN,20171020,51.09,51.09,50.45,50.91,5290
DSN,20171019,51.64,51.64,51.28,51.27,3200
DSN,20171018,51.09,51.64,51.09,51.64,6830
DSN,20171017,51.55,51.55,50.18,51.55,10780
DSN,20171016,50.73,51.55,50.46,51.46,2500
DSN,20171013,50.64,51.46,50.64,50.73,4000
DSN,20171012,51.00,51.00,50.54,50.64,1600
DSN,20171011,51.09,51.09,50.18,51.00,2520
DSN,20171010,51.09,51.09,49.90,51.09,2120
DSN,20171009,50.72,51.18,50.18,51.18,6510
DSN,20171006,51.27,51.27,50.73,51.18,730
DSN,20171005,51.09,51.45,51.09,51.09,890
DSN,20171004,51.55,51.55,51.10,51.09,3430
DSN,20171003,51.55,51.55,51.09,51.46,2130
DSN,20171002,52.46,53.28,51.55,51.55,7040
DSN,20170929,51.45,53.37,51.36,53.37,28110
DSN,20170928,51.09,51.36,50.91,51.18,12790
DSN,20170927,50.09,51.01,50.09,51.00,5100
DSN,20170926,50.55,50.91,50.09,50.55,8780
DSN,20170925,50.91,50.91,50.36,50.55,7980
