<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEO,20180330,14.10,14.30,13.80,14.00,2963193
CEO,20180329,12.90,14.00,12.90,13.90,4659173
CEO,20180328,12.60,13.00,12.40,12.90,1646120
CEO,20180327,12.90,13.30,12.50,12.70,3580926
CEO,20180326,11.70,12.60,11.60,12.60,3577070
CEO,20180323,11.70,11.70,11.00,11.50,1814145
CEO,20180322,12.10,12.40,11.90,12.00,1928278
CEO,20180321,11.90,12.70,11.90,12.20,4202454
CEO,20180320,10.90,11.90,10.80,11.90,2136596
CEO,20180319,10.70,11.30,10.70,10.90,1732989
CEO,20180316,10.60,10.70,10.50,10.60,386180
CEO,20180315,10.70,10.70,10.50,10.50,532325
CEO,20180314,10.50,10.80,10.50,10.70,724080
CEO,20180313,10.50,10.50,10.40,10.40,352150
CEO,20180312,10.50,10.60,10.40,10.50,381310
CEO,20180309,10.50,10.60,10.40,10.50,119324
CEO,20180308,10.50,10.60,10.40,10.40,201743
CEO,20180307,10.60,10.70,10.40,10.50,612412
CEO,20180306,10.60,10.70,10.50,10.60,431975
CEO,20180305,10.50,10.90,10.50,10.50,999814
CEO,20180302,10.50,10.50,10.50,10.50,317859
CEO,20180301,10.40,10.60,10.40,10.60,276820
CEO,20180228,10.50,10.60,10.40,10.50,219910
CEO,20180227,10.90,10.90,10.50,10.50,412836
CEO,20180226,10.80,10.90,10.50,10.80,1112309
CEO,20180223,10.70,10.70,10.60,10.70,224200
CEO,20180222,10.60,10.80,10.50,10.50,349160
CEO,20180221,11.00,11.00,10.70,10.70,205350
CEO,20180213,10.60,11.00,10.40,10.90,536430
CEO,20180212,10.50,10.60,10.40,10.60,155770
CEO,20180209,10.20,10.40,10.00,10.30,593230
CEO,20180208,10.50,10.60,10.40,10.50,318140
CEO,20180207,10.50,10.70,10.40,10.60,332000
CEO,20180206,10.30,10.50,9.70,10.40,1690395
CEO,20180205,11.00,11.00,10.30,10.30,1363133
CEO,20180202,11.00,11.20,11.00,11.20,450060
CEO,20180201,11.50,11.60,11.00,11.20,1170540
CEO,20180131,11.60,12.10,11.30,11.40,2733792
CEO,20180130,10.30,11.30,10.30,11.30,1668040
CEO,20180129,10.40,10.50,10.30,10.30,238430
CEO,20180126,10.60,10.60,10.30,10.30,481027
CEO,20180125,10.70,10.70,10.50,10.50,413300
CEO,20180124,10.70,10.90,10.70,10.80,365950
CEO,20180123,10.60,10.90,10.60,10.70,558047
CEO,20180122,10.50,10.60,10.30,10.60,740108
CEO,20180119,10.80,10.80,10.40,10.40,392000
CEO,20180118,10.40,10.60,10.30,10.50,1064380
CEO,20180117,10.90,10.90,10.50,10.50,706578
CEO,20180116,10.90,10.90,10.70,10.80,508325
CEO,20180115,10.90,11.00,10.70,10.90,255790
CEO,20180112,10.90,11.30,10.80,10.90,880880
CEO,20180111,11.10,11.10,10.80,10.90,1103720
CEO,20180110,11.00,11.20,10.80,11.20,1846065
CEO,20180109,10.60,11.00,10.40,10.90,1543600
CEO,20180108,10.50,10.70,10.50,10.60,547745
CEO,20180105,10.80,10.80,10.60,10.60,692810
CEO,20180104,10.30,10.80,10.30,10.70,1463310
CEO,20180103,10.30,10.40,10.10,10.30,726331
CEO,20180102,10.30,10.40,10.20,10.30,473250
CEO,20171229,10.10,10.40,10.00,10.40,864020
CEO,20171228,10.10,10.20,10.00,10.10,393006
CEO,20171227,10.20,10.20,10.00,10.10,364644
CEO,20171226,10.10,10.20,10.00,10.20,676133
CEO,20171225,10.10,10.10,10.00,10.10,537220
CEO,20171222,10.20,10.20,10.10,10.10,468740
CEO,20171221,10.30,10.30,10.10,10.20,406020
CEO,20171220,10.30,10.30,10.20,10.20,711820
CEO,20171219,10.30,10.50,10.30,10.40,636720
CEO,20171218,10.30,10.40,10.30,10.30,517710
CEO,20171215,10.30,10.40,10.20,10.20,755660
CEO,20171214,10.30,10.40,10.20,10.30,849120
CEO,20171213,10.10,10.40,10.10,10.30,513600
CEO,20171212,10.20,10.30,9.90,10.10,1363130
CEO,20171211,10.30,10.50,9.70,10.20,1021240
CEO,20171208,10.50,10.50,10.40,10.40,595350
CEO,20171207,10.50,10.70,10.40,10.50,1568910
CEO,20171206,10.60,10.60,10.40,10.60,1832410
CEO,20171205,10.80,10.80,10.50,10.50,1441794
CEO,20171204,11.10,11.20,10.70,10.80,2104792
CEO,20171201,10.80,11.10,10.70,11.00,2141870
CEO,20171130,10.50,11.00,10.40,10.80,2375810
CEO,20171129,10.60,10.60,10.50,10.50,798045
CEO,20171128,10.60,10.70,10.50,10.60,929243
CEO,20171127,10.50,10.70,10.50,10.60,2358760
CEO,20171124,10.50,10.70,10.40,10.50,3523261
CEO,20171123,10.50,10.60,10.40,10.50,3223370
CEO,20171122,10.60,10.60,10.40,10.60,3372511
CEO,20171121,10.50,10.60,10.30,10.60,3333010
CEO,20171120,10.50,10.90,10.50,10.50,3929859
CEO,20171117,10.30,10.70,10.30,10.60,3564460
CEO,20171116,10.60,10.70,10.30,10.40,3536200
CEO,20171115,10.60,10.70,10.10,10.60,3924070
CEO,20171114,10.90,10.90,10.60,10.70,3965140
CEO,20171113,11.00,11.10,10.70,10.90,3845620
CEO,20171110,11.00,11.20,10.70,11.10,3852960
CEO,20171109,11.20,11.30,11.00,11.10,1782450
CEO,20171108,10.70,11.30,10.70,11.30,4676900
CEO,20171107,10.40,10.80,10.30,10.70,3678260
CEO,20171106,10.40,10.50,10.20,10.40,2428340
CEO,20171103,10.30,10.40,10.10,10.40,2405881
CEO,20171102,10.40,10.70,10.10,10.30,3424349
CEO,20171101,10.70,10.70,10.40,10.50,2757580
CEO,20171031,9.60,11.20,9.60,10.70,5003120
CEO,20171030,10.70,10.90,10.40,10.60,3490860
CEO,20171027,10.70,10.70,10.60,10.70,2903750
CEO,20171026,10.70,11.00,10.30,10.70,3825550
CEO,20171025,10.20,11.00,10.20,10.70,5690850
CEO,20171024,10.10,10.20,10.00,10.20,1049550
CEO,20171023,10.20,10.30,10.10,10.20,1372767
CEO,20171020,10.20,10.40,10.20,10.20,1453500
CEO,20171019,10.30,10.40,10.20,10.30,1016914
CEO,20171018,10.40,10.40,10.30,10.30,1271690
CEO,20171017,10.40,10.50,10.30,10.40,1241199
CEO,20171016,10.40,10.50,10.30,10.40,1687900
CEO,20171013,10.10,10.60,10.00,10.40,1457774
CEO,20171012,10.10,10.10,9.90,10.10,1912565
CEO,20171011,9.90,10.00,9.90,10.00,1521939
CEO,20171010,9.70,10.10,9.70,9.90,1652511
CEO,20171009,9.80,9.90,9.60,9.70,1155600
CEO,20171006,9.90,9.90,9.80,9.80,793557
CEO,20171005,10.00,10.10,9.90,9.90,1113000
CEO,20171004,9.90,10.00,9.90,10.00,617250
CEO,20171003,10.00,10.10,9.80,10.00,575250
CEO,20171002,10.10,10.10,10.00,10.00,740900
