<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVC,20180306,9.60,9.60,9.50,9.60,79000
PVC,20180305,9.70,9.80,9.50,9.60,141240
PVC,20180302,9.40,9.70,9.40,9.70,155860
PVC,20180301,9.60,9.70,9.40,9.50,275805
PVC,20180228,9.60,9.80,9.40,9.70,203970
PVC,20180227,10.00,10.00,9.70,9.80,119100
PVC,20180226,10.00,10.20,9.90,9.90,259960
PVC,20180223,9.70,9.90,9.50,9.80,171700
PVC,20180222,9.80,9.80,9.40,9.50,160900
PVC,20180221,10.00,10.10,9.70,9.90,245700
PVC,20180213,10.20,10.20,9.80,9.80,168167
PVC,20180212,9.40,9.90,9.30,9.90,159840
PVC,20180209,9.10,9.50,8.90,9.30,252400
PVC,20180208,10.00,10.00,9.10,9.40,194920
PVC,20180207,9.50,10.20,9.50,10.00,420334
PVC,20180206,9.80,9.80,9.50,9.50,981315
PVC,20180205,11.50,11.50,10.50,10.50,632388
PVC,20180202,11.00,11.60,11.00,11.60,426545
PVC,20180201,11.20,11.30,10.80,11.00,698020
PVC,20180131,12.00,12.10,11.00,11.00,1257219
PVC,20180130,12.30,12.30,11.80,12.10,723704
PVC,20180129,12.60,12.60,12.30,12.40,336178
PVC,20180126,12.80,12.80,12.40,12.60,389200
PVC,20180125,12.90,13.20,12.70,12.80,935586
PVC,20180124,13.20,13.30,12.70,12.70,223810
PVC,20180123,12.70,13.20,12.70,13.00,491231
PVC,20180122,12.10,12.80,12.00,12.50,502770
PVC,20180119,12.70,12.70,12.20,12.40,365362
PVC,20180118,12.30,12.80,12.00,12.70,630756
PVC,20180117,12.90,13.30,12.10,12.30,704271
PVC,20180116,13.10,13.40,12.80,12.90,649915
PVC,20180115,13.30,13.40,12.80,13.10,921826
PVC,20180112,14.20,14.30,13.20,13.30,871654
PVC,20180111,14.00,14.60,13.60,14.10,1160248
PVC,20180110,12.40,13.50,12.30,13.50,3079948
PVC,20180109,12.20,12.50,12.10,12.30,781645
PVC,20180108,12.40,12.50,12.00,12.20,412910
PVC,20180105,12.90,12.90,12.20,12.40,597729
PVC,20180104,12.70,13.20,12.70,12.90,468621
PVC,20180103,12.20,12.60,11.90,12.50,706688
PVC,20180102,12.60,12.80,11.80,12.20,642712
PVC,20171229,12.60,12.90,12.50,12.50,219416
PVC,20171228,12.70,12.90,12.50,12.60,297365
PVC,20171227,13.20,13.50,12.70,12.70,1016370
PVC,20171226,12.30,12.80,12.30,12.80,613133
PVC,20171225,12.60,13.00,12.30,12.30,631870
PVC,20171222,12.50,12.60,11.80,12.60,527962
PVC,20171221,13.20,13.20,12.10,12.50,1098510
PVC,20171220,12.00,13.20,12.00,13.00,1492639
PVC,20171219,11.80,12.20,11.80,12.00,660308
PVC,20171218,11.30,12.00,11.30,11.90,708545
PVC,20171215,11.00,11.30,11.00,11.20,594139
PVC,20171214,10.90,11.10,10.70,11.00,323290
PVC,20171213,10.40,11.30,10.30,11.00,990563
PVC,20171212,9.80,10.30,9.60,10.30,671935
PVC,20171211,10.30,10.30,9.60,9.80,520940
PVC,20171208,11.20,11.20,10.30,10.40,214467
PVC,20171207,10.77,10.77,10.40,10.40,337428
PVC,20171206,10.68,11.05,10.59,10.86,327910
PVC,20171205,11.51,11.51,10.96,10.96,327335
PVC,20171204,10.78,11.52,10.68,11.42,768878
PVC,20171201,10.21,10.67,10.21,10.59,607425
PVC,20171130,10.40,10.40,9.94,10.21,247902
PVC,20171129,9.94,10.40,9.75,10.40,362642
PVC,20171128,10.49,10.49,9.93,10.03,708398
PVC,20171127,10.68,10.78,10.50,10.49,707135
PVC,20171124,10.50,10.68,10.31,10.59,488810
PVC,20171123,9.47,10.31,9.47,10.31,1982509
PVC,20171122,9.28,9.38,9.19,9.38,255085
PVC,20171121,9.38,9.38,9.10,9.19,365320
PVC,20171120,9.19,9.47,9.19,9.38,224220
PVC,20171117,9.29,9.29,9.10,9.10,206070
PVC,20171116,9.01,9.29,8.91,9.29,154500
PVC,20171115,9.20,9.29,8.92,9.10,208930
PVC,20171114,9.47,9.57,9.29,9.29,143200
PVC,20171113,9.29,9.47,9.19,9.38,109564
PVC,20171110,9.38,9.57,9.29,9.38,262375
PVC,20171109,9.38,9.38,9.19,9.38,163030
PVC,20171108,9.56,9.56,9.37,9.38,168108
PVC,20171107,9.10,9.66,9.10,9.56,423761
PVC,20171106,8.73,9.10,8.73,9.01,157130
PVC,20171103,8.45,8.64,8.45,8.54,82790
PVC,20171102,8.64,8.73,8.45,8.45,259510
