<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTG,20180330,35.00,35.05,34.05,34.60,5396860
CTG,20180329,35.50,35.50,34.80,35.00,4348190
CTG,20180328,35.40,35.90,35.10,35.20,4854050
CTG,20180327,36.50,36.70,35.75,35.80,7589490
CTG,20180326,34.80,35.80,34.60,35.80,7784740
CTG,20180323,34.70,35.40,33.85,34.95,13238950
CTG,20180322,36.40,36.45,35.50,35.80,9074600
CTG,20180321,36.50,36.70,35.90,36.20,8752910
CTG,20180320,35.85,36.50,35.80,36.00,9728470
CTG,20180319,37.35,37.35,35.80,36.30,11655870
CTG,20180316,36.70,37.20,36.15,36.70,7631290
CTG,20180315,35.20,37.00,35.00,36.60,9348680
CTG,20180314,36.00,36.60,35.30,35.55,8598930
CTG,20180313,33.50,35.70,33.45,35.70,14039020
CTG,20180312,33.45,33.80,33.00,33.45,9131840
CTG,20180309,32.30,32.95,32.10,32.40,9019810
CTG,20180308,31.20,32.10,31.20,31.70,4450530
CTG,20180307,32.30,32.75,31.15,31.50,8743530
CTG,20180306,31.30,32.30,30.70,32.30,8655290
CTG,20180305,33.20,33.20,30.50,30.50,14397300
CTG,20180302,31.90,33.30,31.80,32.70,16332340
CTG,20180301,33.00,34.55,32.45,32.70,20611220
CTG,20180228,31.50,34.25,31.50,33.60,18780330
CTG,20180227,30.80,32.10,30.30,32.10,18420040
CTG,20180226,31.20,31.60,30.40,30.70,15151800
CTG,20180223,29.40,30.40,29.00,30.40,13718750
CTG,20180222,27.50,29.55,27.50,28.65,18022260
CTG,20180221,28.00,28.90,27.45,27.85,11195110
CTG,20180213,27.00,27.20,26.60,27.20,4107030
CTG,20180212,25.50,26.20,25.40,26.20,3613760
CTG,20180209,23.10,24.70,23.05,24.50,4778760
CTG,20180208,25.30,25.75,24.50,24.50,3171590
CTG,20180207,25.50,26.05,25.10,25.75,5755430
CTG,20180206,24.35,25.50,24.25,24.35,11384030
CTG,20180205,27.50,28.00,26.05,26.05,7735310
CTG,20180202,27.60,28.25,27.30,28.00,8967630
CTG,20180201,27.70,28.40,27.10,27.25,7765160
CTG,20180131,28.65,29.10,27.20,27.20,8587080
CTG,20180130,27.50,28.20,27.30,28.05,6537380
CTG,20180129,27.40,28.75,27.30,28.30,9535190
CTG,20180126,27.40,27.75,26.85,27.30,8629440
CTG,20180125,26.10,27.50,25.90,26.75,12632930
CTG,20180122,25.60,25.90,25.40,25.75,2806440
CTG,20180119,25.50,25.75,25.05,25.30,4243980
CTG,20180118,25.00,25.50,24.20,25.50,4941490
CTG,20180117,26.60,26.80,25.20,25.20,5012930
CTG,20180116,26.10,26.95,26.10,26.60,7707220
CTG,20180115,25.50,26.35,24.95,26.10,4812150
CTG,20180112,25.60,26.35,25.45,25.60,5148990
CTG,20180111,25.20,25.90,25.00,25.65,4187120
CTG,20180110,25.60,26.20,25.20,25.50,9619750
CTG,20180109,25.80,25.85,24.00,25.70,6561230
CTG,20180108,25.10,25.90,24.95,25.70,5017740
CTG,20180105,25.50,25.60,25.00,25.10,3071940
CTG,20180104,24.80,25.70,24.65,25.70,4995490
CTG,20180103,25.10,25.25,24.45,24.80,3941230
CTG,20180102,24.95,25.00,23.85,24.95,3966440
CTG,20171229,24.40,24.45,23.75,24.20,3806720
CTG,20171228,23.50,24.25,23.20,24.25,2726960
CTG,20171227,23.30,23.70,23.15,23.30,3245260
CTG,20171226,22.40,23.20,22.20,23.15,3050860
CTG,20171225,22.35,22.50,22.00,22.20,923090
CTG,20171222,21.75,22.40,21.75,22.30,2121410
CTG,20171221,22.60,22.60,22.10,22.10,1430880
CTG,20171220,22.00,22.60,21.60,22.45,1899870
CTG,20171219,22.70,22.70,22.00,22.05,2591650
CTG,20171218,22.15,22.65,22.10,22.50,2289700
CTG,20171215,21.70,22.20,21.70,21.90,2132900
CTG,20171214,21.00,22.10,20.85,22.00,2318980
CTG,20171213,21.60,21.60,20.85,20.85,1512990
CTG,20171212,21.40,21.90,19.95,21.40,4351440
CTG,20171211,22.60,22.90,21.40,21.40,2925210
CTG,20171208,23.20,23.35,22.80,23.00,1735210
CTG,20171207,23.50,23.60,22.90,23.30,1344350
CTG,20171206,23.50,23.65,22.90,23.50,3331870
CTG,20171205,24.25,24.50,23.45,23.50,4035460
CTG,20171204,24.30,24.40,24.05,24.25,5980970
CTG,20171201,24.30,24.40,23.95,24.05,2577080
CTG,20171130,24.40,25.00,24.00,24.30,5558850
CTG,20171129,23.10,24.10,23.05,24.10,6301250
CTG,20171128,23.40,23.40,22.70,23.10,3515960
CTG,20171127,23.25,23.50,23.15,23.40,3818950
CTG,20171124,23.20,24.00,23.20,23.40,6220670
CTG,20171123,23.10,24.10,22.80,23.70,4993910
CTG,20171122,21.30,22.65,21.25,22.65,4538190
CTG,20171121,21.00,21.60,20.90,21.20,5021360
CTG,20171120,20.70,20.95,20.60,20.80,1631580
CTG,20171117,21.10,21.20,20.55,20.60,3115450
CTG,20171116,20.70,21.00,20.70,21.00,3825870
CTG,20171115,20.80,20.90,20.65,20.80,2307390
CTG,20171114,20.45,21.00,20.40,20.90,2725640
CTG,20171113,20.60,20.60,20.25,20.40,3130510
CTG,20171110,19.80,20.60,19.60,20.40,4956130
CTG,20171109,19.90,19.95,19.55,19.70,1263570
CTG,20171108,19.40,20.00,19.40,19.90,4277710
CTG,20171107,19.30,19.75,19.30,19.50,3253350
CTG,20171106,18.95,19.40,18.75,19.40,2844000
CTG,20171103,18.50,18.75,18.40,18.75,1098240
CTG,20171102,18.85,19.10,18.50,18.50,1511390
CTG,20171101,18.75,18.95,18.70,18.80,833680
CTG,20171031,18.90,19.00,18.75,18.75,928260
CTG,20171030,19.25,19.40,18.95,18.95,2370310
CTG,20171027,18.75,19.10,18.75,19.10,757670
CTG,20171026,19.15,19.15,18.80,18.80,1340130
CTG,20171025,18.95,19.15,18.85,19.10,1403530
CTG,20171024,18.80,19.05,18.80,18.85,932500
CTG,20171023,19.45,19.65,18.90,18.95,1928540
CTG,20171020,19.45,19.65,19.30,19.45,1536340
