<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TYA,20180306,11.40,11.40,11.00,11.30,16370
TYA,20180305,11.10,11.20,11.10,11.20,13230
TYA,20180302,11.25,11.25,11.10,11.20,2030
TYA,20180301,11.20,11.25,11.10,11.25,390
TYA,20180228,11.35,11.35,11.15,11.20,18040
TYA,20180227,11.00,11.25,10.95,11.25,7550
TYA,20180226,11.20,11.40,11.10,11.35,12890
TYA,20180223,10.90,11.20,10.90,11.20,12320
TYA,20180222,11.35,11.35,11.00,11.10,33830
TYA,20180221,11.45,11.45,11.10,11.25,13230
TYA,20180213,11.30,11.30,11.00,11.15,11930
TYA,20180212,11.30,11.80,10.90,11.50,2550
TYA,20180209,11.40,11.40,11.00,11.30,8400
TYA,20180208,11.40,11.75,10.90,11.40,1140
TYA,20180207,11.85,11.85,11.40,11.40,420
TYA,20180206,11.40,11.60,10.70,11.40,6890
TYA,20180205,11.40,11.60,10.90,11.40,8280
TYA,20180202,11.95,11.95,11.20,11.60,5410
TYA,20180201,11.80,11.85,11.30,11.60,5930
TYA,20180131,12.15,12.15,11.60,11.60,47630
TYA,20180130,11.30,11.70,11.30,11.60,89150
TYA,20180129,11.20,11.70,11.00,11.30,6330
TYA,20180126,11.10,11.20,11.00,11.00,12850
TYA,20180125,11.20,11.20,11.00,11.10,4430
TYA,20180122,10.70,11.15,10.70,11.00,4860
TYA,20180119,11.00,11.30,10.70,11.15,4840
TYA,20180118,10.70,11.00,10.65,11.00,9890
TYA,20180117,10.80,11.10,10.70,11.00,3910
TYA,20180116,10.95,11.00,10.75,11.00,1510
TYA,20180115,11.30,11.30,11.00,11.10,30
TYA,20180112,11.10,11.25,11.00,11.10,6230
TYA,20180111,11.25,11.25,10.90,10.90,64100
TYA,20180110,11.25,11.25,10.90,10.90,8920
TYA,20180109,10.90,11.25,10.70,10.90,8540
TYA,20180108,11.30,11.30,10.90,11.20,2120
TYA,20180105,11.40,11.50,10.80,11.10,9310
TYA,20180104,10.80,11.30,10.80,11.30,8400
TYA,20180103,10.90,11.00,10.80,10.90,19640
TYA,20180102,11.00,11.10,10.90,10.90,180
TYA,20171229,11.00,11.00,10.80,11.00,6640
TYA,20171228,10.70,10.90,10.65,10.90,6930
TYA,20171227,10.70,11.00,10.70,11.00,2130
TYA,20171226,10.70,11.00,10.70,11.00,40
TYA,20171222,10.90,11.00,10.70,11.00,7070
TYA,20171221,11.00,11.00,11.00,11.00,50
TYA,20171220,10.90,11.00,10.80,10.90,7450
TYA,20171219,10.80,11.00,10.60,11.00,7240
TYA,20171218,10.50,10.80,10.50,10.80,11550
TYA,20171215,10.90,11.10,10.80,10.80,14660
TYA,20171214,11.00,11.00,10.05,10.90,9360
TYA,20171213,10.65,10.95,10.15,10.80,18770
TYA,20171212,10.70,10.90,10.70,10.90,3360
TYA,20171211,10.70,11.00,10.60,10.90,4190
TYA,20171208,11.00,11.00,10.80,11.00,1050
TYA,20171207,11.05,11.05,11.00,11.00,20
TYA,20171206,11.00,11.05,11.00,11.05,7760
TYA,20171205,10.80,11.25,10.80,11.10,8300
TYA,20171204,11.20,11.20,11.00,11.00,16900
TYA,20171201,11.30,11.35,11.00,11.35,2820
TYA,20171130,11.10,11.65,10.70,11.35,28450
TYA,20171129,10.80,11.00,10.70,11.00,35470
TYA,20171128,11.00,11.00,11.00,11.00,300
TYA,20171127,10.85,11.00,10.70,11.00,16270
TYA,20171124,10.90,11.00,10.70,10.95,13910
TYA,20171123,11.00,11.00,10.75,11.00,7870
TYA,20171122,10.60,11.00,10.60,11.00,15540
TYA,20171121,10.75,11.10,10.60,11.10,13660
TYA,20171120,11.35,11.35,10.75,10.75,10070
TYA,20171117,11.10,11.25,10.80,11.20,150
TYA,20171116,11.30,11.30,10.90,11.00,22080
TYA,20171115,11.10,11.20,11.00,11.20,10770
TYA,20171114,11.25,11.30,10.70,11.00,23220
TYA,20171113,11.30,11.30,10.90,11.10,12900
TYA,20171110,11.30,11.30,10.70,11.00,49360
TYA,20171109,11.30,11.30,11.00,11.00,15600
TYA,20171108,11.30,11.30,11.00,11.30,8890
TYA,20171107,11.30,11.30,11.00,11.05,7060
TYA,20171106,11.45,11.50,11.00,11.40,15070
TYA,20171103,11.50,11.50,11.00,11.30,8590
TYA,20171102,11.70,11.70,11.30,11.40,740
TYA,20171101,11.60,11.80,11.40,11.40,18330
TYA,20171031,11.40,11.80,11.00,11.80,14470
TYA,20171030,11.00,11.40,11.00,11.30,18580
TYA,20171027,11.40,11.40,11.10,11.30,9740
TYA,20171026,11.85,11.85,11.20,11.40,46660
TYA,20171025,11.70,11.70,11.40,11.50,22240
TYA,20171024,11.50,11.60,11.20,11.50,38610
TYA,20171023,11.70,11.90,10.90,11.50,22600
TYA,20171020,11.70,11.70,11.20,11.65,4370
TYA,20171019,11.95,11.95,11.30,11.70,15890
TYA,20171018,11.50,11.85,11.30,11.80,51170
TYA,20171017,10.80,11.30,10.80,11.20,38650
