<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PBP,20180306,11.70,13.30,11.70,13.30,300
PBP,20180301,13.20,13.20,13.00,13.00,5000
PBP,20180228,13.30,13.30,13.30,13.30,11800
PBP,20180227,14.70,14.70,14.70,14.70,100
PBP,20180226,18.00,19.50,16.20,16.20,400
PBP,20180126,18.00,18.00,18.00,18.00,10
PBP,20180103,18.00,18.00,18.00,18.00,100
PBP,20180102,17.00,17.40,17.00,17.40,600
PBP,20171226,14.20,16.80,14.20,16.80,1700
PBP,20171221,15.30,15.30,15.30,15.30,200
PBP,20171208,15.80,15.80,15.70,15.70,600
PBP,20171207,14.40,14.40,14.40,14.40,7000
PBP,20171206,15.90,15.90,15.90,15.90,100
PBP,20171130,15.70,15.70,15.70,15.70,100
PBP,20171129,15.50,15.50,15.50,15.50,100
PBP,20171128,14.60,14.60,14.60,14.60,100
PBP,20171124,14.40,14.40,14.40,14.40,1000
PBP,20171122,15.50,15.50,15.50,15.50,100
PBP,20171121,14.50,14.50,14.50,14.50,100
PBP,20171120,15.20,15.20,15.20,15.20,100
PBP,20171117,15.70,15.70,15.70,15.70,100
PBP,20171115,15.00,15.70,15.00,15.70,1100
PBP,20171110,15.50,15.50,15.50,15.50,100
PBP,20171109,15.00,15.00,14.50,14.50,1400
PBP,20171108,15.90,15.90,15.90,15.90,100
PBP,20171107,15.00,15.60,14.50,15.60,1600
PBP,20171026,15.80,15.80,15.80,15.80,100
PBP,20171024,16.70,16.70,15.30,15.40,1600
PBP,20171023,16.70,16.70,15.30,15.30,5100
PBP,20171020,15.80,15.80,15.30,15.30,33500
PBP,20171017,16.70,16.70,16.70,16.70,100
PBP,20171010,15.50,16.30,15.50,16.30,4100
PBP,20171009,17.00,17.00,17.00,17.00,100
PBP,20171006,15.50,16.00,15.50,16.00,3700
PBP,20171005,16.00,16.00,16.00,16.00,100
PBP,20171004,16.80,16.80,16.80,16.80,100
PBP,20171002,16.20,16.20,16.20,16.20,100
PBP,20170929,16.10,16.10,16.10,16.10,100
PBP,20170928,16.20,16.20,15.50,16.00,3200
PBP,20170927,15.50,15.50,15.50,15.50,10000
PBP,20170926,16.50,16.50,15.60,16.20,1300
PBP,20170925,16.00,16.00,15.70,15.90,11100
PBP,20170922,16.00,16.00,16.00,16.00,100
PBP,20170921,16.00,16.60,16.00,16.60,6900
PBP,20170920,16.00,16.90,16.00,16.90,6400
PBP,20170918,16.50,16.90,16.50,16.90,500
PBP,20170915,17.20,17.20,16.70,16.70,400
PBP,20170914,16.10,16.10,16.10,16.10,5000
PBP,20170913,16.20,17.10,16.10,17.10,16200
PBP,20170912,16.00,17.30,16.00,17.30,2700
PBP,20170911,16.00,17.50,16.00,17.50,3000
PBP,20170908,17.50,17.50,16.10,16.40,1100
PBP,20170905,16.20,16.50,16.00,16.50,11000
PBP,20170901,16.00,17.00,16.00,17.00,12100
PBP,20170828,14.60,16.10,14.60,16.10,400
PBP,20170825,15.00,16.10,15.00,16.10,1700
PBP,20170821,16.30,16.30,16.30,16.30,100
PBP,20170818,17.00,17.40,16.40,16.40,400
PBP,20170817,17.00,17.40,16.50,16.50,500
PBP,20170816,16.20,16.20,16.20,16.20,200
PBP,20170815,17.00,17.60,17.00,17.60,200
PBP,20170814,17.50,18.70,16.30,16.30,1300
PBP,20170811,17.80,17.80,16.00,17.30,4500
PBP,20170810,16.60,16.60,16.60,16.60,100
PBP,20170809,16.00,16.00,16.00,16.00,3000
PBP,20170808,17.00,18.00,16.40,16.40,300
PBP,20170807,16.00,16.50,16.00,16.50,2100
PBP,20170803,16.00,17.20,16.00,17.20,5100
PBP,20170801,17.00,17.50,17.00,17.50,200
PBP,20170731,15.40,16.30,15.40,16.30,1300
PBP,20170728,16.00,16.50,15.30,15.30,2700
PBP,20170727,15.10,16.00,15.00,15.30,2500
PBP,20170726,15.00,15.00,15.00,15.00,200
PBP,20170725,15.10,15.10,15.10,15.10,100
PBP,20170724,14.50,14.50,14.50,14.50,1000
PBP,20170721,15.70,15.70,14.50,15.40,1900
PBP,20170720,16.50,16.50,15.10,15.50,2700
PBP,20170719,15.10,15.10,15.10,15.10,175
PBP,20170718,14.80,14.80,13.70,14.40,900
PBP,20170717,13.70,13.70,13.70,13.70,1100
PBP,20170714,13.50,13.60,13.50,13.60,2100
PBP,20170713,13.50,13.60,13.50,13.60,11900
PBP,20170712,13.50,13.50,13.50,13.50,100
PBP,20170711,13.50,13.50,13.40,13.40,3000
PBP,20170710,14.30,14.30,13.20,13.20,5213
PBP,20170707,13.60,13.60,13.60,13.60,100
PBP,20170703,13.60,13.60,13.60,13.60,100
PBP,20170630,13.60,13.60,13.60,13.60,100
PBP,20170629,13.60,13.60,13.50,13.50,600
PBP,20170628,13.40,13.40,13.40,13.40,5000
PBP,20170627,13.50,13.50,13.50,13.50,1100
PBP,20170626,13.30,13.50,13.30,13.50,10900
PBP,20170623,13.10,13.30,13.10,13.30,15100
PBP,20170620,12.90,13.20,12.90,13.20,1300
PBP,20170619,13.20,13.20,13.20,13.20,100
PBP,20170616,12.90,13.20,12.90,13.00,2200
PBP,20170614,13.20,13.20,13.00,13.20,1700
PBP,20170613,13.00,13.10,13.00,13.00,21800
PBP,20170612,13.00,13.10,13.00,13.10,4100
PBP,20170609,13.00,13.10,13.00,13.10,2000
PBP,20170608,13.20,13.20,13.00,13.10,2300
PBP,20170607,13.10,13.10,13.00,13.00,12300
PBP,20170606,13.00,13.10,13.00,13.10,600
PBP,20170605,13.30,13.30,13.30,13.30,100
PBP,20170601,13.80,13.80,12.90,13.30,11900
PBP,20170531,12.90,13.00,12.90,13.00,20625
PBP,20170530,12.90,12.90,12.80,12.80,9100
PBP,20170529,12.80,13.00,12.80,13.00,5100
PBP,20170526,13.00,13.20,12.90,13.10,13000
PBP,20170525,12.70,13.00,12.70,13.00,16100
PBP,20170524,12.70,12.70,12.50,12.70,1200
PBP,20170522,13.00,13.00,12.70,12.70,2200
PBP,20170519,12.70,12.90,12.60,12.60,9410
PBP,20170518,14.20,14.20,13.00,13.00,600
PBP,20170516,13.00,13.00,12.80,13.00,300
PBP,20170515,13.10,13.10,12.70,12.80,6900
PBP,20170512,13.15,13.15,12.70,12.70,5500
PBP,20170511,12.70,13.86,12.70,12.88,15600
PBP,20170510,12.79,12.79,12.61,12.70,5200
PBP,20170509,12.61,12.79,12.61,12.79,9900
PBP,20170508,12.79,12.79,12.70,12.70,1700
PBP,20170505,12.70,12.70,12.70,12.70,100
PBP,20170504,12.61,12.70,12.61,12.61,8337
PBP,20170503,12.52,12.61,12.52,12.61,16000
PBP,20170427,12.52,12.61,12.52,12.61,4500
PBP,20170425,12.79,12.79,12.79,12.79,2550
PBP,20170424,12.16,12.79,12.16,12.79,76600
PBP,20170421,12.16,12.34,12.16,12.34,700
PBP,20170420,11.98,12.34,11.98,12.16,4400
