<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TS4,20180306,7.52,7.97,7.51,7.80,85680
TS4,20180305,7.60,7.88,7.50,7.80,157120
TS4,20180302,7.60,7.92,7.54,7.92,71710
TS4,20180301,7.57,7.92,7.57,7.92,26460
TS4,20180228,7.97,7.97,7.50,7.95,169610
TS4,20180227,7.95,7.97,7.46,7.97,155660
TS4,20180226,7.99,7.99,7.52,7.95,11430
TS4,20180223,7.60,8.30,7.41,7.99,166650
TS4,20180222,7.50,7.95,7.10,7.95,226610
TS4,20180221,7.80,8.05,7.45,7.55,33160
TS4,20180213,7.50,8.00,7.40,8.00,169300
TS4,20180212,7.60,7.95,7.34,7.95,178010
TS4,20180209,7.50,7.92,7.32,7.88,76270
TS4,20180208,7.20,7.89,7.05,7.85,223210
TS4,20180207,7.50,7.58,6.96,7.58,165170
TS4,20180206,7.48,7.64,7.24,7.48,54600
TS4,20180205,7.78,8.00,7.49,7.78,50200
TS4,20180202,7.30,8.05,7.26,8.05,112100
TS4,20180201,7.80,7.80,7.26,7.80,236360
TS4,20180131,7.60,7.80,7.26,7.80,162200
TS4,20180130,7.46,7.92,7.45,7.80,76780
TS4,20180129,7.73,8.01,7.19,8.01,157530
TS4,20180126,7.40,7.80,7.25,7.73,133460
TS4,20180125,7.83,7.85,7.35,7.79,142880
TS4,20180122,7.45,7.94,7.38,7.90,52070
TS4,20180119,7.70,7.93,7.58,7.92,85460
TS4,20180118,7.50,8.30,7.44,8.15,107190
TS4,20180117,8.00,8.00,7.44,8.00,94520
TS4,20180116,7.48,8.00,7.35,8.00,176910
TS4,20180115,7.50,7.96,7.42,7.90,58020
TS4,20180112,7.97,7.98,7.44,7.97,62100
TS4,20180111,7.50,7.99,7.43,7.99,91130
TS4,20180110,7.50,7.98,7.35,7.98,73960
TS4,20180109,7.80,7.98,7.44,7.90,62340
TS4,20180108,7.44,7.99,7.44,7.99,66290
TS4,20180105,7.45,7.99,7.44,7.99,29700
TS4,20180104,7.44,8.00,7.44,8.00,34630
TS4,20180103,7.40,8.20,7.35,7.99,21620
TS4,20180102,7.90,7.90,7.03,7.90,18320
TS4,20171229,7.50,7.55,7.50,7.55,1220
TS4,20171228,7.51,7.90,7.44,7.90,5080
TS4,20171227,8.00,8.00,8.00,8.00,800
TS4,20171226,8.00,8.00,8.00,8.00,7000
TS4,20171225,7.50,8.10,7.45,8.00,1490
TS4,20171222,7.31,8.00,7.26,8.00,31720
TS4,20171221,7.50,7.94,7.44,7.80,35080
TS4,20171220,7.61,7.99,7.61,7.99,2010
TS4,20171219,8.15,8.15,8.15,8.15,1000
TS4,20171218,7.50,8.30,7.35,8.15,22920
TS4,20171215,7.90,7.95,7.57,7.90,13520
TS4,20171214,8.13,8.13,8.13,8.13,1000
TS4,20171213,8.12,8.13,7.44,8.13,1780
TS4,20171212,7.44,8.30,7.28,8.00,32420
TS4,20171211,7.45,7.82,7.44,7.82,6350
TS4,20171207,7.84,8.00,7.80,8.00,18920
TS4,20171206,7.20,7.79,7.15,7.79,16020
TS4,20171205,7.30,7.68,7.17,7.68,2320
TS4,20171204,7.50,7.74,7.35,7.70,18040
TS4,20171201,7.41,7.90,7.40,7.90,17090
TS4,20171130,7.44,7.95,7.44,7.95,20
TS4,20171129,7.10,8.08,7.04,7.99,31900
TS4,20171128,7.18,7.62,7.12,7.56,18160
TS4,20171127,7.20,7.65,7.20,7.65,9040
