<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNC,20180330,18.40,19.50,18.35,18.35,5090
PNC,20180329,17.50,19.70,17.50,19.70,20
PNC,20180328,18.80,21.00,18.60,18.60,8380
PNC,20180327,21.00,21.00,19.50,20.00,2930
PNC,20180326,19.80,19.80,19.80,19.80,20
PNC,20180323,19.00,19.00,18.80,18.80,9100
PNC,20180322,20.20,20.20,20.20,20.20,10
PNC,20180321,21.20,21.20,19.80,19.90,520
PNC,20180320,21.00,21.00,20.00,20.00,21400
PNC,20180319,18.40,19.65,19.60,19.65,10110
PNC,20180316,17.20,18.40,18.40,18.40,620
PNC,20180315,16.00,17.20,16.00,17.20,3630
PNC,20180314,17.00,18.15,16.10,16.10,7520
PNC,20180313,17.00,17.90,17.00,17.00,5950
PNC,20180312,17.60,20.00,17.40,17.60,11520
PNC,20180309,17.90,19.00,17.90,18.70,2940
PNC,20180308,20.00,20.70,19.20,19.20,35490
PNC,20180307,20.60,20.60,20.60,20.60,10
PNC,20180306,19.55,20.95,19.55,20.80,17380
PNC,20180305,22.50,22.50,21.00,21.00,1110
PNC,20180302,21.10,22.90,21.10,22.50,30
PNC,20180301,22.90,22.90,20.90,22.60,1020
PNC,20180228,21.10,22.00,20.70,22.00,2420
PNC,20180227,22.20,22.20,22.20,22.20,50
PNC,20180226,22.50,22.80,21.15,22.50,7020
PNC,20180223,20.50,22.70,20.50,22.70,420
PNC,20180222,22.00,22.00,22.00,22.00,680
PNC,20180221,23.80,23.80,22.00,22.00,2700
PNC,20180213,22.10,23.00,22.10,23.00,4670
PNC,20180212,23.00,23.00,23.00,23.00,2700
PNC,20180209,23.00,23.00,22.90,23.00,10500
PNC,20180208,24.40,24.40,22.35,22.35,5500
PNC,20180207,23.00,23.50,22.10,23.50,15760
PNC,20180206,25.50,23.75,23.75,23.75,8660
PNC,20180205,25.50,25.80,25.50,25.50,1810
PNC,20180202,27.40,27.40,27.40,27.40,10
PNC,20180201,27.00,27.00,25.15,27.00,4700
PNC,20180131,28.00,28.00,27.00,27.00,26850
PNC,20180130,29.00,29.20,28.90,29.00,2590
PNC,20180129,27.80,29.60,27.70,28.10,58300
PNC,20180126,26.90,27.70,26.90,27.70,60
PNC,20180125,27.00,27.30,27.00,27.30,18710
PNC,20180122,26.00,27.00,25.90,26.50,6610
PNC,20180119,27.80,27.80,27.30,27.80,110
PNC,20180118,27.80,27.80,26.00,27.50,4770
PNC,20180117,27.50,27.50,27.00,27.00,16100
PNC,20180116,27.90,27.90,27.10,27.90,5950
PNC,20180115,29.00,29.00,27.30,28.10,930
PNC,20180112,28.20,28.20,27.00,28.20,13310
PNC,20180111,29.50,29.50,26.40,26.40,13810
