<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVG,20180330,10.40,10.40,10.20,10.20,39320
PVG,20180329,10.50,10.50,10.50,10.50,24500
PVG,20180328,10.40,10.60,10.40,10.60,52400
PVG,20180327,10.40,10.50,10.30,10.40,110900
PVG,20180326,10.60,10.70,10.50,10.50,33900
PVG,20180323,10.80,10.80,10.10,10.70,76920
PVG,20180322,10.50,10.80,10.50,10.80,87441
PVG,20180321,10.70,10.80,10.40,10.40,246900
PVG,20180320,10.60,10.90,10.50,10.70,481300
PVG,20180319,10.80,10.90,10.70,10.80,79900
PVG,20180316,10.90,11.20,10.70,10.80,286330
PVG,20180315,10.00,10.80,10.00,10.80,891920
PVG,20180314,9.70,9.90,9.50,9.90,387918
PVG,20180313,9.70,9.70,9.70,9.70,2000
PVG,20180312,9.70,9.70,9.60,9.70,110800
PVG,20180309,10.00,10.00,9.60,9.80,21900
PVG,20180308,9.80,9.80,9.60,9.70,27600
PVG,20180307,10.00,10.00,9.80,9.80,116850
PVG,20180306,10.20,10.20,9.90,10.10,168800
PVG,20180305,10.10,10.20,9.80,10.20,26500
PVG,20180302,10.20,10.30,10.00,10.30,51100
PVG,20180301,10.80,10.80,10.10,10.30,132320
PVG,20180228,10.00,10.90,9.60,10.50,314100
PVG,20180227,10.10,10.10,9.80,10.00,71300
PVG,20180226,9.10,10.10,9.10,10.10,141700
PVG,20180223,9.80,9.80,9.20,9.50,33400
PVG,20180222,9.90,9.90,9.20,9.60,13800
PVG,20180221,10.00,10.00,9.40,9.80,12210
PVG,20180213,9.40,9.50,9.40,9.50,32300
PVG,20180212,9.20,9.40,9.10,9.30,14300
PVG,20180209,8.50,9.10,8.50,9.10,27100
PVG,20180208,8.20,8.60,8.20,8.50,23320
PVG,20180207,8.50,9.00,8.50,8.60,62612
PVG,20180206,9.00,9.00,8.20,8.30,146110
PVG,20180205,10.00,10.00,9.10,9.10,55350
PVG,20180202,10.00,10.00,10.00,10.00,56938
PVG,20180201,9.90,10.10,9.90,10.10,115900
PVG,20180131,10.00,10.30,10.00,10.10,213005
PVG,20180130,10.00,10.20,9.80,10.10,332067
PVG,20180129,10.00,10.20,10.00,10.10,397008
PVG,20180126,10.40,10.40,9.90,10.10,229035
PVG,20180125,11.00,11.00,9.70,10.50,331460
PVG,20180124,10.60,10.60,10.50,10.60,1101230
PVG,20180123,9.70,9.70,9.50,9.70,594235
PVG,20180122,8.20,8.90,8.10,8.90,520400
PVG,20180119,8.00,8.10,8.00,8.10,17000
PVG,20180118,8.10,8.10,7.90,8.10,45100
PVG,20180117,8.00,8.10,8.00,8.10,30700
PVG,20180116,8.00,8.00,7.90,8.00,93000
PVG,20180115,8.00,8.10,8.00,8.00,28200
PVG,20180112,8.20,8.20,8.00,8.10,20000
PVG,20180111,8.30,8.40,8.20,8.20,11200
PVG,20180110,8.20,8.40,8.00,8.40,135100
PVG,20180109,7.90,8.20,7.90,8.20,31500
PVG,20180108,8.00,8.20,8.00,8.10,67700
PVG,20180105,8.10,8.10,8.00,8.00,71300
PVG,20180104,7.90,8.30,7.90,8.10,68520
PVG,20180103,7.70,7.80,7.70,7.80,18500
PVG,20180102,7.80,7.90,7.70,7.90,37830
PVG,20171229,7.80,7.90,7.70,7.80,62900
PVG,20171228,7.80,7.80,7.70,7.80,23300
PVG,20171227,7.90,8.10,7.90,7.90,45100
PVG,20171226,7.80,7.80,7.50,7.80,58400
PVG,20171225,7.90,8.00,7.40,7.50,226900
PVG,20171222,8.10,8.10,7.90,7.90,63400
PVG,20171221,8.20,8.50,8.20,8.20,93930
PVG,20171220,7.50,8.20,7.50,8.20,425900
PVG,20171219,7.40,7.60,7.40,7.50,78600
PVG,20171218,7.50,7.50,7.20,7.40,8335
PVG,20171215,7.40,7.40,7.40,7.40,100
PVG,20171214,7.30,7.40,7.30,7.40,17100
PVG,20171212,7.20,7.30,7.20,7.30,50500
PVG,20171211,7.10,7.20,7.10,7.20,16000
PVG,20171208,6.60,7.50,6.60,7.30,36600
PVG,20171207,7.30,7.40,7.30,7.30,47800
PVG,20171206,7.20,7.40,7.20,7.40,7815
PVG,20171205,7.40,7.40,7.40,7.40,40100
PVG,20171204,7.40,7.50,7.40,7.50,61200
PVG,20171201,7.40,7.40,7.30,7.40,51500
PVG,20171130,7.20,7.40,7.20,7.30,42600
PVG,20171129,7.20,7.30,7.20,7.30,53800
PVG,20171128,7.30,7.30,7.20,7.20,5800
PVG,20171127,7.30,7.40,7.30,7.40,7400
PVG,20171124,7.30,7.30,7.30,7.30,9500
PVG,20171123,7.30,7.40,7.00,7.10,71900
PVG,20171122,7.10,7.30,7.10,7.30,37100
PVG,20171121,7.30,7.30,7.30,7.30,87900
PVG,20171120,7.30,7.30,7.20,7.30,10900
PVG,20171117,7.40,7.50,7.30,7.30,71900
PVG,20171116,7.20,7.30,7.10,7.30,15300
PVG,20171115,7.10,7.30,7.10,7.20,59800
PVG,20171114,7.00,7.20,7.00,7.10,114500
PVG,20171113,7.00,7.20,6.90,7.00,98700
PVG,20171110,6.80,7.00,6.80,7.00,2800
PVG,20171109,6.90,6.90,6.70,6.90,33700
PVG,20171108,6.90,7.00,6.90,6.90,5522
PVG,20171107,6.90,7.00,6.90,7.00,5600
PVG,20171106,7.00,7.00,6.90,6.90,3500
PVG,20171103,6.90,6.90,6.90,6.90,3000
PVG,20171102,6.80,6.90,6.80,6.90,5200
PVG,20171101,7.00,7.00,7.00,7.00,100
PVG,20171031,7.00,7.00,6.80,6.90,33500
