<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NLG,20180330,36.75,37.30,36.00,36.90,399580
NLG,20180329,36.50,36.90,36.00,36.30,70100
NLG,20180328,34.90,36.70,34.70,36.55,604670
NLG,20180327,35.00,35.40,34.75,34.90,238240
NLG,20180326,34.80,34.80,34.10,34.80,57990
NLG,20180323,34.00,34.80,34.00,34.80,161810
NLG,20180322,35.10,35.80,34.80,34.80,261560
NLG,20180321,35.40,35.40,34.90,35.20,206410
NLG,20180320,35.00,35.30,34.75,34.90,218000
NLG,20180319,35.80,35.80,35.10,35.40,241180
NLG,20180316,35.50,36.00,35.40,35.50,166380
NLG,20180315,34.60,35.60,34.60,35.50,352370
NLG,20180314,34.90,35.10,34.50,34.90,329740
NLG,20180313,35.10,35.10,34.60,34.90,128370
NLG,20180312,34.60,35.20,34.60,34.60,167420
NLG,20180309,35.00,35.40,34.75,35.20,228260
NLG,20180308,34.05,34.85,34.05,34.75,221030
NLG,20180307,34.50,34.50,34.00,34.30,349530
NLG,20180306,33.70,34.80,33.25,34.50,369090
NLG,20180305,33.40,34.90,33.40,33.90,397120
NLG,20180302,31.40,33.30,31.40,33.00,217330
NLG,20180301,32.00,32.10,31.80,31.95,317160
NLG,20180228,32.55,32.65,32.00,32.00,147430
NLG,20180227,33.00,33.00,32.00,32.50,227760
NLG,20180226,31.24,31.80,30.69,31.33,492110
NLG,20180223,30.87,31.15,30.59,30.69,257720
NLG,20180222,30.41,31.33,30.13,30.87,547060
NLG,20180221,30.69,30.97,30.14,30.41,227890
NLG,20180213,31.33,31.33,30.50,30.69,101280
NLG,20180212,30.41,30.87,29.77,30.41,393940
NLG,20180209,28.93,31.05,28.93,31.01,334070
NLG,20180208,28.56,30.87,28.56,30.87,476140
NLG,20180207,27.73,29.21,27.73,29.21,682350
NLG,20180206,27.32,29.35,27.32,27.32,621300
NLG,20180205,29.35,31.34,29.35,29.35,429110
NLG,20180202,31.15,31.52,31.06,31.52,296060
NLG,20180201,32.44,32.44,31.33,31.38,365750
NLG,20180131,32.72,33.09,32.17,32.16,1095480
NLG,20180130,30.04,33.04,30.04,32.26,810260
NLG,20180129,31.33,31.70,30.87,30.92,467560
NLG,20180126,31.88,32.25,31.24,31.33,659430
NLG,20180125,32.26,32.44,31.48,31.79,1909330
NLG,20180122,30.88,31.98,30.88,31.66,793770
NLG,20180119,30.14,30.78,29.58,30.00,450570
NLG,20180118,29.49,30.09,28.94,29.86,531180
NLG,20180117,31.61,31.98,30.14,30.14,794030
NLG,20180116,31.61,32.44,31.42,31.61,814640
NLG,20180115,30.23,31.79,29.95,31.79,1488270
NLG,20180112,29.95,30.69,29.86,29.95,550980
NLG,20180111,30.69,30.69,30.13,30.41,420290
NLG,20180110,29.31,30.83,29.31,30.41,1109350
NLG,20180109,29.03,29.22,28.66,29.17,494540
NLG,20180108,28.38,28.56,28.10,28.57,289680
NLG,20180105,28.94,28.94,28.11,28.38,241650
NLG,20180104,28.38,28.93,28.20,28.94,381030
NLG,20180103,28.66,28.79,28.38,28.38,378850
NLG,20180102,28.39,28.39,27.74,28.38,144640
NLG,20171229,27.65,28.48,27.65,27.74,214580
NLG,20171228,28.11,28.11,27.42,27.74,159520
NLG,20171227,28.34,28.34,27.69,27.83,147970
NLG,20171226,27.37,28.06,27.37,27.83,273500
NLG,20171225,28.57,28.57,27.37,27.37,294760
NLG,20171222,29.49,29.49,28.10,28.57,514490
NLG,20171221,29.35,29.67,29.08,29.44,1355740
NLG,20171220,31.06,31.06,29.12,29.49,888440
NLG,20171219,29.26,29.35,28.94,29.03,1025700
NLG,20171218,28.39,29.35,28.39,29.26,709480
NLG,20171215,27.64,29.03,27.64,28.57,1128190
NLG,20171214,26.45,28.30,26.27,28.29,606570
NLG,20171213,27.09,27.09,25.89,26.73,443580
NLG,20171212,27.19,27.47,25.35,27.09,772480
NLG,20171211,28.29,28.29,27.18,27.19,455660
NLG,20171208,29.03,29.03,28.11,28.29,262930
NLG,20171207,28.06,28.85,27.70,28.85,698540
NLG,20171206,28.11,28.20,27.55,27.65,982060
NLG,20171205,28.11,28.85,27.92,28.29,1655750
NLG,20171204,27.09,28.20,27.04,28.20,932160
NLG,20171201,27.09,27.46,26.91,27.09,794410
NLG,20171130,26.72,27.41,26.72,27.09,825700
NLG,20171129,26.63,26.63,26.26,26.63,709170
NLG,20171128,26.73,26.91,26.41,26.54,1215360
NLG,20171127,26.49,26.54,26.17,26.50,1067710
NLG,20171124,25.35,26.22,25.35,26.17,1772770
NLG,20171123,25.44,25.53,25.21,25.21,761540
NLG,20171122,25.43,25.75,25.43,25.53,547660
NLG,20171121,26.08,26.08,25.25,25.80,1455360
NLG,20171120,25.81,26.13,25.67,25.80,1020560
NLG,20171117,26.17,26.31,25.71,25.76,779270
NLG,20171116,25.43,26.08,25.43,25.80,784230
NLG,20171115,25.12,25.58,25.12,25.34,286720
NLG,20171114,25.02,25.62,25.02,25.21,740850
NLG,20171113,25.67,25.67,25.02,25.07,747350
NLG,20171110,25.98,25.98,25.57,25.67,538990
NLG,20171109,25.90,26.17,25.62,25.80,439740
NLG,20171108,25.99,26.73,25.85,25.85,1355270
NLG,20171107,25.62,26.31,25.39,25.99,1114970
NLG,20171106,25.71,25.90,25.48,25.62,260610
NLG,20171103,24.84,25.72,24.84,25.62,756540
NLG,20171102,24.70,25.02,24.70,24.84,474500
NLG,20171101,24.60,25.02,24.60,24.84,636090
NLG,20171031,24.88,24.88,24.28,24.65,286910
NLG,20171030,24.97,25.06,24.79,24.79,490850
NLG,20171027,25.16,25.16,24.70,24.97,207750
NLG,20171026,25.35,25.35,25.07,25.16,280980
NLG,20171025,25.35,25.35,25.12,25.21,251300
NLG,20171024,25.11,25.29,25.06,25.21,342230
NLG,20171023,25.16,25.35,25.07,25.11,660140
NLG,20171020,26.27,26.27,25.16,25.21,1083800
NLG,20171019,26.04,26.04,25.81,25.99,781100
NLG,20171018,25.76,26.04,25.67,25.90,1162770
NLG,20171017,25.25,25.90,25.25,25.53,836180
NLG,20171016,25.44,25.53,25.16,25.25,351930
NLG,20171013,25.69,25.69,25.10,25.53,428680
NLG,20171012,24.73,25.50,24.73,25.51,1634940
NLG,20171011,24.04,24.59,24.04,24.59,1314720
NLG,20171010,23.95,24.13,23.95,24.04,231810
NLG,20171009,24.23,24.28,23.96,24.04,142810
NLG,20171006,23.77,24.23,23.77,24.23,993100
NLG,20171005,24.23,24.23,23.68,23.68,809450
NLG,20171004,24.05,24.32,24.05,24.23,187610
NLG,20171003,24.23,24.55,23.91,24.32,558640
NLG,20171002,24.91,24.91,24.23,24.23,230460
NLG,20170929,23.95,24.73,23.95,24.73,897710
NLG,20170928,24.91,25.14,23.77,23.95,1220870
NLG,20170927,24.96,25.05,24.82,24.91,557260
NLG,20170926,24.96,25.10,24.87,24.91,396100
NLG,20170925,25.32,25.41,24.96,24.96,462850
NLG,20170922,25.14,25.46,25.05,25.23,1062510
NLG,20170921,24.95,25.27,24.95,24.96,284490
NLG,20170920,25.37,25.37,24.96,25.00,443970
NLG,20170919,25.23,25.41,25.09,25.23,1032660
NLG,20170918,25.32,25.42,25.00,25.09,762560
NLG,20170915,25.64,25.64,25.18,25.37,857640
NLG,20170914,25.56,25.88,25.51,25.64,687460
NLG,20170913,24.87,25.64,24.87,25.51,874420
NLG,20170912,24.82,24.82,24.41,24.82,1253970
NLG,20170911,25.14,25.14,24.82,24.82,1287390
NLG,20170908,25.28,25.33,25.10,25.19,743910
NLG,20170907,25.00,25.41,25.00,25.28,1250380
NLG,20170906,25.05,25.05,24.86,25.00,484710
NLG,20170905,25.32,25.50,24.91,25.00,554260
NLG,20170901,25.73,25.78,25.14,25.32,743070
NLG,20170831,25.69,25.96,25.60,25.73,742850
NLG,20170830,24.91,25.69,24.91,25.46,1527100
NLG,20170829,24.87,25.46,24.87,24.91,657870
NLG,20170828,25.60,26.51,25.05,25.05,539490
NLG,20170825,25.69,25.73,24.41,25.60,3593340
NLG,20170824,26.05,26.69,25.91,26.19,442710
NLG,20170823,26.51,26.97,25.73,26.28,711360
NLG,20170822,26.88,27.06,26.60,26.60,900010
NLG,20170821,27.15,27.42,26.60,26.97,384470
NLG,20170818,26.70,27.24,26.24,27.15,1116870
NLG,20170817,27.70,27.79,26.61,26.65,1732360
NLG,20170816,28.02,28.53,27.70,27.84,537750
NLG,20170815,28.43,28.52,28.02,28.16,427190
NLG,20170814,28.25,28.61,28.07,28.43,758510
NLG,20170811,28.29,28.70,27.60,28.34,744780
NLG,20170810,28.34,28.80,28.21,28.29,1062880
NLG,20170809,29.35,29.35,28.07,28.80,1262700
NLG,20170808,29.53,29.99,29.21,29.44,1524880
NLG,20170807,29.30,30.03,29.30,29.76,1612370
NLG,20170804,28.52,29.98,28.38,29.76,2521610
NLG,20170803,28.57,28.71,28.25,28.52,1804120
NLG,20170802,27.93,28.25,27.61,28.25,1620080
NLG,20170801,27.75,28.34,27.57,27.93,1966410
NLG,20170731,28.16,28.62,27.61,27.75,1430960
NLG,20170728,28.07,28.52,27.70,28.16,2374140
NLG,20170727,27.93,29.02,27.83,28.25,1587480
NLG,20170726,26.51,28.20,26.32,28.20,2235740
NLG,20170725,26.33,26.51,25.87,26.37,736840
NLG,20170724,25.73,26.32,25.73,26.19,329630
NLG,20170721,26.05,26.60,25.73,25.73,1097570
NLG,20170720,25.96,26.05,25.14,25.73,600430
NLG,20170719,24.68,25.87,24.68,25.87,600290
NLG,20170718,25.32,25.60,24.50,24.68,859440
NLG,20170717,26.51,26.78,25.69,25.69,331170
NLG,20170714,26.79,27.16,26.47,26.51,397730
NLG,20170713,25.73,26.97,25.73,26.79,1411090
NLG,20170712,26.05,26.05,25.59,25.87,201490
NLG,20170711,26.05,26.05,25.59,25.73,358140
NLG,20170710,26.05,26.46,25.73,26.05,494890
NLG,20170707,25.87,26.42,25.64,26.05,517090
NLG,20170706,25.41,26.15,25.41,25.64,339610
NLG,20170705,25.51,25.78,25.23,25.46,178820
NLG,20170704,25.51,25.78,25.37,25.46,153290
NLG,20170703,26.14,26.14,25.18,25.51,168010
NLG,20170630,25.60,26.33,25.60,26.05,346090
NLG,20170629,25.42,25.60,25.33,25.60,179230
NLG,20170628,26.42,26.42,24.78,25.28,346170
NLG,20170627,24.40,25.10,24.32,24.73,1394440
NLG,20170626,24.24,24.57,23.99,24.40,920360
NLG,20170623,24.16,24.49,24.12,24.24,555910
NLG,20170622,24.65,24.65,24.11,24.16,624000
NLG,20170621,24.48,24.77,24.07,24.40,916300
NLG,20170620,24.16,24.36,23.83,24.36,1169450
NLG,20170619,23.33,24.28,23.00,23.91,1871170
NLG,20170616,22.92,23.17,22.92,22.96,242380
NLG,20170615,22.84,23.42,22.80,22.84,461990
NLG,20170614,23.17,23.42,22.80,22.84,293120
NLG,20170613,23.09,23.09,22.76,23.09,264230
NLG,20170612,23.46,23.50,23.05,23.09,233050
NLG,20170609,23.70,23.74,23.25,23.46,136010
NLG,20170608,23.74,24.07,23.33,23.58,276150
NLG,20170607,24.28,24.28,23.66,23.74,265080
NLG,20170606,23.49,24.07,23.41,23.99,554670
NLG,20170605,23.45,23.58,23.00,23.41,412960
NLG,20170602,22.92,23.41,22.84,23.29,374360
NLG,20170601,23.08,23.08,22.84,22.92,159360
NLG,20170531,23.09,23.50,22.84,23.00,373210
NLG,20170530,23.41,23.74,23.04,23.09,800190
NLG,20170529,22.84,23.83,22.64,23.41,781060
NLG,20170526,22.67,23.00,22.51,22.76,329840
NLG,20170525,21.60,23.08,21.60,22.63,761330
NLG,20170524,21.85,22.14,21.52,21.60,826560
NLG,20170523,22.67,22.92,22.09,22.10,758980
NLG,20170522,23.41,23.78,22.67,22.67,906990
NLG,20170519,23.09,23.50,22.96,23.41,954300
NLG,20170518,23.33,23.58,23.17,23.21,794430
NLG,20170517,23.75,23.91,23.17,23.58,1044670
NLG,20170516,24.73,24.73,23.91,23.91,803540
NLG,20170515,24.24,25.48,24.08,24.73,1029600
NLG,20170512,24.20,24.78,23.95,24.24,604820
NLG,20170511,23.82,24.32,23.78,24.20,920240
NLG,20170510,24.65,24.85,23.91,24.07,1094320
NLG,20170509,24.48,25.39,24.11,24.73,1627810
NLG,20170508,23.87,24.65,23.58,24.40,1348220
NLG,20170505,22.92,24.16,22.80,23.33,1498060
NLG,20170504,22.76,23.00,22.68,22.92,457450
NLG,20170503,22.93,23.34,22.84,22.84,323150
NLG,20170428,22.67,23.08,22.42,23.09,284210
NLG,20170427,22.84,22.84,22.51,22.67,611650
NLG,20170426,22.88,23.09,22.76,22.76,592670
NLG,20170425,22.92,23.21,22.42,23.09,948990
NLG,20170424,23.01,23.17,22.92,22.96,405800
NLG,20170421,22.68,23.17,22.60,23.17,946100
NLG,20170420,23.91,23.91,22.96,23.09,909770
NLG,20170419,24.16,24.24,23.46,23.83,923840
NLG,20170418,23.91,24.15,23.66,24.16,470830
NLG,20170417,24.57,24.90,23.99,23.99,878270
NLG,20170414,23.66,24.73,23.00,24.57,1333230
NLG,20170413,23.66,24.07,23.41,23.66,700040
NLG,20170412,23.83,24.16,23.34,23.66,599470
NLG,20170411,23.99,24.49,23.83,23.83,1306090
NLG,20170410,22.51,23.91,22.51,23.91,1995890
NLG,20170407,22.51,22.59,22.18,22.51,773290
NLG,20170405,22.10,22.68,22.02,22.51,1184540
NLG,20170404,22.51,22.84,22.10,22.14,422830
NLG,20170403,21.85,23.09,21.77,22.43,604830
NLG,20170331,21.77,22.10,21.73,21.85,443470
NLG,20170330,21.35,21.84,21.35,21.77,379420
NLG,20170329,21.93,21.93,21.35,21.35,551950
NLG,20170328,21.94,22.18,21.69,21.68,409520
NLG,20170327,22.10,22.51,22.02,22.10,342920
NLG,20170324,22.59,22.84,22.10,22.10,334610
NLG,20170323,21.60,22.67,21.60,22.59,557070
NLG,20170322,21.77,21.81,21.52,21.64,334620
NLG,20170321,22.01,22.01,21.43,21.81,658860
NLG,20170320,22.01,22.34,21.85,22.01,505080
NLG,20170317,22.01,22.34,22.01,22.01,331310
NLG,20170316,21.11,22.22,20.86,22.05,899760
NLG,20170315,20.78,21.44,20.78,21.11,455200
NLG,20170314,20.69,20.77,20.44,20.78,156000
NLG,20170313,20.86,21.10,20.69,20.69,552200
NLG,20170310,19.87,20.94,19.87,20.94,650190
NLG,20170309,20.36,20.44,19.87,19.87,239630
NLG,20170308,20.03,20.53,19.95,20.36,640310
NLG,20170307,18.88,19.79,18.88,19.62,665070
NLG,20170306,18.80,19.00,18.80,18.88,324780
NLG,20170303,18.80,18.96,18.80,18.96,97980
NLG,20170302,18.88,18.96,18.88,18.88,136550
NLG,20170301,18.55,18.96,18.38,18.88,127980
NLG,20170228,18.42,18.63,18.38,18.63,96730
NLG,20170227,18.55,18.55,18.34,18.34,166340
NLG,20170224,18.55,18.63,18.51,18.55,279170
NLG,20170223,18.55,18.71,18.51,18.55,126510
NLG,20170222,18.72,19.05,18.55,18.55,473080
NLG,20170221,18.84,18.88,18.63,18.76,210030
NLG,20170220,18.96,18.96,18.75,18.84,181520
NLG,20170217,18.92,18.96,18.88,18.96,165430
NLG,20170216,18.96,19.04,18.80,18.92,365570
NLG,20170215,18.84,19.05,18.80,18.88,137560
NLG,20170214,18.84,18.84,18.80,18.84,116900
NLG,20170213,18.88,18.96,18.80,18.84,198350
NLG,20170210,18.47,18.96,18.39,18.80,446900
NLG,20170209,18.43,18.47,18.39,18.47,218470
NLG,20170208,18.34,18.42,18.26,18.43,139690
NLG,20170207,18.47,18.51,18.35,18.34,189530
NLG,20170206,18.47,18.47,18.31,18.39,120180
NLG,20170203,18.55,18.59,18.39,18.39,192250
NLG,20170202,18.80,18.80,18.55,18.55,115720
NLG,20170125,18.55,18.96,18.51,18.96,138230
NLG,20170124,18.55,18.96,18.51,18.55,161840
NLG,20170123,18.63,18.63,18.47,18.55,98990
NLG,20170120,18.76,18.76,18.56,18.63,153250
NLG,20170119,18.88,18.88,18.63,18.72,116200
NLG,20170118,18.76,18.96,18.71,18.88,281240
NLG,20170117,18.59,18.76,18.55,18.55,262440
NLG,20170116,18.30,18.55,18.30,18.55,122600
NLG,20170113,18.59,18.59,18.30,18.30,150220
NLG,20170112,18.51,18.59,18.47,18.59,132180
NLG,20170111,18.55,18.63,18.51,18.59,112620
NLG,20170110,18.39,18.64,18.39,18.55,333220
NLG,20170109,18.47,18.55,18.10,18.39,169880
NLG,20170106,18.31,18.60,18.31,18.47,195260
NLG,20170105,18.39,18.51,18.14,18.39,163220
NLG,20170104,18.30,18.46,18.22,18.47,168170
NLG,20170103,18.30,18.38,18.05,18.30,396360
NLG,20161230,18.14,18.51,18.14,18.30,126600
NLG,20161229,18.43,18.43,18.14,18.30,106740
NLG,20161228,17.97,18.55,17.89,18.43,238870
NLG,20161227,17.97,18.05,17.80,18.01,275030
NLG,20161226,17.97,18.01,17.81,18.01,142240
NLG,20161223,17.98,18.06,17.81,17.97,155370
NLG,20161222,17.73,18.14,17.68,18.10,178360
