<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNT,20180306,2.51,2.51,2.45,2.51,107000
TNT,20180305,2.49,2.51,2.47,2.51,42120
TNT,20180302,2.45,2.49,2.42,2.49,159360
TNT,20180301,2.50,2.50,2.45,2.45,94510
TNT,20180228,2.48,2.49,2.45,2.47,47220
TNT,20180227,2.48,2.50,2.44,2.44,101880
TNT,20180226,2.50,2.50,2.47,2.50,30990
TNT,20180223,2.52,2.52,2.47,2.50,200600
TNT,20180222,2.55,2.58,2.50,2.50,30500
TNT,20180221,2.54,2.70,2.50,2.55,69910
TNT,20180213,2.43,2.54,2.42,2.54,56510
TNT,20180212,2.41,2.55,2.40,2.42,83950
TNT,20180209,2.38,2.43,2.38,2.43,51720
TNT,20180208,2.46,2.59,2.43,2.43,90540
TNT,20180207,2.57,2.58,2.46,2.46,171430
TNT,20180206,2.42,2.51,2.42,2.42,263800
TNT,20180205,2.60,2.76,2.60,2.60,172180
TNT,20180202,2.88,2.88,2.72,2.78,97070
TNT,20180201,2.88,2.90,2.80,2.83,106430
TNT,20180131,2.70,2.90,2.70,2.90,542480
TNT,20180130,2.60,2.72,2.60,2.72,164390
TNT,20180129,2.62,2.68,2.60,2.67,259060
TNT,20180126,2.65,2.76,2.55,2.55,83490
TNT,20180125,2.74,2.74,2.65,2.70,236850
TNT,20180122,2.71,2.80,2.70,2.70,91640
TNT,20180119,2.80,2.80,2.70,2.72,56870
TNT,20180118,2.76,2.80,2.71,2.80,287460
TNT,20180117,2.83,2.83,2.66,2.71,269750
TNT,20180116,2.88,2.90,2.80,2.86,313030
TNT,20180115,2.90,2.93,2.85,2.91,220890
TNT,20180112,2.88,3.07,2.88,2.88,531000
TNT,20180111,3.00,3.09,2.90,3.01,624360
TNT,20180110,2.80,2.90,2.80,2.90,364370
TNT,20180109,2.82,2.86,2.78,2.82,244620
TNT,20180108,2.84,2.84,2.74,2.82,395080
TNT,20180105,2.74,2.76,2.71,2.74,104930
TNT,20180104,2.74,2.76,2.62,2.74,179410
TNT,20180103,2.77,2.77,2.57,2.70,134570
TNT,20180102,2.76,2.77,2.70,2.76,123250
TNT,20171229,2.83,2.90,2.66,2.66,314050
TNT,20171228,2.82,2.86,2.81,2.85,84580
TNT,20171227,2.87,2.88,2.82,2.87,61990
TNT,20171226,2.90,2.95,2.85,2.87,32460
TNT,20171225,2.99,2.99,2.88,2.90,116940
TNT,20171222,3.00,3.00,2.90,2.93,59710
TNT,20171221,2.98,3.02,2.95,3.00,27340
TNT,20171220,3.05,3.07,2.92,2.98,138940
TNT,20171219,2.99,3.12,2.99,3.05,174500
TNT,20171218,2.99,2.99,2.90,2.96,189560
TNT,20171215,3.00,3.00,2.92,2.96,106600
TNT,20171214,2.94,2.94,2.83,2.93,67240
TNT,20171213,2.88,2.97,2.80,2.85,104660
TNT,20171212,2.90,3.03,2.84,2.86,196600
TNT,20171211,3.08,3.23,3.03,3.03,325410
TNT,20171208,3.26,3.36,3.20,3.25,527690
TNT,20171207,3.15,3.31,3.10,3.26,497590
TNT,20171206,2.91,3.10,2.91,3.10,233080
TNT,20171205,2.93,2.93,2.86,2.90,61990
TNT,20171204,2.86,2.96,2.85,2.91,82830
TNT,20171201,2.95,2.95,2.88,2.93,50930
TNT,20171130,2.99,2.99,2.88,2.89,100200
TNT,20171129,3.00,3.00,2.88,2.99,124020
TNT,20171128,3.05,3.10,3.00,3.00,248600
TNT,20171127,2.90,3.08,2.80,3.05,236880
TNT,20171124,2.80,2.91,2.80,2.88,105650
TNT,20171123,2.82,2.85,2.79,2.82,93850
TNT,20171122,2.81,2.85,2.78,2.81,138140
TNT,20171121,2.86,2.86,2.80,2.81,132680
TNT,20171120,2.92,2.92,2.82,2.84,50720
TNT,20171117,2.98,2.98,2.80,2.92,95620
