<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJE,20180306,22.70,22.70,22.70,22.70,100
SJE,20180302,23.50,23.50,20.70,20.70,1030
SJE,20180301,23.00,23.00,23.00,23.00,10
SJE,20180222,23.00,23.00,23.00,23.00,2000
SJE,20180202,22.38,23.80,22.38,23.80,2300
SJE,20180201,21.99,21.99,21.89,21.90,500
SJE,20180126,22.56,22.56,22.56,22.56,100
SJE,20180123,24.56,24.56,24.56,24.56,100
SJE,20180119,23.32,23.32,23.32,23.32,10
SJE,20180117,23.32,23.32,22.84,23.32,5724
SJE,20180116,23.33,23.33,23.33,23.32,2000
SJE,20180115,22.66,22.85,22.66,22.85,2500
SJE,20180111,21.90,21.90,21.90,21.90,1000
SJE,20180109,21.89,22.85,21.89,22.85,800
SJE,20180108,21.90,22.38,21.90,22.37,4306
SJE,20180105,21.90,21.90,21.90,21.90,1000
SJE,20180103,21.52,21.90,21.52,21.90,1300
SJE,20171228,21.52,21.52,21.52,21.52,100
SJE,20171225,21.90,21.90,21.90,21.90,500
SJE,20171220,21.80,21.80,21.80,21.80,2000
SJE,20171219,21.80,21.80,21.80,21.80,500
SJE,20171214,23.80,23.80,21.81,21.80,1000
SJE,20171213,21.71,21.71,21.71,21.71,500
SJE,20171212,22.66,22.66,22.46,22.47,2600
SJE,20171211,22.56,22.56,22.56,22.56,1040
SJE,20171208,22.56,22.56,22.56,22.56,100
SJE,20171207,23.32,23.32,22.56,22.56,1300
SJE,20171206,23.32,23.32,23.32,23.32,800
SJE,20171204,25.70,25.70,25.70,25.70,57
SJE,20171201,25.70,25.70,25.70,25.70,100
SJE,20171124,23.80,23.80,23.80,23.80,1000
SJE,20171123,23.42,23.42,22.85,22.85,3400
SJE,20171117,23.42,23.42,23.42,23.42,100
SJE,20171114,23.42,23.42,23.42,23.42,17
SJE,20171113,23.42,23.42,23.42,23.42,40
SJE,20171106,23.42,23.42,23.42,23.42,116
SJE,20171103,24.37,24.37,23.42,23.42,380
SJE,20171102,24.94,24.94,24.94,24.94,1000
SJE,20171101,24.47,24.76,24.47,24.75,3900
SJE,20171030,25.70,25.70,24.46,24.47,600
SJE,20171027,25.70,25.70,25.70,25.70,100
SJE,20171026,25.70,25.70,25.70,25.70,1480
SJE,20171025,25.70,25.70,25.70,25.70,2000
SJE,20171024,25.70,25.70,25.70,25.70,5340
SJE,20171023,25.70,25.70,25.70,25.70,3700
SJE,20171020,25.70,25.70,25.70,25.70,6800
SJE,20171010,25.70,25.70,25.70,25.70,40
SJE,20171006,24.28,25.71,24.28,25.70,8100
SJE,20171004,24.28,24.28,24.28,24.28,1100
SJE,20170929,24.28,24.28,24.28,24.28,5620
SJE,20170928,25.61,25.61,25.61,25.61,2000
SJE,20170927,23.99,23.99,23.99,23.99,180
SJE,20170926,23.23,23.23,22.85,22.85,700
SJE,20170925,21.71,21.71,21.71,21.71,400
SJE,20170919,24.19,24.19,24.09,24.09,3500
SJE,20170918,23.42,26.08,23.42,26.09,30400
SJE,20170915,23.80,23.80,23.80,23.80,8
SJE,20170912,23.80,23.80,23.23,23.80,4100
SJE,20170831,25.61,25.70,25.61,25.70,400
SJE,20170830,23.90,26.19,23.90,26.18,3300
SJE,20170829,23.90,23.90,23.90,23.90,829
SJE,20170825,26.46,26.46,26.46,26.47,7800
SJE,20170821,24.18,24.18,24.18,24.18,20
SJE,20170809,24.18,24.18,24.18,24.18,29
SJE,20170807,24.18,24.18,24.18,24.18,300
SJE,20170804,24.18,24.18,24.18,24.18,100
