<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVT,20180306,18.35,19.15,18.05,18.60,1143770
PVT,20180305,18.10,18.40,17.85,18.35,382320
PVT,20180302,17.70,18.10,17.70,18.10,211450
PVT,20180301,18.50,18.50,17.65,18.20,283900
PVT,20180228,18.00,18.70,17.80,18.60,727180
PVT,20180227,17.50,18.10,17.00,18.10,1037010
PVT,20180226,17.65,17.70,17.00,17.00,468020
PVT,20180223,17.90,18.10,17.45,17.65,659310
PVT,20180222,18.50,18.50,17.85,17.90,1060760
PVT,20180221,18.30,18.50,17.85,18.50,600000
PVT,20180213,17.90,18.30,17.80,18.25,260290
PVT,20180212,17.50,18.10,17.40,18.10,432280
PVT,20180209,16.90,17.90,16.80,17.50,598320
PVT,20180208,17.20,18.30,17.15,18.00,514050
PVT,20180207,18.80,18.80,17.70,18.20,603320
PVT,20180206,18.40,18.90,17.70,18.40,798140
PVT,20180205,19.00,19.00,18.15,19.00,975160
PVT,20180202,19.90,19.90,19.40,19.50,1357360
PVT,20180201,19.30,19.70,19.00,19.70,1990250
PVT,20180131,19.00,19.50,18.85,19.45,1788530
PVT,20180130,19.00,19.60,18.80,19.20,909650
PVT,20180129,18.70,19.50,18.30,19.50,2216340
PVT,20180126,18.80,18.80,17.85,18.65,1488210
PVT,20180125,18.75,18.80,18.35,18.50,2742100
PVT,20180122,18.30,18.30,17.80,18.15,689130
PVT,20180119,18.10,18.30,17.95,18.10,539080
PVT,20180118,17.70,18.20,16.95,18.20,1250580
PVT,20180117,18.40,18.70,17.90,17.90,623850
PVT,20180116,18.60,18.70,18.40,18.70,600540
PVT,20180115,18.60,19.00,18.50,18.70,778850
PVT,20180112,19.10,19.80,19.00,19.10,925960
PVT,20180111,19.70,19.80,19.00,19.70,828570
PVT,20180110,19.60,20.20,19.50,19.70,1980670
PVT,20180109,18.30,19.15,18.25,18.95,1457990
PVT,20180108,18.60,18.60,17.90,18.25,968420
PVT,20180105,18.90,18.95,18.60,18.60,518220
PVT,20180104,18.90,19.20,18.55,18.90,964960
PVT,20180103,18.95,19.10,18.30,18.65,1063600
PVT,20180102,18.95,19.00,18.00,18.95,981760
PVT,20171229,19.10,19.20,18.85,18.85,381030
PVT,20171228,19.40,19.40,18.90,19.25,357740
PVT,20171227,19.00,19.45,18.60,19.25,1216580
PVT,20171226,18.50,18.50,18.35,18.35,411290
PVT,20171225,18.90,18.90,18.30,18.50,439380
PVT,20171222,18.35,18.85,18.15,18.40,408490
PVT,20171221,19.00,19.15,18.45,18.45,646810
PVT,20171220,17.35,18.45,17.30,18.45,2035660
PVT,20171219,17.20,17.40,17.00,17.25,246590
PVT,20171218,17.20,17.45,17.15,17.25,234710
PVT,20171215,16.60,17.00,16.60,17.00,377850
PVT,20171214,16.80,17.00,16.70,17.00,64220
PVT,20171213,17.00,17.60,16.60,16.80,211720
PVT,20171212,16.90,17.00,15.60,17.00,1388720
PVT,20171211,17.00,17.00,16.55,16.75,215380
PVT,20171208,17.30,17.30,16.50,17.00,323740
PVT,20171207,17.00,17.30,16.80,17.30,188100
PVT,20171206,17.20,17.55,16.60,17.20,466140
PVT,20171205,17.60,17.75,17.50,17.50,662330
PVT,20171204,17.90,17.90,17.50,17.80,445570
PVT,20171201,17.00,17.75,16.75,17.70,1244880
PVT,20171130,16.65,17.00,16.60,16.80,271410
PVT,20171129,16.85,16.90,16.40,16.90,166110
PVT,20171128,17.00,17.20,16.35,16.85,687010
PVT,20171127,16.85,17.20,16.70,17.20,492940
PVT,20171124,16.50,16.65,16.25,16.40,585890
PVT,20171123,16.80,17.00,16.35,16.65,431010
PVT,20171122,16.80,17.15,16.55,16.80,373590
PVT,20171121,17.25,17.25,16.75,17.00,312920
PVT,20171120,17.00,17.25,16.80,17.15,372540
PVT,20171117,16.90,17.30,16.85,17.15,474570
PVT,20171116,16.40,17.15,16.20,17.15,884250
PVT,20171115,16.10,16.60,16.00,16.40,432510
PVT,20171114,16.15,16.65,15.90,16.20,445180
PVT,20171113,16.20,16.35,16.00,16.15,390480
PVT,20171110,15.20,15.90,15.05,15.90,1293340
PVT,20171109,14.75,14.95,14.75,14.90,164710
PVT,20171108,15.00,15.00,14.85,14.90,89200
PVT,20171107,15.00,15.00,14.80,14.90,110690
PVT,20171106,14.30,15.00,14.20,14.95,297540
PVT,20171103,14.45,14.45,14.20,14.30,78930
PVT,20171102,14.55,14.55,14.25,14.45,179190
PVT,20171101,14.65,14.65,14.40,14.60,82450
PVT,20171031,14.30,14.70,14.30,14.65,517230
PVT,20171030,14.35,14.45,14.15,14.30,63840
PVT,20171027,14.10,14.40,14.10,14.35,184570
PVT,20171026,14.40,14.40,14.05,14.40,173000
PVT,20171025,14.25,14.35,14.20,14.35,181560
PVT,20171024,14.30,14.40,14.00,14.25,291310
PVT,20171023,14.35,14.50,14.25,14.50,127530
PVT,20171020,14.50,14.50,14.35,14.50,75030
PVT,20171019,14.40,14.50,14.40,14.40,267320
PVT,20171018,14.50,14.50,14.25,14.40,258200
