<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGS,20180306,31.00,33.00,31.00,31.00,25300
PGS,20180305,32.00,34.00,30.30,34.00,6936
PGS,20180302,33.00,33.50,33.00,33.50,9403
PGS,20180301,32.30,34.00,32.20,33.00,17410
PGS,20180228,32.00,34.00,32.00,32.30,3129
PGS,20180227,32.50,32.50,32.50,32.50,815
PGS,20180226,33.00,33.00,31.00,31.50,52996
PGS,20180223,34.00,34.60,33.80,34.00,3700
PGS,20180222,34.00,34.00,34.00,34.00,328
PGS,20180221,32.50,33.80,32.50,33.80,36503
PGS,20180213,33.00,33.00,31.00,32.50,1513
PGS,20180212,32.20,32.20,30.00,30.00,31628
PGS,20180209,32.00,34.60,32.00,32.00,1202579
PGS,20180208,32.00,34.90,32.00,34.50,47610
PGS,20180207,35.00,36.00,34.20,34.20,84697
PGS,20180206,33.50,35.50,32.00,34.80,210625
PGS,20180205,34.00,35.50,33.00,35.50,47758
PGS,20180202,36.00,36.00,34.00,34.00,13810
PGS,20180201,37.00,37.00,36.00,36.70,15919
PGS,20180131,35.50,37.00,35.40,37.00,223022
PGS,20180130,32.60,35.60,31.90,35.60,246130
PGS,20180129,32.00,34.40,31.50,34.00,30677
PGS,20180126,34.50,34.80,34.00,34.80,40837
PGS,20180125,33.50,35.00,33.50,34.70,108326
PGS,20180124,36.60,36.70,33.50,33.50,71914
PGS,20180123,30.00,33.40,30.00,33.40,264496
PGS,20180122,28.00,30.40,28.00,30.40,183608
PGS,20180119,27.70,28.50,27.70,27.70,21319
PGS,20180118,26.00,27.90,26.00,27.80,3138
PGS,20180117,28.50,28.50,27.50,27.50,107580
PGS,20180116,28.20,28.50,28.10,28.50,23467
PGS,20180115,26.50,28.00,26.50,28.00,11100
PGS,20180112,27.50,28.50,27.50,28.00,80531
PGS,20180111,27.50,27.80,27.40,27.50,354801
PGS,20180110,27.00,27.50,27.00,27.50,26683
PGS,20180109,27.00,28.00,26.20,28.00,55231
PGS,20180108,25.10,27.50,24.50,27.50,109150
PGS,20180105,24.60,25.00,24.60,25.00,663
PGS,20180104,25.00,25.40,24.60,25.40,27260
PGS,20180103,25.00,25.20,25.00,25.20,15347
PGS,20180102,25.00,25.10,25.00,25.00,58250
PGS,20171229,25.00,25.20,25.00,25.00,18025
PGS,20171228,25.40,25.40,25.00,25.20,4480
PGS,20171227,24.60,25.40,24.60,25.40,1930
PGS,20171226,25.10,25.50,24.00,25.50,16830
PGS,20171225,24.20,25.00,24.20,25.00,3900
PGS,20171222,24.00,24.20,24.00,24.20,11100
PGS,20171221,28.50,28.50,26.20,26.20,1394
PGS,20171220,25.10,27.60,25.10,26.00,21939
PGS,20171219,24.00,25.20,24.00,25.10,47889
PGS,20171218,23.10,24.30,23.10,24.00,26780
PGS,20171215,23.00,23.30,23.00,23.00,38102
PGS,20171214,22.90,23.30,22.90,23.00,5600
PGS,20171213,23.30,23.30,23.30,23.30,1060
PGS,20171212,23.70,24.00,23.00,23.30,76900
PGS,20171211,23.00,23.00,23.00,23.00,5000
PGS,20171208,23.40,23.70,23.40,23.70,5400
PGS,20171207,22.50,23.40,22.50,23.40,17238
PGS,20171206,23.40,23.50,23.00,23.20,6300
PGS,20171205,23.20,23.60,22.00,23.60,26320
PGS,20171204,23.30,23.40,23.30,23.40,10600
PGS,20171201,23.10,23.20,23.00,23.20,217670
PGS,20171130,23.00,23.10,23.00,23.10,10450
PGS,20171129,23.00,23.10,23.00,23.10,22610
PGS,20171128,23.00,23.10,22.90,22.90,57307
PGS,20171127,23.10,23.10,23.00,23.00,150000
PGS,20171124,23.00,23.10,23.00,23.10,8160
PGS,20171123,23.00,23.00,23.00,23.00,15
PGS,20171122,23.00,23.10,23.00,23.00,32847
PGS,20171121,23.00,23.00,23.00,23.00,114500
PGS,20171120,23.10,23.10,22.80,23.00,27600
PGS,20171117,23.90,23.90,22.50,23.00,21726
PGS,20171116,23.10,23.20,21.70,22.70,8413
PGS,20171115,23.00,23.10,23.00,23.10,73010
PGS,20171114,23.00,23.10,23.00,23.00,12400
