<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MAS,20180330,77.00,77.00,76.00,77.00,7000
MAS,20180329,79.90,80.00,76.00,77.00,1220
MAS,20180328,79.90,79.90,77.00,77.00,1924
MAS,20180327,77.40,77.40,77.40,77.40,565
MAS,20180326,77.50,77.50,77.50,77.50,200
MAS,20180323,78.60,78.60,78.00,78.40,10420
MAS,20180322,78.00,78.60,78.00,78.60,13006
MAS,20180321,78.70,78.80,78.50,78.50,1900
MAS,20180320,78.80,78.80,78.50,78.50,2870
MAS,20180319,79.00,79.00,78.00,78.80,1100
MAS,20180316,79.20,79.90,75.00,79.90,27770
MAS,20180315,79.00,79.00,79.00,79.00,1800
MAS,20180314,79.90,81.80,79.20,79.20,3880
MAS,20180313,79.50,80.00,79.00,79.20,3300
MAS,20180312,79.90,82.00,79.00,79.00,52307
MAS,20180309,82.70,83.00,80.00,80.00,16520
MAS,20180308,83.00,83.30,82.10,82.20,8100
MAS,20180307,84.00,84.00,82.00,82.00,13467
MAS,20180306,87.50,87.50,83.00,83.00,8800
MAS,20180305,83.00,90.00,83.00,90.00,37200
MAS,20180302,83.00,84.90,82.20,83.00,48163
MAS,20180301,83.50,85.00,83.10,83.10,49305
MAS,20180228,83.00,83.40,83.00,83.30,52529
MAS,20180227,82.60,83.20,82.60,83.20,40800
MAS,20180226,83.00,84.00,82.90,83.00,4212
MAS,20180223,84.00,84.00,82.90,83.00,5900
MAS,20180222,83.00,83.00,82.90,82.90,3750
MAS,20180221,82.30,83.00,82.30,82.90,4305
MAS,20180213,81.00,82.40,81.00,82.30,34254
MAS,20180212,81.00,81.00,80.10,81.00,3810
MAS,20180209,81.00,82.10,81.00,81.00,7683
MAS,20180208,82.50,82.60,82.50,82.60,6730
MAS,20180207,82.90,82.90,81.00,82.80,2210
MAS,20180206,81.00,83.90,80.00,81.00,9262
MAS,20180205,86.00,86.00,85.00,85.00,500
MAS,20180202,87.00,87.00,85.90,86.00,4500
MAS,20180201,88.50,88.50,80.00,87.00,10550
MAS,20180131,88.50,89.00,88.50,88.50,24629
MAS,20180130,87.50,87.50,87.50,87.50,87
MAS,20180129,85.00,89.90,85.00,87.50,5438
MAS,20180126,89.10,89.20,87.00,87.40,13240
MAS,20180125,88.60,89.90,85.20,89.00,3300
MAS,20180124,89.00,89.00,89.00,89.00,1117
MAS,20180123,89.90,89.90,88.80,88.90,2300
MAS,20180122,90.00,90.00,89.00,89.80,1103
MAS,20180119,90.00,90.00,89.80,90.00,1845
MAS,20180118,90.00,90.00,89.60,89.80,1538
MAS,20180117,89.60,89.60,89.60,89.60,3000
MAS,20180116,89.50,89.70,89.50,89.60,1904
MAS,20180115,89.20,89.50,89.20,89.50,626
MAS,20180112,89.20,89.50,89.20,89.50,5200
MAS,20180111,89.00,89.20,89.00,89.20,2000
MAS,20180110,88.50,89.20,88.50,89.00,16675
MAS,20180109,88.00,89.00,88.00,88.50,8075
MAS,20180108,89.00,89.00,88.10,88.50,6800
MAS,20180105,89.20,89.20,89.00,89.00,10140
MAS,20180104,88.50,88.90,88.00,88.90,7510
MAS,20180103,89.50,89.50,87.50,87.50,21101
MAS,20180102,89.10,89.10,89.00,89.00,1320
MAS,20171229,89.10,89.80,89.10,89.80,4100
MAS,20171228,89.60,89.60,89.00,89.00,2600
MAS,20171227,90.00,90.00,89.60,89.60,7000
MAS,20171226,90.00,90.00,90.00,90.00,5226
MAS,20171225,90.50,90.50,89.70,90.00,5658
MAS,20171222,88.80,89.90,88.80,89.00,2900
MAS,20171221,92.00,93.00,87.50,89.00,3600
MAS,20171220,89.50,89.50,89.00,89.00,600
MAS,20171219,90.00,90.00,89.10,89.50,9000
MAS,20171218,90.00,90.50,90.00,90.00,4228
MAS,20171215,89.40,89.80,89.00,89.80,3400
MAS,20171214,89.30,89.40,89.00,89.40,1038
MAS,20171213,89.50,89.50,89.00,89.30,700
MAS,20171212,92.60,92.60,89.00,89.00,6000
MAS,20171211,90.50,93.50,89.80,93.00,2069
MAS,20171208,89.90,90.50,89.90,90.50,3000
MAS,20171207,89.90,91.00,89.90,89.90,23331
MAS,20171206,89.50,90.00,89.50,89.90,17699
MAS,20171205,89.80,89.90,89.20,89.50,11338
MAS,20171204,89.00,90.00,89.00,89.40,17833
MAS,20171201,87.60,89.10,87.60,88.80,16106
MAS,20171130,89.40,89.40,87.50,87.50,7940
MAS,20171129,89.00,89.50,88.70,89.40,2212
MAS,20171128,89.40,89.40,89.40,89.40,120
MAS,20171127,89.50,89.50,89.10,89.50,17478
MAS,20171124,89.30,89.90,89.30,89.30,10210
MAS,20171123,89.40,89.40,89.00,89.30,6919
MAS,20171122,90.00,90.00,89.00,89.40,5202
MAS,20171121,90.50,90.50,89.20,89.50,8140
MAS,20171120,89.60,89.60,89.20,89.20,12133
MAS,20171117,89.60,90.00,89.20,89.20,23749
MAS,20171116,89.50,89.60,89.00,89.60,21348
MAS,20171115,89.50,90.00,89.40,89.60,23200
MAS,20171114,89.50,89.90,89.50,89.90,15956
MAS,20171113,89.50,90.00,89.50,89.50,11060
MAS,20171110,89.50,90.00,89.50,89.50,31403
MAS,20171109,89.50,89.60,89.10,89.50,2110
MAS,20171108,89.60,89.60,89.00,89.60,940
MAS,20171107,91.70,91.70,89.50,90.00,9500
MAS,20171106,89.00,89.90,89.00,89.60,12300
MAS,20171103,89.00,90.00,87.20,89.40,28400
MAS,20171102,91.90,91.90,89.00,89.00,3430
MAS,20171101,86.20,90.90,86.20,89.20,7043
MAS,20171031,90.80,90.80,90.40,90.40,2412
MAS,20171030,90.90,90.90,89.00,89.70,17160
MAS,20171027,90.00,90.90,90.00,90.90,2234
MAS,20171026,90.60,91.00,90.50,91.00,2810
MAS,20171025,92.00,92.00,90.00,91.80,12075
MAS,20171024,90.10,92.90,86.20,90.50,27595
MAS,20171023,91.00,91.60,90.00,91.00,5470
MAS,20171020,92.50,94.00,91.80,91.80,6330
MAS,20171019,92.00,92.50,90.30,92.00,8210
MAS,20171018,92.40,92.40,91.20,91.30,4125
MAS,20171017,92.50,92.90,92.00,92.40,11900
MAS,20171016,93.80,95.00,91.10,92.50,7578
MAS,20171013,91.90,91.90,91.30,91.30,1819
MAS,20171012,92.50,92.50,90.60,91.90,13700
MAS,20171011,94.50,94.50,92.50,93.00,7805
MAS,20171010,93.40,94.90,93.40,94.10,20680
