<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ITA,20180330,2.99,3.00,2.97,3.00,505840
ITA,20180329,3.00,3.01,2.98,2.99,1143120
ITA,20180328,3.00,3.02,2.99,2.99,942980
ITA,20180327,3.00,3.12,2.97,3.03,2685320
ITA,20180326,3.00,3.02,2.96,2.98,2844520
ITA,20180323,3.04,3.04,2.98,3.02,2934500
ITA,20180322,3.10,3.12,3.06,3.06,1630600
ITA,20180321,3.06,3.13,3.06,3.10,2278150
ITA,20180320,3.09,3.11,3.08,3.08,1654230
ITA,20180319,3.12,3.15,3.10,3.10,2208970
ITA,20180316,3.12,3.13,3.10,3.12,1300270
ITA,20180315,3.13,3.13,3.09,3.09,1529630
ITA,20180314,3.12,3.14,3.08,3.09,1509590
ITA,20180313,3.09,3.12,3.05,3.09,1471080
ITA,20180312,3.09,3.14,3.08,3.09,1960090
ITA,20180309,3.13,3.20,3.10,3.14,1059930
ITA,20180308,3.16,3.17,3.09,3.11,1517660
ITA,20180307,3.03,3.24,3.03,3.12,3426800
ITA,20180306,3.06,3.06,3.01,3.03,746210
ITA,20180305,3.08,3.09,3.03,3.03,1743370
ITA,20180302,3.02,3.06,3.01,3.06,1006770
ITA,20180301,3.08,3.08,3.02,3.03,1371460
ITA,20180228,3.12,3.12,3.08,3.08,1054190
ITA,20180227,3.14,3.16,3.11,3.13,806610
ITA,20180226,3.18,3.19,3.13,3.14,1238440
ITA,20180223,3.14,3.20,3.14,3.14,1203060
ITA,20180222,3.20,3.21,3.14,3.14,1528430
ITA,20180221,3.18,3.25,3.18,3.22,1348340
ITA,20180213,3.15,3.18,3.11,3.17,1583990
ITA,20180212,2.95,3.10,2.91,3.10,1542540
ITA,20180209,2.86,2.93,2.82,2.90,2061150
ITA,20180208,3.02,3.03,2.91,2.96,1367910
ITA,20180207,2.99,3.03,2.97,3.02,2994130
ITA,20180206,2.87,2.95,2.85,2.87,9295100
ITA,20180205,3.06,3.29,3.06,3.06,4395200
ITA,20180202,3.27,3.31,3.27,3.28,1516070
ITA,20180201,3.39,3.39,3.25,3.25,4695500
ITA,20180131,3.45,3.45,3.37,3.39,2666610
ITA,20180130,3.38,3.45,3.36,3.45,2663670
ITA,20180129,3.38,3.41,3.36,3.38,1319090
ITA,20180126,3.36,3.41,3.36,3.39,1877740
ITA,20180125,3.45,3.46,3.36,3.36,4996230
ITA,20180122,3.48,3.50,3.41,3.42,2026950
ITA,20180119,3.45,3.53,3.45,3.47,5171470
ITA,20180118,3.38,3.41,3.34,3.39,2267840
ITA,20180117,3.39,3.48,3.37,3.38,3934980
ITA,20180116,3.42,3.44,3.36,3.39,3928410
ITA,20180115,3.45,3.49,3.44,3.45,2257190
ITA,20180112,3.46,3.57,3.46,3.46,3940150
ITA,20180111,3.56,3.56,3.49,3.50,3858490
ITA,20180110,3.51,3.64,3.50,3.55,6186120
ITA,20180109,3.49,3.49,3.40,3.45,4514090
ITA,20180108,3.43,3.56,3.43,3.49,3306890
ITA,20180105,3.61,3.68,3.45,3.45,7614230
ITA,20180104,3.31,3.52,3.30,3.52,8855020
ITA,20180103,3.31,3.31,3.27,3.29,2185770
ITA,20180102,3.28,3.30,3.26,3.28,1932240
ITA,20171229,3.28,3.28,3.25,3.26,1496980
ITA,20171228,3.26,3.29,3.25,3.26,1233860
ITA,20171227,3.26,3.28,3.25,3.25,1650100
ITA,20171226,3.26,3.28,3.25,3.26,1240240
ITA,20171225,3.29,3.30,3.26,3.26,2024500
ITA,20171222,3.30,3.32,3.27,3.28,1761260
ITA,20171221,3.29,3.33,3.27,3.28,1420210
ITA,20171220,3.33,3.33,3.28,3.29,6064940
ITA,20171219,3.39,3.39,3.32,3.34,1447570
ITA,20171218,3.37,3.39,3.34,3.37,2599810
ITA,20171215,3.30,3.34,3.29,3.31,13552830
ITA,20171214,3.27,3.33,3.27,3.30,1586990
ITA,20171213,3.29,3.30,3.25,3.27,1020560
ITA,20171212,3.34,3.35,3.23,3.29,3027200
ITA,20171211,3.38,3.39,3.34,3.34,2170120
ITA,20171208,3.41,3.45,3.39,3.40,1964970
ITA,20171207,3.40,3.47,3.37,3.39,1789590
ITA,20171206,3.40,3.42,3.37,3.39,2599120
ITA,20171205,3.50,3.50,3.40,3.40,2344920
ITA,20171204,3.41,3.50,3.41,3.46,3503450
ITA,20171201,3.43,3.49,3.42,3.43,2248820
ITA,20171130,3.44,3.52,3.44,3.44,2929100
ITA,20171129,3.54,3.55,3.47,3.47,2948850
ITA,20171128,3.64,3.64,3.50,3.56,3834640
ITA,20171127,3.34,3.54,3.34,3.54,5346540
ITA,20171124,3.26,3.35,3.26,3.31,3298660
ITA,20171123,3.26,3.29,3.25,3.26,1008550
ITA,20171122,3.25,3.29,3.25,3.26,2455860
ITA,20171121,3.28,3.33,3.25,3.25,3145240
ITA,20171120,3.29,3.32,3.29,3.29,2235020
ITA,20171117,3.30,3.35,3.27,3.29,2940460
ITA,20171116,3.30,3.32,3.28,3.28,2649050
ITA,20171115,3.23,3.30,3.23,3.28,2035840
ITA,20171114,3.20,3.28,3.20,3.22,1277200
ITA,20171113,3.26,3.30,3.20,3.20,2255100
ITA,20171110,3.30,3.32,3.27,3.28,2263040
ITA,20171109,3.25,3.29,3.25,3.26,1023010
ITA,20171108,3.36,3.36,3.25,3.25,1860660
ITA,20171107,3.36,3.38,3.27,3.32,2317710
ITA,20171106,3.20,3.28,3.18,3.28,2019320
ITA,20171103,3.21,3.22,3.14,3.18,2474580
ITA,20171102,3.33,3.44,3.17,3.17,6167990
