<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHI,20180330,6.11,6.15,6.06,6.15,167620
SHI,20180329,6.10,6.15,6.10,6.10,125820
SHI,20180328,6.28,6.28,6.10,6.10,61670
SHI,20180327,6.19,6.30,6.15,6.16,116790
SHI,20180326,6.35,6.35,6.18,6.25,124820
SHI,20180323,6.25,6.25,6.16,6.18,267310
SHI,20180322,6.35,6.37,6.30,6.32,150150
SHI,20180321,6.39,6.42,6.35,6.38,173790
SHI,20180320,6.40,6.40,6.34,6.38,91530
SHI,20180319,6.25,6.30,6.23,6.25,143320
SHI,20180316,6.30,6.34,6.24,6.30,170690
SHI,20180315,6.25,6.32,6.20,6.24,52600
SHI,20180314,6.29,6.29,6.19,6.25,93160
SHI,20180313,6.27,6.27,6.14,6.18,120880
SHI,20180312,6.30,6.35,6.27,6.30,192840
SHI,20180309,6.46,6.46,6.33,6.35,232260
SHI,20180308,6.44,6.44,6.33,6.38,103810
SHI,20180307,6.39,6.44,6.29,6.35,185430
SHI,20180306,6.51,6.51,6.30,6.35,158750
SHI,20180305,6.30,6.60,6.30,6.46,160400
SHI,20180302,6.02,6.39,6.02,6.29,202710
SHI,20180301,6.02,6.20,6.02,6.11,118350
SHI,20180228,6.25,6.25,5.85,6.21,417020
SHI,20180227,6.38,6.38,6.17,6.28,68120
SHI,20180226,6.38,6.38,6.23,6.30,103010
SHI,20180223,6.40,6.40,6.25,6.36,59510
SHI,20180222,6.25,6.47,6.25,6.31,463530
SHI,20180221,6.57,6.57,6.34,6.48,89590
SHI,20180213,6.40,6.40,6.20,6.36,163440
SHI,20180212,6.06,6.30,6.01,6.25,176090
SHI,20180209,5.87,6.03,5.72,6.00,254460
SHI,20180208,5.94,6.07,5.91,5.97,243500
SHI,20180207,6.03,6.03,5.82,5.94,501770
SHI,20180206,5.67,5.82,5.67,5.67,615880
SHI,20180205,6.09,6.49,6.04,6.09,301690
SHI,20180202,6.61,6.67,6.49,6.49,193950
SHI,20180201,6.73,6.84,6.67,6.68,313180
SHI,20180131,6.75,6.90,6.75,6.79,124000
SHI,20180130,6.69,6.81,6.69,6.75,426460
SHI,20180129,6.81,6.87,6.81,6.83,141640
SHI,20180126,6.87,7.06,6.83,6.84,271280
SHI,20180125,6.89,6.96,6.83,6.87,351160
SHI,20180122,6.90,6.97,6.88,6.89,200790
SHI,20180119,6.92,7.01,6.91,6.91,303290
SHI,20180118,6.88,6.97,6.88,6.92,173620
SHI,20180117,7.04,7.04,6.94,6.95,363960
SHI,20180116,7.13,7.16,6.97,7.04,267390
SHI,20180115,7.07,7.18,7.06,7.13,236310
SHI,20180112,7.07,7.23,7.06,7.07,455480
SHI,20180111,7.08,7.14,7.04,7.13,377350
SHI,20180110,6.97,7.25,6.97,7.03,364240
SHI,20180109,6.97,7.00,6.92,6.97,311750
SHI,20180108,7.05,7.05,6.96,6.98,196110
SHI,20180105,7.06,7.06,7.00,7.00,164310
SHI,20180104,7.07,7.08,6.97,7.08,574980
SHI,20180103,7.06,7.09,7.00,7.07,473850
SHI,20180102,7.07,7.34,6.97,7.06,501040
SHI,20171229,6.93,6.98,6.89,6.97,444990
SHI,20171228,6.90,7.00,6.90,6.97,267850
SHI,20171227,6.96,7.01,6.89,6.97,749450
SHI,20171226,6.89,6.97,6.88,6.91,213950
SHI,20171225,6.97,6.97,6.91,6.91,160440
SHI,20171222,6.98,7.01,6.94,6.97,194560
SHI,20171221,6.92,7.03,6.91,6.98,307720
SHI,20171220,7.00,7.01,6.91,6.95,225410
SHI,20171219,7.10,7.10,6.96,7.00,170690
SHI,20171218,7.06,7.11,7.03,7.05,493780
SHI,20171215,6.90,7.04,6.88,6.92,170740
SHI,20171214,6.92,7.01,6.85,6.92,675600
SHI,20171213,6.87,6.90,6.82,6.86,311220
SHI,20171212,6.88,6.92,6.80,6.86,602540
SHI,20171211,6.96,7.06,6.88,6.88,551590
SHI,20171208,7.04,7.05,6.95,6.96,374680
SHI,20171207,7.03,7.14,6.98,7.04,322390
SHI,20171206,7.16,7.16,7.02,7.03,237660
SHI,20171205,7.06,7.30,7.01,7.12,521250
SHI,20171204,7.16,7.16,7.02,7.06,685820
SHI,20171201,7.15,7.15,7.06,7.11,712440
SHI,20171130,7.16,7.26,7.12,7.15,1031140
SHI,20171129,7.26,7.27,7.13,7.15,468980
SHI,20171128,7.30,7.49,7.26,7.26,854040
SHI,20171127,7.14,7.43,7.13,7.34,794140
SHI,20171124,7.03,7.20,6.98,7.14,499990
SHI,20171123,7.03,7.06,6.97,7.03,624810
SHI,20171122,6.97,7.06,6.95,7.03,543470
SHI,20171121,6.97,7.02,6.92,6.97,543680
SHI,20171120,7.03,7.03,6.96,6.97,445190
SHI,20171117,7.05,7.09,6.95,7.03,298490
SHI,20171116,6.96,7.06,6.87,7.02,1084090
SHI,20171115,7.11,7.11,6.89,7.04,494220
SHI,20171114,7.01,7.01,6.88,6.90,537180
SHI,20171113,7.05,7.11,6.92,7.01,410440
SHI,20171110,6.98,7.11,6.97,7.05,312100
SHI,20171109,7.06,7.06,6.99,7.05,220200
SHI,20171108,7.06,7.21,7.06,7.06,237580
SHI,20171107,7.15,7.18,7.10,7.16,370120
SHI,20171106,7.23,7.30,7.15,7.19,284390
SHI,20171103,7.16,7.30,6.97,7.23,306890
SHI,20171102,7.16,7.33,6.87,7.33,498040
SHI,20171101,7.62,7.62,7.15,7.16,425220
SHI,20171031,7.57,7.57,7.45,7.44,491650
SHI,20171030,7.63,7.71,7.53,7.57,316420
SHI,20171027,7.61,7.64,7.48,7.63,411290
SHI,20171026,7.61,7.61,7.45,7.59,605020
SHI,20171025,7.63,7.63,7.49,7.61,736560
SHI,20171024,7.63,7.81,7.43,7.72,713630
SHI,20171023,7.92,7.96,7.64,7.63,604950
SHI,20171020,7.98,8.02,7.95,7.98,1350570
SHI,20171019,7.87,8.02,7.87,7.98,903730
SHI,20171018,7.93,8.04,7.88,7.92,454020
SHI,20171017,7.93,7.99,7.89,7.95,856030
SHI,20171016,8.02,8.04,7.94,8.00,614550
SHI,20171013,8.14,8.21,7.98,8.02,1124320
SHI,20171012,7.77,8.18,7.77,8.14,2496040
SHI,20171011,7.73,7.76,7.69,7.74,478120
SHI,20171010,7.63,7.68,7.58,7.68,800060
SHI,20171009,7.66,7.73,7.50,7.63,422200
SHI,20171006,7.73,7.77,7.66,7.66,396730
SHI,20171005,7.71,7.88,7.68,7.73,981020
SHI,20171004,7.44,7.71,7.39,7.71,697800
SHI,20171003,7.38,7.50,7.38,7.42,531610
SHI,20171002,7.40,7.45,7.38,7.40,475100
SHI,20170929,7.35,7.40,7.35,7.40,384970
SHI,20170928,7.37,7.42,7.30,7.37,287440
SHI,20170927,7.40,7.42,7.37,7.37,311760
SHI,20170926,7.41,7.42,7.35,7.37,459210
SHI,20170925,7.36,7.45,7.36,7.36,360640
SHI,20170922,7.36,7.40,7.33,7.36,644900
SHI,20170921,7.44,7.51,7.34,7.36,552650
SHI,20170920,7.49,7.54,7.39,7.43,471920
SHI,20170919,7.40,7.51,7.40,7.45,642690
SHI,20170918,7.33,7.42,7.27,7.40,372500
SHI,20170915,7.24,7.50,7.24,7.27,322850
SHI,20170914,7.25,7.31,7.18,7.22,229750
SHI,20170913,7.22,7.25,7.09,7.25,572480
SHI,20170912,7.24,7.26,7.19,7.23,267050
SHI,20170911,7.34,7.34,7.18,7.24,370650
SHI,20170908,7.26,7.31,7.24,7.25,235070
SHI,20170907,7.27,7.31,7.18,7.27,451950
SHI,20170906,7.36,7.36,7.26,7.27,226600
SHI,20170905,7.22,7.36,7.17,7.36,324270
SHI,20170901,7.22,7.27,7.13,7.22,492480
SHI,20170831,7.34,7.35,7.23,7.23,568020
SHI,20170830,7.37,7.37,7.32,7.35,227600
SHI,20170829,7.36,7.44,7.32,7.37,398210
SHI,20170828,7.42,7.42,7.33,7.36,184330
SHI,20170825,7.45,7.45,7.38,7.39,159390
SHI,20170824,7.31,7.54,7.30,7.45,387540
SHI,20170823,7.37,7.40,7.27,7.35,163270
SHI,20170822,7.31,7.42,7.30,7.36,364460
SHI,20170821,7.40,7.45,7.27,7.31,360910
SHI,20170818,7.37,7.37,7.10,7.27,598810
SHI,20170817,7.68,7.68,7.37,7.37,742810
SHI,20170816,7.68,7.72,7.59,7.68,229080
