<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHI,20180306,6.82,6.82,6.60,6.66,158750
SHI,20180305,6.60,6.92,6.60,6.77,160400
SHI,20180302,6.31,6.69,6.31,6.59,202710
SHI,20180301,6.31,6.50,6.31,6.40,118350
SHI,20180228,6.55,6.55,6.13,6.51,417020
SHI,20180227,6.68,6.68,6.46,6.58,68120
SHI,20180226,6.69,6.69,6.53,6.60,103010
SHI,20180223,6.70,6.70,6.55,6.67,59510
SHI,20180222,6.55,6.78,6.55,6.61,463530
SHI,20180221,6.89,6.89,6.65,6.79,89590
SHI,20180213,6.71,6.71,6.50,6.67,163440
SHI,20180212,6.35,6.60,6.30,6.55,176090
SHI,20180209,6.15,6.32,6.00,6.29,254460
SHI,20180208,6.23,6.37,6.20,6.26,243500
SHI,20180207,6.32,6.32,6.10,6.23,501770
SHI,20180206,5.94,6.10,5.94,5.94,615880
SHI,20180205,6.38,6.80,6.33,6.38,301690
SHI,20180202,6.93,6.99,6.80,6.80,193950
SHI,20180201,7.06,7.17,6.99,7.00,313180
SHI,20180131,7.07,7.23,7.07,7.12,124000
SHI,20180130,7.01,7.14,7.01,7.07,426460
SHI,20180129,7.14,7.20,7.14,7.16,141640
SHI,20180126,7.20,7.40,7.16,7.17,271280
SHI,20180125,7.22,7.29,7.16,7.20,351160
SHI,20180122,7.23,7.30,7.21,7.22,200790
SHI,20180119,7.25,7.34,7.24,7.24,303290
SHI,20180118,7.21,7.30,7.21,7.25,173620
SHI,20180117,7.38,7.38,7.28,7.28,363960
SHI,20180116,7.47,7.50,7.30,7.38,267390
SHI,20180115,7.41,7.53,7.40,7.47,236310
SHI,20180112,7.41,7.58,7.40,7.41,455480
SHI,20180111,7.42,7.49,7.38,7.47,377350
SHI,20180110,7.30,7.59,7.30,7.37,364240
SHI,20180109,7.31,7.34,7.26,7.30,311750
SHI,20180108,7.39,7.39,7.30,7.32,196110
SHI,20180105,7.40,7.40,7.34,7.34,164310
SHI,20180104,7.41,7.42,7.31,7.42,574980
SHI,20180103,7.40,7.43,7.34,7.41,473850
SHI,20180102,7.40,7.69,7.30,7.40,501040
SHI,20171229,7.26,7.31,7.22,7.30,444990
SHI,20171228,7.23,7.33,7.23,7.30,267850
SHI,20171227,7.29,7.34,7.22,7.30,749450
SHI,20171226,7.22,7.30,7.21,7.24,213950
SHI,20171225,7.30,7.30,7.24,7.24,160440
SHI,20171222,7.32,7.35,7.28,7.30,194560
SHI,20171221,7.25,7.36,7.24,7.32,307720
SHI,20171220,7.34,7.35,7.25,7.28,225410
SHI,20171219,7.44,7.44,7.30,7.34,170690
SHI,20171218,7.40,7.45,7.37,7.39,493780
SHI,20171215,7.23,7.38,7.21,7.25,170740
SHI,20171214,7.25,7.35,7.18,7.25,675600
SHI,20171213,7.20,7.23,7.15,7.19,311220
SHI,20171212,7.21,7.25,7.13,7.19,602540
SHI,20171211,7.29,7.39,7.21,7.21,551590
SHI,20171208,7.38,7.39,7.29,7.29,374680
SHI,20171207,7.37,7.49,7.32,7.38,322390
SHI,20171206,7.50,7.50,7.36,7.37,237660
SHI,20171205,7.40,7.65,7.35,7.46,521250
SHI,20171204,7.50,7.50,7.36,7.40,685820
SHI,20171201,7.49,7.49,7.40,7.45,712440
SHI,20171130,7.50,7.60,7.46,7.49,1031140
SHI,20171129,7.61,7.62,7.47,7.49,468980
SHI,20171128,7.65,7.85,7.61,7.61,854040
SHI,20171127,7.48,7.78,7.47,7.69,794140
SHI,20171124,7.37,7.55,7.32,7.48,499990
SHI,20171123,7.37,7.40,7.31,7.37,624810
SHI,20171122,7.30,7.39,7.28,7.37,543470
SHI,20171121,7.30,7.35,7.25,7.30,543680
SHI,20171120,7.37,7.37,7.30,7.30,445190
SHI,20171117,7.39,7.43,7.29,7.37,298490
SHI,20171116,7.30,7.40,7.20,7.36,1084090
SHI,20171115,7.45,7.45,7.22,7.38,494220
SHI,20171114,7.35,7.35,7.21,7.23,537180
SHI,20171113,7.39,7.45,7.25,7.35,410440
SHI,20171110,7.32,7.45,7.31,7.39,312100
SHI,20171109,7.40,7.40,7.33,7.39,220200
SHI,20171108,7.40,7.55,7.40,7.40,237580
SHI,20171107,7.50,7.53,7.45,7.50,370120
