<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SVC,20180330,45.10,45.50,45.00,45.20,5400
SVC,20180329,44.20,46.00,44.20,46.00,6010
SVC,20180328,46.85,46.85,45.00,46.00,5210
SVC,20180327,46.00,46.00,45.00,45.10,37560
SVC,20180326,46.00,46.00,45.50,46.00,2420
SVC,20180323,48.50,48.50,45.05,47.00,13410
SVC,20180322,46.45,46.50,46.45,46.50,5250
SVC,20180321,46.00,46.90,45.00,46.90,22310
SVC,20180320,45.60,46.00,45.00,46.00,26560
SVC,20180319,45.90,47.60,47.60,47.60,10
SVC,20180316,45.90,46.00,45.00,45.90,46810
SVC,20180315,46.00,46.00,45.00,46.00,6500
SVC,20180314,47.00,47.00,44.80,47.00,36040
SVC,20180313,47.10,47.50,46.00,47.00,19470
SVC,20180312,49.30,49.50,48.00,48.00,9320
SVC,20180309,49.40,49.40,49.00,49.30,310
SVC,20180308,49.00,49.40,49.00,49.40,3630
SVC,20180307,48.05,49.00,48.00,49.00,8100
SVC,20180306,48.50,49.00,48.00,48.50,2640
SVC,20180305,48.50,48.50,48.50,48.50,2000
SVC,20180302,48.00,49.40,48.00,48.00,7160
SVC,20180301,50.80,50.80,48.00,49.30,10840
SVC,20180228,50.80,50.90,48.50,50.90,5670
SVC,20180227,48.60,49.30,48.60,49.30,10780
SVC,20180226,50.00,50.00,48.60,48.60,3360
SVC,20180223,50.40,50.40,50.00,50.00,3100
SVC,20180222,50.00,50.70,50.00,50.70,1010
SVC,20180221,50.30,50.80,50.00,50.80,12500
SVC,20180213,49.90,49.90,48.50,49.90,13160
SVC,20180212,50.00,50.00,48.10,49.90,2230
SVC,20180209,50.00,50.00,49.80,49.90,51550
SVC,20180208,48.00,50.00,48.00,50.00,5820
SVC,20180207,47.15,49.90,47.15,48.00,4700
SVC,20180206,47.95,49.80,47.45,47.95,21650
SVC,20180205,51.00,51.70,49.45,51.00,12410
SVC,20180202,51.70,51.80,51.70,51.80,40
SVC,20180201,52.50,52.50,49.70,51.80,3560
SVC,20180131,52.00,55.00,50.50,51.00,32610
SVC,20180130,51.00,53.80,50.10,53.80,14380
SVC,20180129,54.90,54.90,51.50,51.50,8800
SVC,20180126,55.00,55.00,54.90,54.90,600
SVC,20180125,52.60,55.00,52.60,54.00,939560
SVC,20180122,52.60,54.90,52.50,52.60,12990
SVC,20180119,53.10,55.00,52.00,54.50,21130
SVC,20180118,54.80,55.00,52.60,54.80,14190
SVC,20180116,54.90,54.90,53.30,54.90,26190
SVC,20180115,54.00,55.20,54.00,55.00,7680
SVC,20180112,55.00,57.00,55.00,55.00,43540
SVC,20180111,55.00,55.00,54.00,54.50,195120
SVC,20180110,53.90,53.90,53.00,53.50,55570
SVC,20180109,51.50,56.70,51.50,53.90,351730
SVC,20180108,54.00,54.00,51.50,53.00,17670
SVC,20180105,53.00,53.70,50.60,53.00,2510
SVC,20180104,51.70,54.00,51.70,53.00,48510
SVC,20180103,51.90,52.00,51.10,51.50,1580
SVC,20180102,49.80,51.90,49.80,51.90,49250
SVC,20171229,48.95,49.80,48.50,49.80,5900
SVC,20171228,48.50,49.00,48.00,48.95,1700
SVC,20171227,48.50,49.00,48.50,48.50,9020
SVC,20171226,48.50,49.00,48.50,48.50,2050
SVC,20171225,49.70,49.70,48.60,48.60,4710
