<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NHA,20180330,12.00,12.00,11.80,12.00,26800
NHA,20180329,12.00,12.00,11.60,11.80,23400
NHA,20180328,12.00,12.00,11.70,11.80,15200
NHA,20180327,12.10,12.10,11.80,12.00,21600
NHA,20180326,11.90,12.10,11.50,11.50,2800
NHA,20180323,11.90,11.90,11.90,11.90,100
NHA,20180322,11.70,12.20,11.70,12.20,300
NHA,20180321,12.40,12.40,11.90,12.10,12300
NHA,20180320,12.70,12.70,11.80,12.00,51700
NHA,20180319,12.60,12.60,11.80,11.90,36800
NHA,20180316,12.00,12.00,11.50,11.90,25800
NHA,20180315,11.70,11.70,10.90,11.20,10300
NHA,20180314,10.60,11.90,10.50,10.70,31400
NHA,20180313,10.60,10.90,10.60,10.90,4970
NHA,20180312,10.30,10.60,10.30,10.60,300
NHA,20180309,10.70,10.70,10.30,10.40,88100
NHA,20180308,10.90,10.90,10.80,10.80,30000
NHA,20180307,11.00,11.50,11.00,11.00,49000
NHA,20180306,10.50,10.50,10.50,10.50,12100
NHA,20180305,10.60,10.90,10.50,10.50,13300
NHA,20180302,10.60,11.00,10.60,11.00,16100
NHA,20180301,10.90,10.90,10.80,10.90,9070
NHA,20180228,11.00,11.00,11.00,11.00,100
NHA,20180227,10.80,11.00,10.50,10.50,10600
NHA,20180226,11.20,11.20,10.60,11.00,1410
NHA,20180223,10.70,11.00,10.50,10.90,22300
NHA,20180222,10.80,10.80,10.80,10.80,2500
NHA,20180221,10.90,11.20,10.90,11.20,1000
NHA,20180213,11.20,11.20,11.20,11.20,100
NHA,20180212,10.90,11.30,10.80,11.30,3700
NHA,20180209,10.10,10.70,9.60,10.70,5100
NHA,20180208,10.90,10.90,10.20,10.20,9000
NHA,20180207,10.30,10.30,10.30,10.30,3500
NHA,20180206,10.00,11.00,9.90,11.00,49100
NHA,20180205,11.10,11.10,10.80,11.00,7900
NHA,20180202,11.30,11.30,10.80,11.20,15900
NHA,20180201,11.00,11.30,10.90,11.30,6200
NHA,20180131,11.10,11.30,11.00,11.30,5600
NHA,20180130,11.20,11.30,11.00,11.30,6600
NHA,20180129,11.60,11.60,11.10,11.10,4410
NHA,20180126,11.50,11.60,11.40,11.60,5002
NHA,20180125,11.20,11.70,11.20,11.60,22700
NHA,20180124,11.60,11.60,11.40,11.40,10200
NHA,20180123,11.80,11.80,11.60,11.60,9338
NHA,20180122,11.00,11.90,11.00,11.80,14800
NHA,20180119,12.00,12.00,11.00,11.30,13600
NHA,20180118,12.10,12.10,12.00,12.00,1000
NHA,20180117,12.20,12.20,11.80,12.10,3300
NHA,20180116,12.10,12.60,11.80,11.80,22300
NHA,20180115,11.90,12.00,11.70,12.00,20818
NHA,20180111,11.50,11.50,11.40,11.50,5302
NHA,20180110,11.70,11.70,11.30,11.50,4900
NHA,20180109,11.50,11.70,11.30,11.70,8900
NHA,20180108,11.30,11.50,11.00,11.50,19300
NHA,20180105,11.30,11.70,11.20,11.20,14300
NHA,20180104,11.30,11.50,11.30,11.40,3100
NHA,20180103,11.50,11.80,11.30,11.80,6508
NHA,20180102,11.80,11.80,11.80,11.80,101
NHA,20171229,11.20,11.70,11.20,11.50,2270
NHA,20171228,11.30,11.50,11.30,11.30,83210
NHA,20171227,11.70,11.80,11.50,11.50,10300
NHA,20171226,11.60,11.60,11.60,11.60,100
NHA,20171225,11.20,11.40,11.20,11.40,74800
NHA,20171222,11.30,11.30,11.20,11.20,7600
NHA,20171221,11.20,11.50,11.20,11.30,19600
NHA,20171220,11.40,11.40,11.40,11.40,4000
