<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20180330,10.60,10.60,10.30,10.30,26028
SD5,20180329,10.10,10.80,10.10,10.50,198300
SD5,20180328,10.00,10.10,10.00,10.00,42200
SD5,20180327,9.80,9.90,9.70,9.90,2700
SD5,20180326,9.70,10.00,9.70,9.90,58400
SD5,20180323,9.70,9.80,9.70,9.70,19800
SD5,20180322,9.80,9.80,9.70,9.70,41714
SD5,20180321,9.80,9.90,9.80,9.80,31200
SD5,20180320,9.90,9.90,9.90,9.90,36000
SD5,20180319,9.90,10.00,9.80,10.00,84900
SD5,20180316,9.90,10.00,9.90,9.90,26357
SD5,20180315,9.90,9.90,9.80,9.80,24500
SD5,20180314,9.90,9.90,9.90,9.90,2600
SD5,20180313,10.00,10.00,9.80,9.90,1200
SD5,20180312,10.00,10.00,9.80,9.80,2500
SD5,20180309,9.80,9.80,9.80,9.80,7200
SD5,20180308,10.00,10.00,9.80,9.80,69500
SD5,20180307,10.00,10.00,9.70,9.80,29000
SD5,20180306,10.00,10.00,9.70,9.70,10200
SD5,20180305,10.10,10.10,9.70,9.70,10800
SD5,20180302,9.80,9.80,9.70,9.70,6028
SD5,20180301,9.80,9.90,9.70,9.90,9100
SD5,20180228,10.20,10.20,9.70,10.00,5800
SD5,20180227,9.90,10.00,9.80,10.00,3500
SD5,20180226,10.00,10.00,9.80,10.00,6000
SD5,20180223,10.30,10.30,10.00,10.00,9800
SD5,20180222,9.90,9.90,9.50,9.80,22200
SD5,20180212,10.40,10.40,10.40,10.40,100
SD5,20180209,9.40,9.90,9.40,9.50,10500
SD5,20180207,10.10,10.10,10.10,10.10,100
SD5,20180206,8.70,9.60,8.70,9.40,20000
SD5,20180205,9.70,9.70,9.50,9.60,11500
SD5,20180202,10.00,10.00,9.70,9.70,13230
SD5,20180201,9.70,9.80,9.70,9.70,54700
SD5,20180131,9.80,9.80,9.70,9.80,36900
SD5,20180130,9.90,9.90,9.90,9.90,7400
SD5,20180129,10.00,10.00,9.90,9.90,22130
SD5,20180126,9.90,10.00,9.90,9.90,21910
SD5,20180125,10.10,10.10,9.90,9.90,27000
SD5,20180124,10.20,10.20,10.10,10.10,32200
SD5,20180123,10.20,10.30,10.20,10.30,12300
SD5,20180122,10.20,10.20,10.00,10.10,45900
SD5,20180119,10.20,10.20,9.80,9.90,15108
SD5,20180118,10.00,10.20,9.90,9.90,30460
SD5,20180117,10.00,10.10,10.00,10.00,23500
SD5,20180116,10.10,10.10,10.00,10.00,11601
SD5,20180115,10.10,10.10,10.00,10.10,18900
SD5,20180112,10.00,10.30,10.00,10.10,25100
SD5,20180111,10.00,10.40,10.00,10.20,38200
SD5,20180110,10.00,10.30,10.00,10.20,69400
SD5,20180109,10.60,10.60,10.00,10.00,20000
SD5,20180108,10.00,10.20,10.00,10.10,15400
SD5,20180105,10.40,10.60,10.30,10.30,900
SD5,20180104,9.90,10.80,9.90,10.20,23602
SD5,20180103,9.90,9.90,9.90,9.90,26200
SD5,20180102,9.90,9.90,9.90,9.90,28900
SD5,20171229,9.90,9.90,9.80,9.90,11300
SD5,20171228,9.90,9.90,9.80,9.90,28800
SD5,20171227,9.90,9.90,9.90,9.90,49120
SD5,20171226,9.90,9.90,9.90,9.90,8400
SD5,20171225,9.90,9.90,9.80,9.90,11000
SD5,20171222,9.80,9.90,9.80,9.90,56849
SD5,20171221,10.00,10.00,10.00,10.00,8400
SD5,20171220,9.80,10.10,9.80,10.10,53800
SD5,20171219,9.90,9.90,9.70,9.80,10302
SD5,20171218,9.90,10.00,9.80,10.00,48350
SD5,20171215,10.00,10.00,9.80,10.00,102300
SD5,20171214,9.90,10.00,9.90,10.00,7200
SD5,20171213,10.00,10.00,9.90,10.00,12700
SD5,20171212,10.00,10.00,9.70,9.80,48002
SD5,20171211,10.10,10.10,10.00,10.10,15200
SD5,20171208,10.20,10.20,10.10,10.10,69200
SD5,20171207,10.40,10.40,10.20,10.20,90200
SD5,20171206,10.60,10.60,10.50,10.50,88228
SD5,20171205,10.60,10.60,10.60,10.60,51150
