<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTT,20180306,35.65,35.70,34.20,34.20,130
BTT,20180302,35.55,35.55,33.55,34.05,1750
BTT,20180301,34.00,34.00,34.00,34.00,10
BTT,20180228,34.45,34.45,32.90,34.45,40
BTT,20180227,32.20,32.20,32.20,32.20,10
BTT,20180226,32.35,32.35,32.35,32.35,10
BTT,20180223,34.70,34.70,34.70,34.70,10
BTT,20180222,34.60,34.60,34.60,34.60,100
BTT,20180221,40.00,42.65,37.20,37.20,750
BTT,20180213,38.00,40.45,35.25,40.00,1040
BTT,20180212,37.80,37.90,37.80,37.90,40
BTT,20180209,37.90,37.90,33.45,35.45,530
BTT,20180208,35.95,35.95,35.95,35.95,10
BTT,20180207,32.70,34.95,32.70,34.95,60
BTT,20180206,37.75,35.15,35.15,35.15,60
BTT,20180205,37.75,37.75,37.75,37.75,10
BTT,20180202,35.30,35.30,35.30,35.30,240
BTT,20180201,37.95,37.95,37.95,37.95,10
BTT,20180131,37.85,37.85,37.85,37.85,100
BTT,20180130,32.95,37.85,32.95,37.85,120
BTT,20180129,34.00,35.40,34.00,35.40,1370
BTT,20180126,36.10,36.10,36.10,36.10,30
BTT,20180119,38.80,38.80,38.80,38.80,10
BTT,20180118,35.00,36.35,35.00,36.35,430
BTT,20180117,33.70,36.45,33.65,36.45,1010
BTT,20180115,35.00,35.00,35.00,35.00,500
BTT,20180111,35.00,35.00,35.00,35.00,40
BTT,20180110,33.05,35.95,33.05,35.95,20
BTT,20180109,34.10,34.10,34.10,34.10,150
BTT,20180108,33.15,33.20,33.15,33.20,20
BTT,20180105,35.00,35.50,35.00,35.50,200
BTT,20180104,35.70,35.75,34.50,34.50,510
BTT,20180103,36.95,36.95,36.95,36.95,10
BTT,20180102,33.30,35.55,35.55,35.55,10
BTT,20171229,32.95,36.50,32.95,33.30,3130
BTT,20171228,35.40,35.40,34.05,35.40,7330
BTT,20171227,34.50,34.50,33.10,33.10,210
BTT,20171226,32.15,35.95,32.15,32.25,530
BTT,20171225,33.90,33.90,33.90,33.90,10
BTT,20171222,36.45,36.45,36.45,36.45,10
BTT,20171219,36.00,36.35,34.20,36.35,420
BTT,20171218,36.00,36.00,36.00,36.00,1250
BTT,20171215,36.10,36.10,36.10,36.10,20
BTT,20171214,36.00,36.00,36.00,36.00,300
BTT,20171212,36.25,36.25,36.25,36.25,10
BTT,20171211,34.05,35.95,34.05,35.95,1520
BTT,20171206,35.15,35.15,35.15,35.15,60
BTT,20171205,34.05,34.05,34.05,34.05,10
BTT,20171204,36.00,36.00,36.00,36.00,1000
BTT,20171201,36.50,36.50,36.50,36.50,4000
BTT,20171129,36.50,36.50,35.15,36.50,19310
BTT,20171128,36.30,36.30,36.30,36.30,60
BTT,20171127,36.00,36.00,36.00,36.00,10
BTT,20171124,35.15,36.95,35.15,36.95,20
BTT,20171123,37.85,37.85,36.00,36.80,2070
BTT,20171122,36.95,36.95,33.30,36.60,660
BTT,20171121,35.80,35.80,35.80,35.80,50
BTT,20171120,36.20,36.20,33.50,33.50,90
BTT,20171117,36.00,36.00,36.00,36.00,100
BTT,20171116,35.20,35.20,35.20,35.20,10
BTT,20171115,36.00,36.00,36.00,36.00,50
BTT,20171114,35.10,36.00,35.10,35.10,260
BTT,20171113,35.55,36.10,35.55,35.55,2020
BTT,20171110,33.85,36.20,33.85,36.15,2350
BTT,20171109,36.35,36.35,34.60,36.10,30
BTT,20171108,34.10,36.45,34.10,35.85,830
BTT,20171107,34.05,36.60,34.05,34.10,120
BTT,20171106,34.10,35.70,34.10,35.70,120
BTT,20171103,36.25,36.50,34.65,35.55,5240
BTT,20171102,36.75,36.75,36.30,36.30,660
BTT,20171101,36.75,36.75,35.00,36.60,3030
BTT,20171031,36.50,36.50,36.50,36.50,60
BTT,20171030,34.05,35.00,34.05,35.00,20
BTT,20171027,33.65,37.00,33.65,36.00,1200
BTT,20171026,36.00,36.10,34.55,36.00,1500
BTT,20171025,33.75,33.75,33.75,33.75,2300
BTT,20171024,31.55,31.55,31.55,31.55,10
BTT,20171023,35.65,35.65,33.20,33.70,260
BTT,20171019,35.55,35.55,35.55,35.55,30
BTT,20171017,36.00,37.15,35.55,37.00,1820
BTT,20171013,35.55,37.00,35.55,35.70,890
BTT,20171012,35.55,37.35,35.55,37.35,30
BTT,20171011,34.40,37.45,34.40,37.45,530
BTT,20171010,35.60,36.95,34.05,36.95,570
BTT,20171009,37.65,37.65,35.55,35.60,50
BTT,20171005,33.05,37.80,33.05,35.25,490
BTT,20171004,35.10,35.40,35.05,35.40,190
BTT,20171003,34.65,37.65,34.65,37.65,120
BTT,20171002,37.05,37.05,37.05,37.05,1210
BTT,20170929,40.50,41.90,37.50,39.80,6770
BTT,20170928,39.70,41.50,37.90,40.30,1240
BTT,20170927,42.00,42.00,37.70,39.00,2310
BTT,20170926,40.60,40.60,35.60,40.50,80
BTT,20170925,35.50,37.95,35.50,37.95,26140
BTT,20170922,37.30,37.30,35.50,35.50,210
BTT,20170921,37.30,37.30,37.30,37.30,4650
BTT,20170920,34.90,34.90,34.90,34.90,10
BTT,20170919,37.00,37.50,37.00,37.50,760
BTT,20170918,35.05,35.05,35.05,35.05,100
BTT,20170915,34.45,34.50,34.45,34.45,510
BTT,20170914,37.00,37.00,37.00,37.00,10
BTT,20170913,34.45,38.00,34.45,38.00,730
BTT,20170912,38.00,38.00,33.25,37.00,320
BTT,20170911,31.10,35.60,31.10,35.60,150
BTT,20170908,33.00,33.30,29.10,33.30,150
BTT,20170907,33.10,34.00,31.15,31.15,70
BTT,20170906,36.00,37.00,32.90,33.05,610
BTT,20170905,35.00,35.35,35.00,35.35,440
BTT,20170901,33.05,33.05,30.90,33.05,30
BTT,20170831,30.90,30.90,29.05,30.90,1260
BTT,20170830,30.05,30.05,28.90,28.90,20
BTT,20170825,31.05,31.05,31.05,31.05,10
BTT,20170824,32.65,32.65,32.65,32.65,10
BTT,20170823,35.05,36.50,35.00,35.00,560
BTT,20170822,33.05,37.00,33.05,37.00,490
BTT,20170821,35.10,37.50,35.10,35.20,1320
BTT,20170818,34.00,37.60,34.00,37.60,20
BTT,20170817,36.20,38.00,36.20,36.55,150
BTT,20170816,38.90,38.90,38.90,38.90,10
BTT,20170815,36.60,36.90,36.60,36.90,110
BTT,20170814,34.00,34.50,30.60,34.50,420
BTT,20170811,33.48,33.48,32.92,32.92,210
BTT,20170810,33.48,33.48,33.48,33.48,290
BTT,20170808,33.33,33.33,33.33,33.32,60
BTT,20170807,35.33,35.33,33.32,34.53,800
BTT,20170804,33.72,33.72,33.72,33.72,1010
BTT,20170803,30.99,33.72,30.99,33.72,20
BTT,20170802,33.32,33.32,33.32,33.32,980
BTT,20170801,33.32,33.32,33.32,33.32,710
BTT,20170731,32.68,34.77,32.68,33.72,2050
BTT,20170728,32.12,32.64,32.12,32.64,900
BTT,20170727,30.60,30.60,27.71,30.51,2940
BTT,20170726,28.63,28.63,28.63,28.63,10
BTT,20170725,26.78,26.78,26.78,26.78,380
BTT,20170724,26.78,26.78,26.78,26.78,4810
BTT,20170721,25.05,25.05,25.05,25.05,10
BTT,20170720,27.98,27.98,26.78,26.78,20
BTT,20170719,30.72,30.72,26.86,26.86,30
BTT,20170718,26.78,28.71,26.78,28.71,20
BTT,20170717,26.41,30.27,26.33,26.86,100
BTT,20170714,28.10,30.51,27.74,28.30,80
BTT,20170713,29.74,31.15,29.74,29.83,40
BTT,20170712,29.23,31.24,29.23,31.23,50
BTT,20170711,29.23,31.32,29.23,31.32,20
BTT,20170710,29.02,31.31,29.02,31.32,60
BTT,20170707,27.86,30.51,27.86,30.51,190
BTT,20170705,29.75,29.75,29.75,29.75,10
BTT,20170704,29.83,31.88,29.83,31.88,20
BTT,20170703,32.04,32.04,32.04,32.04,10
BTT,20170630,32.04,32.04,32.04,32.04,10
BTT,20170628,28.54,30.51,28.54,30.51,20
BTT,20170627,28.46,30.51,28.46,30.51,20
BTT,20170626,29.71,30.52,29.71,30.51,600
BTT,20170623,29.75,31.64,29.75,31.64,20
BTT,20170622,31.32,31.84,29.71,31.84,220
BTT,20170621,32.12,32.12,31.88,31.88,560
