<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VSH,20180306,17.50,17.60,17.40,17.50,36790
VSH,20180305,17.50,17.60,17.40,17.40,35010
VSH,20180302,17.30,17.40,17.30,17.40,11860
VSH,20180301,17.40,17.45,17.30,17.40,22920
VSH,20180228,17.40,17.40,17.20,17.40,17270
VSH,20180227,17.20,17.30,17.20,17.30,112260
VSH,20180226,17.50,17.50,17.20,17.20,36710
VSH,20180223,17.20,17.35,17.20,17.35,54600
VSH,20180222,17.30,17.30,17.15,17.15,43800
VSH,20180221,17.20,17.30,17.20,17.20,19070
VSH,20180213,16.90,17.10,16.90,17.10,61110
VSH,20180212,16.85,17.10,16.85,16.90,19620
VSH,20180209,16.90,16.90,16.70,16.80,30680
VSH,20180208,16.90,16.95,16.70,16.90,41470
VSH,20180207,16.50,16.90,16.50,16.90,54550
VSH,20180206,17.00,16.70,16.50,16.70,125200
VSH,20180205,17.00,17.00,16.75,17.00,38410
VSH,20180202,16.80,16.90,16.80,16.85,15800
VSH,20180201,16.90,16.95,16.80,16.90,17990
VSH,20180131,16.90,17.00,16.80,16.95,192320
VSH,20180130,17.15,17.15,17.00,17.10,51270
VSH,20180129,17.10,17.15,17.10,17.15,41660
VSH,20180126,17.00,17.10,16.80,17.10,26470
VSH,20180125,16.95,17.10,16.85,17.10,47670
VSH,20180122,17.00,17.00,16.80,16.90,14470
VSH,20180119,17.15,17.15,16.65,17.00,104910
VSH,20180118,16.90,16.90,16.80,16.90,45600
VSH,20180117,16.70,17.10,16.70,16.90,66560
VSH,20180116,16.70,17.00,16.70,16.90,169840
VSH,20180115,16.90,17.00,16.60,16.70,158360
VSH,20180112,17.10,17.20,16.85,17.10,98630
VSH,20180111,16.80,16.90,16.75,16.80,130960
VSH,20180110,17.00,17.10,16.65,17.00,85300
VSH,20180109,16.85,17.10,16.65,17.10,37000
VSH,20180108,16.65,17.00,16.65,16.80,54560
VSH,20180105,17.10,17.20,16.70,16.90,259960
VSH,20180104,16.90,17.20,16.80,17.10,40990
VSH,20180103,17.10,17.30,17.00,17.00,50210
VSH,20180102,17.20,17.20,17.00,17.20,49420
VSH,20171229,17.00,17.30,17.00,17.20,57280
VSH,20171228,16.80,17.10,16.80,16.90,25390
VSH,20171227,17.00,17.20,16.80,16.80,99280
VSH,20171226,17.00,17.35,16.90,17.30,13060
VSH,20171225,17.25,17.40,17.00,17.35,3500
VSH,20171222,17.10,17.40,17.00,17.40,49100
VSH,20171221,17.00,17.20,17.00,17.10,11650
VSH,20171220,17.00,17.25,17.00,17.10,91040
VSH,20171219,17.30,17.30,16.80,17.20,352830
