<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BMJ,20180328,11.50,11.50,11.50,11.50,100
BMJ,20180327,11.50,11.50,11.50,11.50,13
BMJ,20180326,11.50,11.50,11.50,11.50,2022
BMJ,20180321,11.50,11.50,11.50,11.50,1
BMJ,20180315,11.50,11.50,11.50,11.50,3
BMJ,20180314,11.50,11.50,11.50,11.50,6
BMJ,20180312,11.50,11.50,11.50,11.50,200
BMJ,20180301,13.50,13.50,13.50,13.50,58000
BMJ,20180228,13.40,13.50,13.40,13.50,102000
BMJ,20180227,13.40,13.40,13.40,13.40,100
BMJ,20180226,11.60,11.70,11.60,11.70,200
BMJ,20180223,10.60,10.60,10.20,10.20,102700
BMJ,20180213,11.80,11.80,11.80,11.80,100
BMJ,20180209,10.30,10.30,10.30,10.30,110
BMJ,20180208,11.40,11.40,11.40,11.40,100
BMJ,20180205,13.40,13.40,13.40,13.40,10
BMJ,20180202,13.40,13.40,13.40,13.40,33000
BMJ,20180201,13.50,13.50,13.40,13.40,98200
BMJ,20180131,13.30,13.30,13.30,13.30,100
BMJ,20180130,11.70,11.70,11.70,11.70,400
BMJ,20180129,11.40,13.10,10.10,13.10,99110
BMJ,20180126,11.40,11.40,11.40,11.40,100
BMJ,20180119,13.30,13.30,13.30,13.30,1400
BMJ,20180118,13.30,13.30,13.30,13.30,2000
BMJ,20180104,11.60,11.60,11.60,11.60,100
BMJ,20180103,10.10,10.10,10.10,10.10,900
BMJ,20180102,11.00,11.00,11.00,11.00,1000
BMJ,20171229,10.10,10.10,10.10,10.10,100
BMJ,20171222,11.00,11.00,11.00,11.00,300
BMJ,20171220,11.10,12.40,11.10,12.40,800
BMJ,20171218,12.40,12.40,12.40,12.40,200
BMJ,20171211,11.00,11.10,11.00,11.00,90000
BMJ,20171205,11.20,11.20,11.00,11.00,3900
BMJ,20171128,11.80,11.80,11.80,11.80,10
BMJ,20171127,11.90,11.90,11.70,11.70,300
BMJ,20171124,12.00,12.00,11.90,11.90,300
BMJ,20171121,12.00,12.00,11.80,11.80,13900
BMJ,20171120,13.80,13.80,13.80,13.80,500
BMJ,20171113,13.50,13.50,13.50,13.50,500
BMJ,20171110,12.00,12.00,11.50,11.50,2000
BMJ,20171108,12.80,12.80,12.80,12.80,1000
BMJ,20171011,15.00,15.00,15.00,15.00,10
BMJ,20171004,15.00,15.00,15.00,15.00,100
BMJ,20170928,15.00,15.00,15.00,15.00,10
BMJ,20170914,15.00,15.00,15.00,15.00,10
BMJ,20170911,15.00,15.00,15.00,15.00,290
BMJ,20170831,15.00,15.00,15.00,15.00,100
BMJ,20170830,15.00,15.00,15.00,15.00,100
BMJ,20170824,15.10,15.10,15.10,15.10,100
BMJ,20170731,15.00,15.00,15.00,15.00,90
BMJ,20170728,15.00,15.00,15.00,15.00,200
BMJ,20170724,14.10,14.10,14.10,14.10,100
BMJ,20170720,12.00,13.00,11.90,12.00,1700
BMJ,20170719,13.90,13.90,13.90,13.90,110
BMJ,20170707,16.30,16.30,16.30,16.30,100
BMJ,20170706,14.20,14.20,14.20,14.20,15100
BMJ,20170629,16.60,16.60,16.60,16.60,600
BMJ,20170626,14.50,14.50,14.50,14.50,1
BMJ,20170622,14.50,14.50,14.50,14.50,100
BMJ,20170620,14.30,14.30,14.20,14.20,210
BMJ,20170619,14.00,14.00,14.00,14.00,100
BMJ,20170616,12.50,12.50,12.50,12.50,300
BMJ,20170614,14.00,14.00,14.00,14.00,10
BMJ,20170531,14.00,14.00,14.00,14.00,500
BMJ,20170522,15.40,15.40,15.31,15.31,1700
BMJ,20170518,15.40,15.40,15.40,15.40,100
BMJ,20170504,13.58,13.58,13.58,13.58,500
BMJ,20170428,13.67,13.76,13.67,13.67,7100
BMJ,20170426,13.67,13.67,13.67,13.67,1000
BMJ,20170425,13.67,13.67,13.67,13.67,5000
BMJ,20170421,13.94,13.94,13.94,13.94,2000
BMJ,20170420,13.94,13.94,13.94,13.94,2000
BMJ,20170419,13.94,13.94,13.94,13.94,5000
BMJ,20170418,13.67,13.67,13.67,13.67,5000
BMJ,20170417,13.94,14.03,13.94,14.03,3000
BMJ,20170414,13.67,14.13,13.67,14.12,1000
