<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CHP,20180306,25.20,25.40,25.20,25.30,77840
CHP,20180305,25.45,25.70,25.45,25.50,17700
CHP,20180302,25.80,25.90,25.70,25.70,9970
CHP,20180301,25.70,26.00,25.60,26.00,14500
CHP,20180228,26.00,26.00,25.75,25.75,54270
CHP,20180227,25.75,26.10,25.60,25.75,156420
CHP,20180226,25.90,26.10,25.75,25.75,52580
CHP,20180223,26.30,26.30,25.70,26.00,11880
CHP,20180222,26.00,26.30,25.90,26.00,73130
CHP,20180221,26.00,26.30,26.00,26.30,4400
CHP,20180213,26.05,26.20,26.05,26.15,86330
CHP,20180212,26.10,26.10,25.80,26.00,80520
CHP,20180209,26.70,26.70,25.60,25.70,67780
CHP,20180208,25.10,25.70,25.00,25.60,31930
CHP,20180207,25.30,25.30,25.00,25.00,18300
CHP,20180206,24.10,24.00,23.60,23.65,80480
CHP,20180205,24.80,24.80,24.10,24.10,107070
CHP,20180202,25.20,25.20,24.50,24.80,132830
CHP,20180201,25.50,25.50,25.20,25.30,19390
CHP,20180131,25.50,25.95,25.50,25.50,10510
CHP,20180130,26.00,26.00,25.30,25.85,39000
CHP,20180129,26.50,26.50,26.10,26.10,54370
CHP,20180126,25.51,25.70,25.51,25.50,63160
CHP,20180125,26.80,26.80,25.79,25.89,63230
CHP,20180122,25.98,26.41,25.98,26.27,56140
CHP,20180119,25.89,26.17,25.79,25.98,141610
CHP,20180118,25.50,25.89,25.50,25.79,183780
CHP,20180117,25.79,25.93,25.69,25.79,49710
CHP,20180116,25.79,25.88,25.60,25.79,35550
CHP,20180115,25.50,26.08,25.50,25.98,84100
CHP,20180112,25.98,26.55,25.98,25.98,42180
CHP,20180111,25.31,26.56,25.21,26.41,130220
CHP,20180110,25.41,25.70,25.31,25.45,90710
CHP,20180109,25.02,25.16,25.02,25.12,183940
CHP,20180108,24.83,25.02,24.73,25.02,141150
CHP,20180105,24.15,24.49,24.15,24.25,172260
CHP,20180104,25.74,25.74,24.54,24.63,92050
CHP,20180103,23.67,25.31,23.67,25.26,139770
CHP,20180102,23.67,24.05,23.67,23.67,776560
CHP,20171229,25.79,25.84,25.45,25.45,87080
CHP,20171228,25.11,25.88,25.02,25.50,96150
CHP,20171227,26.17,26.17,25.21,25.21,317290
CHP,20171226,26.75,26.75,25.50,25.98,307050
CHP,20171225,27.04,27.04,26.89,26.94,95240
CHP,20171222,27.04,27.23,26.99,26.99,82060
CHP,20171221,27.23,27.42,27.04,27.09,70750
CHP,20171220,26.95,27.52,26.95,27.23,76340
CHP,20171219,27.86,27.86,26.99,27.09,122680
CHP,20171218,28.19,28.19,27.81,27.86,124890
CHP,20171215,28.58,28.68,27.91,28.19,143050
CHP,20171214,27.81,28.48,27.76,28.39,258180
CHP,20171213,27.09,27.72,27.09,27.71,289880
CHP,20171212,27.23,27.23,25.50,27.09,96270
CHP,20171211,26.66,27.38,26.37,27.23,189690
CHP,20171208,26.66,26.90,26.42,26.56,60050
CHP,20171207,26.46,26.56,26.32,26.56,28650
CHP,20171206,26.65,26.75,26.27,26.46,58360
CHP,20171205,26.66,26.66,26.47,26.46,112210
CHP,20171204,26.94,26.94,26.56,26.66,87000
CHP,20171201,26.65,26.85,26.46,26.75,115250
CHP,20171130,26.46,26.51,26.17,26.22,48450
CHP,20171129,25.84,26.47,25.79,26.46,47650
CHP,20171128,25.98,26.08,25.69,25.84,51650
CHP,20171127,26.41,26.41,25.79,25.98,59090
CHP,20171124,25.21,25.69,25.11,25.69,59590
CHP,20171123,25.69,25.79,25.11,25.40,130890
CHP,20171122,25.50,25.98,25.31,25.69,151680
CHP,20171121,26.51,26.51,25.84,25.84,189360
CHP,20171120,26.94,26.94,26.46,26.51,76730
CHP,20171117,27.47,27.52,27.04,27.04,68610
CHP,20171116,27.42,27.71,27.09,27.47,56300
CHP,20171115,27.62,27.62,27.23,27.23,34920
CHP,20171114,26.94,27.91,26.90,27.52,213780
CHP,20171113,27.09,27.23,26.90,27.04,94910
CHP,20171110,27.13,27.52,27.08,27.09,58320
CHP,20171109,26.80,27.91,26.66,27.42,281580
CHP,20171108,26.80,26.85,26.66,26.85,65140
CHP,20171107,26.90,26.90,26.71,26.90,72100
CHP,20171106,26.75,26.89,26.46,26.90,108850
CHP,20171103,25.99,26.47,25.99,26.41,131350
CHP,20171102,26.08,26.13,25.89,25.89,146450
CHP,20171101,25.89,26.13,25.89,26.03,74200
CHP,20171031,25.88,26.08,25.88,26.08,70560
CHP,20171030,26.27,26.42,25.98,25.98,78180
CHP,20171027,25.98,26.08,25.88,26.08,165830
CHP,20171026,26.08,26.08,25.94,25.98,72010
CHP,20171025,26.27,26.27,25.98,26.08,33490
CHP,20171024,25.89,26.13,25.89,25.98,54730
CHP,20171023,25.89,26.61,25.79,25.89,214220
CHP,20171020,25.98,25.98,25.69,25.89,29870
CHP,20171019,25.94,25.99,25.70,25.93,103500
