<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRC,20170814,13.72,14.00,13.34,13.43,189170
SRC,20170811,14.01,14.20,13.34,13.67,153900
SRC,20170810,13.76,14.15,13.76,14.01,23620
SRC,20170809,13.68,14.06,13.68,13.86,129930
SRC,20170808,14.00,14.20,13.86,14.01,37260
SRC,20170807,14.30,14.30,14.10,14.10,21100
SRC,20170804,14.24,14.29,13.81,14.20,60340
SRC,20170803,14.19,14.58,14.10,14.24,53600
SRC,20170802,14.29,14.38,14.10,14.29,40100
SRC,20170801,14.48,14.48,14.29,14.43,148660
SRC,20170731,14.48,14.48,14.19,14.48,41510
SRC,20170728,14.05,14.48,14.00,14.48,226600
SRC,20170727,14.10,14.19,13.86,14.05,60720
SRC,20170726,14.29,14.48,13.91,14.05,65800
SRC,20170725,13.81,14.29,13.81,14.10,61230
SRC,20170724,14.20,14.20,13.53,13.81,150170
SRC,20170721,14.58,14.58,14.01,14.20,125410
SRC,20170720,15.00,15.05,14.58,14.58,177670
SRC,20170719,15.20,15.24,15.05,15.10,47180
SRC,20170718,15.24,15.34,15.05,15.34,104250
SRC,20170717,15.48,15.62,15.24,15.24,66150
SRC,20170714,15.53,15.58,15.24,15.29,116320
SRC,20170713,15.53,15.67,15.38,15.53,191830
SRC,20170712,15.34,15.58,15.20,15.24,37090
SRC,20170711,15.24,15.43,15.24,15.34,80000
SRC,20170710,15.44,15.44,15.20,15.24,157680
SRC,20170707,15.34,15.63,15.24,15.34,123060
SRC,20170706,15.43,15.62,15.24,15.34,275430
SRC,20170705,15.82,15.82,15.25,15.43,266810
SRC,20170704,15.58,15.63,15.48,15.58,71380
SRC,20170703,15.76,15.76,15.52,15.58,57400
SRC,20170630,15.53,15.72,15.43,15.62,81460
SRC,20170629,15.53,15.72,15.43,15.53,116530
SRC,20170628,15.62,15.91,15.53,15.53,122100
SRC,20170627,16.15,16.15,15.72,15.72,54960
SRC,20170626,15.77,16.01,15.63,15.91,91920
SRC,20170623,16.20,16.20,15.53,15.53,279700
SRC,20170622,16.20,16.20,15.77,15.96,40950
SRC,20170621,15.67,16.10,15.58,16.10,83920
SRC,20170620,15.96,16.01,15.72,15.77,173640
SRC,20170619,16.20,16.30,15.91,16.01,203940
SRC,20170616,16.68,16.68,16.01,16.20,287570
SRC,20170615,16.76,17.14,16.19,16.39,393840
SRC,20170614,17.63,17.63,17.15,17.24,310780
SRC,20170613,16.39,17.01,16.20,17.01,579520
SRC,20170612,15.67,16.05,15.63,15.91,213680
SRC,20170609,15.29,15.58,15.29,15.34,11750
SRC,20170608,15.57,15.57,15.29,15.34,56230
SRC,20170607,15.52,15.57,15.29,15.29,50780
SRC,20170606,15.80,15.80,15.39,15.43,15490
SRC,20170605,15.34,15.62,15.34,15.57,55540
SRC,20170602,15.25,15.34,15.25,15.34,16620
SRC,20170601,15.34,15.34,15.06,15.25,34430
SRC,20170531,15.25,15.34,15.06,15.34,37090
SRC,20170530,15.39,15.39,14.97,15.34,29830
SRC,20170529,15.34,15.48,15.25,15.34,37140
SRC,20170526,15.38,15.43,15.33,15.34,24370
SRC,20170525,15.24,15.43,15.24,15.38,33930
SRC,20170524,15.52,15.52,15.15,15.15,89770
SRC,20170523,15.29,15.42,15.15,15.43,23400
SRC,20170522,15.79,15.79,15.33,15.47,26270
SRC,20170519,15.52,15.56,15.15,15.47,94240
SRC,20170518,15.71,15.80,15.43,15.61,81260
SRC,20170517,15.29,16.35,15.24,16.35,116610
SRC,20170516,15.15,15.34,15.01,15.29,56170
SRC,20170515,15.07,15.39,14.93,15.29,43190
SRC,20170512,15.25,15.34,14.97,15.25,52300
SRC,20170511,15.52,15.57,15.25,15.34,52360
SRC,20170510,15.34,15.48,15.25,15.43,67540
SRC,20170509,15.06,15.33,14.92,15.34,37740
SRC,20170508,15.15,15.15,14.97,15.15,6250
SRC,20170505,15.06,15.20,14.97,15.20,46340
SRC,20170504,15.06,15.43,14.93,14.97,41420
SRC,20170503,15.16,15.34,15.11,15.11,33400
SRC,20170428,15.34,15.34,15.25,15.34,8400
SRC,20170427,15.33,15.33,15.15,15.34,22030
SRC,20170426,15.25,15.39,15.20,15.38,20000
SRC,20170425,15.33,15.56,15.15,15.25,196740
SRC,20170424,15.61,15.70,15.24,15.70,12700
SRC,20170421,15.62,15.71,15.52,15.70,8120
SRC,20170420,15.65,15.79,15.47,15.80,229190
SRC,20170419,15.34,15.89,15.24,15.70,75000
SRC,20170418,15.43,15.43,15.06,15.29,65450
SRC,20170417,15.24,15.52,15.06,15.06,48300
SRC,20170414,15.52,15.52,15.15,15.29,54730
SRC,20170413,15.61,15.61,15.43,15.52,28130
SRC,20170412,15.75,15.75,15.43,15.61,19110
SRC,20170411,15.79,15.79,15.52,15.66,37510
SRC,20170410,15.79,15.79,15.61,15.61,47570
SRC,20170407,15.70,15.84,15.61,15.84,51800
SRC,20170405,15.89,15.89,15.75,15.84,26150
SRC,20170404,15.71,15.80,15.61,15.80,49090
SRC,20170403,15.71,15.71,15.61,15.66,20760
SRC,20170331,15.88,15.88,15.65,15.66,35290
SRC,20170330,15.98,16.07,15.70,15.70,23670
SRC,20170329,15.84,15.98,15.61,15.98,128330
SRC,20170328,16.26,16.26,15.85,16.07,107920
SRC,20170327,16.35,16.35,16.21,16.26,76860
SRC,20170324,16.53,16.72,16.26,16.35,75070
SRC,20170323,16.44,16.81,16.25,16.35,59560
SRC,20170322,16.44,16.62,16.30,16.30,177380
SRC,20170321,16.43,16.66,16.25,16.53,128560
SRC,20170320,17.03,17.45,16.53,16.71,84650
SRC,20170317,16.80,17.17,16.62,17.17,387970
SRC,20170316,15.24,16.07,15.24,16.07,475870
SRC,20170315,15.16,15.16,14.97,15.06,38440
SRC,20170314,15.25,15.34,15.20,15.25,19550
SRC,20170313,15.43,15.43,15.25,15.25,11680
SRC,20170310,15.52,15.61,15.43,15.43,27830
SRC,20170309,15.61,15.70,15.33,15.52,13070
SRC,20170308,15.61,15.61,15.24,15.61,88110
SRC,20170307,15.84,15.84,15.52,15.52,241660
SRC,20170306,15.34,15.62,15.34,15.61,21500
SRC,20170303,15.84,15.84,15.34,15.34,42050
SRC,20170302,15.80,15.94,15.57,15.89,34960
SRC,20170301,15.98,15.98,15.57,15.89,31780
SRC,20170228,15.89,15.98,15.80,15.98,19990
SRC,20170227,16.26,16.26,15.89,15.89,7210
SRC,20170224,15.89,16.16,15.89,16.12,33630
SRC,20170223,16.35,16.35,15.98,15.98,30420
SRC,20170222,16.44,16.44,16.17,16.26,14210
SRC,20170221,16.07,16.48,16.07,16.49,33350
SRC,20170220,16.25,16.53,16.07,16.07,126440
SRC,20170217,16.63,16.72,16.40,16.53,123770
SRC,20170216,16.90,17.08,16.53,16.81,82310
SRC,20170215,16.90,17.22,16.72,16.90,34310
SRC,20170214,16.72,17.08,16.72,16.90,77110
SRC,20170213,15.70,16.71,15.61,16.44,82810
SRC,20170210,15.70,15.70,15.61,15.70,46540
SRC,20170209,15.79,15.79,15.52,15.70,87380
SRC,20170208,15.52,15.70,15.52,15.70,99340
SRC,20170207,15.79,15.79,15.61,15.61,20680
SRC,20170206,15.61,15.75,15.33,15.61,24410
SRC,20170203,15.80,15.89,15.62,15.61,43020
SRC,20170202,15.38,15.84,15.38,15.80,25360
SRC,20170125,15.80,15.80,15.20,15.61,21210
SRC,20170124,15.57,15.80,15.43,15.43,34050
SRC,20170123,15.52,15.56,15.15,15.57,37610
SRC,20170120,15.79,15.79,15.61,15.61,33600
SRC,20170119,15.61,15.61,15.52,15.61,19790
SRC,20170118,15.62,15.75,15.57,15.61,42010
SRC,20170117,15.70,15.84,15.52,15.80,42750
SRC,20170116,15.61,15.70,15.47,15.61,102570
SRC,20170113,15.75,15.75,15.61,15.61,15800
SRC,20170112,15.79,15.79,15.52,15.61,30750
SRC,20170111,15.94,15.98,15.71,15.70,15540
SRC,20170110,15.61,15.89,15.61,15.80,41520
SRC,20170109,15.61,15.89,15.43,15.61,54200
SRC,20170106,15.61,15.89,15.43,15.61,45090
SRC,20170105,15.70,15.93,15.61,15.61,104980
SRC,20170104,15.93,16.07,15.61,16.07,71920
SRC,20170103,15.80,15.98,15.80,15.98,2180
SRC,20161230,16.07,16.07,15.43,15.98,18260
SRC,20161229,16.12,16.17,15.52,16.07,23330
SRC,20161228,15.43,16.30,15.43,16.12,109090
SRC,20161227,15.89,16.07,15.16,16.07,84540
SRC,20161226,16.30,16.30,15.84,15.89,9750
SRC,20161223,16.48,16.48,15.93,16.30,11200
SRC,20161222,16.35,16.39,16.07,16.39,30270
SRC,20161221,15.98,16.44,15.98,16.44,7240
SRC,20161220,16.16,16.48,16.07,16.49,6160
SRC,20161219,16.71,16.71,16.39,16.71,23930
SRC,20161216,16.53,16.71,16.07,16.53,198180
SRC,20161215,15.55,16.07,15.46,16.07,191200
SRC,20161214,15.46,15.55,14.77,15.55,142070
SRC,20161213,15.42,15.47,15.12,15.46,23970
SRC,20161212,15.73,15.81,14.99,15.12,116900
SRC,20161209,15.86,16.34,15.47,16.03,68660
SRC,20161208,15.64,15.90,15.47,15.86,11350
SRC,20161207,15.64,16.07,15.55,15.64,73700
SRC,20161206,15.03,15.99,14.60,15.64,74460
SRC,20161205,15.12,15.38,14.69,15.03,79710
SRC,20161202,15.46,15.55,14.94,15.12,114940
SRC,20161201,15.64,16.16,15.64,15.68,49740
SRC,20161130,15.73,15.99,15.29,15.64,104080
SRC,20161129,16.50,16.50,15.37,15.64,83980
SRC,20161128,17.38,17.38,16.29,16.33,97800
SRC,20161125,17.81,17.98,17.38,17.38,86090
SRC,20161124,17.81,18.20,17.81,17.81,210950
SRC,20161123,18.16,18.16,17.73,17.85,70910
SRC,20161122,18.76,18.89,17.81,18.16,150020
SRC,20161121,19.11,19.11,18.59,18.98,12820
SRC,20161118,19.11,19.11,18.76,19.11,15620
SRC,20161117,19.37,19.37,19.11,19.11,51190
SRC,20161116,18.94,19.20,18.85,19.20,66140
SRC,20161115,18.77,18.98,18.59,18.72,65350
SRC,20161114,19.38,19.38,18.42,19.20,96900
SRC,20161111,19.11,19.54,19.11,19.29,122720
SRC,20161110,19.37,19.37,18.68,19.11,27130
SRC,20161109,19.11,19.11,18.20,18.94,15900
SRC,20161108,19.11,19.50,19.11,19.46,16560
SRC,20161107,19.11,19.54,19.02,19.50,51430
SRC,20161104,19.54,19.59,18.54,19.11,35070
SRC,20161103,19.68,19.72,19.11,19.37,40350
SRC,20161102,19.72,19.89,19.46,19.72,29680
SRC,20161101,19.72,19.72,19.55,19.72,20020
SRC,20161031,19.85,19.85,19.77,19.81,28080
SRC,20161028,19.89,19.94,19.59,19.81,148450
SRC,20161027,20.16,20.33,19.90,19.98,32430
SRC,20161026,20.33,20.50,19.90,20.33,14690
SRC,20161025,20.11,20.50,20.11,20.33,35360
SRC,20161024,20.63,20.80,20.24,20.76,89080
SRC,20161021,20.68,20.77,20.64,20.76,107310
SRC,20161020,20.59,20.68,20.33,20.68,127180
SRC,20161019,20.42,20.85,20.25,20.59,116070
SRC,20161018,20.59,20.59,20.25,20.42,210820
SRC,20161017,20.77,20.85,20.42,20.42,106490
SRC,20161014,20.94,21.07,20.51,20.94,89880
SRC,20161013,21.20,21.20,20.85,20.94,187900
SRC,20161012,20.50,21.19,20.24,21.20,244780
SRC,20161011,20.94,21.29,19.99,20.76,177720
SRC,20161010,21.63,22.06,21.28,21.29,34650
SRC,20161007,21.74,22.08,21.47,21.63,190330
SRC,20161006,21.72,21.72,20.17,21.04,274610
SRC,20161005,21.47,22.03,21.41,21.66,228820
SRC,20161004,22.59,22.59,21.47,21.47,232130
SRC,20161003,22.77,22.96,22.40,22.59,232960
SRC,20160930,22.96,22.96,22.65,22.77,412130
SRC,20160929,23.02,23.27,22.77,22.96,398560
SRC,20160928,23.39,23.89,22.96,22.96,397490
SRC,20160927,22.41,23.59,22.28,23.58,523560
SRC,20160926,22.83,22.87,22.46,22.53,171180
SRC,20160923,22.89,22.96,22.46,22.71,200730
SRC,20160922,21.97,22.59,21.97,22.46,236590
SRC,20160921,21.99,21.99,21.71,21.97,118810
SRC,20160920,22.00,22.00,21.78,21.87,110840
SRC,20160919,21.78,22.03,21.78,22.00,169180
SRC,20160916,21.94,22.09,21.72,22.00,260820
SRC,20160915,21.78,22.03,21.72,21.97,84970
SRC,20160914,21.84,22.15,21.72,21.97,115720
SRC,20160913,21.84,21.96,21.78,21.84,98760
SRC,20160912,22.15,22.15,21.16,21.84,151690
SRC,20160909,21.90,22.27,21.90,22.15,185630
SRC,20160908,22.21,22.21,21.84,21.84,108630
SRC,20160907,22.15,22.34,21.90,22.09,48810
SRC,20160906,21.97,22.28,21.85,22.15,162870
SRC,20160905,21.91,22.16,21.79,21.97,174410
SRC,20160901,21.78,22.09,21.60,21.91,235630
SRC,20160831,22.15,22.15,21.72,21.72,180820
SRC,20160830,21.97,22.22,21.48,22.15,154080
SRC,20160829,22.40,22.40,21.72,21.91,229740
SRC,20160826,21.54,22.34,21.54,22.34,233430
SRC,20160825,21.41,21.59,21.28,21.60,245270
SRC,20160824,21.17,21.72,21.17,21.53,213730
SRC,20160823,21.78,21.78,21.22,21.60,221970
SRC,20160822,22.77,22.90,21.72,21.72,290310
SRC,20160819,22.83,23.52,22.65,22.65,300680
SRC,20160818,22.65,23.15,22.59,23.02,389300
SRC,20160817,21.41,22.78,21.41,22.65,364560
SRC,20160816,21.41,21.72,21.10,21.41,327800
SRC,20160815,21.41,21.47,20.98,21.41,223360
SRC,20160812,21.41,21.41,20.79,21.41,163460
SRC,20160811,20.29,21.22,20.29,21.10,331570
SRC,20160810,19.80,20.23,19.80,20.23,309670
SRC,20160809,19.80,20.17,19.55,19.86,281530
SRC,20160808,19.86,20.11,19.80,19.80,211880
SRC,20160805,20.16,20.16,19.85,19.92,225660
SRC,20160804,19.86,20.29,19.80,20.04,524840
SRC,20160803,19.80,20.36,19.80,19.86,686920
SRC,20160802,20.17,20.42,19.80,20.11,939130
SRC,20160801,20.04,20.54,19.92,20.17,592040
SRC,20160729,19.55,20.73,19.30,20.04,547360
SRC,20160728,19.92,19.92,19.55,19.55,18830
SRC,20160727,20.61,20.61,19.80,19.86,78180
SRC,20160726,20.17,20.17,19.80,19.80,31170
SRC,20160725,20.48,20.48,19.80,19.80,32760
SRC,20160722,20.54,20.54,19.55,20.11,79020
SRC,20160721,20.92,20.92,20.30,20.60,43680
SRC,20160720,21.47,21.53,20.97,21.04,41420
SRC,20160719,21.72,21.72,21.35,21.47,50400
SRC,20160718,21.28,21.65,21.22,21.60,28820
SRC,20160715,21.22,21.28,20.85,21.22,25570
SRC,20160714,21.29,21.72,21.23,21.22,51450
SRC,20160713,21.47,21.78,21.29,21.60,85920
SRC,20160712,21.22,21.59,21.10,21.41,78170
SRC,20160711,22.03,22.65,21.22,21.22,107280
SRC,20160708,20.60,22.03,20.60,22.03,159090
SRC,20160707,20.66,20.66,20.47,20.60,52720
SRC,20160706,20.42,20.66,20.42,20.66,72490
SRC,20160705,20.54,21.10,20.54,20.54,102290
SRC,20160704,20.60,20.60,20.35,20.54,56000
SRC,20160701,20.60,20.60,20.29,20.35,93120
SRC,20160630,20.47,20.60,20.10,20.60,65490
SRC,20160629,20.17,20.36,19.86,20.35,73730
SRC,20160628,19.86,20.23,19.61,19.86,76640
SRC,20160627,20.48,20.48,19.48,20.17,157570
SRC,20160624,21.27,21.33,19.87,20.60,120780
SRC,20160623,21.15,21.76,21.15,21.33,197100
SRC,20160622,19.57,20.85,19.57,20.85,350390
SRC,20160621,19.33,19.51,19.33,19.51,99260
SRC,20160620,19.21,19.63,19.21,19.33,32460
SRC,20160617,19.63,19.69,19.39,19.39,66490
SRC,20160616,19.45,19.69,19.39,19.63,135870
SRC,20160615,19.87,19.87,19.45,19.45,55620
SRC,20160614,19.39,19.75,19.39,19.75,78070
SRC,20160613,19.99,19.99,19.14,19.63,173310
SRC,20160610,19.38,19.63,19.08,19.63,227170
SRC,20160609,19.75,19.75,19.15,19.14,72860
SRC,20160608,19.21,19.57,19.21,19.45,73470
SRC,20160607,19.33,19.45,19.21,19.33,23550
SRC,20160606,19.75,19.75,18.96,19.39,15030
SRC,20160603,18.96,19.51,18.96,19.45,33230
SRC,20160602,18.54,18.90,18.54,18.90,19560
SRC,20160601,18.72,19.03,18.54,18.72,7900
SRC,20160531,18.54,18.66,18.48,18.60,36320
SRC,20160530,18.54,18.72,18.23,18.54,19840
SRC,20160527,18.78,18.78,18.54,18.66,19630
SRC,20160526,18.84,18.84,18.23,18.78,14470
SRC,20160525,18.54,18.84,18.42,18.84,8950
SRC,20160524,18.48,18.54,18.48,18.54,13070
SRC,20160523,18.54,18.60,18.54,18.54,5980
SRC,20160520,18.48,18.66,18.42,18.54,46270
SRC,20160519,18.66,18.66,18.42,18.54,17630
SRC,20160518,18.78,18.78,18.54,18.66,30300
SRC,20160517,19.02,19.02,18.53,18.84,37750
SRC,20160516,18.90,19.02,18.84,19.02,6230
SRC,20160513,18.90,18.90,18.53,18.84,19340
SRC,20160512,18.84,19.14,18.66,18.96,23840
SRC,20160511,18.84,19.14,18.84,18.90,32950
SRC,20160510,18.84,19.02,18.78,18.96,23360
SRC,20160509,19.20,19.20,18.84,19.02,40510
SRC,20160506,18.84,19.08,18.84,18.84,30700
SRC,20160505,19.14,19.20,18.84,18.90,95980
SRC,20160504,19.15,19.39,18.96,19.14,20240
SRC,20160429,19.26,19.57,18.84,19.39,134940
SRC,20160428,19.08,19.32,18.84,18.96,86560
SRC,20160427,20.12,20.12,18.97,19.08,234700
SRC,20160426,20.85,20.91,20.00,20.06,141810
SRC,20160425,21.21,21.21,20.55,20.85,124620
SRC,20160422,19.63,20.90,19.51,20.91,209290
SRC,20160421,19.57,19.75,19.45,19.75,74720
SRC,20160420,19.75,19.75,18.84,19.51,213570
SRC,20160419,20.84,20.84,19.38,19.51,87950
SRC,20160415,20.36,20.91,20.12,20.78,73800
SRC,20160414,20.66,20.97,20.36,20.36,87200
SRC,20160413,20.36,20.78,20.05,20.54,170420
SRC,20160412,19.93,20.23,19.44,19.93,46870
SRC,20160411,20.36,20.36,19.93,19.93,42490
SRC,20160408,20.05,20.48,19.87,19.87,77110
SRC,20160407,20.05,20.11,19.44,19.81,58040
SRC,20160406,19.57,19.93,19.51,19.93,19850
SRC,20160405,19.81,19.81,19.57,19.63,11220
SRC,20160404,19.75,19.88,19.45,19.57,114360
SRC,20160401,19.75,20.36,19.32,19.45,107830
SRC,20160331,20.36,20.66,19.75,19.75,91500
SRC,20160330,20.66,21.03,20.36,20.36,73620
SRC,20160329,19.94,20.85,19.63,20.42,221980
SRC,20160328,19.27,19.51,18.84,19.51,31820
SRC,20160325,19.63,19.63,19.27,19.27,55580
SRC,20160324,19.27,19.82,19.15,19.63,145380
SRC,20160323,19.27,19.39,18.84,19.39,22320
SRC,20160322,19.14,19.26,18.59,19.27,15600
SRC,20160321,18.90,19.20,18.65,19.20,65760
SRC,20160318,19.27,19.27,18.84,19.14,25850
SRC,20160317,19.39,19.45,19.15,19.33,24350
SRC,20160316,19.45,19.51,19.02,19.45,5220
SRC,20160315,19.14,19.75,18.84,19.51,180710
SRC,20160314,18.84,19.81,18.54,19.14,92250
SRC,20160311,18.96,18.96,18.54,18.84,97270
SRC,20160310,18.23,18.84,18.05,18.84,75630
SRC,20160309,18.29,18.35,18.05,18.35,31380
SRC,20160308,18.35,18.65,18.23,18.29,54810
SRC,20160307,19.45,19.70,18.36,18.35,175950
SRC,20160304,18.60,19.27,18.54,19.27,93860
SRC,20160303,18.41,18.65,18.35,18.60,41900
SRC,20160302,17.99,18.42,17.87,18.35,29750
SRC,20160301,17.93,18.24,17.69,17.93,52820
SRC,20160229,17.51,17.99,17.51,17.69,30210
SRC,20160226,17.75,17.87,17.69,17.69,17520
SRC,20160225,17.62,18.23,17.62,17.75,21980
SRC,20160224,18.41,18.47,18.11,18.11,42600
SRC,20160223,19.20,19.20,18.23,18.23,25320
SRC,20160222,19.02,19.33,18.90,18.96,84110
SRC,20160219,17.81,18.78,17.57,18.78,86810
SRC,20160218,17.62,17.92,17.62,17.81,19550
SRC,20160217,17.74,17.86,17.56,17.62,24680
SRC,20160216,17.08,17.63,17.08,17.56,41770
SRC,20160215,17.26,17.26,17.08,17.08,1140
