<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DCM,20180330,12.30,12.40,12.20,12.25,406640
DCM,20180329,12.30,12.40,12.30,12.35,165240
DCM,20180328,12.50,12.50,12.30,12.30,418580
DCM,20180327,12.50,12.70,12.35,12.35,401150
DCM,20180326,12.40,12.60,12.40,12.50,418950
DCM,20180323,12.45,12.50,12.30,12.50,1241400
DCM,20180322,12.70,12.90,12.65,12.70,337400
DCM,20180321,12.90,12.90,12.70,12.70,645720
DCM,20180320,12.90,12.95,12.70,12.90,378920
DCM,20180319,13.20,13.20,12.90,12.90,394240
DCM,20180316,13.20,13.20,12.90,13.20,593120
DCM,20180315,13.10,13.30,12.80,13.30,752800
DCM,20180314,12.70,13.05,12.70,13.05,876090
DCM,20180313,12.60,12.85,12.60,12.80,444680
DCM,20180312,12.60,12.90,12.60,12.60,522400
DCM,20180309,13.30,13.30,12.80,12.90,846870
DCM,20180308,13.35,13.40,13.15,13.20,473450
DCM,20180307,13.30,13.55,13.20,13.40,2682690
DCM,20180306,12.65,13.45,12.50,13.20,2258900
DCM,20180305,12.40,12.90,12.35,12.65,1531690
DCM,20180302,12.25,12.40,12.00,12.35,819530
DCM,20180301,12.10,12.50,12.10,12.25,951930
DCM,20180228,12.30,12.45,12.00,12.10,2287810
DCM,20180227,12.60,12.60,12.30,12.30,1138560
DCM,20180226,12.80,12.85,12.60,12.60,1452640
DCM,20180223,12.85,12.85,12.65,12.70,519010
DCM,20180222,12.50,12.90,12.50,12.65,1285040
DCM,20180221,12.95,12.95,12.60,12.60,774720
DCM,20180213,12.60,12.70,12.50,12.60,465450
DCM,20180212,12.00,12.40,12.00,12.40,463880
DCM,20180209,11.75,12.45,11.60,12.00,902000
DCM,20180208,12.20,12.50,12.00,12.05,272780
DCM,20180207,12.10,12.40,12.05,12.40,1377980
DCM,20180206,11.60,12.00,11.40,11.60,5123560
DCM,20180205,12.90,13.00,12.20,12.25,1462220
DCM,20180202,13.10,13.35,13.00,13.00,1013900
DCM,20180201,13.40,13.55,13.10,13.10,2101570
DCM,20180131,13.95,14.10,13.45,13.45,3211750
DCM,20180130,13.90,14.20,13.70,14.05,2164830
DCM,20180129,14.25,14.55,14.00,14.00,3240130
DCM,20180126,13.60,14.15,13.45,14.10,2759950
DCM,20180125,13.65,13.70,13.40,13.40,3059280
DCM,20180122,13.70,13.75,13.50,13.65,1198820
DCM,20180119,13.60,13.85,13.55,13.65,1715760
DCM,20180118,13.55,13.70,13.30,13.60,1803420
DCM,20180117,14.00,14.05,13.65,13.65,2112020
DCM,20180116,14.00,14.30,13.90,14.05,2242600
DCM,20180115,13.55,14.00,13.55,14.00,1877840
DCM,20180112,13.55,13.80,13.50,13.55,2888740
DCM,20180111,14.05,14.05,13.45,13.70,3032640
DCM,20180110,14.20,14.35,13.90,14.00,3048750
DCM,20180109,14.25,14.40,14.00,14.15,2147460
DCM,20180108,14.35,14.50,14.10,14.35,2070370
DCM,20180105,13.85,14.45,13.70,14.30,4733220
DCM,20180104,13.65,13.85,13.55,13.75,2508810
DCM,20180103,13.60,13.70,13.50,13.55,1465370
DCM,20180102,13.55,13.75,13.50,13.55,1318700
DCM,20171229,13.80,13.90,13.60,13.60,641000
DCM,20171228,13.65,13.90,13.60,13.75,2072660
DCM,20171227,13.65,13.75,13.45,13.60,1513480
DCM,20171226,13.10,13.70,13.10,13.60,2900440
DCM,20171225,13.30,13.40,13.10,13.15,743430
DCM,20171222,13.85,13.95,13.25,13.30,2787520
DCM,20171221,12.50,13.35,12.50,13.35,3941050
DCM,20171220,12.55,12.65,12.50,12.50,465300
DCM,20171219,12.70,12.75,12.55,12.60,422850
DCM,20171218,12.60,12.80,12.60,12.70,626950
DCM,20171215,12.40,12.65,12.35,12.55,668740
DCM,20171214,12.50,12.50,12.30,12.40,545520
DCM,20171213,12.45,12.45,12.30,12.45,559880
DCM,20171212,12.55,12.60,12.10,12.40,1354640
DCM,20171211,12.55,12.70,12.45,12.50,968090
DCM,20171208,12.50,12.75,12.50,12.55,940400
DCM,20171207,12.65,12.65,12.50,12.50,793600
DCM,20171206,12.65,12.70,12.45,12.50,1231440
DCM,20171205,12.85,13.00,12.60,12.65,909230
DCM,20171204,12.75,12.90,12.60,12.80,1002210
DCM,20171201,12.70,12.85,12.55,12.60,1383710
DCM,20171130,12.90,12.95,12.75,12.75,1053860
DCM,20171129,12.90,12.95,12.80,12.95,703790
DCM,20171128,12.70,13.05,12.70,12.90,1722490
DCM,20171127,12.70,12.75,12.60,12.65,929080
DCM,20171124,12.35,12.75,12.30,12.65,1565890
DCM,20171123,12.50,12.50,12.40,12.40,946490
DCM,20171122,12.50,12.55,12.40,12.50,514310
DCM,20171121,12.65,12.75,12.40,12.50,780860
DCM,20171120,12.40,12.75,12.35,12.65,1716370
DCM,20171117,12.50,12.55,12.30,12.35,784440
DCM,20171116,12.30,12.50,12.25,12.45,1012890
DCM,20171115,12.20,12.35,12.10,12.35,824800
DCM,20171114,12.35,12.35,12.20,12.20,1217930
DCM,20171113,12.35,12.45,12.25,12.35,837840
DCM,20171110,12.30,12.45,12.25,12.35,896730
DCM,20171109,12.40,12.55,12.30,12.30,1534580
DCM,20171108,12.20,12.30,12.20,12.30,702730
DCM,20171107,12.25,12.30,12.05,12.15,786210
DCM,20171106,12.20,12.35,12.05,12.25,985730
DCM,20171103,11.75,12.10,11.55,12.10,2070140
DCM,20171102,12.25,12.55,11.75,11.75,1861400
DCM,20171101,12.40,12.65,12.20,12.30,958680
DCM,20171031,13.00,13.00,12.50,12.50,2209260
DCM,20171030,13.25,13.40,13.05,13.05,1168390
DCM,20171027,13.20,13.30,13.05,13.15,2043660
DCM,20171026,13.50,13.60,13.10,13.15,1616120
DCM,20171025,13.65,13.70,13.40,13.50,618210
DCM,20171024,13.45,13.65,13.45,13.55,1013410
DCM,20171023,13.65,13.65,13.40,13.45,1642680
DCM,20171020,13.65,13.75,13.60,13.60,1243480
DCM,20171019,13.75,13.85,13.65,13.70,596780
DCM,20171018,13.70,13.85,13.70,13.80,1838670
DCM,20171017,13.65,13.75,13.60,13.65,1092310
DCM,20171016,13.65,13.70,13.60,13.65,1244600
DCM,20171013,13.70,13.75,13.65,13.70,1017660
DCM,20171012,13.90,13.90,13.70,13.70,1416100
DCM,20171011,14.00,14.10,13.80,13.90,1600830
DCM,20171010,14.00,14.00,13.80,13.95,871560
DCM,20171009,13.95,14.15,13.90,14.00,2757620
DCM,20171006,13.60,14.00,13.60,13.85,3433110
DCM,20171005,13.60,13.70,13.55,13.60,837060
DCM,20171004,13.65,13.65,13.50,13.60,672170
DCM,20171003,13.50,13.65,13.45,13.60,1502150
DCM,20171002,13.70,13.70,13.50,13.55,1141230
DCM,20170929,13.80,13.85,13.65,13.65,727090
DCM,20170928,13.65,13.85,13.65,13.80,1612340
DCM,20170927,13.75,13.75,13.60,13.65,739000
DCM,20170926,13.65,13.75,13.60,13.65,1263060
