<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HAT,20180306,39.60,39.60,39.40,39.40,1000
HAT,20180228,39.10,39.70,39.00,39.70,2800
HAT,20180227,38.40,39.90,38.40,38.70,900
HAT,20180226,40.00,40.00,39.80,39.80,200
HAT,20180223,39.00,40.30,39.00,40.30,1100
HAT,20180222,44.00,44.00,39.90,40.40,6000
HAT,20180221,40.90,44.00,40.90,44.00,400
HAT,20180213,39.90,40.50,39.90,40.50,200
HAT,20180212,40.00,40.00,39.80,39.90,700
HAT,20180209,40.80,40.80,38.20,38.20,2700
HAT,20180208,38.20,38.20,38.20,38.20,500
HAT,20180207,41.00,41.00,38.20,39.80,700
HAT,20180206,40.00,40.00,37.50,38.40,3400
HAT,20180205,38.70,38.70,38.50,38.50,1300
HAT,20180202,38.50,40.00,38.50,40.00,700
HAT,20180201,38.50,40.10,38.00,40.10,1300
HAT,20180131,41.00,41.00,39.70,41.00,1700
HAT,20180130,42.50,42.50,42.50,42.50,100
HAT,20180129,44.00,44.00,40.00,40.90,3400
HAT,20180126,41.10,42.50,40.00,40.00,4700
HAT,20180125,43.50,43.50,42.40,42.50,600
HAT,20180124,41.90,46.20,40.50,42.40,10900
HAT,20180123,43.00,43.00,40.70,42.00,4708
HAT,20180122,38.00,41.80,38.00,40.70,10010
HAT,20180119,37.00,38.00,36.50,38.00,7600
HAT,20180118,38.00,38.00,38.00,38.00,6
HAT,20180117,37.00,39.00,37.00,38.00,1200
HAT,20180116,36.00,38.00,36.00,38.00,4020
HAT,20180115,37.50,37.50,37.00,37.00,806
HAT,20180112,37.50,37.90,37.50,37.90,1600
HAT,20180111,37.80,37.80,37.70,37.70,900
HAT,20180109,35.90,38.00,35.90,38.00,5100
HAT,20180108,36.60,36.60,35.90,35.90,2000
HAT,20180105,36.00,36.70,36.00,36.60,2600
HAT,20180104,36.50,36.90,35.80,36.70,3620
HAT,20180103,36.60,36.70,36.60,36.70,1000
HAT,20180102,35.50,36.70,35.10,36.70,1800
HAT,20171229,37.80,37.80,36.90,36.90,2300
HAT,20171228,36.00,36.80,35.70,36.80,7000
HAT,20171227,37.00,37.00,36.50,37.00,1600
HAT,20171226,37.00,37.70,36.50,37.00,6900
HAT,20171225,36.90,38.30,36.50,38.30,5100
HAT,20171222,37.30,38.50,36.60,37.00,15100
