<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNG,20180330,8.86,8.98,8.84,8.85,1083510
HNG,20180329,8.90,9.01,8.81,8.86,1803390
HNG,20180328,9.04,9.10,8.80,8.80,1998900
HNG,20180327,9.25,9.28,9.00,9.15,2390470
HNG,20180326,9.33,9.33,9.12,9.24,1880020
HNG,20180323,9.04,9.60,8.83,9.15,5768380
HNG,20180322,8.45,9.04,8.45,9.04,4636070
HNG,20180321,8.50,8.60,8.43,8.45,1302400
HNG,20180320,8.25,8.63,8.23,8.45,2223210
HNG,20180319,8.66,8.79,8.19,8.44,6219690
HNG,20180316,8.80,9.20,8.60,8.80,4499900
HNG,20180315,8.93,9.30,8.90,9.10,6601770
HNG,20180314,8.40,8.80,8.40,8.80,3921040
HNG,20180313,8.30,8.40,8.17,8.40,4057200
HNG,20180312,8.30,8.40,8.16,8.30,3634260
HNG,20180309,7.96,8.44,7.66,8.20,6979230
HNG,20180308,7.97,7.97,7.68,7.97,14006980
HNG,20180307,7.45,7.45,7.45,7.45,1838250
HNG,20180306,6.75,6.97,6.65,6.97,2663550
HNG,20180305,6.33,6.59,6.25,6.52,8718150
HNG,20180302,6.13,6.25,6.07,6.25,2963410
HNG,20180301,6.13,6.35,6.13,6.16,2239770
HNG,20180228,6.29,6.29,6.17,6.20,2406840
HNG,20180227,6.15,6.31,6.10,6.31,2933190
HNG,20180226,6.37,6.40,6.15,6.15,4252840
HNG,20180223,6.35,6.42,6.33,6.37,1231090
HNG,20180222,6.48,6.48,6.30,6.34,2733130
HNG,20180221,6.65,6.70,6.47,6.50,3051300
HNG,20180213,6.30,6.45,6.20,6.38,4876160
HNG,20180212,6.31,6.70,6.14,6.22,10935270
HNG,20180209,6.24,6.90,6.24,6.60,8165230
HNG,20180208,7.20,7.20,6.70,6.70,4356130
HNG,20180207,7.50,7.50,7.20,7.20,2948690
HNG,20180206,7.18,7.33,7.18,7.18,3585930
HNG,20180205,7.72,8.22,7.72,7.72,2989280
HNG,20180202,8.50,8.50,8.25,8.30,1361360
HNG,20180201,8.75,8.80,8.38,8.40,2000190
HNG,20180131,8.60,9.00,8.59,8.69,3680400
HNG,20180130,8.80,8.81,8.52,8.60,4608310
HNG,20180129,9.20,9.27,8.81,8.92,3977910
HNG,20180126,9.40,9.48,9.15,9.15,2295500
HNG,20180125,9.01,9.23,8.88,9.20,3167830
HNG,20180122,9.16,9.39,8.97,9.01,1970800
HNG,20180119,9.51,9.52,9.10,9.16,2320270
HNG,20180118,9.40,9.52,9.25,9.38,1926930
HNG,20180117,9.65,9.82,9.48,9.48,3676590
HNG,20180116,9.14,9.76,9.10,9.65,5575500
HNG,20180115,8.85,9.17,8.85,9.13,2191060
HNG,20180112,8.85,9.09,8.78,8.85,2587870
HNG,20180111,9.20,9.22,8.90,8.92,3557750
HNG,20180110,9.10,9.29,9.00,9.22,1890040
HNG,20180109,9.37,9.50,9.00,9.20,3706240
HNG,20180108,9.55,9.56,9.36,9.38,1570430
HNG,20180105,9.57,9.92,9.46,9.55,2866020
HNG,20180104,9.40,9.50,9.40,9.45,1053640
HNG,20180103,9.40,9.48,9.34,9.40,723790
HNG,20180102,9.35,9.55,9.35,9.35,1433710
HNG,20171229,9.56,9.56,9.40,9.56,1327380
HNG,20171228,9.49,9.58,9.49,9.56,424980
HNG,20171227,9.60,9.63,9.45,9.57,915870
HNG,20171226,9.40,9.64,9.35,9.57,1780140
HNG,20171225,9.47,9.50,9.30,9.35,623930
HNG,20171222,9.39,9.50,9.33,9.46,829320
HNG,20171221,9.65,9.65,9.35,9.38,1720340
HNG,20171220,9.63,9.69,9.55,9.62,768900
HNG,20171219,9.80,9.83,9.61,9.62,1154120
HNG,20171218,10.20,10.20,9.79,9.83,1952930
HNG,20171215,9.58,9.65,9.50,9.60,1233250
HNG,20171214,9.51,9.58,9.40,9.56,1050070
HNG,20171213,9.30,9.71,9.30,9.50,917920
HNG,20171212,9.61,9.71,9.30,9.70,2274720
HNG,20171211,9.91,9.91,9.70,9.70,1753080
HNG,20171208,10.10,10.15,9.91,9.99,2019080
HNG,20171207,9.99,10.15,9.91,10.10,2528470
HNG,20171206,9.40,9.80,9.30,9.80,1904870
HNG,20171205,9.25,9.55,9.25,9.40,2442210
HNG,20171204,9.21,9.30,9.21,9.25,1693300
HNG,20171201,9.31,9.34,9.28,9.28,1012780
HNG,20171130,9.37,9.39,9.30,9.31,1536090
HNG,20171129,9.45,9.45,9.31,9.33,1222310
HNG,20171128,9.41,9.47,9.30,9.42,3148230
HNG,20171127,9.45,9.48,9.35,9.41,2050470
HNG,20171124,9.20,9.40,9.08,9.40,2274740
HNG,20171123,9.10,9.20,9.00,9.07,916840
HNG,20171122,8.86,9.11,8.82,9.00,1019350
HNG,20171121,8.86,8.97,8.78,8.89,760140
HNG,20171120,9.08,9.17,9.00,9.00,1028060
HNG,20171117,9.20,9.37,9.00,9.07,1916670
HNG,20171116,8.33,8.82,8.26,8.82,1206350
HNG,20171115,8.22,8.33,8.20,8.25,1364240
HNG,20171114,8.35,8.36,8.19,8.24,903310
HNG,20171113,8.42,8.42,8.36,8.36,812820
HNG,20171110,8.35,8.45,8.33,8.40,575290
HNG,20171109,8.43,8.46,8.30,8.35,886840
HNG,20171108,8.10,8.50,8.10,8.43,657540
HNG,20171107,8.44,8.65,8.37,8.50,714190
HNG,20171106,8.28,8.50,8.28,8.44,1188900
HNG,20171103,8.60,8.65,8.28,8.28,2459360
HNG,20171102,9.20,9.33,8.90,8.90,1814150
HNG,20171101,9.35,9.35,9.19,9.19,649210
HNG,20171031,9.25,9.49,9.25,9.35,1705210
HNG,20171030,9.09,9.28,9.07,9.25,702160
HNG,20171027,9.00,9.13,8.97,9.10,663470
HNG,20171026,9.19,9.24,9.02,9.10,564320
HNG,20171025,9.20,9.30,9.10,9.19,485760
HNG,20171024,8.99,9.05,8.96,9.02,793800
HNG,20171023,9.20,9.20,9.02,9.02,521380
HNG,20171020,9.34,9.34,9.20,9.20,490850
HNG,20171019,9.28,9.38,9.26,9.31,638400
HNG,20171018,9.40,9.47,9.31,9.31,874320
HNG,20171017,9.56,9.57,9.45,9.48,670380
HNG,20171016,9.60,9.65,9.51,9.60,505330
HNG,20171013,9.65,9.65,9.50,9.60,318020
HNG,20171012,9.70,9.70,9.50,9.60,695880
HNG,20171011,9.70,9.75,9.65,9.69,460570
HNG,20171010,9.78,9.78,9.67,9.69,399920
HNG,20171009,9.63,9.80,9.61,9.75,639270
HNG,20171006,9.62,9.70,9.60,9.63,500370
HNG,20171005,9.70,9.80,9.61,9.61,777670
HNG,20171004,9.40,9.65,9.38,9.65,949510
HNG,20171003,9.50,9.52,9.30,9.40,1500170
HNG,20171002,9.70,9.72,9.50,9.50,1592020
HNG,20170929,9.81,9.95,9.70,9.70,1310620
HNG,20170928,10.10,10.15,9.81,9.81,1881740
HNG,20170927,10.10,10.40,10.00,10.05,3779720
HNG,20170926,9.70,10.25,9.65,10.10,4022050
HNG,20170925,9.68,9.68,9.50,9.59,1022900
HNG,20170922,9.58,9.60,9.50,9.56,777870
HNG,20170921,9.49,9.66,9.46,9.55,1603490
HNG,20170920,9.13,9.60,9.12,9.40,2044510
HNG,20170919,9.08,9.15,9.08,9.13,656580
HNG,20170918,9.12,9.19,9.05,9.13,1143280
HNG,20170915,9.02,9.14,9.02,9.12,544180
HNG,20170914,9.10,9.20,9.05,9.08,1262070
HNG,20170913,8.96,9.15,8.85,9.05,2714730
HNG,20170912,9.00,9.05,8.94,8.96,750370
HNG,20170911,9.19,9.19,8.99,9.04,1049390
HNG,20170908,9.12,9.25,9.12,9.18,383330
HNG,20170907,9.07,9.17,9.05,9.14,788470
HNG,20170906,9.29,9.29,9.00,9.04,1691500
