<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
POS,20180306,12.40,12.40,12.40,12.40,1100
POS,20180301,12.40,12.40,12.40,12.40,1200
POS,20180228,11.60,12.50,11.60,12.40,4200
POS,20180227,12.50,12.50,12.50,12.50,1000
POS,20180221,12.80,13.30,12.80,13.30,6800
POS,20180213,12.80,12.80,12.80,12.80,2000
POS,20180212,12.50,12.50,12.50,12.50,1500
POS,20180209,11.90,11.90,11.70,11.70,5300
POS,20180208,12.00,12.00,11.90,11.90,6500
POS,20180207,12.00,12.00,12.00,12.00,2900
POS,20180206,12.30,12.30,12.00,12.00,4200
POS,20180205,12.40,12.40,12.30,12.30,3800
POS,20180202,12.50,12.50,12.40,12.40,4000
POS,20180201,12.10,12.10,12.10,12.10,1500
POS,20180131,12.10,12.10,12.10,12.10,100
POS,20180130,12.30,12.30,12.30,12.30,200
POS,20180129,12.50,12.50,12.00,12.50,6300
POS,20180126,12.50,12.50,12.50,12.50,700
POS,20180125,12.10,12.10,12.00,12.10,10300
POS,20180124,12.10,12.10,12.10,12.10,1500
POS,20180123,12.60,12.60,12.00,12.10,8600
POS,20180122,12.60,12.60,12.60,12.60,4800
POS,20180119,11.50,12.60,11.50,12.60,2400
POS,20180118,12.50,12.50,12.50,12.50,10000
POS,20180117,12.50,12.50,12.50,12.50,3000
POS,20180116,12.40,12.40,12.30,12.30,200
POS,20180115,12.40,12.40,12.40,12.40,100
POS,20180112,12.40,12.60,12.40,12.40,2900
POS,20180111,12.40,12.50,12.40,12.50,5400
POS,20180110,12.30,12.90,12.30,12.90,3000
POS,20180109,11.60,12.30,11.60,12.30,200
POS,20180108,12.00,12.00,12.00,12.00,5100
POS,20180105,12.00,12.00,12.00,12.00,400
POS,20180104,12.20,12.20,12.10,12.10,1800
POS,20180103,12.20,12.20,12.10,12.20,4900
POS,20180102,12.30,12.30,12.10,12.10,2600
POS,20171229,12.00,12.20,12.00,12.20,300
POS,20171228,12.00,12.00,11.90,11.90,5000
POS,20171227,11.90,11.90,11.90,11.90,100
POS,20171226,12.10,12.10,11.80,11.80,5900
POS,20171225,11.20,12.00,11.20,12.00,5600
POS,20171222,10.30,11.00,10.30,11.00,200
POS,20171221,12.00,12.00,12.00,12.00,2800
POS,20171220,11.50,12.40,11.50,12.00,5700
POS,20171218,11.00,11.90,10.80,11.80,12800
POS,20171215,12.00,12.00,10.80,10.80,10100
POS,20171213,10.90,11.90,10.90,11.90,200
POS,20171212,11.90,11.90,11.90,11.90,100
POS,20171211,11.20,11.20,10.80,10.80,2400
POS,20171206,11.50,11.50,11.50,11.50,100
POS,20171205,12.00,12.00,11.00,12.00,5300
POS,20171204,12.10,12.50,12.00,12.50,4800
POS,20171201,12.30,12.30,12.10,12.10,3100
POS,20171130,11.90,12.00,11.90,11.90,9500
POS,20171129,11.90,11.90,11.90,11.90,4500
POS,20171127,12.00,12.00,11.90,11.90,8700
POS,20171124,11.90,11.90,11.80,11.90,16100
POS,20171123,11.40,11.80,11.40,11.80,21500
POS,20171122,9.90,11.50,9.90,11.50,1100
POS,20171121,10.10,11.80,10.10,11.80,600
POS,20171120,11.70,11.70,11.70,11.70,5500
POS,20171117,10.20,11.80,10.20,11.80,1500
POS,20171116,11.80,11.80,11.80,11.80,10000
POS,20171115,11.80,11.90,11.80,11.80,4400
POS,20171114,12.40,12.40,11.80,11.80,10100
POS,20171113,11.80,11.80,11.80,11.80,10000
POS,20171110,11.00,12.40,11.00,12.40,300
POS,20171109,12.80,12.80,12.80,12.80,100
POS,20171108,11.80,11.80,11.80,11.80,500
POS,20171107,11.80,12.70,11.80,12.70,1100
POS,20171106,11.90,11.90,11.50,11.50,3400
POS,20171102,11.90,11.90,11.90,11.90,100
POS,20171031,11.60,11.60,11.60,11.60,1000
POS,20171030,11.90,11.90,11.90,11.90,600
POS,20171027,12.70,12.70,11.50,11.50,3800
POS,20171026,11.90,11.90,11.90,11.90,7900
POS,20171025,13.40,13.40,11.90,11.90,5900
POS,20171024,11.90,11.90,11.90,11.90,5000
POS,20171023,11.80,11.80,11.80,11.80,4600
POS,20171020,13.20,13.20,10.10,10.10,1300
POS,20171019,13.00,13.00,9.90,9.90,800
POS,20171018,11.60,11.70,11.60,11.70,5400
POS,20171017,10.90,10.90,10.90,10.90,100
POS,20171016,11.70,11.70,11.70,11.70,200
POS,20171012,11.00,11.00,10.90,10.90,11100
POS,20171010,11.20,11.20,11.20,11.20,1600
POS,20171005,10.10,12.00,10.10,12.00,200
POS,20171004,11.80,11.80,11.70,11.70,5000
POS,20171003,11.70,11.80,11.70,11.80,4700
POS,20171002,13.80,13.80,13.00,13.80,1500
POS,20170927,11.90,12.10,11.90,12.10,1700
POS,20170926,12.40,12.40,12.40,12.40,100
POS,20170925,11.40,11.40,11.40,11.40,200
POS,20170922,12.00,12.00,11.30,11.30,6000
POS,20170920,11.90,11.90,11.90,11.90,400
POS,20170919,11.20,11.20,11.20,11.20,100
POS,20170918,14.00,14.00,12.50,12.50,600
POS,20170915,12.50,12.50,12.50,12.50,100
POS,20170914,10.90,10.90,10.90,10.90,1000
POS,20170913,12.50,12.50,12.50,12.50,100
POS,20170912,10.90,10.90,10.90,10.90,1000
POS,20170911,10.20,11.90,10.20,11.00,3400
POS,20170908,11.90,11.90,11.90,11.90,1800
POS,20170907,11.90,11.90,11.90,11.90,100
POS,20170906,11.70,11.80,11.70,11.80,18900
POS,20170905,12.40,12.40,12.40,12.40,100
POS,20170901,12.00,12.00,12.00,12.00,400
POS,20170831,12.00,12.00,12.00,12.00,100
POS,20170829,11.80,12.00,11.70,11.70,9200
POS,20170828,13.30,13.30,11.70,11.70,1100
POS,20170825,12.90,12.90,11.70,11.80,1800
POS,20170824,11.70,12.80,11.60,11.60,7000
POS,20170823,12.80,12.80,12.80,12.80,100
POS,20170822,11.80,11.80,11.70,11.70,11300
POS,20170821,12.90,12.90,12.90,12.90,100
POS,20170818,11.70,11.70,11.70,11.70,1500
POS,20170817,12.40,12.40,11.80,11.90,6500
POS,20170816,12.20,12.20,12.00,12.00,600
POS,20170815,12.60,12.60,12.00,12.10,1800
POS,20170814,13.50,13.50,11.80,12.50,9400
POS,20170811,11.80,11.80,11.80,11.80,100
POS,20170810,10.30,12.50,10.30,11.80,8300
POS,20170809,12.50,12.50,12.10,12.10,1300
POS,20170808,12.10,12.20,12.10,12.10,6800
POS,20170807,12.50,12.60,12.10,12.10,5400
POS,20170804,12.50,12.50,12.10,12.10,12000
POS,20170803,12.50,12.50,12.50,12.50,1000
POS,20170802,12.40,12.60,12.30,12.60,7100
POS,20170801,12.40,12.60,12.20,12.60,14000
POS,20170731,12.90,12.90,12.30,12.30,13800
POS,20170728,12.60,13.20,12.60,12.80,5600
POS,20170727,12.86,12.86,12.53,12.70,37700
POS,20170726,12.87,12.95,12.79,12.78,13300
POS,20170725,12.95,12.95,12.87,12.87,5500
POS,20170724,13.28,13.45,12.86,12.87,6600
POS,20170721,12.45,13.29,12.45,13.28,27700
POS,20170720,12.37,12.37,12.37,12.37,4900
POS,20170719,12.45,12.54,12.37,12.37,18600
POS,20170718,12.37,12.45,12.29,12.37,37000
POS,20170717,12.45,12.45,12.28,12.37,11800
POS,20170714,12.45,12.45,12.37,12.45,11200
POS,20170713,12.45,12.45,12.37,12.37,8200
POS,20170712,12.45,12.54,12.37,12.45,14400
POS,20170711,12.37,12.45,12.20,12.37,21100
POS,20170710,12.28,12.53,12.20,12.37,25900
POS,20170707,12.53,12.53,12.03,12.03,31800
POS,20170706,11.53,12.62,11.53,12.53,26600
POS,20170705,11.28,11.28,11.19,11.20,5300
POS,20170704,11.61,11.61,11.28,11.61,7100
POS,20170703,11.12,11.70,11.03,11.36,18200
POS,20170630,11.03,11.19,10.94,11.20,21600
POS,20170627,10.86,10.86,10.69,10.86,1400
POS,20170626,10.86,10.86,10.45,10.44,9000
POS,20170623,10.44,10.77,10.44,10.78,5900
