<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PHR,20180330,44.70,46.30,44.70,46.20,127860
PHR,20180329,44.30,45.30,44.30,44.95,105830
PHR,20180328,44.50,45.40,44.40,44.50,354050
PHR,20180327,46.00,46.00,44.50,44.50,189590
PHR,20180326,46.00,46.80,44.90,45.00,198680
PHR,20180323,45.20,46.20,44.80,45.70,270150
PHR,20180322,47.00,47.00,45.80,46.70,183070
PHR,20180321,46.15,47.50,46.00,47.00,132450
PHR,20180320,46.10,46.80,46.10,46.30,118490
PHR,20180319,46.80,48.50,46.50,46.80,426810
PHR,20180316,48.40,48.90,48.00,48.40,234170
PHR,20180315,50.20,50.20,48.80,48.80,275280
PHR,20180314,48.50,50.00,48.50,49.80,350890
PHR,20180313,49.20,49.20,48.00,48.50,295890
PHR,20180312,49.20,50.60,49.00,49.20,268320
PHR,20180309,52.00,52.90,49.00,50.50,568250
PHR,20180308,50.50,52.00,50.50,51.50,562710
PHR,20180307,50.00,51.00,49.80,50.50,339160
PHR,20180306,48.70,50.20,47.50,50.00,423330
PHR,20180305,49.20,50.00,47.00,48.00,534100
PHR,20180302,48.00,49.20,47.90,49.20,376920
PHR,20180301,48.90,49.40,47.90,48.60,673960
PHR,20180228,45.30,47.90,45.00,47.90,372570
PHR,20180227,45.50,45.50,43.20,45.30,50230
PHR,20180226,45.60,47.00,45.60,46.00,99890
PHR,20180223,45.50,46.00,45.00,46.00,62900
PHR,20180222,46.00,46.10,45.00,45.50,94850
PHR,20180221,46.10,48.50,46.10,46.20,74000
PHR,20180213,44.20,47.50,44.20,47.10,102150
PHR,20180212,42.50,45.50,41.80,45.50,183560
PHR,20180209,40.30,42.95,40.30,42.95,210210
PHR,20180208,42.00,43.00,41.60,42.90,53440
PHR,20180207,44.50,44.50,40.50,43.50,114420
PHR,20180206,43.40,43.50,40.50,43.40,809310
PHR,20180205,43.50,46.00,43.50,43.50,156710
