<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PMC,20180306,70.00,71.40,70.00,71.40,300
PMC,20180305,66.50,66.50,65.00,65.00,4400
PMC,20180302,66.30,66.30,66.30,66.30,50
PMC,20180301,64.90,66.30,61.20,66.30,584
PMC,20180228,66.70,66.70,66.70,66.70,100
PMC,20180227,66.90,68.80,64.50,64.50,2900
PMC,20180226,68.40,68.40,68.00,68.00,400
PMC,20180223,67.90,69.20,67.90,69.20,500
PMC,20180222,67.90,69.70,67.90,69.70,700
PMC,20180213,63.40,70.00,62.90,69.90,2900
PMC,20180212,64.20,66.40,58.20,64.00,2000
PMC,20180209,64.30,64.30,64.30,64.30,101
PMC,20180208,61.00,62.40,61.00,62.40,1700
PMC,20180207,60.00,62.60,60.00,62.50,2500
PMC,20180206,63.00,65.30,57.00,60.00,3700
PMC,20180205,65.00,65.00,63.00,63.10,3112
PMC,20180202,64.00,64.00,64.00,64.00,500
PMC,20180201,65.20,65.20,65.00,65.00,3100
PMC,20180131,65.80,65.80,65.40,65.40,800
PMC,20180130,65.00,66.90,65.00,66.90,300
PMC,20180129,68.40,68.40,65.00,65.80,910
PMC,20180126,65.10,66.50,65.00,66.50,910
PMC,20180125,67.00,67.50,66.00,66.00,400
PMC,20180124,68.00,69.30,67.00,68.00,704
PMC,20180123,67.30,67.60,67.00,67.50,500
PMC,20180122,68.00,68.00,65.50,65.50,2100
PMC,20180119,68.00,68.00,65.50,66.80,1701
PMC,20180118,66.90,66.90,65.20,66.00,1449
PMC,20180117,67.50,67.50,66.00,66.00,1869
PMC,20180116,67.00,67.50,67.00,67.50,9635
PMC,20180115,69.40,69.40,67.00,67.00,1300
PMC,20180112,65.10,67.00,65.10,67.00,200
PMC,20180111,68.00,68.00,66.00,67.30,900
PMC,20180110,65.00,69.90,65.00,67.00,600
PMC,20180109,65.20,67.30,65.00,67.30,5300
PMC,20180108,63.50,65.40,63.50,65.30,1700
PMC,20180105,64.70,64.80,64.00,64.80,5710
PMC,20180104,65.40,65.40,64.00,65.00,4700
PMC,20180103,66.00,66.00,65.50,65.50,7903
PMC,20180102,66.50,67.00,65.00,67.00,6800
PMC,20171229,67.50,68.00,67.50,68.00,400
PMC,20171228,68.00,68.00,67.00,68.00,2150
PMC,20171226,69.00,69.30,67.80,69.00,1484
PMC,20171225,72.00,72.00,72.00,72.00,100
PMC,20171222,68.10,69.70,68.00,69.00,1068
PMC,20171221,69.80,69.80,69.80,69.80,400
PMC,20171220,67.60,69.40,67.60,69.40,1100
PMC,20171219,68.40,69.90,68.00,69.90,6000
PMC,20171218,72.00,72.00,72.00,72.00,300
PMC,20171215,72.40,72.40,68.50,70.90,4221
PMC,20171214,72.70,72.70,68.50,70.30,11300
PMC,20171213,70.00,70.00,68.90,69.90,2100
PMC,20171212,70.70,70.70,69.10,69.10,300
PMC,20171211,70.70,70.70,70.70,70.70,100
PMC,20171208,70.00,70.90,69.00,70.90,3200
PMC,20171207,70.50,70.50,70.50,70.50,1006
PMC,20171206,73.70,73.70,70.90,71.90,4000
PMC,20171205,74.00,75.90,70.90,71.40,2600
PMC,20171204,71.80,72.00,71.60,72.00,7610
PMC,20171201,74.00,78.00,74.00,78.00,500
PMC,20171130,74.40,74.40,70.50,73.10,1713
PMC,20171129,71.50,73.50,70.90,72.00,4806
PMC,20171128,72.90,72.90,72.10,72.40,1510
PMC,20171127,71.50,73.20,71.50,73.20,1100
PMC,20171124,73.40,73.40,72.00,73.20,2500
PMC,20171123,70.50,74.40,70.50,72.00,1400
PMC,20171122,71.50,72.00,71.50,72.00,2531
PMC,20171121,71.50,76.90,71.50,73.90,2100
PMC,20171120,72.00,77.50,72.00,73.50,6500
PMC,20171117,74.50,74.50,72.80,72.80,200
PMC,20171116,71.80,72.70,71.80,72.70,1200
PMC,20171115,72.10,74.90,72.00,74.50,3150
PMC,20171114,72.50,76.90,72.50,76.90,1143
PMC,20171113,74.00,74.00,73.00,73.80,8600
PMC,20171109,76.00,80.00,76.00,79.40,2890
PMC,20171108,68.00,76.40,67.90,75.90,4900
PMC,20171107,67.00,69.50,67.00,69.50,2100
PMC,20171106,67.50,68.10,67.50,68.10,1700
PMC,20171103,66.00,68.20,66.00,68.20,900
PMC,20171102,68.90,69.00,66.00,68.60,1600
PMC,20171031,69.00,69.00,65.40,69.00,800
PMC,20171030,69.20,69.20,69.20,69.20,100
PMC,20171027,69.50,69.50,67.50,69.10,1100
PMC,20171026,69.50,69.50,69.50,69.50,100
PMC,20171025,69.90,69.90,69.90,69.90,800
PMC,20171024,72.80,72.80,69.90,72.40,820
PMC,20171023,69.00,69.00,68.00,69.00,900
PMC,20171020,70.00,70.90,65.90,69.90,4641
PMC,20171019,69.90,71.70,69.90,69.90,2750
PMC,20171018,69.90,74.00,69.90,74.00,1300
PMC,20171017,70.90,70.90,70.90,70.90,100
PMC,20171016,73.00,74.90,66.00,71.90,2600
PMC,20171013,68.10,71.50,68.00,71.50,600
PMC,20171012,73.80,75.70,72.50,73.40,700
PMC,20171011,70.00,72.90,69.00,72.90,2900
PMC,20171010,74.40,74.40,72.00,72.00,1991
PMC,20171009,71.90,71.90,71.90,71.90,176
PMC,20171006,72.00,74.80,71.50,73.70,2380
PMC,20171005,72.50,72.50,70.00,71.90,2100
PMC,20171004,73.50,73.50,73.00,73.00,2158
PMC,20171003,74.50,75.90,73.50,73.50,4396
PMC,20171002,78.90,78.90,75.00,76.30,784
PMC,20170929,75.70,75.70,75.10,75.50,600
PMC,20170928,76.00,77.30,75.20,77.30,2384
PMC,20170927,77.90,77.90,77.90,77.90,200
PMC,20170926,76.90,79.40,76.90,78.90,2800
PMC,20170925,79.90,79.90,78.90,78.90,200
PMC,20170922,82.00,82.00,76.90,78.60,1250
PMC,20170921,81.50,81.50,78.90,78.90,2200
PMC,20170920,78.00,78.90,78.00,78.90,205
PMC,20170919,76.80,80.90,76.80,79.40,1200
PMC,20170918,78.00,78.90,78.00,78.00,1344
PMC,20170915,81.80,82.70,81.80,82.70,280
PMC,20170914,84.40,84.40,79.50,79.50,432
PMC,20170912,75.10,82.80,75.10,81.80,800
PMC,20170911,82.00,82.00,79.50,79.50,400
PMC,20170908,81.90,83.40,79.00,80.90,2010
PMC,20170907,81.80,81.80,79.00,80.80,600
PMC,20170906,79.50,79.50,77.00,79.00,732
PMC,20170905,81.50,81.50,80.00,80.00,1200
PMC,20170831,85.00,85.00,81.50,83.00,1000
PMC,20170830,83.90,83.90,83.90,83.90,23
PMC,20170829,83.90,83.90,83.90,83.90,100
PMC,20170828,86.40,86.40,85.40,85.40,1100
PMC,20170825,81.50,87.00,81.50,87.00,2400
PMC,20170823,80.90,83.60,80.90,83.60,1200
PMC,20170821,84.00,84.00,83.80,83.80,250
PMC,20170818,84.00,84.50,82.50,84.50,1000
PMC,20170817,84.00,84.00,84.00,84.00,190
PMC,20170816,84.60,85.30,80.00,84.00,3300
PMC,20170815,85.50,85.50,84.50,85.30,446
PMC,20170811,84.50,86.50,84.50,86.50,1700
PMC,20170810,86.40,86.40,86.40,86.40,100
PMC,20170809,84.50,86.60,83.50,86.60,1340
PMC,20170808,87.40,88.40,87.00,87.00,403
PMC,20170807,82.86,87.51,82.86,87.50,1100
PMC,20170804,82.95,85.43,82.95,85.43,1500
