<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDG,20180307,20.00,20.00,20.00,20.00,6500
SDG,20180110,23.50,24.20,20.00,20.00,2500
SDG,20180104,22.00,22.00,22.00,22.00,100
SDG,20180103,20.00,20.00,20.00,20.00,100
SDG,20180102,18.20,18.20,18.20,18.20,100
SDG,20171229,20.10,20.10,16.60,16.60,200
SDG,20171227,22.00,22.00,18.30,18.30,700
SDG,20171226,20.00,20.00,20.00,20.00,200
SDG,20171225,18.10,21.80,18.10,21.80,200
SDG,20171222,19.90,19.90,19.90,19.90,200
SDG,20171221,18.10,18.10,18.10,18.10,200
SDG,20171220,17.90,17.90,16.50,16.50,200
SDG,20171219,19.60,19.60,16.20,16.30,600
SDG,20171218,17.90,17.90,17.90,17.90,100
SDG,20171215,19.90,19.90,16.30,16.30,200
SDG,20171214,18.10,18.10,18.10,18.10,100
SDG,20171213,16.50,16.50,16.50,16.50,100
SDG,20171211,15.00,15.00,15.00,15.00,200
SDG,20171208,15.40,15.40,15.00,15.00,1320
SDG,20171207,16.50,16.50,16.50,16.50,100
SDG,20171206,18.00,18.00,18.00,18.00,100
SDG,20171205,19.80,19.80,19.80,19.80,100
SDG,20171204,21.90,21.90,21.90,21.90,100
SDG,20171127,24.30,24.30,24.30,24.30,1800
SDG,20171117,27.00,27.00,27.00,27.00,300
SDG,20171113,27.00,27.00,27.00,27.00,100
SDG,20171024,25.20,29.90,25.20,29.90,1700
SDG,20171020,27.90,27.90,27.90,27.90,400
SDG,20171018,27.90,27.90,27.90,27.90,400
SDG,20171013,27.90,27.90,27.90,27.90,300
SDG,20171011,27.90,27.90,27.90,27.90,800
SDG,20171010,27.90,27.90,27.90,27.90,200
SDG,20171009,27.90,27.90,27.90,27.90,262
SDG,20171004,25.50,27.90,25.50,27.90,200
SDG,20171003,25.50,25.50,25.50,25.50,100
SDG,20170928,21.20,23.30,21.20,23.30,1600
SDG,20170913,21.20,21.20,21.20,21.20,100
SDG,20170912,22.10,22.10,22.10,22.10,100
SDG,20170911,23.10,23.10,23.10,23.10,100
SDG,20170908,22.80,22.80,21.00,21.00,300
SDG,20170907,22.80,22.80,22.80,22.80,200
SDG,20170901,25.50,27.60,22.60,22.80,1062
SDG,20170831,25.10,25.10,25.10,25.10,400
SDG,20170830,22.90,22.90,22.90,22.90,300
SDG,20170829,20.90,20.90,20.90,20.90,1000
SDG,20170824,20.30,20.30,19.00,19.00,11100
SDG,20170823,21.00,21.00,18.50,18.50,200
SDG,20170822,22.10,22.10,19.10,19.10,200
SDG,20170821,20.90,20.90,19.80,20.10,1689700
SDG,20170818,22.20,22.20,19.80,19.80,200
SDG,20170817,23.40,23.50,20.20,20.20,300
SDG,20170816,21.40,21.40,21.40,21.40,100
SDG,20170814,21.70,21.70,19.50,19.50,400
SDG,20170810,19.80,19.80,19.80,19.80,27
SDG,20170809,18.00,19.80,16.50,19.80,400
SDG,20170804,18.60,18.60,18.00,18.00,400
SDG,20170802,19.00,19.00,19.00,19.00,100
SDG,20170731,20.60,20.60,20.60,20.60,100
SDG,20170728,22.50,22.50,22.50,22.50,100
SDG,20170726,24.60,24.60,24.60,24.60,100
SDG,20170724,27.00,27.00,27.00,27.00,100
SDG,20170721,30.00,30.00,30.00,30.00,1000
SDG,20170719,31.40,31.40,31.40,31.40,100
SDG,20170714,28.70,28.70,28.70,28.70,100
SDG,20170711,26.10,26.10,26.10,26.10,100
SDG,20170704,23.80,23.80,23.80,23.80,100
SDG,20170629,21.70,21.70,21.70,21.70,100
SDG,20170623,19.80,19.80,19.80,19.80,100
SDG,20170518,18.00,18.00,18.00,18.00,100
SDG,20170516,19.20,19.20,19.20,19.20,100
SDG,20170515,21.00,21.00,21.00,21.00,100
SDG,20170512,23.00,23.00,23.00,23.00,300
SDG,20170511,22.20,22.20,22.20,22.20,100
SDG,20170510,24.60,24.60,24.60,24.60,100
SDG,20170509,27.30,27.30,27.30,27.30,100
SDG,20170504,30.30,30.30,30.30,30.30,100
SDG,20170503,33.60,33.60,33.60,33.60,10
SDG,20170413,33.60,33.60,33.60,33.60,100
SDG,20170407,30.60,30.60,30.60,30.60,100
SDG,20170405,27.90,27.90,27.90,27.90,100
SDG,20170403,27.40,27.40,27.40,27.40,100
SDG,20170331,25.00,25.00,25.00,25.00,20
SDG,20170323,25.00,25.00,25.00,25.00,10
SDG,20170321,25.00,25.00,25.00,25.00,36
SDG,20170320,25.00,25.00,25.00,25.00,199
SDG,20170316,25.00,25.00,25.00,25.00,90
SDG,20170315,25.00,25.00,25.00,25.00,65
SDG,20170314,25.00,25.00,25.00,25.00,85
SDG,20170310,25.00,25.00,25.00,25.00,85
SDG,20170308,25.00,25.00,25.00,25.00,1400
SDG,20170306,25.00,25.00,25.00,25.00,100
SDG,20170228,25.00,25.00,25.00,25.00,600
SDG,20170224,25.00,25.00,25.00,25.00,910
SDG,20170216,25.00,25.00,25.00,25.00,4700
SDG,20170215,25.00,25.00,25.00,25.00,2200
SDG,20170213,25.00,25.00,25.00,25.00,100
SDG,20170123,23.60,23.60,23.60,23.60,600
SDG,20170120,24.00,24.00,23.60,23.60,700
SDG,20170118,23.60,23.60,23.60,23.60,100
SDG,20170117,22.50,22.50,22.50,22.50,400
SDG,20170111,20.50,20.50,20.50,20.50,100
SDG,20170103,19.90,19.90,19.90,19.90,100
SDG,20161230,18.20,18.20,18.20,18.20,10
SDG,20161229,18.20,18.20,18.20,18.20,100
SDG,20161228,20.10,20.10,20.10,20.10,100
SDG,20161226,21.80,21.80,21.80,21.80,600
SDG,20161223,21.80,21.80,21.80,21.80,1000
SDG,20161221,19.90,19.90,19.90,19.90,100
