<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PSP,20180329,6.90,7.00,6.90,7.00,4300
PSP,20180327,7.60,7.60,7.00,7.00,2600
PSP,20180316,7.40,7.40,7.30,7.30,1400
PSP,20180308,7.40,7.40,7.40,7.40,1500
PSP,20180302,7.50,7.50,7.50,7.50,400
PSP,20180301,7.50,7.50,7.50,7.50,300
PSP,20180226,7.80,7.80,7.70,7.70,2100
PSP,20180212,7.60,7.60,7.60,7.60,200
PSP,20180209,7.70,7.70,7.20,7.20,6300
PSP,20180207,7.80,8.00,7.80,7.80,500
PSP,20180205,7.70,7.70,7.50,7.50,1000
PSP,20180201,8.00,8.00,8.00,8.00,100
PSP,20180131,7.90,7.90,7.50,7.80,2600
PSP,20180130,8.50,8.50,8.00,8.20,3700
PSP,20180129,8.00,8.80,7.50,8.80,12800
PSP,20180126,8.00,8.00,8.00,8.00,1500
PSP,20180124,7.90,8.30,7.90,8.30,6100
PSP,20180123,7.80,7.80,7.80,7.80,1600
PSP,20180122,7.60,7.70,7.60,7.60,1600
PSP,20180119,7.60,7.60,7.60,7.60,700
PSP,20180117,7.50,7.50,7.50,7.50,6200
PSP,20180116,7.40,7.50,7.00,7.50,2900
PSP,20180115,7.50,7.60,7.40,7.60,11500
PSP,20180112,7.50,7.60,7.50,7.60,10000
PSP,20180111,7.50,7.50,7.50,7.50,3500
PSP,20180108,7.70,7.70,7.70,7.70,4100
PSP,20180105,7.50,7.50,7.50,7.50,1900
PSP,20180104,7.50,7.50,7.50,7.50,10600
PSP,20180103,7.50,7.60,7.50,7.60,3500
PSP,20180102,7.90,7.90,7.70,7.70,800
PSP,20171229,7.50,8.50,7.50,8.50,3600
PSP,20171227,7.50,7.50,7.50,7.50,2400
PSP,20171226,7.50,7.60,7.50,7.60,5200
PSP,20171225,7.60,7.60,7.60,7.60,3000
PSP,20171221,7.60,7.60,7.60,7.60,3000
PSP,20171220,7.80,7.80,7.50,7.50,2500
PSP,20171218,7.50,7.50,7.50,7.50,2400
PSP,20171215,7.60,7.80,7.50,7.80,3300
PSP,20171214,7.70,7.70,7.70,7.70,4800
PSP,20171212,7.70,7.70,7.70,7.70,5000
PSP,20171211,7.80,7.80,7.80,7.80,5000
PSP,20171208,7.70,7.80,7.00,7.80,5600
PSP,20171206,8.20,8.30,7.90,7.90,500
