<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBC,20180306,24.00,24.00,24.00,24.00,3490
TBC,20180305,24.00,24.00,24.00,24.00,420
TBC,20180301,24.00,24.00,24.00,24.00,1650
TBC,20180228,25.30,25.30,25.30,25.30,10
TBC,20180227,24.00,24.00,24.00,24.00,2000
TBC,20180226,24.05,24.10,24.00,24.10,2100
TBC,20180222,24.50,24.50,24.00,24.00,1100
TBC,20180221,24.15,24.60,24.05,24.15,11020
TBC,20180213,24.10,24.20,24.10,24.20,25000
TBC,20180212,23.90,24.50,23.90,24.50,1240
TBC,20180209,23.90,24.45,23.90,24.45,1910
TBC,20180208,24.50,24.50,23.80,24.40,690
TBC,20180207,23.60,24.50,23.60,24.50,1290
TBC,20180206,24.00,24.00,23.50,24.00,7350
TBC,20180205,25.45,24.00,24.00,24.00,500
TBC,20180202,25.30,25.45,25.30,25.45,3000
TBC,20180201,23.80,23.80,23.80,23.80,2130
TBC,20180131,23.90,23.90,23.60,23.60,600
TBC,20180130,23.80,23.80,23.80,23.80,500
TBC,20180129,24.20,24.20,24.20,24.20,1200
TBC,20180126,25.00,25.00,24.30,24.30,4410
TBC,20180125,24.60,24.60,24.60,24.60,1040
TBC,20180118,25.30,25.30,24.20,24.20,1600
TBC,20180117,25.40,25.40,25.30,25.30,2950
TBC,20180116,25.10,25.40,25.10,25.30,1020
TBC,20180112,25.50,25.50,25.00,25.50,13970
TBC,20180110,24.40,24.40,24.40,24.40,310
TBC,20180109,24.30,24.30,24.30,24.30,3590
TBC,20180108,24.30,24.30,24.30,24.30,10
TBC,20180105,24.10,24.50,24.10,24.50,11030
TBC,20180104,24.20,24.25,24.20,24.20,4950
TBC,20180103,24.20,24.50,23.90,24.50,11620
TBC,20180102,23.90,24.40,23.90,23.90,3330
TBC,20171229,23.90,24.00,23.40,24.00,1290
TBC,20171228,23.60,23.90,23.60,23.90,9900
TBC,20171227,23.40,23.80,23.40,23.80,1620
TBC,20171226,23.75,23.75,23.75,23.75,360
TBC,20171225,23.90,23.90,23.00,23.00,2470
TBC,20171222,22.80,24.00,22.80,24.00,1270
TBC,20171221,23.80,23.80,23.80,23.80,3170
TBC,20171220,23.95,24.00,23.00,23.00,8710
TBC,20171219,24.00,24.00,24.00,24.00,220
TBC,20171218,24.20,24.20,24.00,24.00,790
TBC,20171215,24.30,24.20,22.70,24.10,920
TBC,20171213,24.00,24.30,24.00,24.30,3050
TBC,20171212,24.60,24.60,24.00,24.00,6200
TBC,20171211,24.50,24.50,24.50,24.50,1500
TBC,20171208,24.50,24.50,24.50,24.50,970
TBC,20171207,25.00,25.00,24.50,24.50,1660
TBC,20171206,25.00,25.00,24.50,24.50,5100
TBC,20171204,25.50,25.50,25.50,25.50,200
TBC,20171201,25.50,25.50,25.50,25.50,1360
TBC,20171130,24.70,24.70,24.70,24.70,30
TBC,20171129,25.00,25.00,24.80,24.90,360
TBC,20171127,26.00,26.00,26.00,26.00,1000
TBC,20171124,24.00,25.00,24.00,25.00,710
TBC,20171123,24.50,25.00,24.50,24.50,1580
TBC,20171122,24.10,24.10,24.00,24.00,1540
TBC,20171121,24.50,24.50,24.50,24.50,3700
TBC,20171120,24.40,24.50,24.40,24.50,50
TBC,20171117,24.50,24.50,23.65,23.65,850
TBC,20171116,24.50,24.50,24.40,24.50,3520
TBC,20171114,24.80,24.80,24.20,24.20,2860
TBC,20171113,23.50,24.50,23.50,24.50,14100
TBC,20171108,24.95,24.95,24.95,24.95,10
TBC,20171107,24.95,24.95,24.95,24.95,460
TBC,20171102,24.95,24.95,24.95,24.95,20
TBC,20171031,24.90,24.95,24.90,24.95,840
TBC,20171030,24.85,24.85,24.20,24.75,670
TBC,20171027,26.40,26.40,24.00,24.00,20
TBC,20171024,25.50,25.50,25.45,25.45,20
TBC,20171023,25.20,25.20,24.10,24.10,170
TBC,20171018,25.00,25.90,24.15,25.90,1640
TBC,20171017,25.00,25.80,25.00,25.80,210
TBC,20171016,25.40,25.50,25.40,25.50,150
TBC,20171013,25.40,25.40,25.40,25.40,470
TBC,20171012,25.50,25.50,25.40,25.40,4460
TBC,20171011,25.50,25.80,24.70,25.80,1310
TBC,20171002,26.50,26.50,26.50,26.50,250
TBC,20170929,26.70,26.70,26.70,26.70,10
TBC,20170928,26.95,26.95,25.00,25.00,100
TBC,20170926,26.00,26.75,25.80,26.75,1480
TBC,20170925,25.00,25.80,25.00,25.00,1240
TBC,20170922,25.10,25.95,24.20,24.20,720
TBC,20170921,26.00,26.00,26.00,26.00,930
TBC,20170920,26.00,26.00,25.00,26.00,2710
TBC,20170919,23.05,26.00,23.00,26.00,2840
TBC,20170915,24.60,24.60,24.60,24.60,10
TBC,20170914,26.00,26.20,26.00,26.20,4000
TBC,20170913,25.60,25.60,25.60,25.60,10
TBC,20170912,24.00,24.00,24.00,24.00,300
