<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTP,20180306,11.30,11.60,11.30,11.60,1010
BTP,20180305,11.70,11.70,11.70,11.70,30
BTP,20180302,11.55,11.55,11.25,11.25,14750
BTP,20180301,11.50,11.55,11.20,11.55,46780
BTP,20180228,11.30,11.55,11.20,11.55,13010
BTP,20180227,11.75,11.80,11.75,11.80,25750
BTP,20180226,11.90,11.90,11.50,11.80,6830
BTP,20180223,11.90,11.90,11.90,11.90,10
BTP,20180222,11.50,12.10,11.50,11.50,610
BTP,20180213,11.50,11.80,11.50,11.80,110
BTP,20180212,11.50,11.80,11.50,11.80,20
BTP,20180209,11.50,11.50,11.25,11.50,26160
BTP,20180208,11.50,11.50,11.40,11.50,19040
BTP,20180207,11.50,11.50,11.45,11.50,9600
BTP,20180206,11.50,11.50,11.00,11.50,7950
BTP,20180205,11.50,11.80,11.50,11.80,310
BTP,20180131,11.90,11.90,11.90,11.90,7000
BTP,20180130,11.50,12.00,11.50,12.00,5200
BTP,20180129,11.65,12.00,11.60,12.00,9140
BTP,20180126,12.10,12.10,12.10,12.10,7000
BTP,20180125,11.90,12.10,11.60,12.10,3080
BTP,20180122,12.20,12.20,11.80,12.10,5720
BTP,20180119,11.80,11.80,11.80,11.80,10
BTP,20180118,11.50,11.70,11.50,11.70,510
BTP,20180117,11.60,11.60,11.60,11.60,100
BTP,20180116,11.40,11.90,11.40,11.90,490
BTP,20180115,11.80,11.80,11.80,11.80,10
BTP,20180112,11.70,11.70,11.40,11.70,2430
BTP,20180111,12.00,12.00,11.60,11.70,100
BTP,20180110,11.50,11.90,11.40,11.90,17250
BTP,20180109,11.70,11.70,11.70,11.70,10
BTP,20180108,11.70,11.70,11.70,11.70,730
BTP,20180105,11.70,11.70,11.50,11.70,10530
BTP,20180104,11.50,11.80,11.30,11.80,540
BTP,20180103,11.90,11.90,11.90,11.90,100
BTP,20180102,11.90,11.90,11.50,11.90,3040
BTP,20171229,11.40,12.05,11.40,12.00,19850
BTP,20171228,11.20,11.30,11.20,11.30,1810
BTP,20171227,11.10,11.20,11.10,11.20,3010
BTP,20171226,11.05,11.30,11.00,11.30,3030
BTP,20171225,11.30,11.30,11.30,11.30,440
BTP,20171222,11.20,11.50,11.20,11.50,12040
BTP,20171221,11.20,11.50,11.20,11.50,19580
BTP,20171220,11.50,11.50,11.20,11.50,1470
BTP,20171219,11.30,11.50,11.30,11.50,7430
BTP,20171218,11.40,11.50,11.40,11.50,390
BTP,20171215,11.50,11.50,11.30,11.50,10240
BTP,20171214,11.30,11.50,11.30,11.50,220
BTP,20171213,11.00,11.30,11.00,11.30,3620
BTP,20171212,11.00,11.40,11.00,11.40,200
BTP,20171211,11.30,11.50,11.00,11.30,3730
BTP,20171208,11.40,11.50,11.40,11.50,2160
BTP,20171207,11.30,11.45,11.20,11.45,16620
BTP,20171206,11.80,11.80,11.30,11.30,15710
BTP,20171205,12.20,12.20,11.80,11.90,23830
BTP,20171204,11.30,11.85,11.20,11.85,64980
BTP,20171201,10.60,11.10,10.60,11.10,28760
BTP,20171130,10.50,10.50,10.40,10.40,12380
BTP,20171129,10.55,10.55,10.40,10.50,8030
BTP,20171128,10.50,10.55,10.45,10.55,9220
