<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCS,20180330,263.00,264.00,260.00,261.50,115566
VCS,20180329,258.30,266.00,258.30,262.50,160161
VCS,20180328,247.80,258.00,246.20,257.60,415476
VCS,20180327,246.00,250.00,246.00,247.80,96114
VCS,20180326,232.10,249.90,232.10,246.00,139298
VCS,20180323,212.70,236.50,212.70,232.00,57907
VCS,20180322,239.00,240.00,234.50,236.30,39216
VCS,20180321,237.20,242.00,237.10,238.50,46618
VCS,20180320,238.50,242.00,237.50,237.50,23640
VCS,20180319,230.00,244.00,230.00,238.90,54590
VCS,20180316,241.00,241.00,230.00,236.50,80315
VCS,20180315,250.00,250.10,240.10,241.00,55780
VCS,20180314,248.50,253.00,247.50,249.40,37740
VCS,20180313,246.00,249.70,245.50,248.40,44852
VCS,20180312,249.00,250.10,244.00,245.50,62080
VCS,20180309,240.00,251.30,240.00,248.00,122257
VCS,20180308,228.00,242.00,228.00,240.00,69575
VCS,20180307,225.50,233.00,223.90,228.00,44580
VCS,20180306,226.00,228.50,222.00,225.50,46045
VCS,20180305,233.00,233.00,226.00,226.00,46197
VCS,20180302,230.80,234.80,224.50,233.00,55286
VCS,20180301,216.00,235.20,216.00,235.20,176125
VCS,20180228,212.00,214.40,210.00,213.90,39367
VCS,20180227,208.50,213.90,206.50,213.80,80101
VCS,20180226,215.00,215.50,210.50,210.50,37549
VCS,20180223,214.00,216.00,210.00,214.60,38200
VCS,20180222,218.10,218.10,211.00,215.00,35853
VCS,20180221,225.00,225.00,217.60,219.10,17720
VCS,20180213,214.00,222.90,210.00,218.80,47608
VCS,20180212,198.00,214.70,198.00,214.00,73046
VCS,20180209,192.04,196.00,173.03,196.00,59083
VCS,20180208,197.98,197.98,192.04,192.04,30023
VCS,20180207,188.08,200.85,178.18,197.78,53106
VCS,20180206,185.31,201.94,185.31,189.07,268582
VCS,20180205,216.40,217.68,205.90,205.90,88346
VCS,20180202,219.76,220.45,217.78,218.08,23515
VCS,20180201,222.43,223.22,218.77,218.77,20729
VCS,20180131,216.99,225.60,216.79,221.74,67295
VCS,20180130,225.50,225.50,215.50,216.99,65921
VCS,20180129,225.70,227.18,219.76,220.35,61690
VCS,20180126,227.68,227.68,224.32,225.70,47356
VCS,20180125,231.44,231.64,225.80,225.80,69818
VCS,20180124,229.56,232.63,229.56,231.44,71963
VCS,20180123,228.67,231.14,228.57,229.56,29456
VCS,20180122,230.65,236.10,227.68,228.47,54268
VCS,20180119,233.62,233.62,227.68,227.88,34024
VCS,20180118,226.69,231.64,224.71,230.85,36973
VCS,20180117,234.11,234.11,227.68,227.68,50700
VCS,20180116,235.60,236.59,234.12,234.41,33730
VCS,20180115,239.55,239.55,232.62,235.60,36914
VCS,20180112,238.66,239.16,233.91,233.91,94404
VCS,20180111,238.57,243.51,237.58,239.06,41820
VCS,20180110,243.52,244.01,238.67,239.06,63758
VCS,20180109,241.54,245.99,240.85,244.11,40328
