<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PDB,20180306,10.20,10.30,9.90,10.30,5600
PDB,20180302,10.00,10.40,10.00,10.40,3400
PDB,20180228,10.40,10.40,10.30,10.30,2500
PDB,20180227,10.40,10.40,10.30,10.30,3670
PDB,20180223,10.20,10.40,10.20,10.40,1200
PDB,20180222,10.10,10.10,10.10,10.10,4800
PDB,20180221,10.10,10.10,10.10,10.10,2000
PDB,20180213,9.90,10.10,9.50,10.10,3800
PDB,20180212,10.50,10.50,10.50,10.50,1000
PDB,20180209,10.10,10.10,10.10,10.10,3000
PDB,20180208,10.20,10.20,10.00,10.10,16300
PDB,20180207,10.30,10.70,10.10,10.10,9800
PDB,20180206,10.60,10.60,10.20,10.20,5983
PDB,20180205,10.90,10.90,10.70,10.70,5100
PDB,20180202,10.70,10.70,10.70,10.70,1000
PDB,20180201,11.00,12.10,11.00,11.30,4873
PDB,20180131,11.00,11.30,11.00,11.00,2600
PDB,20180130,11.30,11.30,11.30,11.30,1000
PDB,20180129,11.00,11.00,11.00,11.00,300
PDB,20180126,10.90,11.30,10.90,11.30,4000
PDB,20180125,11.00,11.00,11.00,11.00,2300
PDB,20180124,11.20,11.20,11.20,11.20,2000
PDB,20180123,10.90,11.30,10.90,11.20,7050
PDB,20180122,11.30,11.30,11.00,11.10,8900
PDB,20180119,11.10,11.50,11.00,11.30,800
PDB,20180118,10.70,11.20,10.70,10.90,5800
PDB,20180117,11.20,11.20,11.10,11.10,1100
PDB,20180116,11.10,11.40,10.90,11.40,16500
PDB,20180115,11.10,11.10,11.10,11.10,2000
PDB,20180112,11.10,11.10,11.10,11.10,500
PDB,20180110,10.80,11.00,10.80,11.00,2700
PDB,20180109,11.00,11.00,11.00,11.00,90
PDB,20180108,11.00,11.00,11.00,11.00,14600
PDB,20180105,11.30,11.30,11.20,11.20,4000
PDB,20180104,11.20,11.50,11.20,11.50,9900
PDB,20180103,11.60,11.60,11.20,11.60,5210
PDB,20180102,11.80,11.80,11.80,11.80,300
PDB,20171227,11.70,11.70,11.70,11.70,100
PDB,20171226,10.50,11.40,10.50,11.40,8111
PDB,20171225,11.60,11.60,11.60,11.60,400
PDB,20171222,11.50,12.00,11.50,12.00,1658
PDB,20171220,11.60,11.70,11.60,11.70,3700
PDB,20171219,11.50,11.50,11.50,11.50,838
PDB,20171215,11.70,11.70,11.70,11.70,7700
PDB,20171214,11.90,11.90,11.80,11.80,3500
PDB,20171213,11.60,11.90,11.60,11.90,18700
PDB,20171212,11.50,11.60,11.50,11.60,15449
PDB,20171211,11.40,11.50,11.40,11.50,4700
PDB,20171208,11.50,11.60,11.50,11.50,2100
PDB,20171207,11.40,11.40,11.40,11.40,5390
PDB,20171206,11.40,11.50,11.40,11.50,11000
PDB,20171205,11.40,11.40,11.40,11.40,10100
PDB,20171204,11.30,11.40,11.30,11.40,7043
PDB,20171201,11.20,11.40,11.20,11.40,8900
PDB,20171130,11.30,11.30,11.20,11.30,5600
PDB,20171129,11.20,11.60,11.10,11.30,29520
PDB,20171128,11.10,11.40,11.10,11.40,7000
PDB,20171127,11.30,11.40,11.30,11.40,3300
PDB,20171124,11.00,11.30,10.80,11.30,158700
PDB,20171123,10.60,11.10,10.60,11.10,4500
PDB,20171122,10.90,11.00,10.60,10.60,19180
PDB,20171121,11.40,11.40,11.00,11.00,2233
PDB,20171120,10.80,11.80,10.80,11.40,27800
PDB,20171117,11.10,12.40,11.10,12.00,35200
