<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KBC,20180306,12.70,13.00,12.60,13.00,3040120
KBC,20180305,13.30,13.30,12.70,12.70,3211760
KBC,20180302,12.85,13.20,12.75,13.15,3131640
KBC,20180301,12.90,13.10,12.80,12.90,2714790
KBC,20180228,12.80,13.20,12.80,12.95,2865680
KBC,20180227,13.20,13.25,12.95,12.95,2000990
KBC,20180226,13.40,13.50,13.05,13.25,2713030
KBC,20180223,13.20,13.30,13.00,13.25,2288100
KBC,20180222,13.30,13.45,12.95,13.00,2626710
KBC,20180221,12.80,13.50,12.75,13.50,2475630
KBC,20180213,12.65,12.90,12.55,12.75,1830710
KBC,20180212,12.50,12.70,12.30,12.50,1799110
KBC,20180209,12.00,12.50,12.00,12.50,2564890
KBC,20180208,12.80,13.00,12.70,12.70,1425320
KBC,20180207,13.05,13.15,12.80,13.00,2456660
KBC,20180206,12.90,12.90,11.75,12.90,6895620
KBC,20180205,12.60,13.20,12.60,12.60,5150920
KBC,20180202,12.95,13.30,12.80,13.05,2991490
KBC,20180201,13.85,14.00,13.10,13.10,6555310
KBC,20180131,15.00,15.00,14.05,14.05,7827240
KBC,20180130,14.80,15.30,14.50,15.10,4193410
KBC,20180129,14.80,15.20,14.60,14.90,3639670
KBC,20180126,15.15,15.30,14.65,14.65,3388050
KBC,20180125,14.60,15.15,14.50,15.05,7990280
KBC,20180122,13.90,14.50,13.90,14.45,3417610
KBC,20180119,14.30,14.30,13.80,13.80,4890640
KBC,20180118,13.90,14.10,13.75,14.10,4289180
KBC,20180117,14.20,14.55,14.00,14.00,4227600
KBC,20180116,14.60,14.70,14.20,14.20,5327610
KBC,20180115,14.90,15.05,14.70,14.80,4491970
KBC,20180112,15.00,15.35,14.90,15.00,4563560
KBC,20180111,15.40,15.40,15.00,15.30,3160500
KBC,20180110,15.20,15.55,15.10,15.35,6967320
KBC,20180109,14.95,15.10,14.55,15.10,5317770
KBC,20180108,14.50,14.90,14.50,14.85,3473970
KBC,20180105,14.45,14.90,14.30,14.50,3011970
KBC,20180104,14.20,14.75,14.15,14.45,4473290
KBC,20180103,13.75,14.25,13.70,14.20,5370970
KBC,20180102,13.65,13.65,13.40,13.65,2206410
KBC,20171229,13.50,13.55,13.40,13.40,1440280
KBC,20171228,13.35,13.45,13.30,13.40,1424230
KBC,20171227,13.25,13.65,13.25,13.40,2444900
KBC,20171226,13.25,13.50,13.15,13.35,1605060
KBC,20171225,13.45,13.45,13.15,13.20,1322320
KBC,20171222,13.35,13.50,13.30,13.45,1947880
KBC,20171221,13.70,13.75,13.50,13.50,2058510
KBC,20171220,13.20,13.85,13.10,13.75,2936020
KBC,20171219,13.20,13.25,13.10,13.15,1736890
KBC,20171218,13.20,13.40,13.15,13.15,2286310
KBC,20171215,13.30,13.35,13.10,13.30,1450940
KBC,20171214,12.80,13.25,12.80,13.25,1083390
KBC,20171213,13.35,13.35,12.80,12.80,4004830
KBC,20171212,13.70,13.90,12.80,13.35,6159520
KBC,20171211,14.10,14.15,13.70,13.70,2289130
KBC,20171208,14.20,14.35,14.15,14.30,2102090
KBC,20171207,14.20,14.30,14.05,14.20,3189140
KBC,20171206,14.00,14.15,13.80,14.10,3001340
KBC,20171205,14.60,14.70,14.00,14.00,3290220
KBC,20171204,13.95,14.70,13.95,14.60,6112590
KBC,20171201,13.90,14.05,13.75,13.90,2560320
KBC,20171130,13.90,14.15,13.80,13.80,4413360
KBC,20171129,13.80,13.90,13.70,13.70,2168020
KBC,20171128,13.70,14.00,13.55,13.90,3778600
KBC,20171127,13.35,13.80,13.35,13.60,4322330
KBC,20171124,12.90,13.30,12.90,13.25,3201630
KBC,20171123,12.85,13.00,12.75,12.95,2201970
KBC,20171122,12.80,13.05,12.75,12.85,2455720
KBC,20171121,12.70,12.80,12.60,12.80,1854820
KBC,20171120,13.10,13.20,12.70,12.70,2677750
KBC,20171117,13.25,13.30,13.05,13.20,1919320
KBC,20171116,13.30,13.45,13.15,13.25,1966540
KBC,20171115,12.70,13.35,12.60,13.30,4513810
KBC,20171114,12.60,12.80,12.45,12.75,1899950
KBC,20171113,12.80,12.80,12.45,12.55,2425850
KBC,20171110,12.75,12.80,12.65,12.70,2031960
KBC,20171109,12.70,12.90,12.65,12.75,1681290
KBC,20171108,12.95,13.05,12.65,12.70,3363770
KBC,20171107,13.00,13.15,12.90,13.00,2051410
KBC,20171106,12.90,13.20,12.65,13.05,2758190
KBC,20171103,11.90,12.70,11.90,12.70,5084190
KBC,20171102,12.30,12.50,11.90,11.90,2927500
KBC,20171101,12.60,12.70,12.30,12.45,2148740
KBC,20171031,12.95,12.95,12.45,12.85,2542970
KBC,20171030,13.10,13.30,12.60,12.95,2254030
KBC,20171027,12.60,13.00,12.35,13.00,2015210
KBC,20171026,13.20,13.25,12.50,12.50,4445060
KBC,20171025,13.25,13.30,13.10,13.15,2012810
KBC,20171024,13.25,13.30,13.10,13.25,3933230
KBC,20171023,13.30,13.45,13.15,13.30,3920490
KBC,20171020,13.25,13.65,13.25,13.30,4696880
KBC,20171019,13.25,13.50,13.20,13.20,5129480
KBC,20171018,13.20,13.35,13.15,13.25,2441130
KBC,20171017,13.35,13.35,13.15,13.20,2055880
KBC,20171016,13.50,13.50,13.30,13.35,1501960
KBC,20171013,13.20,13.60,13.20,13.50,2272040
KBC,20171012,13.30,13.30,13.20,13.20,1499760
KBC,20171011,13.45,13.50,13.05,13.30,4014720
KBC,20171010,13.50,13.65,13.45,13.45,2486990
KBC,20171009,14.00,14.00,13.50,13.50,2150520
KBC,20171006,14.00,14.15,13.90,14.00,1120270
KBC,20171005,14.35,14.35,13.95,14.00,2775120
KBC,20171004,14.15,14.25,14.10,14.25,1550230
KBC,20171003,14.50,14.55,14.15,14.15,1248240
KBC,20171002,14.65,14.65,14.30,14.50,895460
KBC,20170929,14.35,14.70,14.30,14.60,2071570
KBC,20170928,14.20,14.50,14.20,14.45,1994950
KBC,20170927,14.20,14.25,14.10,14.10,1567910
KBC,20170926,14.40,14.40,14.15,14.20,1846930
KBC,20170925,14.40,14.45,14.25,14.45,1381530
KBC,20170922,14.50,14.60,14.35,14.40,1270760
KBC,20170921,14.60,14.75,14.50,14.50,1286390
KBC,20170920,15.00,15.00,14.60,14.60,1862690
KBC,20170919,14.65,15.00,14.40,15.00,2387150
