<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L18,20180306,8.30,8.30,8.30,8.30,100
L18,20180305,8.70,8.70,8.70,8.70,100
L18,20180228,8.30,8.50,8.30,8.50,200
L18,20180227,8.10,8.10,8.10,8.10,3000
L18,20180223,8.50,8.50,8.40,8.40,600
L18,20180222,8.50,8.50,8.30,8.30,300
L18,20180213,8.50,8.50,8.50,8.50,50
L18,20180212,8.10,8.50,8.10,8.50,5200
L18,20180208,8.00,8.00,8.00,8.00,12800
L18,20180207,8.00,8.50,8.00,8.50,16200
L18,20180206,8.00,8.00,8.00,8.00,7400
L18,20180202,8.00,8.00,8.00,8.00,800
L18,20180201,8.00,8.00,8.00,8.00,3700
L18,20180131,8.50,8.50,8.50,8.50,500
L18,20180130,8.70,8.70,8.70,8.70,30
L18,20180129,8.90,8.90,8.70,8.70,1300
L18,20180126,9.10,9.10,8.50,8.70,1200
L18,20180124,9.00,9.00,9.00,9.00,570
L18,20180123,8.80,9.60,8.80,9.60,330
L18,20180122,8.80,9.00,8.80,9.00,1100
L18,20180119,9.10,9.10,8.80,8.80,1100
L18,20180118,9.20,9.20,8.80,8.80,1300
L18,20180117,8.50,9.30,8.50,9.20,500
L18,20180116,9.40,9.40,9.40,9.40,20
L18,20180115,9.40,9.40,9.40,9.40,100
L18,20180111,9.00,9.00,9.00,9.00,100
L18,20180110,7.30,8.70,7.30,8.70,200
L18,20180109,8.90,8.90,8.10,8.10,870
L18,20180108,9.30,9.30,8.10,8.10,200
L18,20180105,7.50,8.90,7.50,8.90,300
L18,20180104,8.20,8.20,8.20,8.20,200
L18,20180103,9.00,9.00,8.60,8.60,200
L18,20180102,9.50,9.50,9.50,9.50,20
L18,20171226,9.50,9.50,9.50,9.50,600
L18,20171220,8.50,9.80,8.40,9.80,3420
L18,20171218,8.80,9.30,8.80,9.30,300
L18,20171215,8.90,8.90,8.50,8.50,300
L18,20171214,8.10,9.00,8.10,9.00,1000
L18,20171211,8.90,8.90,8.90,8.90,600
L18,20171206,9.87,9.87,9.80,9.80,1700
L18,20171205,9.33,9.87,9.27,9.87,21200
L18,20171201,9.33,9.53,9.33,9.40,6320
L18,20171130,10.33,10.33,9.80,9.80,25200
L18,20171129,9.74,9.74,9.34,9.73,10100
L18,20171128,8.87,8.87,8.87,8.87,23500
L18,20171127,8.06,8.06,8.06,8.07,450
L18,20171026,7.33,7.33,7.33,7.33,2900
L18,20171023,7.34,7.34,7.34,7.33,500
L18,20171016,6.67,6.67,6.67,6.67,100
L18,20171011,6.06,6.06,6.06,6.07,300
L18,20171004,6.73,6.73,6.73,6.73,50
L18,20171003,6.73,6.73,6.73,6.73,800
L18,20170922,6.73,6.73,6.73,6.73,2400
L18,20170915,6.13,6.13,6.13,6.13,300
L18,20170913,6.80,6.80,6.80,6.80,50
L18,20170907,6.80,6.80,6.80,6.80,100
L18,20170906,6.20,6.20,6.20,6.20,300
L18,20170802,6.87,6.87,6.87,6.87,50
L18,20170801,6.87,6.87,6.87,6.87,100
L18,20170728,6.26,6.26,6.26,6.27,200
L18,20170724,5.73,6.93,5.73,6.93,300
L18,20170721,6.33,6.33,6.33,6.33,100
L18,20170719,5.80,5.80,5.80,5.80,200
L18,20170718,6.34,6.34,6.34,6.33,500
L18,20170714,6.46,6.46,6.46,6.47,300
L18,20170704,7.13,7.13,7.13,7.13,2600
L18,20170607,7.80,7.80,7.80,7.80,100
L18,20170531,8.67,8.67,8.67,8.67,1000
L18,20170530,8.66,8.66,8.66,8.67,3000
L18,20170524,8.14,8.14,8.14,8.13,1000
L18,20170519,8.06,8.06,8.06,8.07,1500
L18,20170428,7.33,7.33,7.33,7.33,500
L18,20170425,7.20,7.20,7.20,7.20,200
L18,20170413,6.60,6.60,6.60,6.60,1500
L18,20170405,7.20,7.20,6.00,6.00,1100
L18,20170404,6.60,6.60,6.60,6.60,700
L18,20170324,7.34,7.34,7.34,7.33,200
L18,20170322,7.66,7.66,7.66,7.67,200
L18,20170316,8.33,8.33,8.33,8.33,3400
L18,20170315,8.74,8.74,8.74,8.73,5000
L18,20170309,8.67,8.67,8.67,8.67,10000
L18,20170227,8.40,8.40,8.40,8.40,1000
L18,20170223,8.40,8.40,8.40,8.40,2000
L18,20170222,8.40,8.40,8.40,8.40,4500
L18,20161208,7.67,7.67,7.67,7.67,500
L18,20161206,7.67,7.67,7.67,7.67,10000
L18,20161205,7.67,7.67,7.67,7.67,1600
L18,20161121,7.40,7.67,7.40,7.67,25800
L18,20161118,7.40,7.40,7.40,7.40,5900
L18,20161117,7.40,7.40,7.40,7.40,8400
L18,20161116,7.40,7.40,7.40,7.40,20900
L18,20161111,7.33,7.33,7.33,7.33,1800
L18,20161107,7.20,7.33,7.20,7.33,4000
L18,20160929,7.20,7.20,7.20,7.20,500
L18,20160920,6.73,6.73,6.60,6.60,1600
L18,20160916,6.60,6.60,6.60,6.60,200
L18,20160915,6.60,6.60,6.60,6.60,100
L18,20160909,7.27,7.27,7.27,7.27,300
L18,20160907,6.67,6.67,6.67,6.67,300
L18,20160901,6.60,6.60,6.60,6.60,500
L18,20160829,7.33,7.33,7.33,7.33,300
L18,20160824,7.33,7.33,7.33,7.33,700
L18,20160822,7.33,7.33,7.33,7.33,7200
L18,20160819,7.33,7.33,7.33,7.33,3500
L18,20160816,7.33,7.33,7.33,7.33,1500
L18,20160815,7.33,7.33,7.33,7.33,10000
L18,20160811,7.33,7.33,7.33,7.33,3000
L18,20160809,7.33,7.33,7.33,7.33,2000
L18,20160801,6.67,7.34,6.67,7.33,5500
L18,20160729,6.67,6.67,6.67,6.67,2600
L18,20160726,6.67,6.67,6.67,6.67,1200
L18,20160721,6.67,6.67,6.67,6.67,1200
L18,20160719,6.67,6.67,6.67,6.67,100
L18,20160718,6.67,6.67,6.67,6.67,600
L18,20160715,6.66,6.66,6.66,6.67,2200
L18,20160707,7.33,7.33,7.33,7.33,3000
L18,20160705,7.33,7.33,7.33,7.33,500
L18,20160622,7.33,7.33,7.33,7.33,4000
L18,20160617,7.73,7.73,7.33,7.33,1000
L18,20160614,7.73,7.73,7.73,7.73,7500
L18,20160609,7.93,7.93,7.93,7.93,1000
L18,20160608,7.87,7.93,7.87,7.93,2800
L18,20160607,8.00,8.00,8.00,8.00,1600
L18,20160606,7.87,7.87,7.87,7.87,100
L18,20160602,8.00,8.00,8.00,8.00,2000
L18,20160601,8.00,8.00,8.00,8.00,300
L18,20160516,8.07,8.07,8.07,8.07,2000
L18,20160505,7.67,7.67,7.67,7.67,2100
L18,20160504,7.67,7.67,7.67,7.67,7000
L18,20160428,7.67,7.67,7.67,7.67,1300
L18,20160425,7.67,7.67,7.67,7.67,3000
L18,20160422,7.67,7.67,7.67,7.67,2000
L18,20160413,7.67,7.67,7.67,7.67,600
L18,20160412,7.47,7.47,7.47,7.47,2000
L18,20160411,7.46,7.46,7.46,7.47,2000
L18,20160401,7.34,7.34,7.34,7.33,1100
L18,20160329,6.67,6.67,6.67,6.67,100
L18,20160325,7.00,7.00,7.00,7.00,50
L18,20160324,7.00,7.00,7.00,7.00,5000
L18,20160322,7.00,7.00,7.00,7.00,50
L18,20160321,7.00,7.00,7.00,7.00,16000
L18,20160317,7.33,7.33,7.33,7.33,2000
L18,20160316,7.33,7.33,7.33,7.33,2000
L18,20160315,6.67,7.34,6.67,7.33,22000
L18,20160314,6.67,6.67,6.67,6.67,600
L18,20160310,6.06,6.06,6.06,6.07,1600
L18,20160309,6.74,6.74,6.74,6.73,200
L18,20160308,6.67,6.67,6.67,6.67,1600
L18,20160223,7.27,7.27,7.27,7.27,1000
L18,20160222,7.51,7.51,7.27,7.27,2860
L18,20160219,7.51,7.51,7.51,7.51,1650
