<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVS,20180306,24.90,25.20,24.60,25.00,5864900
PVS,20180305,26.00,26.00,24.60,24.60,9103683
PVS,20180302,24.00,25.00,23.60,25.00,5899131
PVS,20180301,24.90,24.90,23.90,24.20,6140451
PVS,20180228,24.20,25.10,23.60,24.80,6892167
PVS,20180227,23.90,24.50,23.80,24.40,7037604
PVS,20180226,23.40,24.70,23.40,23.50,8023453
PVS,20180223,22.10,23.30,21.60,23.00,6112500
PVS,20180222,22.60,22.70,20.80,21.70,6617034
PVS,20180221,22.90,23.80,22.70,22.70,7797933
PVS,20180213,23.00,23.30,22.80,22.80,5911995
PVS,20180212,20.40,22.60,20.30,22.60,4200284
PVS,20180209,19.00,20.70,18.30,20.60,8897942
PVS,20180208,22.00,22.30,20.20,20.20,8616990
PVS,20180207,19.80,23.50,19.80,22.30,7675058
PVS,20180206,21.90,22.90,21.80,21.80,13532610
PVS,20180205,26.80,26.80,24.20,24.20,10530970
PVS,20180202,25.40,26.80,25.40,26.80,5607410
PVS,20180201,27.50,28.10,24.90,25.30,16502037
PVS,20180131,30.50,30.60,27.60,27.60,16705332
PVS,20180130,31.00,31.90,30.00,30.60,10253619
PVS,20180129,32.00,32.90,31.40,32.00,6911697
PVS,20180126,31.70,32.20,31.00,31.90,6741998
PVS,20180125,31.10,32.20,31.00,31.40,10461176
PVS,20180124,31.20,31.90,30.40,31.00,6571218
PVS,20180123,30.00,32.00,30.00,31.10,6543899
PVS,20180122,28.20,30.00,27.70,29.90,12478860
PVS,20180119,28.50,28.80,28.10,28.20,7142536
PVS,20180118,27.40,28.50,27.20,28.50,8185159
PVS,20180117,27.80,28.90,27.40,27.50,10638523
PVS,20180116,28.20,28.50,27.50,27.90,5785271
PVS,20180115,27.30,28.50,27.10,28.20,6009327
PVS,20180112,28.50,29.00,27.20,27.30,11855352
PVS,20180111,29.00,29.00,27.80,28.20,7586337
PVS,20180110,27.50,29.40,27.50,28.80,9502619
PVS,20180109,27.20,27.70,26.70,27.30,6027400
PVS,20180108,25.70,27.00,25.70,27.00,8638877
PVS,20180105,25.60,26.80,25.00,26.10,10957598
PVS,20180104,25.50,26.40,25.50,25.60,8826477
PVS,20180103,23.00,25.30,22.50,25.30,13989403
PVS,20180102,23.60,24.00,22.80,23.00,11102231
PVS,20171229,24.00,24.10,23.60,23.60,6195027
PVS,20171228,23.70,24.10,23.20,23.80,7434502
PVS,20171227,24.00,24.50,23.50,23.60,8619480
PVS,20171226,23.00,23.70,22.70,23.70,7972179
PVS,20171225,22.20,23.30,22.00,22.70,7176975
PVS,20171222,22.10,22.30,21.60,22.00,6893931
PVS,20171221,22.30,22.70,21.70,22.10,10252839
PVS,20171220,21.30,23.30,21.30,22.00,12123176
PVS,20171219,21.00,21.60,20.70,21.30,8773204
PVS,20171218,19.50,21.30,19.50,20.90,14174349
PVS,20171215,19.00,19.70,19.00,19.40,5957618
PVS,20171214,19.20,19.40,18.90,19.20,3875979
PVS,20171213,19.20,19.90,19.00,19.30,8515270
PVS,20171212,18.40,19.20,17.50,19.20,10213321
PVS,20171211,18.50,18.70,17.90,18.10,6857494
PVS,20171208,18.80,19.10,18.50,18.50,3994515
PVS,20171207,19.10,19.20,18.70,18.80,5700149
PVS,20171206,18.90,19.40,18.50,19.30,8159590
PVS,20171205,19.80,19.80,19.00,19.00,6041670
PVS,20171204,19.10,19.60,19.10,19.60,6172216
PVS,20171201,18.40,19.20,18.30,19.00,11241119
PVS,20171130,18.40,18.70,18.20,18.20,5242142
PVS,20171129,18.20,18.40,17.90,18.40,6489854
PVS,20171128,18.40,18.50,18.00,18.10,5507823
PVS,20171127,18.30,19.00,18.30,18.50,7495331
PVS,20171124,18.00,18.50,17.80,18.30,9805426
PVS,20171123,18.10,18.40,17.60,17.90,12051182
PVS,20171122,17.20,17.90,17.00,17.90,9905845
PVS,20171121,17.10,17.40,16.90,17.00,6079230
PVS,20171120,16.60,17.30,16.60,17.10,8576072
PVS,20171117,16.40,16.90,16.30,16.60,5590930
PVS,20171116,16.00,16.50,15.80,16.40,7029751
PVS,20171115,15.90,16.00,15.80,16.00,2625858
PVS,20171114,16.30,16.30,15.90,16.00,2906420
PVS,20171113,16.10,16.30,15.90,16.30,3501724
PVS,20171110,16.20,16.50,16.10,16.10,2663807
PVS,20171109,16.40,16.40,16.10,16.20,3454746
PVS,20171108,16.30,16.50,16.10,16.40,4379310
PVS,20171107,16.10,16.50,15.90,16.30,7757989
PVS,20171106,15.50,15.90,15.30,15.80,4715698
PVS,20171103,15.20,15.40,14.90,15.40,2671760
PVS,20171102,15.60,15.60,15.20,15.20,1444702
PVS,20171101,15.30,15.70,15.20,15.50,3305625
PVS,20171031,15.40,15.40,15.20,15.20,1666284
PVS,20171030,15.30,15.80,15.30,15.40,2975849
PVS,20171027,15.30,15.30,15.10,15.20,1616773
PVS,20171026,15.50,15.60,15.20,15.30,2312161
PVS,20171025,15.60,15.70,15.30,15.50,2402120
PVS,20171024,14.30,15.80,14.30,15.50,2865253
PVS,20171023,15.90,16.00,15.70,15.80,1823585
PVS,20171020,16.10,16.10,15.90,15.90,1066609
PVS,20171019,16.00,16.10,15.90,16.10,2241829
PVS,20171018,16.00,16.10,15.90,16.00,2212730
PVS,20171017,16.10,16.10,15.90,16.00,1933659
PVS,20171016,16.00,16.20,15.90,16.10,3784337
PVS,20171013,15.80,15.90,15.70,15.90,1655614
PVS,20171012,15.90,16.00,15.70,15.80,1963032
PVS,20171011,15.80,16.00,15.70,15.80,2414700
PVS,20171010,15.90,15.90,15.70,15.70,2668196
PVS,20171009,15.90,16.00,15.80,15.90,1637862
PVS,20171006,16.00,16.10,15.90,16.00,1603720
PVS,20171005,16.10,16.30,15.90,15.90,2529530
PVS,20171004,16.10,16.20,15.90,16.20,1044825
PVS,20171003,16.20,16.30,15.90,16.10,2763121
PVS,20171002,16.30,16.60,16.20,16.30,3443282
PVS,20170929,15.00,16.60,15.00,16.30,3273643
PVS,20170928,16.60,16.80,16.50,16.60,2701428
PVS,20170927,16.79,16.89,16.40,16.60,3228433
PVS,20170926,14.66,16.99,14.66,16.79,9528007
PVS,20170925,16.12,16.21,16.02,16.21,1610412
PVS,20170922,15.92,16.12,15.83,16.02,1847111
PVS,20170921,15.92,16.21,15.92,16.02,3228441
PVS,20170920,16.02,16.02,15.73,15.82,3606518
PVS,20170919,16.11,16.30,15.92,15.92,2566020
PVS,20170918,15.92,16.11,15.82,16.11,4642005
PVS,20170915,14.37,16.02,14.37,15.92,1601299
PVS,20170914,15.73,16.02,15.73,15.92,2089024
PVS,20170913,15.83,16.02,15.63,15.73,1818095
PVS,20170912,15.73,15.83,15.63,15.73,1356700
PVS,20170911,16.11,16.11,15.72,15.73,1233710
PVS,20170908,16.02,16.21,15.82,16.11,2208984
PVS,20170907,16.11,16.11,15.92,15.92,680205
PVS,20170906,15.92,16.21,15.92,16.11,1848487
PVS,20170905,15.92,16.01,15.72,15.92,2597892
PVS,20170901,15.92,15.92,15.73,15.82,316000
PVS,20170831,15.82,15.92,15.63,15.92,1903057
PVS,20170830,17.37,17.37,15.63,15.82,886880
PVS,20170829,17.47,17.47,15.73,15.82,858133
PVS,20170828,15.82,16.01,15.82,15.92,2211931
PVS,20170825,15.82,15.82,15.72,15.82,402809
PVS,20170824,14.27,15.92,14.27,15.82,993211
PVS,20170823,15.73,15.83,15.63,15.82,1385042
PVS,20170822,15.92,15.92,15.73,15.73,716120
PVS,20170821,16.11,16.21,15.92,15.92,660400
PVS,20170818,15.92,16.12,15.92,16.11,658250
PVS,20170817,16.11,16.11,15.82,16.02,1388951
PVS,20170816,16.02,16.21,15.92,16.11,1974380
PVS,20170815,16.11,16.21,15.92,16.02,807844
PVS,20170814,16.31,16.50,16.11,16.21,1523864
PVS,20170811,16.41,16.41,16.12,16.21,1492782
PVS,20170810,16.31,16.50,16.21,16.41,1418794
PVS,20170809,16.51,16.80,16.12,16.31,3546185
PVS,20170808,16.70,16.89,16.50,16.70,1414712
PVS,20170807,16.70,17.19,16.60,16.99,3626552
PVS,20170804,16.31,16.89,16.11,16.70,5962839
PVS,20170803,16.02,16.21,15.92,16.21,2596423
PVS,20170802,16.22,16.41,15.92,15.92,2199254
PVS,20170801,15.82,16.50,15.72,16.41,5458159
PVS,20170731,15.73,15.82,15.53,15.82,1474572
PVS,20170728,15.73,15.83,15.54,15.63,1228727
PVS,20170727,15.34,15.73,15.34,15.73,2203086
PVS,20170726,15.43,15.53,15.14,15.34,3314638
PVS,20170725,15.54,15.54,15.15,15.24,1664128
PVS,20170724,15.83,15.83,15.44,15.44,1209450
PVS,20170721,16.02,16.02,15.73,15.73,1087307
PVS,20170720,16.12,16.31,15.83,15.92,1987456
PVS,20170719,16.02,16.21,15.92,16.02,1984664
PVS,20170718,16.41,16.41,15.92,16.02,1805757
PVS,20170717,16.89,16.98,15.92,16.41,3095220
PVS,20170714,17.09,17.09,16.80,16.79,1635739
PVS,20170713,16.99,17.18,16.99,17.09,2814135
PVS,20170712,17.09,17.19,16.99,16.99,966440
PVS,20170711,17.09,17.09,16.90,17.09,495702
PVS,20170710,16.89,17.18,16.70,17.09,2724974
PVS,20170707,16.99,17.18,16.80,16.99,1919319
PVS,20170706,16.99,16.99,16.80,16.99,1256617
PVS,20170705,16.99,16.99,16.79,16.99,1090055
PVS,20170704,16.50,16.99,16.50,16.89,3723634
PVS,20170703,16.31,16.50,16.31,16.50,784599
PVS,20170630,16.31,16.40,16.21,16.31,814805
PVS,20170629,16.41,16.50,16.21,16.21,688314
PVS,20170628,16.40,16.40,16.21,16.31,394670
PVS,20170627,16.41,16.41,16.21,16.21,334970
PVS,20170626,16.21,16.60,16.21,16.31,2342263
PVS,20170623,16.02,16.31,15.92,16.21,972925
PVS,20170622,16.11,16.11,16.01,16.02,805320
PVS,20170621,16.12,16.31,15.92,16.11,1643906
PVS,20170620,14.86,16.41,14.86,16.31,1411748
PVS,20170619,17.37,17.37,16.01,16.41,3161772
PVS,20170616,16.02,16.31,15.83,15.82,6766140
PVS,20170615,16.11,16.11,16.02,16.02,794149
PVS,20170614,16.31,16.40,16.02,16.21,961950
PVS,20170613,16.11,16.30,16.01,16.21,723296
PVS,20170612,16.11,16.21,16.01,16.11,738215
PVS,20170609,16.21,16.31,16.11,16.11,681280
PVS,20170608,16.21,16.31,16.11,16.21,1778790
PVS,20170607,16.31,16.41,16.21,16.21,761425
PVS,20170606,16.41,16.41,16.12,16.31,779403
PVS,20170605,16.31,16.41,16.21,16.41,857330
PVS,20170602,16.41,16.41,16.31,16.31,397347
PVS,20170601,16.21,16.50,16.21,16.41,1047304
PVS,20170531,16.31,16.50,16.12,16.50,1805782
PVS,20170530,16.70,16.70,16.31,16.31,1753080
PVS,20170529,16.70,16.80,16.60,16.70,886194
PVS,20170526,16.80,16.99,16.50,16.70,1786534
PVS,20170525,16.60,17.28,16.60,16.99,2973678
PVS,20170524,16.60,16.69,16.50,16.60,1343463
PVS,20170523,16.80,16.89,16.41,16.50,1353125
PVS,20170522,16.41,16.80,16.41,16.70,1837350
PVS,20170519,16.31,16.50,16.21,16.31,1205750
PVS,20170518,16.60,16.60,16.21,16.21,1290163
PVS,20170517,16.60,16.70,16.41,16.50,1158480
PVS,20170516,16.60,16.99,16.50,16.60,1253214
PVS,20170515,16.41,16.50,16.31,16.50,1092913
PVS,20170512,16.21,16.30,16.11,16.31,848483
PVS,20170511,16.21,16.30,16.11,16.11,886675
PVS,20170510,16.30,16.30,16.01,16.11,934595
PVS,20170509,16.02,16.31,16.02,16.11,791185
PVS,20170508,16.31,16.50,15.92,15.92,1244730
PVS,20170505,15.92,16.41,15.73,16.21,1600033
PVS,20170504,15.53,16.21,14.66,16.02,1681720
PVS,20170503,16.70,16.70,15.92,16.21,986560
PVS,20170428,17.28,17.37,16.60,16.70,1226554
PVS,20170427,16.31,17.48,16.31,17.18,3480807
PVS,20170426,16.11,16.50,16.01,16.31,923363
PVS,20170425,16.21,16.31,16.11,16.11,430958
PVS,20170424,15.82,16.40,15.82,16.21,831998
PVS,20170421,15.82,16.01,15.82,15.82,274518
PVS,20170420,16.01,16.01,15.82,15.82,770537
PVS,20170419,16.21,16.21,16.02,16.11,368365
PVS,20170418,15.92,16.21,15.82,16.21,722346
PVS,20170417,16.31,16.31,15.92,15.92,1072864
PVS,20170414,16.41,16.41,16.02,16.21,1032191
PVS,20170413,16.70,16.70,16.41,16.41,570355
PVS,20170412,16.80,16.89,16.60,16.70,1209424
PVS,20170411,16.51,16.90,16.51,16.70,1661323
PVS,20170410,16.50,16.50,16.31,16.41,471789
PVS,20170407,16.30,16.50,16.11,16.31,2425180
PVS,20170405,16.51,16.70,16.12,16.11,2447770
PVS,20170404,16.99,16.99,16.12,16.41,3593065
PVS,20170403,17.09,17.19,16.99,16.99,604440
PVS,20170331,17.19,17.28,17.09,17.09,1075092
PVS,20170330,17.09,17.18,16.99,17.09,711288
PVS,20170329,17.09,17.28,16.89,16.99,872212
PVS,20170328,17.18,17.18,16.80,16.99,1055003
PVS,20170327,17.28,17.28,16.99,16.99,1124294
PVS,20170324,17.19,17.28,16.99,17.28,804975
PVS,20170323,16.99,17.28,16.99,17.09,1039940
PVS,20170322,17.09,17.28,16.99,16.99,1849356
PVS,20170321,17.09,17.28,16.99,17.28,1306933
PVS,20170320,16.99,17.18,16.89,17.09,1072127
PVS,20170317,17.09,17.09,16.90,16.99,2634968
PVS,20170316,16.99,17.18,16.89,17.09,1444531
PVS,20170315,17.09,17.19,16.90,16.99,932607
PVS,20170314,17.09,17.28,17.09,17.09,398735
PVS,20170313,17.08,17.28,16.89,17.09,968312
PVS,20170310,16.99,17.28,16.90,17.18,1313271
PVS,20170309,17.38,17.38,16.99,17.09,1586844
PVS,20170308,17.28,17.67,17.18,17.38,668197
PVS,20170307,17.38,17.38,17.09,17.28,1777802
PVS,20170306,17.38,17.67,17.28,17.28,713898
PVS,20170303,17.57,17.57,17.28,17.38,894617
PVS,20170302,17.96,17.96,17.58,17.57,750490
PVS,20170301,17.96,17.96,17.57,17.77,1548225
PVS,20170228,18.74,18.74,17.96,17.96,1090673
PVS,20170227,18.44,18.44,18.05,18.25,1175483
PVS,20170224,18.54,18.63,18.25,18.44,1490150
PVS,20170223,18.74,18.74,18.35,18.44,1449607
PVS,20170222,18.73,19.03,18.64,18.74,1641630
PVS,20170221,18.83,18.93,18.44,18.54,1590370
PVS,20170220,18.35,18.93,18.25,18.83,2628910
PVS,20170217,18.25,18.45,18.06,18.25,2151286
PVS,20170216,18.64,18.83,18.25,18.35,3068379
PVS,20170215,18.83,18.93,18.44,18.64,1486612
PVS,20170214,18.73,19.12,18.44,18.83,3448608
PVS,20170213,18.05,18.83,18.05,18.83,3152891
PVS,20170210,17.48,18.06,17.48,17.86,2389694
PVS,20170209,17.28,17.67,17.28,17.38,1695944
PVS,20170208,17.48,17.67,17.28,17.28,1492591
PVS,20170207,17.67,18.06,17.48,17.67,1700455
PVS,20170206,16.99,18.06,16.90,17.77,2584493
PVS,20170203,17.09,17.28,16.99,17.09,900964
PVS,20170202,17.18,17.37,16.89,16.99,419270
PVS,20170125,16.80,17.19,16.80,17.18,1089418
PVS,20170124,16.69,16.89,16.50,16.70,487780
PVS,20170123,16.50,16.69,16.11,16.50,279029
PVS,20170120,16.50,16.70,16.21,16.50,519625
PVS,20170119,16.31,16.41,16.21,16.21,445015
