<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20180306,17.00,17.10,16.90,17.10,67350
PGC,20180305,16.85,17.20,16.85,17.00,30180
PGC,20180302,17.00,17.00,16.85,16.85,5840
PGC,20180301,16.80,17.00,16.30,16.70,8460
PGC,20180228,17.00,17.20,16.20,16.80,750
PGC,20180227,16.20,17.00,16.20,16.80,35210
PGC,20180226,16.90,16.90,16.00,16.80,32130
PGC,20180223,17.00,17.00,16.10,16.90,4660
PGC,20180222,17.00,17.00,16.00,16.80,25970
PGC,20180221,17.00,17.30,16.50,17.00,30220
PGC,20180213,17.00,17.00,16.50,16.90,1490
PGC,20180212,16.60,17.20,16.00,16.80,30070
PGC,20180209,16.20,16.60,16.00,16.20,5750
PGC,20180208,16.30,16.60,16.20,16.20,2340
PGC,20180207,16.20,16.80,16.20,16.60,27710
PGC,20180206,16.20,16.90,16.00,16.20,94770
PGC,20180205,17.20,17.60,16.80,17.20,22060
PGC,20180202,17.00,17.50,17.00,17.20,13260
PGC,20180201,17.30,17.50,16.80,17.20,28350
PGC,20180131,17.70,17.80,17.20,17.20,38600
PGC,20180130,17.40,17.50,17.00,17.50,46960
PGC,20180129,17.20,17.90,16.70,17.40,8770
PGC,20180126,17.40,18.00,17.20,17.80,90740
PGC,20180125,16.50,17.20,16.50,17.20,68820
PGC,20180122,17.20,17.20,16.60,16.80,6730
PGC,20180119,16.50,17.00,16.50,16.90,43430
PGC,20180118,16.80,17.00,16.10,16.30,28730
PGC,20180117,16.70,16.90,16.70,16.85,31110
PGC,20180116,17.40,17.40,16.70,16.80,33400
PGC,20180115,17.20,17.20,17.00,17.20,36500
PGC,20180112,17.20,17.50,17.10,17.20,34700
PGC,20180111,16.80,17.20,16.60,17.05,31960
PGC,20180110,17.00,17.40,16.80,16.80,26110
PGC,20180109,16.90,17.40,16.80,17.00,68230
PGC,20180108,16.10,16.80,16.10,16.80,41200
PGC,20180105,16.50,16.60,16.30,16.50,15010
PGC,20180104,15.50,16.35,15.50,16.35,77720
PGC,20180103,15.40,15.60,15.30,15.50,96960
PGC,20180102,15.50,15.70,15.30,15.50,10440
PGC,20171229,15.50,15.70,15.25,15.70,41940
PGC,20171228,15.20,15.45,15.10,15.40,79320
PGC,20171227,15.15,15.20,15.10,15.20,18710
PGC,20171226,15.00,15.10,15.00,15.10,23380
PGC,20171225,15.05,15.10,15.00,15.00,32430
PGC,20171222,15.10,15.20,15.00,15.20,15720
PGC,20171221,15.10,15.25,15.05,15.20,7420
PGC,20171220,14.90,15.50,14.90,15.30,77310
PGC,20171219,15.20,15.20,15.00,15.10,82820
PGC,20171218,15.00,15.00,14.90,15.00,58420
PGC,20171215,14.80,15.10,14.70,15.00,173350
PGC,20171214,15.00,15.00,14.85,14.95,2910
PGC,20171213,15.00,15.00,14.80,15.00,5540
PGC,20171212,14.70,15.00,14.70,15.00,32850
PGC,20171211,15.00,15.00,14.85,14.90,48560
PGC,20171208,15.10,15.10,14.90,15.00,167260
PGC,20171207,15.30,15.30,15.10,15.10,26340
PGC,20171206,15.80,15.80,15.20,15.55,17730
PGC,20171205,15.80,15.90,15.50,15.80,32510
PGC,20171204,15.50,15.80,15.50,15.80,17990
PGC,20171201,15.45,16.00,15.20,15.20,226940
PGC,20171130,14.90,15.50,14.90,15.35,112990
PGC,20171129,14.90,14.95,14.85,14.90,6510
PGC,20171128,14.90,14.90,14.90,14.90,19810
PGC,20171127,14.90,15.20,14.90,14.95,4770
PGC,20171124,14.90,14.95,14.85,14.95,26860
PGC,20171123,14.85,15.10,14.85,14.95,20220
PGC,20171122,15.00,15.00,14.90,15.00,10230
PGC,20171121,15.00,16.00,15.00,15.00,367700
PGC,20171120,14.90,15.00,14.90,15.00,41760
PGC,20171117,14.90,14.95,14.85,14.90,26210
PGC,20171116,14.90,15.00,14.85,14.90,16920
PGC,20171115,14.90,15.00,14.90,14.90,13600
PGC,20171114,14.95,14.95,14.85,14.95,1820
PGC,20171113,14.90,15.00,14.90,14.95,41240
PGC,20171110,14.90,14.95,14.85,14.95,18520
PGC,20171109,14.85,15.00,14.85,14.85,19110
PGC,20171108,15.00,15.00,14.80,14.95,23360
PGC,20171107,14.90,14.95,14.85,14.95,7050
PGC,20171106,15.00,15.00,14.80,14.90,24360
PGC,20171103,14.90,15.00,14.80,15.00,38650
PGC,20171102,14.90,15.00,14.75,14.75,255880
PGC,20171101,14.95,14.95,14.70,14.90,11280
PGC,20171031,14.80,15.00,14.80,14.95,51280
PGC,20171030,14.90,14.90,14.80,14.90,2600
PGC,20171027,14.80,14.90,14.80,14.90,29670
PGC,20171026,14.70,15.00,14.70,15.00,23040
PGC,20171025,14.85,14.90,14.70,14.80,1610
PGC,20171024,14.95,15.00,14.85,14.85,2270
PGC,20171023,14.90,14.90,14.80,14.90,11020
PGC,20171020,14.80,15.00,14.65,14.90,20090
PGC,20171019,14.90,15.00,14.80,14.90,30090
PGC,20171018,14.85,14.95,14.70,14.90,6530
PGC,20171017,14.60,14.90,14.60,14.90,4420
PGC,20171016,14.90,14.90,14.60,14.90,34320
PGC,20171013,14.50,14.70,14.50,14.55,5390
PGC,20171012,14.75,14.75,14.65,14.65,250
PGC,20171011,14.75,14.95,14.70,14.70,12060
PGC,20171010,14.70,14.75,14.70,14.75,7830
PGC,20171009,14.80,14.80,14.50,14.70,7400
PGC,20171006,14.50,14.80,14.50,14.80,30380
PGC,20171005,14.70,14.80,14.60,14.80,9930
PGC,20171004,14.50,14.70,14.45,14.70,31480
PGC,20171003,14.55,14.70,14.50,14.60,36140
PGC,20171002,14.55,14.80,14.55,14.60,26890
PGC,20170929,14.55,14.70,14.50,14.55,23900
PGC,20170928,14.70,14.70,14.60,14.60,8050
PGC,20170927,14.65,14.80,14.55,14.70,4590
PGC,20170926,14.60,14.70,14.60,14.70,61740
PGC,20170925,14.70,14.70,14.60,14.60,12600
PGC,20170922,14.95,14.95,14.60,14.70,14620
PGC,20170921,14.75,14.75,14.65,14.70,14080
PGC,20170920,14.90,14.90,14.50,14.75,29710
PGC,20170919,14.95,15.00,14.50,14.70,10210
PGC,20170918,14.70,14.70,14.70,14.70,13540
PGC,20170915,14.60,14.70,14.60,14.70,11910
PGC,20170914,14.65,14.65,14.50,14.55,49980
PGC,20170913,14.50,14.65,14.50,14.65,120
PGC,20170912,14.70,14.70,14.55,14.65,11360
PGC,20170911,14.55,14.75,14.40,14.75,18850
PGC,20170908,14.80,14.80,14.70,14.75,170
PGC,20170907,14.80,14.80,14.55,14.65,49350
PGC,20170906,14.50,15.00,14.50,14.80,13050
PGC,20170905,14.80,14.80,14.60,14.80,18980
PGC,20170901,14.80,14.90,14.80,14.80,30490
PGC,20170831,14.75,14.75,14.65,14.70,13290
PGC,20170830,15.00,15.10,15.00,15.00,3010
